504	584
14	275
79	43
472	6
258	596
113	213
584	521
560	187
321	0
353	591
362	343
512	112
284	427
63	339
469	108
258	427
318	569
376	307
499	349
4	322
274	37
89	20
499	4
268	217
470	46
467	261
9	349
204	252
312	395
152	367
447	261
438	238
316	240
339	220
351	308
567	202
243	329
180	273
30	569
72	464
164	300
289	189
162	378
320	356
566	345
198	314
84	131
275	324
444	426
253	473
31	291
173	560
599	301
326	232
102	292
383	338
391	583
368	404
281	66
49	557
530	40
253	105
120	584
309	272
315	203
450	591
158	40
410	66
156	300
68	484
151	41
310	405
3	594
355	182
529	520
595	500
200	156
258	71
94	370
394	398
237	46
44	97
168	437
354	187
4	51
72	210
388	260
281	51
460	169
542	7
119	426
233	500
60	450
352	593
523	11
324	315
286	327
33	509
498	232
248	471
29	501
0	5
337	473
276	98
358	73
526	362
567	306
544	481
490	485
251	451
163	496
25	137
82	531
204	444
176	59
178	42
305	406
392	474
91	276
275	325
334	6
21	507
483	453
260	303
14	98
55	145
416	118
514	102
101	85
554	93
381	275
418	88
78	323
2	53
14	504
161	17
214	290
513	456
490	168
185	251
493	540
121	486
241	295
254	212
340	281
133	98
254	421
4	318
295	215
516	330
309	203
43	392
483	219
198	595
430	365
35	31
145	247
316	39
528	56
464	449
225	36
179	240
302	459
566	542
247	334
1	356
381	447
445	519
153	245
518	480
107	441
389	233
575	248
324	327
249	452
107	16
409	289
80	259
186	298
298	246
420	165
30	151
313	226
490	475
293	371
39	445
374	408
413	372
323	386
558	579
281	177
20	582
329	317
390	302
197	421
549	321
513	576
510	153
590	334
224	463
257	33
12	36
395	285
213	220
409	178
349	551
372	122
303	221
395	411
475	518
484	122
275	595
161	458
381	212
231	360
569	543
98	492
178	433
141	462
185	229
30	210
453	478
109	274
479	355
428	71
170	86
122	172
576	64
2	7
255	269
473	356
226	23
453	207
220	282
392	470
511	395
164	145
146	318
416	79
354	282
449	142
127	131
284	575
415	428
447	43
184	391
471	86
263	251
60	175
494	257
353	360
449	163
504	177
265	248
363	67
466	160
460	379
495	425
469	22
478	540
412	379
325	191
534	498
219	80
533	551
364	346
116	418
556	15
55	550
197	139
287	108
100	576
563	507
261	323
114	302
439	379
189	267
369	441
234	147
340	520
330	179
571	467
556	262
132	509
67	269
114	105
242	228
292	78
144	409
293	446
215	372
238	164
70	358
33	424
54	239
548	273
145	464
37	141
70	73
317	552
577	273
261	526
264	392
373	431
377	106
588	582
47	194
25	533
35	328
152	201
462	105
256	158
596	145
25	567
37	344
578	404
582	62
185	432
236	188
556	597
248	313
220	55
270	477
578	458
424	269
138	136
463	164
563	155
225	67
568	339
134	413
1	349
332	377
258	321
203	420
261	582
555	138
340	84
161	113
422	325
177	355
203	248
29	414
91	404
571	337
168	270
364	501
548	319
57	525
60	462
168	540
44	205
517	18
389	89
252	562
513	219
466	355
375	183
315	353
50	70
413	55
508	212
452	332
256	343
423	31
500	522
344	343
141	38
265	276
349	372
114	452
255	49
327	539
147	342
557	194
365	491
21	66
416	272
137	173
128	64
340	162
125	322
575	27
43	173
405	84
262	183
103	203
515	130
108	230
210	291
384	445
312	185
166	477
529	183
496	398
154	198
411	138
451	42
480	475
131	54
532	551
551	46
129	138
491	330
349	433
169	186
384	86
406	251
180	565
481	476
557	106
8	397
39	276
515	429
15	106
57	525
290	33
121	335
497	15
145	597
78	271
594	7
224	569
333	245
586	125
142	196
587	204
151	289
486	139
88	560
441	357
137	471
586	260
154	476
286	20
178	111
59	556
315	165
117	506
599	155
182	89
348	59
390	258
266	254
491	300
582	214
225	417
319	199
82	119
221	249
577	567
185	220
529	53
136	393
274	485
441	81
27	222
518	437
115	494
351	65
105	306
113	405
44	240
30	473
301	131
366	516
137	242
140	145
242	277
91	519
308	165
159	396
333	216
304	109
518	437
528	132
406	482
238	551
70	127
507	137
407	478
138	487
335	146
453	25
587	553
490	354
102	272
340	182
584	145
462	184
546	339
394	373
485	519
312	224
250	530
530	291
212	595
580	182
530	451
233	64
16	340
440	351
485	400
221	357
144	415
324	409
27	84
313	543
114	181
235	541
493	469
351	171
88	351
360	71
436	489
203	298
310	219
305	274
445	562
94	84
377	46
535	445
175	148
441	30
305	49
539	106
178	28
293	446
423	181
426	100
441	560
425	139
223	361
450	294
65	371
139	415
431	225
282	416
87	135
421	70
190	238
333	475
14	10
217	246
213	482
191	465
150	276
421	343
553	242
126	0
357	549
96	66
222	284
346	238
241	361
138	372
429	48
388	107
348	525
175	169
166	313
90	507
174	216
172	123
430	43
321	531
350	469
288	530
538	204
417	562
9	269
460	354
513	596
317	95
352	223
131	330
286	366
79	214
526	82
98	401
339	455
424	261
384	335
568	113
183	380
333	56
218	185
423	510
96	13
562	115
472	494
105	317
65	134
139	78
418	197
67	295
381	202
189	535
262	487
52	381
545	120
417	406
449	63
158	371
525	592
569	178
94	20
500	95
563	396
441	86
493	460
290	168
223	185
326	80
196	137
304	193
68	173
402	422
354	69
575	549
309	96
317	593
470	318
1	234
281	469
357	395
572	252
396	520
180	392
127	474
375	96
144	577
77	399
3	508
495	301
68	288
218	106
331	171
341	49
252	268
141	460
419	41
242	402
37	147
218	17
170	106
323	34
503	385
110	400
120	22
527	52
586	120
89	393
110	261
30	319
241	71
548	478
0	499
483	224
73	126
75	59
133	419
419	505
410	421
124	558
541	470
548	206
236	370
502	521
290	155
150	508
139	193
210	421
527	102
469	147
388	243
237	71
403	163
68	467
125	34
187	533
31	537
466	327
88	473
5	183
307	184
297	94
143	437
92	552
364	237
337	463
1	528
51	299
313	275
33	498
596	42
440	200
409	522
326	483
304	312
282	406
61	498
522	472
202	40
524	552
132	189
430	136
285	584
456	203
466	458
367	507
466	307
373	315
127	262
436	510
297	181
202	43
269	362
421	326
557	340
447	427
106	346
125	121
340	135
98	433
298	114
249	522
412	280
87	475
173	33
23	516
295	228
103	145
71	247
543	323
39	399
570	77
482	176
109	120
378	249
20	92
517	96
228	19
374	277
43	139
136	102
179	521
77	415
390	556
133	147
564	141
538	259
543	65
384	162
311	152
554	3
130	37
135	31
123	314
20	255
491	384
387	538
493	136
185	339
491	545
341	67
319	446
403	366
516	75
297	596
186	156
177	255
584	74
285	12
467	467
401	48
189	213
322	264
321	134
45	221
419	155
458	410
421	4
334	515
299	440
216	484
176	322
387	363
569	247
554	555
584	138
587	470
83	574
490	366
530	352
270	552
424	447
152	533
433	449
503	462
410	115
89	420
245	140
140	514
43	310
83	175
220	51
452	507
555	448
46	38
245	40
463	64
480	8
300	432
103	394
210	316
435	440
384	265
102	383
48	0
353	110
219	277
598	409
289	597
319	166
26	140
125	387
310	217
109	450
360	366
45	427
58	143
204	524
474	542
15	63
162	449
247	280
222	129
504	586
158	239
77	405
82	205
271	157
373	287
549	378
75	100
436	568
4	253
247	587
170	288
243	512
447	505
489	362
56	534
495	296
486	278
192	232
579	333
422	282
73	486
514	99
582	446
195	405
484	441
18	399
109	427
542	38
219	21
115	136
549	33
54	456
94	396
195	59
368	0
495	478
462	131
130	146
159	367
516	229
365	119
384	206
341	594
45	213
274	431
473	165
258	318
249	166
162	511
540	483
461	345
454	365
352	96
327	442
385	316
315	78
525	203
93	196
32	226
316	25
95	165
464	21
250	224
509	534
286	233
566	27
343	189
61	59
322	259
311	88
328	121
477	99
398	481
300	276
201	175
30	173
152	466
186	101
378	180
582	428
270	184
21	32
569	223
19	323
185	87
172	582
496	225
261	231
509	253
235	18
581	452
568	423
55	458
196	544
348	278
175	204
253	215
44	293
263	309
562	83
337	360
540	67
374	129
288	15
22	428
13	67
159	78
45	393
177	121
538	330
598	113
573	34
184	146
401	502
197	376
198	301
598	283
426	560
469	453
42	360
164	513
590	442
51	9
162	529
329	268
416	224
540	50
539	394
275	414
583	72
24	127
84	174
419	546
50	51
386	128
334	388
237	312
26	20
397	32
370	25
220	269
226	165
208	237
238	256
490	157
58	223
179	572
96	43
549	419
415	296
271	383
536	448
235	237
268	564
42	96
122	358
375	90
237	94
568	13
249	87
232	397
486	109
298	588
453	46
25	81
311	522
130	190
133	56
507	516
362	14
477	69
293	516
84	566
115	62
391	55
57	365
459	384
87	552
114	258
488	268
40	152
365	181
318	552
297	32
80	49
527	303
242	226
312	23
439	189
113	514
25	175
362	132
237	100
73	108
85	219
332	329
65	404
533	310
504	386
159	131
360	241
359	410
21	364
95	227
262	259
412	460
539	208
582	529
594	124
480	148
585	555
493	545
398	465
67	344
595	447
580	191
421	310
390	388
243	191
269	76
83	204
438	51
112	383
188	216
392	141
16	420
570	142
593	447
37	123
539	39
299	532
563	383
92	374
336	352
191	558
46	6
43	237
325	41
556	455
446	317
249	33
61	329
178	343
241	529
8	399
545	384
156	525
193	142
553	284
498	322
109	246
359	316
378	552
187	274
12	21
72	60
403	462
331	542
199	298
556	434
523	184
497	287
579	238
337	186
431	12
302	431
514	59
420	420
44	515
174	306
346	221
135	425
448	318
142	159
349	21
11	373
460	290
359	447
379	290
80	109
380	75
41	490
361	424
352	560
204	473
200	6
420	395
167	312
68	119
338	273
166	442
77	360
541	521
167	396
360	206
457	300
482	563
455	464
14	578
207	166
271	350
207	314
598	82
179	301
165	540
476	584
424	590
140	485
163	57
197	530
86	341
209	179
38	114
108	364
317	580
438	120
361	559
245	584
594	399
528	523
309	265
22	398
158	244
308	137
114	150
357	62
418	61
115	294
459	226
68	34
571	427
161	219
294	310
240	518
294	333
545	296
385	339
541	593
108	217
274	208
278	37
491	356
71	215
380	209
511	377
28	471
59	483
579	547
562	65
75	248
69	113
315	158
381	340
269	213
375	105
417	78
402	416
195	582
201	34
248	536
556	282
358	438
385	520
241	372
232	58
409	41
324	527
57	66
101	50
371	381
98	55
406	263
587	541
497	378
157	216
226	407
391	402
39	388
250	533
110	490
301	215
120	173
22	27
216	449
484	240
417	285
393	32
117	415
245	183
458	300
302	270
230	250
252	243
148	108
200	391
471	313
541	107
323	377
359	96
211	405
295	162
460	434
560	280
57	50
564	402
328	487
376	31
257	356
247	267
423	218
361	329
199	164
476	242
366	280
507	434
127	387
354	244
193	303
156	130
262	131
420	275
272	583
247	368
95	283
355	220
158	331
545	528
363	577
285	521
196	47
550	111
423	159
121	58
474	521
232	475
330	16
72	268
311	201
424	389
35	521
469	44
539	171
331	272
238	130
293	474
123	249
157	385
592	141
392	89
253	563
280	358
54	467
5	187
519	104
550	273
586	283
193	246
148	148
434	61
157	309
96	587
78	386
179	93
117	184
106	547
324	593
265	361
272	130
87	122
445	233
557	545
95	558
27	398
179	164
157	138
124	188
450	183
329	447
445	318
555	182
324	126
101	96
302	286
316	119
322	591
502	287
114	305
359	444
222	65
382	447
189	523
110	540
167	306
104	555
374	545
46	154
554	29
354	11
107	41
597	271
1	5
292	215
168	117
333	186
568	121
231	472
80	70
567	233
218	456
495	19
546	26
593	223
16	284
537	71
317	575
520	14
209	145
389	155
427	400
270	404
243	140
148	131
1	165
564	575
344	133
2	10
285	580
104	322
129	447
93	71
118	412
384	392
503	501
195	434
511	590
165	222
403	549
464	13
212	573
257	426
509	174
229	245
435	124
424	72
210	34
409	255
500	228
130	553
348	294
44	261
577	381
583	75
238	7
38	497
486	41
217	38
285	597
228	142
129	278
229	211
431	242
19	92
418	586
314	69
351	489
394	338
4	591
335	585
551	417
260	107
82	430
545	423
123	400
211	52
378	477
274	88
204	138
438	89
173	475
66	143
122	529
51	565
68	224
594	106
217	268
253	24
228	544
252	441
285	210
238	328
499	454
292	507
101	62
77	331
352	275
393	597
98	354
90	449
478	358
252	596
273	165
573	156
97	474
422	319
189	183
538	48
38	149
462	272
317	282
246	125
599	501
65	65
147	256
266	274
181	298
464	441
418	409
303	25
395	265
93	351
55	411
545	528
113	125
509	163
25	154
276	43
238	326
78	313
73	119
513	477
149	83
362	14
402	11
593	366
104	25
498	555
153	523
176	259
504	59
332	191
301	402
147	418
66	65
421	247
16	516
170	309
90	459
63	256
483	270
142	68
268	565
60	384
373	57
275	469
109	51
168	378
413	46
79	470
414	299
562	464
35	474
321	174
505	431
123	361
362	329
26	401
537	90
589	386
329	203
182	483
470	400
524	438
20	299
212	201
70	304
128	393
503	100
345	461
61	11
33	46
539	549
185	137
477	204
49	557
190	540
294	376
582	295
13	217
384	460
174	321
223	275
372	212
232	480
40	525
338	426
405	379
506	399
31	486
403	478
517	261
459	328
229	8
241	75
278	541
43	181
225	442
116	114
177	29
289	481
297	339
596	329
204	187
546	132
320	391
304	229
252	238
403	451
545	120
332	570
300	168
58	122
593	39
273	342
587	418
280	84
496	218
264	468
170	180
473	62
272	333
239	564
243	468
1	121
52	92
34	86
379	348
200	351
378	196
226	86
240	22
287	59
417	447
449	302
482	241
193	235
563	502
452	233
326	435
290	71
491	126
535	579
398	294
427	49
8	414
92	596
265	29
395	188
168	261
532	540
313	485
542	46
493	70
339	390
424	190
466	8
499	348
552	494
425	306
45	482
55	48
18	21
245	290
80	465
369	408
251	265
290	150
486	51
426	127
64	127
429	75
53	263
134	554
319	251
473	452
467	184
67	214
480	140
29	531
449	496
0	421
460	586
18	342
67	239
286	440
536	257
26	324
62	170
2	355
474	390
218	63
440	182
192	21
82	326
272	194
588	532
281	119
346	475
85	362
162	68
453	386
174	568
467	455
178	541
129	267
13	338
71	377
82	8
170	425
429	119
568	420
427	554
336	586
482	368
117	38
15	544
388	555
95	184
355	310
125	210
1	271
146	180
349	293
139	34
294	404
596	410
257	30
578	580
257	91
543	276
169	454
102	293
421	495
46	148
559	206
515	574
229	146
183	527
263	182
496	504
142	61
44	244
544	274
399	223
296	566
349	196
219	406
563	281
77	176
375	441
298	27
184	486
392	113
295	216
449	410
405	439
119	541
519	257
64	141
253	96
297	342
128	531
231	378
369	191
97	125
342	154
248	169
599	93
424	391
119	571
65	307
422	185
62	130
451	388
30	491
519	242
289	175
501	14
50	342
109	316
451	287
143	228
279	548
405	438
184	344
498	475
24	510
214	36
373	575
579	402
70	87
538	113
378	349
342	385
240	214
147	42
304	308
311	139
456	232
350	567
412	97
500	230
109	247
122	443
217	265
484	103
395	151
10	81
569	413
450	376
260	549
310	583
237	48
465	379
474	208
293	68
7	333
121	61
266	282
142	266
159	459
0	62
106	582
186	358
546	131
514	54
298	537
108	101
220	78
362	247
255	322
392	383
519	385
85	263
475	27
158	446
121	562
221	180
294	479
87	477
122	378
572	223
479	284
159	386
299	442
396	220
35	336
465	270
447	216
461	494
405	454
206	369
453	137
55	205
363	288
502	192
435	310
419	17
127	195
516	521
308	49
21	309
155	280
109	51
579	302
428	399
195	407
225	161
85	292
248	548
246	563
128	453
587	411
315	262
405	11
94	406
333	414
144	599
242	52
216	540
591	232
463	301
18	537
260	320
431	176
78	550
163	125
68	263
172	222
233	139
230	310
235	6
184	21
506	446
53	425
294	596
391	233
481	357
518	330
475	580
101	416
116	350
149	459
61	546
83	43
63	107
85	537
5	171
235	587
86	221
552	412
466	47
175	54
86	283
290	100
378	352
517	513
39	250
193	143
46	490
525	173
212	275
311	112
593	291
592	196
288	193
542	303
385	258
323	170
178	394
426	245
428	217
250	214
529	571
178	582
308	188
396	568
81	31
119	486
267	241
77	570
500	294
555	190
159	351
359	449
585	223
99	287
470	425
87	267
224	384
397	356
419	58
38	145
180	130
514	233
119	280
285	147
591	24
77	271
176	292
543	48
128	246
577	495
468	509
354	181
536	51
526	580
510	466
582	347
192	89
532	556
520	351
451	411
268	194
573	205
335	51
47	98
322	378
359	9
178	106
238	223
139	409
488	588
419	479
191	394
129	328
303	66
131	559
13	77
39	48
521	324
393	50
347	244
116	344
402	57
540	283
214	430
279	166
471	559
492	69
127	275
347	34
338	25
284	469
366	517
276	488
85	55
354	436
543	265
512	412
69	395
181	580
112	253
375	373
56	536
62	48
25	337
235	4
151	563
7	534
2	0
576	164
188	364
526	166
215	286
20	545
565	299
594	193
39	161
520	379
406	373
500	84
432	1
588	25
194	421
560	421
373	289
390	224
339	389
281	450
392	94
52	68
293	413
359	150
159	276
68	395
566	384
580	190
418	206
579	391
72	596
194	189
58	365
387	130
301	335
470	142
364	125
338	465
594	252
88	504
396	85
513	450
172	222
408	264
242	573
130	120
197	122
354	165
431	223
137	28
167	462
346	76
104	464
100	227
327	126
80	170
122	13
355	204
387	195
485	544
236	320
383	144
44	364
588	302
511	283
238	242
220	79
393	18
328	370
29	535
209	445
197	247
525	130
108	301
264	227
23	441
507	230
109	349
242	382
36	197
214	406
53	265
361	228
159	115
33	351
281	544
155	511
281	469
217	120
306	488
62	106
586	127
389	272
521	56
18	475
45	311
408	19
35	77
170	337
304	291
93	236
173	155
378	294
569	143
514	386
240	305
385	308
409	134
389	125
134	32
112	217
516	454
497	503
186	266
370	116
535	303
18	364
92	540
42	431
80	418
212	564
394	414
519	533
17	187
551	566
568	439
162	547
517	264
221	141
80	355
445	392
129	297
242	4
26	335
374	518
396	384
387	323
13	33
585	408
382	576
143	393
355	42
57	4
76	184
432	225
377	261
448	513
378	567
539	479
324	415
514	375
591	319
323	178
468	359
406	595
484	411
41	425
388	181
452	50
141	170
431	232
103	596
367	338
21	212
119	98
356	321
99	502
574	209
200	477
515	59
335	120
55	47
401	91
206	283
205	239
283	378
28	237
280	387
125	201
552	108
36	440
96	264
477	207
301	348
118	321
535	138
539	405
170	592
323	418
509	97
528	232
507	5
388	21
199	311
102	592
365	563
100	157
588	250
283	429
191	483
9	442
522	32
444	532
194	130
435	499
333	578
466	265
593	222
179	259
217	587
31	316
129	341
333	238
506	408
121	182
465	82
86	58
114	320
150	554
451	258
5	233
491	363
270	94
465	48
389	27
32	189
460	497
392	390
385	550
592	561
261	85
335	446
247	264
203	415
54	219
505	274
53	536
562	232
521	499
534	193
31	538
586	598
296	75
21	451
38	130
385	391
168	325
461	545
113	181
47	281
519	379
479	16
576	69
470	93
535	532
421	364
259	51
99	5
376	510
518	495
487	69
370	231
456	355
487	401
497	479
76	521
430	126
362	415
296	531
164	45
211	549
338	246
142	235
325	28
295	486
525	550
39	379
478	436
441	315
104	129
241	529
469	292
343	232
574	515
418	455
447	484
137	346
417	9
541	101
502	440
378	423
247	428
452	513
465	251
343	450
414	301
462	24
551	38
45	21
311	264
106	564
91	184
374	142
550	330
562	21
553	460
116	69
223	365
81	66
119	168
548	242
475	105
557	279
149	2
141	169
336	506
269	462
516	91
430	599
508	494
123	504
346	6
66	275
19	53
178	323
412	135
183	240
587	313
160	43
67	277
378	15
79	309
101	314
359	434
132	239
432	200
114	578
310	63
448	335
349	529
587	151
285	243
122	311
164	370
221	239
533	347
56	36
206	182
367	35
479	584
204	555
6	164
189	221
40	598
384	411
386	316
248	370
349	224
329	341
240	78
214	383
496	335
229	237
2	432
16	478
472	2
404	79
402	462
566	279
172	565
305	380
158	321
52	345
553	188
377	85
124	43
497	520
110	406
74	140
495	15
234	286
287	540
237	520
544	379
323	172
303	89
77	207
500	30
37	127
212	281
389	186
28	340
280	21
414	211
389	270
208	375
395	39
375	177
246	168
507	445
278	367
212	93
200	494
330	502
254	121
26	172
226	554
444	173
145	339
289	236
562	263
434	316
445	206
140	142
336	388
336	274
133	316
447	558
247	454
506	78
115	178
135	456
292	535
551	498
95	437
429	291
245	267
273	482
278	158
242	463
362	199
243	444
242	448
44	224
150	419
113	176
464	142
159	114
414	302
467	63
77	87
77	12
304	198
33	6
288	428
302	439
190	15
71	473
291	326
520	566
432	360
347	162
26	218
327	406
477	356
82	497
249	358
373	500
362	4
174	507
593	275
227	419
360	463
146	405
19	411
357	485
202	347
443	543
331	553
570	367
508	267
88	11
126	45
482	223
117	249
539	340
355	463
69	319
397	202
246	114
174	481
50	249
479	319
390	387
120	192
133	194
303	32
379	457
455	265
462	49
405	560
325	63
532	373
257	318
288	502
296	437
287	383
136	597
132	599
168	490
517	538
586	219
148	7
509	103
130	125
528	597
207	487
120	112
231	345
226	389
494	381
484	483
68	159
365	222
4	321
165	136
550	99
47	181
444	507
580	49
186	414
505	72
414	16
104	553
23	301
60	56
115	484
221	487
16	173
124	344
148	39
193	521
463	176
424	341
230	58
57	275
523	166
71	117
367	168
568	47
306	335
467	482
514	167
49	524
7	309
369	6
447	6
503	322
93	133
543	94
227	463
539	81
73	508
141	193
446	44
358	415
419	411
300	440
487	147
290	360
245	316
57	581
202	339
476	574
194	36
122	166
522	469
309	344
240	1
543	576
118	582
588	588
142	596
90	462
423	434
173	551
142	182
31	145
296	400
548	496
259	347
60	151
413	498
258	419
324	547
129	542
268	187
15	410
47	166
209	519
446	480
381	483
310	533
111	597
374	162
403	270
157	598
585	13
8	224
431	382
89	526
144	310
355	127
482	461
313	262
245	592
415	587
568	322
289	56
285	414
567	389
77	572
242	416
214	53
440	524
128	189
43	533
407	285
24	326
403	41
474	343
307	100
303	102
504	446
315	496
110	288
8	204
405	60
559	429
6	339
456	466
48	76
278	132
515	534
278	587
524	427
389	597
398	185
377	461
210	533
400	355
101	110
61	581
488	155
457	386
157	371
101	175
597	408
270	80
454	382
313	324
298	533
86	365
563	504
274	323
346	434
36	469
446	237
73	203
106	342
578	378
272	192
171	437
545	131
319	220
590	1
271	300
496	541
209	299
52	232
149	413
131	161
571	256
54	384
64	457
494	448
352	506
161	287
253	424
545	539
333	556
318	538
178	86
564	310
378	41
223	555
143	184
107	302
553	243
16	77
423	405
122	445
21	229
254	131
135	374
97	251
372	397
163	558
142	184
312	516
229	558
143	430
371	6
388	590
138	263
64	261
282	313
184	401
39	359
107	82
111	122
412	135
504	467
272	473
0	60
369	51
598	259
273	508
118	460
187	228
539	58
106	439
476	490
133	264
408	357
18	509
446	487
119	115
518	504
57	286
587	191
515	551
186	150
432	395
515	574
211	131
14	104
211	141
362	220
589	239
574	354
281	219
42	435
503	555
184	515
2	362
516	229
410	357
371	58
520	372
463	360
186	313
216	420
566	188
415	83
195	264
420	74
363	470
423	368
21	436
43	461
152	473
159	218
321	135
6	532
573	46
158	126
162	561
157	426
527	248
552	307
125	297
157	498
109	547
240	108
440	104
131	468
390	422
599	442
398	67
263	543
532	411
235	260
72	112
266	374
371	204
528	40
501	149
439	62
258	501
330	393
515	117
181	3
8	86
192	369
267	148
98	88
87	360
186	85
304	328
537	166
397	501
52	494
128	168
445	57
14	409
480	332
297	166
515	135
330	285
287	323
308	454
36	538
5	176
88	583
101	206
168	363
401	230
583	425
217	486
187	119
221	307
47	113
199	279
467	51
249	70
256	451
399	78
599	209
103	80
401	77
485	311
369	323
179	548
142	36
126	156
69	596
219	382
523	76
224	165
31	316
384	102
342	231
198	222
584	570
371	204
488	202
258	358
177	529
48	291
356	445
505	500
582	37
573	192
470	329
354	538
309	533
507	537
357	561
454	508
324	216
500	535
90	187
529	351
165	202
19	558
518	46
199	204
524	30
102	242
503	36
207	28
23	250
127	242
507	294
323	163
565	192
542	63
138	396
62	558
487	41
64	258
176	389
452	223
250	178
587	99
168	208
44	413
219	520
343	542
209	403
545	302
288	117
30	477
109	417
548	488
237	514
155	267
236	68
523	329
428	77
455	445
597	291
13	163
115	90
319	233
438	346
75	443
106	11
286	576
222	79
520	407
90	418
585	245
465	80
554	118
414	11
118	76
243	279
30	233
557	573
11	462
267	256
39	222
397	47
237	82
530	535
463	313
129	541
157	115
473	253
555	466
108	481
116	454
494	522
530	316
27	76
184	410
439	329
391	433
7	469
308	247
404	528
370	592
456	85
268	553
521	103
27	345
274	571
485	237
217	286
551	214
83	363
257	120
571	553
471	386
138	103
497	101
353	445
176	34
442	561
504	405
204	474
405	128
300	156
214	357
432	240
543	4
224	183
354	109
558	60
253	363
540	443
47	102
596	586
251	187
378	274
279	385
590	433
111	66
30	168
74	300
273	388
223	587
134	283
48	61
450	189
571	258
184	165
418	598
170	258
81	253
430	390
340	465
276	130
99	435
68	76
62	116
5	446
578	102
488	428
574	484
363	162
271	378
513	120
518	243
31	427
116	101
321	0
260	115
58	576
462	583
323	227
436	81
210	354
181	257
596	549
208	597
246	373
379	591
117	400
104	319
502	447
104	200
423	189
394	345
75	518
212	282
61	481
434	49
12	372
525	408
173	27
418	301
55	348
19	470
95	554
307	566
507	219
291	65
435	240
442	31
548	273
233	417
95	267
124	350
462	192
260	207
455	480
273	47
145	401
45	25
562	457
332	5
499	43
391	339
27	270
200	83
464	534
272	454
213	308
140	220
589	409
302	347
238	91
320	160
64	177
531	366
300	73
277	288
138	19
553	244
290	138
433	535
252	423
574	383
204	65
264	96
333	197
57	327
502	533
83	420
169	89
242	168
32	247
132	539
595	399
277	288
332	424
288	591
172	353
215	31
286	29
115	334
200	190
343	318
467	4
167	311
544	475
366	571
202	518
380	97
266	467
271	57
165	301
65	97
42	568
455	474
400	213
409	426
325	26
589	94
145	452
334	220
136	171
123	219
334	371
146	79
572	483
34	533
241	220
240	247
421	560
449	548
287	180
23	311
374	387
143	66
196	440
150	32
46	599
284	588
336	9
553	241
445	251
52	462
292	426
194	85
479	173
395	521
325	6
504	34
311	14
241	175
504	28
187	14
429	10
262	114
139	13
341	138
264	254
583	74
442	98
498	144
580	562
159	350
271	344
24	47
525	159
430	559
545	325
495	179
378	496
277	242
333	522
490	455
26	18
55	340
487	536
84	356
153	349
442	461
58	477
548	185
548	466
227	240
587	430
40	155
328	316
237	87
425	396
477	331
526	377
506	432
415	433
349	373
218	584
23	20
264	505
302	517
183	435
420	380
418	467
122	201
164	540
529	412
107	520
433	195
57	577
226	226
167	272
328	198
154	9
484	158
439	449
380	262
346	214
85	529
314	377
271	274
553	186
295	279
552	209
402	595
119	188
492	255
137	122
505	188
429	114
203	551
522	249
362	217
210	86
121	290
527	100
357	50
124	203
217	44
202	19
596	415
106	135
124	2
242	554
196	347
457	352
161	299
52	411
290	66
531	73
598	595
574	358
375	284
72	292
516	133
238	227
196	498
209	518
566	598
158	412
214	358
423	112
442	15
467	246
570	85
472	481
166	433
497	390
425	477
554	191
91	344
360	389
293	81
230	165
533	257
274	149
554	154
301	164
345	597
105	587
557	197
134	172
518	46
109	221
488	193
22	297
196	327
124	467
43	431
165	496
255	62
72	312
468	18
367	145
211	491
252	120
432	567
136	180
481	24
374	353
527	219
391	470
465	24
302	524
147	137
19	523
118	554
333	58
369	483
56	410
333	404
599	433
46	574
163	438
165	114
513	69
2	432
89	425
287	334
402	537
448	211
4	193
407	599
342	350
587	497
93	565
400	324
550	320
267	263
250	366
364	240
560	230
357	108
305	328
58	277
557	200
166	385
251	336
205	570
589	257
401	104
34	69
35	543
332	484
515	294
42	8
227	374
81	223
357	194
355	398
205	393
169	109
130	134
492	394
325	320
423	557
548	235
385	565
385	274
47	54
50	478
230	280
302	24
286	493
461	103
2	390
366	231
123	458
502	470
100	5
172	588
489	161
202	454
561	299
165	543
490	228
237	68
539	330
528	426
429	347
90	191
2	574
551	585
576	398
368	495
519	227
12	226
69	598
598	583
244	489
284	148
113	434
111	332
509	402
342	1
328	181
78	557
185	344
173	261
378	426
196	91
520	9
393	350
465	242
364	64
230	445
90	4
232	234
597	522
487	300
205	208
381	432
487	462
432	569
587	86
303	260
468	487
84	3
17	149
335	433
408	510
500	353
506	123
107	539
458	537
541	419
334	115
502	39
368	230
30	182
407	64
201	240
446	366
182	581
558	385
405	166
399	196
202	234
594	349
598	486
170	189
92	389
208	86
505	351
70	560
156	265
83	15
294	249
189	85
491	579
77	296
158	581
212	423
19	388
44	550
93	489
449	588
392	148
414	509
360	531
283	337
73	255
420	552
368	131
453	408
374	49
498	588
125	579
67	291
163	51
565	411
276	496
547	448
68	109
387	148
529	559
173	532
527	356
174	157
397	226
123	466
460	307
529	475
328	187
585	587
23	339
80	518
503	126
389	461
508	156
284	544
503	40
216	71
562	331
164	340
55	588
450	320
521	21
373	169
458	330
577	332
267	416
323	221
178	111
594	441
173	518
285	580
350	234
350	579
103	538
20	392
76	314
310	526
487	386
515	512
351	523
55	34
82	77
456	67
577	63
279	30
379	173
561	203
409	575
405	495
425	388
312	221
494	250
12	551
5	160
23	5
114	26
88	168
369	528
532	164
336	300
502	176
177	445
38	211
518	197
528	269
21	68
349	343
