391	597
454	21
450	443
145	228
431	64
375	408
546	238
199	407
478	425
582	123
518	11
580	548
565	142
314	243
347	198
505	373
304	224
157	290
355	427
585	209
68	306
109	298
240	170
66	375
34	422
261	88
318	117
594	138
105	549
176	563
396	214
570	388
159	37
142	411
299	547
366	220
352	66
540	236
189	300
363	458
181	503
344	226
198	481
223	152
14	52
170	413
30	45
37	240
312	511
204	420
333	392
221	226
55	100
27	403
125	454
375	436
29	224
451	287
491	554
81	490
280	47
205	14
582	64
388	21
232	235
308	385
270	4
50	525
301	166
323	203
205	341
34	170
21	35
176	264
361	558
338	468
275	35
92	441
520	385
372	504
545	516
169	421
441	196
129	51
543	497
266	535
313	413
128	598
504	151
477	28
251	527
119	2
556	467
556	491
566	261
312	43
496	278
583	253
419	580
102	271
191	395
555	28
204	386
173	126
316	189
293	573
462	491
548	65
237	275
583	448
327	48
382	188
521	526
298	524
416	167
380	373
330	279
98	197
315	472
524	76
524	43
197	464
541	396
413	123
51	56
323	315
325	86
496	198
336	439
343	183
227	491
400	209
348	146
539	95
489	387
482	526
299	156
80	384
581	191
349	174
194	246
467	377
388	123
171	437
593	518
544	458
280	595
214	24
586	583
75	590
387	287
403	15
63	413
122	122
369	360
178	253
399	359
516	318
578	83
67	429
337	62
196	288
100	91
489	244
254	562
229	350
68	184
467	452
379	513
207	146
446	484
597	420
444	258
216	197
440	321
427	322
594	235
116	318
451	542
119	147
30	416
326	586
289	585
309	103
483	485
299	476
559	28
173	255
207	176
293	355
148	515
505	433
417	58
566	352
536	409
258	536
516	100
224	263
38	0
190	165
35	492
35	51
233	375
189	499
18	95
167	547
442	43
95	532
195	318
309	442
16	177
535	311
478	451
1	272
525	535
506	579
358	138
122	139
88	424
160	170
91	459
176	243
477	502
154	177
514	580
357	303
302	128
593	92
86	304
485	58
173	19
557	20
194	500
533	234
15	283
123	178
396	142
318	405
442	73
205	19
420	447
35	27
407	219
550	267
258	232
342	417
144	73
171	188
186	70
591	554
402	339
258	398
3	223
260	501
588	254
214	518
443	587
369	156
222	542
392	161
276	30
90	544
130	355
399	407
146	418
380	328
278	14
465	162
218	439
7	16
208	258
319	542
437	397
94	500
152	37
380	585
178	278
60	372
488	382
134	161
190	166
344	175
343	150
211	490
343	548
498	570
537	377
93	295
444	288
483	167
480	348
142	494
575	197
184	521
166	366
284	303
506	246
471	332
416	576
278	11
581	290
449	231
468	143
28	454
302	161
406	211
587	22
490	526
262	422
419	466
383	47
141	235
546	340
254	371
181	561
36	151
207	147
40	226
508	336
367	478
85	491
498	210
92	1
555	452
45	445
520	180
464	228
276	395
594	231
552	551
204	187
513	28
251	390
35	456
174	111
84	371
407	578
115	520
368	464
502	165
391	247
91	147
308	115
318	474
567	424
522	37
70	283
203	461
124	140
95	60
526	234
253	25
574	419
245	531
218	110
223	163
584	360
8	242
376	143
464	500
379	533
86	32
17	101
460	414
214	459
591	524
422	147
271	564
264	282
5	469
15	40
546	236
171	82
372	174
303	75
267	541
403	186
146	326
97	460
169	499
189	111
592	137
285	112
102	64
280	281
254	170
171	427
179	290
422	499
146	235
430	484
158	570
35	82
570	425
545	550
126	120
300	243
156	66
525	411
149	378
282	206
525	240
553	481
173	227
252	375
359	156
472	591
251	317
303	145
160	181
422	478
183	546
409	491
561	545
283	81
537	284
281	213
236	88
550	71
69	514
521	593
549	494
90	214
479	516
100	12
122	104
75	543
152	275
351	420
267	555
370	70
414	492
307	153
569	457
117	473
503	500
9	565
434	565
511	150
110	442
236	110
355	435
453	447
524	577
74	57
28	267
478	359
328	325
315	478
176	61
170	483
455	283
48	352
49	84
540	475
588	363
420	91
279	45
528	328
456	423
582	534
50	510
60	493
467	299
589	473
587	321
178	249
8	12
442	229
127	592
140	129
29	395
377	232
3	184
255	47
408	289
527	576
568	272
48	583
314	194
133	277
584	329
433	30
399	12
587	137
246	109
428	572
508	247
277	353
162	177
470	376
599	467
273	474
394	509
301	16
586	407
247	566
442	432
178	472
224	462
383	71
116	342
504	167
326	129
206	504
408	4
250	447
339	26
304	281
525	200
464	564
479	100
343	481
581	115
418	241
439	214
202	43
285	8
459	336
511	471
302	172
482	484
127	112
590	88
152	376
20	509
372	102
133	439
353	330
582	45
324	399
368	480
376	98
19	311
81	553
395	267
123	542
298	342
552	7
237	419
526	452
91	282
86	476
520	275
281	11
64	508
85	276
206	328
117	495
332	550
471	192
125	51
191	36
246	325
569	320
220	14
204	232
463	553
73	392
147	308
179	235
391	177
144	437
574	11
197	543
571	10
401	527
362	211
16	313
2	214
447	223
374	349
375	200
194	503
106	479
587	342
579	547
255	299
386	191
372	363
405	309
485	302
114	283
198	197
32	346
488	421
502	455
48	452
595	217
274	559
29	590
68	589
101	57
525	580
511	588
188	22
367	109
532	167
391	241
517	558
245	242
510	182
97	366
318	8
556	86
515	294
517	247
234	310
365	80
364	137
250	33
345	111
344	356
510	249
339	75
530	211
554	358
87	196
221	70
420	595
551	123
535	288
166	423
224	228
423	517
280	333
279	569
368	354
197	214
455	472
11	230
291	255
450	561
448	60
197	397
150	275
398	221
492	168
85	306
531	362
151	451
398	549
115	426
533	507
576	5
233	231
546	53
354	365
467	367
588	433
126	461
119	331
342	112
430	123
342	115
463	582
10	591
377	229
122	591
220	415
470	407
402	251
573	262
548	220
256	141
439	416
251	579
429	23
388	318
207	389
588	440
232	43
266	580
149	313
335	499
425	128
244	464
509	343
111	596
196	525
349	62
333	549
513	307
506	459
506	422
325	361
131	276
66	598
228	382
231	44
398	204
463	204
324	355
398	96
213	122
552	317
341	367
355	171
315	265
586	507
198	265
179	484
320	50
176	1
5	266
489	155
540	92
323	574
276	132
474	450
10	102
138	585
158	491
515	119
54	41
499	587
306	397
277	161
47	288
111	594
511	595
417	1
325	345
481	482
390	416
268	361
467	186
39	227
387	46
572	461
86	86
415	96
300	390
520	38
203	144
515	356
503	158
27	451
372	405
597	36
40	586
0	104
11	140
51	81
192	397
479	281
213	478
499	373
310	70
495	365
449	319
360	51
322	534
225	21
550	317
83	56
412	406
363	411
535	190
393	582
361	515
178	510
218	524
539	390
414	332
246	178
156	314
353	323
50	575
465	490
118	133
550	59
512	345
224	592
227	549
471	150
122	597
56	136
407	99
483	135
494	313
201	467
433	555
99	168
541	566
294	551
161	49
323	144
270	6
131	97
122	517
399	454
439	454
309	325
1	112
230	172
244	59
165	241
395	95
298	502
341	391
4	216
314	493
142	130
300	434
568	171
281	458
470	208
580	98
133	319
91	456
498	185
139	46
533	411
271	313
394	482
560	132
136	440
534	460
226	279
253	96
508	481
579	504
200	178
173	30
589	490
89	333
393	11
254	77
317	243
528	135
415	30
520	43
117	348
408	332
277	274
292	229
194	96
188	123
8	294
574	406
16	132
344	132
447	500
307	164
434	390
515	460
556	400
443	176
351	56
261	248
41	40
311	484
326	188
473	542
371	114
179	196
427	591
356	209
170	522
285	319
574	160
364	316
406	387
92	142
363	559
545	27
459	59
497	337
60	32
550	359
317	577
592	54
280	191
240	224
100	184
464	427
16	516
582	506
177	299
286	153
180	470
231	66
391	489
326	465
161	345
94	416
98	88
138	344
493	522
257	253
395	258
296	228
369	175
445	595
105	325
111	494
462	473
443	514
104	516
274	71
392	347
150	359
390	313
443	149
142	282
194	523
0	421
136	149
231	236
14	284
473	171
466	472
285	259
426	445
100	322
112	288
429	321
465	526
228	330
448	281
37	147
248	200
18	43
110	426
213	488
285	263
511	307
459	43
166	1
512	224
261	326
150	359
165	160
524	402
329	277
237	521
96	122
62	127
204	554
301	472
15	87
141	577
389	296
573	172
236	406
280	39
568	140
319	376
219	92
411	503
281	496
511	216
586	83
177	483
297	85
233	258
545	44
66	54
464	158
398	70
411	88
55	334
256	313
15	232
499	104
592	241
24	454
312	42
167	10
373	41
62	16
422	476
376	333
425	130
163	481
273	206
512	289
552	281
27	319
170	322
233	537
442	260
562	83
205	52
148	474
132	430
135	431
424	307
39	155
254	273
364	221
42	559
221	509
255	115
299	52
180	18
370	194
451	44
210	100
67	305
12	104
389	516
135	230
363	130
267	245
444	487
365	142
381	382
408	497
506	498
285	451
273	541
521	401
207	516
357	411
396	502
27	360
354	472
548	161
235	150
518	301
224	295
259	593
526	14
477	89
58	24
285	40
181	159
74	328
315	50
327	590
278	358
446	437
471	430
104	181
148	234
350	520
509	383
586	473
337	563
326	449
358	339
206	495
293	179
242	299
155	449
267	128
139	158
543	372
105	210
288	421
59	595
430	89
200	9
493	202
146	10
249	284
31	477
174	380
267	413
324	271
2	36
463	117
561	521
476	336
460	239
48	516
210	476
187	21
364	267
137	104
557	502
593	287
140	75
439	148
132	594
412	416
396	24
581	161
402	379
41	478
267	51
27	81
142	473
152	32
454	383
322	63
566	179
291	317
471	249
238	273
436	261
526	130
199	202
418	416
100	337
352	202
371	305
543	557
203	215
441	133
402	50
588	139
289	262
474	507
564	388
358	105
535	298
103	32
4	20
386	246
210	182
279	0
479	156
454	5
13	89
434	265
419	200
539	593
522	539
146	93
288	85
101	583
490	334
354	263
153	315
336	376
543	167
73	259
548	98
308	278
449	563
384	128
117	269
322	595
285	516
335	543
158	259
285	575
143	4
107	90
146	251
506	457
81	63
547	536
253	37
135	26
569	298
22	261
69	93
151	527
15	456
366	100
443	281
363	149
51	33
415	335
386	256
546	109
555	18
360	2
31	202
578	183
218	482
216	285
455	52
252	168
482	496
209	465
115	227
587	254
115	448
265	255
206	53
245	56
504	453
356	550
205	389
144	592
321	278
338	476
350	446
341	370
227	490
47	401
297	204
17	476
241	541
581	401
201	352
358	318
230	51
35	480
588	522
478	465
344	402
465	45
142	358
560	90
94	226
49	137
298	346
432	61
515	557
551	207
352	436
3	299
544	425
410	131
527	469
336	518
61	274
424	477
388	514
127	82
96	90
213	573
433	111
293	172
563	219
484	278
15	196
590	444
130	250
235	316
107	74
273	452
234	339
323	0
156	572
175	16
131	489
14	496
458	328
564	453
207	44
135	17
25	38
140	468
192	170
533	591
451	285
54	157
237	9
39	273
249	2
284	550
317	64
536	255
323	490
561	268
217	131
276	517
98	500
281	422
222	150
353	463
300	90
564	55
408	134
15	261
480	510
354	322
352	581
136	582
581	127
575	469
263	109
336	70
79	315
416	488
104	521
461	506
458	12
588	277
537	545
239	63
412	197
28	111
169	452
248	424
230	244
236	325
107	485
205	335
84	39
343	390
82	72
20	401
480	529
509	323
538	555
219	541
402	499
416	506
117	320
103	586
18	389
18	478
291	559
153	21
148	412
584	394
568	270
242	43
338	459
50	357
545	362
96	545
565	532
128	541
6	357
22	168
5	126
213	574
25	560
288	172
75	334
312	425
166	135
339	562
221	503
102	576
257	50
1	391
146	356
409	205
218	551
235	13
553	34
339	552
363	523
212	384
70	225
498	576
528	352
108	218
549	401
598	334
597	14
98	84
500	143
502	503
116	508
369	574
493	183
406	168
236	188
411	500
185	369
556	578
386	572
336	361
581	77
262	229
475	578
72	100
184	281
20	286
343	397
348	55
27	319
28	283
416	256
305	316
263	209
40	259
264	352
100	409
450	471
353	232
462	66
102	3
74	501
56	310
569	264
240	443
279	224
191	323
386	459
392	294
269	247
259	327
254	399
306	94
127	347
93	203
314	299
88	220
109	73
220	331
549	88
450	271
206	292
115	22
56	231
262	484
182	149
145	330
344	46
256	77
17	29
92	282
123	577
298	20
341	303
60	449
158	394
405	351
212	585
526	158
317	507
294	74
383	289
366	48
491	367
202	490
427	433
195	577
148	15
433	30
559	204
582	45
34	225
238	294
548	393
306	193
189	56
428	174
379	405
109	150
241	345
522	65
370	419
485	421
435	369
296	111
343	573
4	130
332	361
71	521
314	121
276	162
36	156
165	202
199	350
371	343
279	13
510	333
561	526
200	520
411	580
499	35
120	340
363	379
96	199
110	284
243	213
352	493
246	202
100	578
166	152
140	142
41	114
265	435
509	503
118	440
528	531
263	190
294	326
263	14
497	79
543	82
395	153
306	399
375	239
429	492
485	111
348	321
212	121
47	599
281	403
252	568
366	586
294	67
175	255
60	558
533	523
140	304
453	536
245	330
483	398
532	329
263	7
326	332
546	328
93	492
210	372
102	260
393	62
79	374
516	299
109	200
335	369
11	201
526	24
119	364
222	404
246	592
193	412
168	217
73	258
78	39
308	559
128	328
437	242
491	53
531	373
439	478
211	373
127	251
73	180
138	104
196	124
598	467
535	90
36	525
563	428
62	507
290	232
77	505
510	499
408	498
0	443
166	582
325	242
284	24
235	479
186	202
353	2
232	63
372	260
295	93
94	9
26	550
96	587
538	441
0	468
8	282
398	504
182	306
57	548
271	564
399	87
397	62
585	427
465	400
556	464
492	204
116	150
116	401
379	588
539	198
455	146
474	512
394	271
594	392
531	528
19	580
10	246
461	592
56	586
148	129
268	456
89	126
571	38
218	387
175	135
68	3
344	168
151	257
432	573
96	59
95	241
516	324
223	57
399	61
394	108
389	87
240	42
152	287
69	149
416	158
359	72
568	164
5	506
405	457
362	127
58	464
65	236
358	344
3	540
375	543
516	124
32	45
323	464
14	299
400	144
528	495
480	418
317	397
131	93
151	443
495	511
125	225
405	316
550	331
257	19
169	4
504	47
266	233
162	591
167	303
70	306
48	273
213	139
541	51
422	404
241	548
345	362
252	267
535	261
599	330
470	418
488	351
123	303
574	516
0	411
326	445
261	503
187	506
114	597
341	352
339	435
32	280
20	124
37	315
548	356
214	240
22	77
338	212
593	19
544	341
210	64
513	123
584	132
390	91
85	325
424	2
132	87
447	122
381	177
290	316
286	164
445	506
404	152
345	519
191	532
325	486
395	394
458	324
378	149
452	547
23	312
92	91
598	28
34	63
352	109
312	18
594	218
378	60
332	159
114	341
63	200
47	532
256	381
502	164
121	397
393	540
455	368
411	257
134	221
598	195
352	324
347	329
276	505
256	233
91	69
360	96
127	579
133	586
52	396
320	543
384	328
497	107
7	290
226	272
150	398
197	233
129	489
150	13
521	5
532	110
573	488
65	238
417	248
24	126
364	333
278	338
595	106
513	427
179	186
301	106
452	19
461	430
272	570
279	443
443	147
128	247
421	546
455	362
178	123
494	497
43	18
570	103
150	368
155	121
432	156
7	452
114	97
66	430
353	209
192	13
423	246
434	296
200	64
263	72
111	441
242	586
582	193
593	532
421	6
78	265
129	379
494	347
222	556
270	180
567	531
342	425
2	219
110	420
217	279
4	444
138	189
552	379
209	476
239	100
179	511
435	318
275	309
356	506
418	590
143	197
503	549
348	146
478	389
526	343
37	1
492	122
361	275
252	121
543	192
239	339
6	191
440	333
418	132
414	477
316	382
424	572
492	353
584	148
585	392
16	471
479	587
457	335
503	120
75	247
356	345
71	37
465	347
184	218
497	14
271	280
550	549
222	79
363	340
588	19
277	209
55	598
420	481
120	29
415	592
72	258
317	51
553	310
16	574
263	128
12	285
317	231
6	105
75	432
463	226
541	324
224	267
112	96
279	470
205	426
7	429
40	382
238	98
578	11
599	68
529	316
272	447
554	558
551	14
165	243
477	55
207	137
228	531
413	283
101	528
324	457
290	293
173	270
338	490
61	558
394	370
115	410
177	70
387	586
116	487
72	485
472	439
254	504
303	420
4	417
81	98
128	254
459	156
269	135
221	567
48	445
110	595
272	53
378	167
508	213
347	576
358	242
445	197
133	84
11	154
440	126
176	231
246	326
168	533
475	117
93	284
365	179
149	356
413	362
520	502
176	77
503	485
413	414
336	15
33	449
526	426
102	576
317	565
90	403
252	36
300	3
35	247
537	396
548	240
4	413
406	183
181	341
572	300
120	276
300	167
510	11
547	455
433	593
61	438
392	595
251	326
371	510
413	538
464	148
151	211
43	25
353	486
277	281
589	438
19	233
437	251
312	246
85	374
85	5
228	319
108	432
568	38
548	74
215	251
94	424
498	162
118	187
524	54
141	534
416	537
523	320
240	533
202	55
474	338
270	482
45	461
305	120
537	457
147	570
341	76
310	498
450	457
95	279
524	341
280	54
520	488
51	558
249	466
177	304
213	16
433	314
212	458
372	110
169	58
596	163
33	130
373	408
489	114
404	384
460	29
356	191
177	176
583	511
467	310
282	591
410	307
105	385
543	595
49	462
108	405
276	361
290	593
215	597
492	531
544	195
193	132
275	444
567	316
420	31
490	374
398	447
269	103
122	564
599	452
340	453
78	71
335	135
218	397
96	405
431	408
39	316
198	324
82	369
238	376
565	161
348	11
212	132
593	449
465	471
170	288
48	221
19	195
471	338
45	10
315	412
7	492
310	54
536	162
285	450
514	313
78	594
546	100
438	578
12	412
480	542
12	581
234	84
383	470
322	70
144	428
478	86
550	195
152	550
27	435
520	219
335	547
227	261
434	156
274	558
313	420
509	556
432	550
302	517
462	83
243	502
158	511
219	488
458	322
473	215
314	433
390	104
129	184
137	191
280	87
106	410
132	118
204	262
275	342
208	260
12	526
454	263
92	518
375	164
197	564
342	350
561	81
324	6
164	46
363	460
47	440
154	532
385	318
7	111
552	243
300	597
237	388
432	556
94	415
485	408
101	109
97	111
533	463
238	320
484	585
13	231
340	85
136	95
428	526
300	101
52	143
573	348
598	352
51	59
519	44
275	167
116	530
264	414
178	414
200	577
582	300
371	461
563	576
414	311
105	236
230	169
2	551
208	350
337	407
198	5
572	139
155	397
560	71
183	294
91	372
438	39
52	163
98	298
486	222
169	232
412	428
66	90
319	343
433	277
179	556
402	73
120	150
226	79
171	415
32	444
548	172
427	102
123	323
221	73
28	132
589	239
153	305
499	546
359	315
156	79
344	507
69	185
335	202
100	287
363	262
553	155
427	73
508	256
335	519
233	247
31	388
318	526
133	311
405	470
189	23
36	391
597	505
370	418
391	387
404	195
339	120
69	96
401	160
21	315
333	396
352	16
227	291
439	475
258	131
140	81
389	71
6	401
540	185
413	376
409	309
519	261
390	426
385	191
324	238
33	489
159	460
112	143
541	557
205	113
141	544
293	1
52	399
246	369
314	24
210	430
516	380
106	435
266	16
136	436
136	541
502	432
514	230
252	513
313	229
276	516
538	355
426	535
158	3
264	332
28	273
502	113
361	428
190	248
482	276
486	354
497	154
38	331
67	396
25	170
290	313
568	200
134	399
66	2
126	166
312	212
44	272
68	28
343	32
458	376
234	549
63	358
561	481
574	574
380	418
442	269
404	252
133	505
547	224
398	340
216	414
265	215
111	466
369	524
415	542
113	32
365	572
24	91
319	174
74	405
283	324
339	207
52	449
358	163
6	115
500	234
273	541
200	536
338	571
159	573
208	312
422	186
537	407
51	22
29	21
213	53
170	359
24	428
238	574
120	515
476	523
527	287
197	352
417	443
303	221
540	322
292	68
142	268
41	122
143	371
271	594
269	320
487	183
261	455
173	53
279	260
263	205
235	8
31	428
264	380
540	158
580	192
383	452
29	337
81	199
277	141
442	296
324	268
188	55
47	189
46	251
519	298
476	164
21	1
124	307
465	295
75	98
17	107
110	429
22	581
533	245
123	193
361	573
183	116
103	579
49	90
540	45
171	9
0	236
431	101
95	538
439	81
154	36
489	463
21	395
470	108
281	293
372	147
577	427
257	316
394	191
32	281
228	133
160	333
493	98
352	241
29	157
143	44
28	432
343	335
191	34
578	546
41	437
364	446
342	296
40	48
299	0
399	319
265	480
154	170
385	9
9	337
577	223
229	598
268	451
575	319
376	470
396	580
233	473
199	303
363	526
334	269
157	18
98	55
256	409
45	349
110	582
48	216
344	494
84	466
488	456
94	5
229	587
576	364
21	260
170	242
397	314
400	37
251	384
485	150
52	166
197	353
170	524
336	123
517	285
194	316
51	19
119	203
290	125
580	312
89	2
152	586
167	104
450	62
275	110
420	536
570	250
205	113
8	216
381	350
285	399
289	217
393	393
390	390
42	400
394	467
25	40
206	388
