203	417
185	200
503	55
414	267
295	255
397	350
320	148
10	117
240	166
341	59
374	251
518	482
206	478
213	127
532	409
463	365
425	263
589	92
521	379
214	565
565	462
36	406
75	305
532	157
347	400
143	394
437	487
278	461
526	324
202	401
354	320
377	44
515	35
445	316
183	491
62	167
303	161
272	302
28	440
287	576
125	315
46	79
291	489
480	561
45	63
526	446
199	155
598	88
285	81
372	355
198	436
579	419
412	42
180	437
479	556
567	587
345	145
103	511
260	422
496	394
552	188
220	362
33	278
122	270
116	557
376	335
178	257
143	334
94	575
157	356
272	82
393	265
372	439
214	284
372	33
450	44
410	381
537	33
418	83
178	290
596	450
427	20
503	287
432	83
73	90
567	144
371	469
375	455
137	505
295	564
408	582
27	346
23	255
264	79
360	65
121	408
160	206
370	468
82	57
34	319
178	48
110	238
564	121
47	401
469	179
30	42
426	506
558	441
549	534
215	409
350	585
259	147
493	507
233	532
445	188
527	414
116	357
461	136
360	99
357	131
60	505
246	586
159	321
431	28
597	182
344	578
207	49
429	175
286	214
564	89
317	187
373	491
332	173
225	348
585	206
251	584
73	63
316	248
44	453
235	200
550	395
24	398
537	244
137	498
232	204
358	406
15	490
23	515
366	236
166	437
52	455
207	365
240	568
220	1
283	60
228	369
57	585
315	57
71	95
541	558
206	383
20	31
45	310
98	458
373	445
296	591
333	465
12	229
510	594
561	47
337	338
393	163
53	67
141	319
228	45
133	480
565	540
426	440
372	258
521	195
357	486
235	102
409	328
247	245
39	175
129	344
19	210
251	297
244	351
593	460
206	435
323	99
432	367
4	437
377	451
480	27
164	569
306	71
170	217
146	305
550	301
158	295
371	152
280	424
578	72
157	173
152	332
45	148
476	236
270	419
286	180
51	510
283	140
26	308
45	215
531	380
528	462
597	32
471	257
587	35
284	193
27	548
454	76
414	319
85	174
587	436
449	553
431	39
424	193
327	571
335	527
222	347
416	439
9	247
377	328
328	399
173	383
559	343
364	248
499	431
6	11
328	390
340	119
246	475
527	206
197	543
306	68
557	466
178	292
456	360
383	569
291	112
42	526
135	321
246	4
398	137
91	118
105	308
253	97
575	421
163	293
487	508
420	586
446	60
92	177
284	496
555	289
529	273
511	195
277	414
96	170
477	177
145	466
162	394
503	404
467	355
529	147
338	358
47	454
140	102
247	130
466	97
387	115
181	567
479	8
591	579
158	560
28	266
572	36
382	340
445	27
72	246
60	332
482	386
17	51
380	460
18	523
294	145
514	76
171	246
510	274
30	402
580	410
357	234
87	289
42	183
309	442
529	493
545	4
91	42
428	214
352	593
247	440
308	355
259	31
400	594
177	84
97	321
542	523
422	354
574	483
115	29
410	142
18	242
220	422
281	340
310	586
294	210
354	324
543	355
4	521
279	86
508	212
339	139
272	287
546	72
254	167
282	444
103	146
552	18
295	504
599	3
473	507
378	123
504	581
364	414
56	69
388	422
122	357
95	228
110	58
213	160
515	361
22	191
122	563
93	193
481	357
554	99
243	534
270	271
404	581
463	558
275	207
172	416
464	50
562	328
396	506
204	38
368	365
497	322
198	564
184	10
236	312
502	560
591	495
464	387
3	490
236	57
272	44
393	438
401	201
456	587
327	328
562	269
354	295
256	249
151	537
338	218
252	391
311	510
48	96
571	227
521	518
39	169
37	63
41	292
250	596
332	17
449	290
155	506
356	362
415	56
385	391
9	476
342	308
280	202
108	503
507	250
33	38
411	228
469	557
392	488
214	56
572	47
527	515
548	585
307	132
474	524
95	121
168	541
238	308
47	183
30	456
173	109
87	22
181	525
596	249
24	116
122	138
506	272
173	248
584	149
330	103
269	271
79	212
595	137
151	163
198	104
162	246
388	296
232	250
145	144
206	455
183	164
401	84
419	319
584	500
291	83
542	193
523	87
108	35
286	467
398	173
258	475
524	93
460	86
200	486
515	482
439	268
56	373
256	379
35	306
474	179
169	423
147	20
225	303
450	99
86	593
222	46
86	307
311	442
570	52
578	230
406	173
531	91
144	155
315	11
229	309
504	570
223	324
267	358
91	283
213	351
574	348
403	170
112	477
505	88
81	269
483	574
31	263
438	192
282	282
381	223
486	410
375	357
560	407
93	241
540	207
289	571
419	467
451	125
114	419
53	427
565	383
6	105
234	219
356	512
234	589
130	77
219	390
313	174
496	371
459	474
66	48
450	172
311	344
423	186
441	267
415	152
514	84
536	93
347	93
313	391
564	369
479	48
341	238
364	420
179	518
65	149
135	360
13	21
392	208
406	295
185	415
163	203
557	80
268	532
462	129
313	584
532	410
504	3
395	317
426	392
158	193
268	78
104	269
164	58
113	230
201	15
85	205
157	118
256	440
383	427
390	371
368	423
327	67
168	252
391	7
561	376
428	419
248	520
521	186
420	504
55	7
175	109
242	360
81	552
186	272
180	415
40	408
195	305
320	409
587	5
503	568
571	71
505	206
568	529
125	171
329	122
117	111
266	126
509	444
587	282
212	532
440	42
328	522
76	209
4	79
110	99
509	228
558	66
514	367
505	196
433	148
351	477
407	369
214	518
591	38
423	530
60	55
399	577
394	335
152	11
94	211
325	146
357	224
69	132
170	233
454	4
353	297
267	84
81	114
336	41
127	224
490	275
453	38
587	384
425	298
379	132
34	6
475	110
69	366
595	194
229	394
284	399
249	591
279	124
56	414
75	300
223	544
6	98
507	20
203	563
370	119
154	167
508	487
589	267
567	356
134	63
448	243
198	399
381	441
536	584
71	576
252	24
133	561
144	186
531	86
169	365
57	106
263	193
192	184
374	21
544	549
481	23
5	171
441	33
496	306
99	516
498	565
335	204
67	247
372	40
56	256
545	84
314	536
55	285
227	470
499	424
396	69
239	559
274	580
328	161
440	168
282	21
421	9
463	83
261	430
423	247
470	589
32	147
33	587
79	391
424	124
239	192
559	296
342	322
163	523
112	179
279	599
434	262
93	327
88	513
537	154
347	427
217	554
554	445
545	353
289	156
300	135
343	432
4	67
489	93
362	163
164	211
185	449
200	140
485	220
376	537
241	416
181	185
54	531
202	176
583	13
483	383
385	387
94	550
145	368
76	283
149	73
513	413
332	35
110	594
577	52
8	169
554	194
178	52
296	492
157	62
559	99
351	229
213	292
209	236
184	109
347	272
359	353
570	341
2	154
410	436
494	194
118	243
120	374
436	393
179	320
6	268
221	495
147	169
347	349
204	375
381	509
170	1
53	118
292	22
112	33
174	143
367	547
14	588
383	207
424	219
444	203
114	366
333	157
577	224
360	595
186	580
182	68
93	393
513	285
411	326
2	547
144	278
64	290
123	440
259	361
483	190
438	59
412	456
90	202
415	253
279	41
119	461
29	22
24	573
225	354
250	7
76	319
203	142
229	549
250	91
263	208
527	151
141	290
265	302
193	16
391	140
68	452
472	199
159	207
535	120
249	392
325	391
513	126
242	234
339	398
350	545
72	65
386	578
229	524
236	596
558	197
439	458
323	352
457	526
184	35
502	334
363	36
313	128
247	517
347	494
77	273
588	78
178	502
166	569
331	79
90	294
148	388
218	434
529	568
597	558
140	551
521	212
461	418
170	343
448	65
225	167
375	67
152	126
248	13
481	522
226	557
350	503
489	577
212	224
345	33
361	458
591	510
380	494
10	461
91	560
168	172
111	536
262	56
229	277
216	113
550	161
566	434
277	125
287	273
400	161
215	31
264	32
284	452
491	478
14	530
113	463
365	500
11	286
597	484
383	126
220	478
192	281
412	12
315	170
155	38
180	289
479	29
158	594
272	29
522	450
358	469
119	384
257	548
224	332
488	482
419	151
97	280
405	534
286	461
3	188
281	414
435	330
382	512
585	166
575	429
165	182
117	337
298	527
26	296
354	470
163	367
420	50
98	107
152	325
315	185
465	285
148	443
153	507
423	164
554	134
20	16
440	437
231	339
125	120
209	301
140	17
579	350
239	181
477	172
300	465
276	238
290	178
562	539
178	109
599	244
552	216
317	11
408	163
41	487
317	558
13	101
596	545
107	332
408	378
84	261
447	222
79	133
66	15
557	401
225	54
448	189
309	558
100	73
167	325
214	472
125	119
241	38
445	216
479	517
98	382
148	388
588	529
311	533
452	64
242	177
180	313
392	51
205	501
334	350
346	30
266	163
250	421
24	283
379	524
564	357
106	421
465	260
415	245
64	520
380	417
300	320
238	291
306	41
301	201
511	358
30	394
297	412
599	446
127	215
466	113
388	407
235	67
455	9
172	175
462	131
424	574
225	440
347	287
395	84
568	270
58	189
365	102
136	246
209	316
210	417
470	218
589	71
401	4
249	199
415	282
150	114
185	35
83	7
7	26
485	528
83	312
316	495
92	5
194	598
60	188
204	578
419	235
379	163
442	100
580	379
67	419
203	560
93	75
247	400
134	407
6	32
498	314
49	1
248	516
123	95
459	234
347	503
197	249
368	397
39	454
52	223
494	5
9	18
176	428
561	447
405	250
234	449
280	442
133	541
211	342
551	470
162	202
337	381
336	207
418	442
399	56
381	465
91	204
485	347
197	392
12	208
70	504
227	438
537	18
396	33
195	408
403	535
326	72
547	111
505	385
149	413
203	4
594	164
438	317
386	137
209	108
462	375
582	180
87	565
202	24
41	416
106	573
298	86
283	120
349	448
482	260
59	435
210	80
257	324
507	19
476	173
376	13
361	193
1	579
193	87
151	294
225	70
238	89
400	254
52	381
106	38
8	76
82	472
326	358
364	189
511	554
336	270
116	389
330	136
11	80
70	539
35	353
488	31
586	105
186	52
326	149
368	77
519	507
333	239
523	307
352	92
28	583
416	198
100	121
276	594
128	0
432	187
451	413
378	552
233	448
395	267
188	195
441	23
523	119
536	237
342	571
288	123
231	438
442	274
538	589
573	482
541	61
101	580
466	175
171	411
337	571
143	528
562	266
417	321
41	580
16	358
34	394
354	168
140	82
122	549
154	197
383	156
420	6
321	233
340	417
486	6
157	213
579	599
246	143
510	328
155	317
352	173
524	236
480	558
535	263
130	68
561	316
479	292
106	188
214	112
599	447
280	396
40	522
57	76
209	390
155	311
62	422
348	335
584	525
71	176
36	185
568	563
427	208
25	423
540	165
170	426
293	455
373	505
416	263
439	514
138	28
179	82
95	12
576	216
65	241
75	53
184	173
495	222
571	396
40	63
508	157
144	438
370	4
449	25
576	71
409	373
403	147
227	421
232	562
521	299
244	203
47	238
309	7
276	400
325	483
338	554
16	207
308	46
547	89
559	17
524	183
353	523
552	496
406	532
535	429
210	29
228	481
505	232
144	177
305	45
415	418
241	155
162	463
115	447
19	388
420	523
8	274
309	118
446	518
530	68
190	328
136	554
573	349
579	144
414	42
4	419
346	46
58	350
456	210
240	252
119	559
588	477
431	388
88	395
408	43
497	63
195	135
13	5
564	485
114	593
321	443
145	236
380	409
361	87
188	419
111	482
490	200
371	514
327	394
567	245
467	538
8	187
264	31
447	155
445	403
497	455
79	562
578	53
305	96
465	250
492	502
53	589
185	201
61	134
83	551
468	33
19	366
411	131
251	595
161	144
131	364
502	486
370	395
453	9
36	287
591	420
90	136
133	89
80	295
357	525
559	504
517	507
179	461
214	523
502	480
400	31
267	452
107	258
399	169
349	421
482	226
312	23
260	580
499	201
490	430
424	179
471	520
150	310
207	185
485	247
399	217
590	525
296	455
221	103
243	280
135	309
582	365
405	137
525	375
491	505
59	458
314	21
471	331
289	527
364	327
547	524
33	578
17	429
391	65
496	34
25	212
541	380
93	28
301	389
288	484
586	511
281	407
391	21
115	198
68	378
350	276
213	140
455	432
29	572
316	542
136	70
44	235
69	519
19	490
498	439
291	256
51	229
341	432
322	593
63	380
522	546
472	522
543	549
431	302
436	510
258	385
152	86
26	278
203	346
491	181
490	539
129	38
170	119
581	483
305	452
392	146
287	268
31	262
156	170
340	561
156	343
317	480
253	472
333	43
161	504
369	55
95	398
541	466
235	291
437	163
182	418
352	211
360	252
214	52
274	359
106	340
584	418
370	141
347	48
51	29
213	134
314	38
533	82
133	297
83	411
296	187
174	231
284	292
216	533
338	327
195	64
261	571
572	212
468	590
358	216
215	257
562	328
273	276
554	181
44	262
549	387
99	504
308	312
280	375
283	548
294	533
20	473
488	339
493	512
128	173
273	213
125	58
212	457
379	230
264	194
118	422
453	561
273	255
470	383
400	3
38	325
503	89
304	295
209	568
278	499
410	159
306	76
112	396
448	590
236	568
204	589
559	148
464	591
143	290
286	226
185	377
92	475
128	446
349	156
139	68
387	345
269	505
411	232
78	516
489	482
39	390
74	482
195	396
593	281
264	334
89	460
485	472
505	43
182	418
189	454
34	125
265	278
214	557
296	245
34	286
19	107
297	260
70	390
478	499
60	549
473	7
474	17
369	81
297	576
444	495
453	336
370	239
387	429
480	104
31	79
120	236
179	355
197	174
155	107
28	372
101	157
374	593
367	509
466	410
33	8
199	546
481	206
455	253
165	459
200	61
538	538
228	476
300	374
304	335
287	439
233	572
537	565
130	200
594	316
258	350
140	165
539	439
557	420
21	595
163	539
361	586
143	98
50	234
530	585
157	509
108	181
481	422
235	194
201	95
568	411
47	410
526	35
19	67
4	423
456	254
234	338
495	402
496	228
366	121
513	280
304	27
358	241
104	94
335	88
184	316
517	541
291	329
107	263
283	576
387	297
308	313
269	500
360	584
321	459
188	5
422	447
399	492
467	511
50	201
74	155
547	346
133	573
220	224
200	413
464	58
190	176
486	464
368	116
142	562
528	579
24	11
315	433
500	429
277	235
259	354
415	206
13	284
163	121
340	202
168	385
270	295
393	159
376	8
167	319
469	434
31	232
334	358
119	435
555	363
377	170
39	326
74	222
42	527
380	244
489	587
327	518
352	466
471	242
415	493
399	201
386	246
259	94
90	523
531	408
153	568
275	294
83	320
159	263
471	488
324	539
149	512
274	57
498	198
598	445
519	513
339	445
32	176
472	209
456	485
149	237
273	233
391	269
217	412
355	204
32	273
87	184
558	76
140	421
50	97
224	516
268	266
304	304
444	501
498	334
524	240
264	398
328	50
568	282
582	447
473	530
240	311
481	89
119	379
361	471
73	165
298	84
563	468
136	278
257	505
284	7
426	161
184	31
450	71
524	401
215	132
229	132
220	334
221	96
171	458
190	363
477	32
479	304
510	314
569	186
580	16
331	34
494	219
522	227
18	435
517	318
110	320
212	239
127	298
256	83
408	453
181	292
538	548
381	355
506	256
558	401
313	350
75	274
349	451
209	111
28	116
480	286
56	222
17	135
582	374
126	525
337	479
532	96
140	382
502	395
340	339
220	63
195	118
464	3
449	388
137	534
5	333
56	315
234	50
512	248
580	168
555	43
410	164
183	272
245	274
55	267
30	230
341	567
303	502
78	298
303	226
358	69
57	89
427	443
142	113
541	13
334	563
202	423
238	576
520	579
156	92
420	184
310	358
463	326
168	88
240	65
588	282
21	416
371	581
339	25
434	327
237	226
272	346
536	326
427	232
357	435
595	408
440	492
414	230
358	552
290	418
427	350
250	151
569	258
207	174
197	457
440	526
531	237
477	594
353	461
332	552
553	501
166	266
168	333
196	466
348	328
235	598
515	467
6	278
566	376
579	334
580	447
198	596
483	160
137	360
545	543
61	307
201	524
354	525
25	14
370	567
271	323
60	577
132	174
13	474
593	374
568	10
590	383
6	261
34	504
81	54
340	424
34	509
287	549
538	439
565	394
342	144
26	429
99	88
89	474
41	247
365	247
157	406
221	598
598	36
202	112
128	441
541	60
375	547
137	404
563	258
128	32
330	378
466	513
404	597
72	492
496	530
422	64
75	246
598	182
592	125
41	101
211	365
369	295
288	144
483	148
249	36
168	417
100	496
434	4
587	77
411	238
548	262
592	413
57	382
109	541
354	357
139	139
182	350
164	86
201	536
247	538
23	439
183	498
111	582
182	9
58	276
406	70
139	24
24	377
33	257
86	246
591	151
82	341
284	384
50	84
438	216
123	66
506	464
418	288
54	193
338	22
480	125
591	350
151	483
449	505
367	301
284	589
442	415
116	440
498	55
590	364
427	587
522	63
85	371
477	597
127	12
10	308
271	534
88	12
326	443
399	345
32	125
580	470
577	490
68	200
115	406
70	276
516	502
32	422
364	4
91	111
285	20
435	314
539	570
318	315
419	133
519	412
87	420
282	454
231	124
255	248
532	467
12	519
85	84
474	339
5	599
10	193
476	140
312	386
361	580
445	239
297	20
283	55
281	431
186	543
576	319
568	477
512	504
124	42
483	57
235	265
177	216
300	327
16	400
430	137
581	554
409	117
78	213
42	182
170	243
344	527
360	242
587	99
444	411
532	279
464	58
351	549
215	355
54	590
28	285
535	314
210	470
526	455
45	227
485	268
557	506
55	249
418	542
524	565
35	406
422	259
497	187
43	163
424	11
219	360
502	79
449	67
108	485
247	355
114	499
138	214
78	401
196	401
356	569
192	192
370	182
160	147
562	406
530	230
3	502
385	11
137	472
456	509
400	355
153	259
240	104
164	160
202	404
363	283
145	79
2	320
564	199
284	346
440	577
184	51
250	334
530	177
161	6
350	583
474	452
0	101
557	134
407	245
589	599
439	180
141	58
94	400
454	533
334	500
429	96
9	549
401	352
331	328
202	309
521	331
373	220
495	189
260	178
535	50
114	174
6	374
188	504
584	421
99	36
68	13
190	502
66	97
357	313
104	500
424	400
316	46
326	455
244	565
569	599
33	354
30	532
98	167
466	477
213	539
480	120
144	138
456	351
118	347
553	147
269	319
559	467
515	299
152	545
97	594
48	425
584	195
516	463
512	378
435	92
288	13
593	21
407	261
485	568
433	135
170	355
325	230
547	211
27	343
56	485
547	201
597	437
456	335
569	305
332	307
435	449
245	512
537	246
325	148
275	92
391	200
364	485
93	270
312	331
287	374
369	129
214	69
196	415
238	378
552	160
162	230
159	241
345	280
364	233
398	122
372	455
557	283
370	381
257	257
147	255
491	595
464	88
325	521
377	385
53	209
510	574
117	255
193	352
39	304
119	296
405	483
134	182
406	331
0	535
397	501
502	68
76	235
112	117
486	499
344	377
105	16
254	112
162	307
438	192
83	421
478	88
71	123
539	37
118	270
164	446
84	397
510	502
532	290
326	229
499	223
381	531
479	587
117	531
485	276
394	415
545	546
28	6
480	358
217	207
74	53
567	392
60	358
519	295
569	99
85	260
185	103
388	250
25	245
310	121
498	0
313	73
286	204
270	548
252	304
99	288
213	375
143	495
551	122
485	85
103	547
202	14
323	320
177	74
573	211
478	583
564	2
128	48
173	287
591	15
127	302
148	492
451	406
472	561
562	254
333	516
408	574
425	407
415	127
192	152
287	144
441	160
592	14
297	547
258	359
156	587
300	155
130	32
217	327
253	312
80	479
553	319
194	583
13	35
567	255
366	455
585	521
466	58
258	208
473	379
10	135
32	12
312	163
536	552
569	317
43	537
87	288
38	370
473	443
226	294
240	396
333	412
145	490
357	552
566	61
541	534
343	356
480	389
503	10
1	134
65	421
149	544
393	93
337	474
471	206
373	276
270	242
162	386
202	94
15	205
312	135
423	440
208	201
527	164
125	52
43	433
405	19
408	513
163	58
212	50
298	51
154	217
52	541
289	317
561	10
508	71
235	276
469	36
574	179
298	252
141	213
33	562
399	35
448	432
593	363
61	575
165	95
348	368
304	370
543	458
488	474
511	584
300	495
537	526
127	318
540	392
308	578
175	495
493	488
31	593
150	309
582	68
492	254
279	479
132	419
398	364
62	18
213	574
191	500
432	467
366	125
354	430
198	85
41	452
258	286
572	560
520	338
325	109
372	483
369	280
141	454
475	152
356	229
297	27
136	223
383	30
543	558
312	112
479	340
307	579
379	475
433	417
289	72
556	543
239	43
467	152
382	318
179	89
239	135
32	300
314	356
113	419
382	202
385	427
259	258
481	211
258	161
10	407
454	42
593	333
180	98
348	147
101	79
528	11
412	174
181	117
179	304
361	559
120	72
161	499
373	67
351	597
285	533
292	248
130	284
470	156
324	267
397	157
372	309
216	179
486	148
77	370
101	117
597	270
424	458
573	180
194	228
361	39
8	194
395	222
443	10
345	263
93	379
229	434
488	469
21	588
66	293
75	15
309	345
127	138
546	45
257	498
238	575
515	397
509	13
538	526
355	505
389	410
170	21
309	582
589	361
349	547
378	311
156	103
430	359
205	57
99	348
480	553
29	202
361	18
10	386
85	508
535	59
389	314
527	191
532	597
270	47
171	387
452	588
515	320
174	35
34	519
470	348
294	461
314	312
191	218
410	420
386	485
467	102
327	394
233	298
68	339
113	282
138	153
380	480
453	301
223	289
450	279
591	193
320	353
354	340
281	2
