263	78
272	65
105	446
145	569
576	200
205	429
532	364
177	157
408	50
493	247
210	347
135	245
288	69
154	302
13	569
14	463
80	242
505	302
173	115
266	387
525	573
526	124
249	549
508	147
572	303
531	405
102	33
315	146
372	29
216	93
565	60
299	7
456	428
292	292
153	6
450	321
514	246
146	311
590	400
158	105
505	35
132	7
43	461
463	453
307	219
124	163
544	427
243	393
483	288
109	86
56	153
452	581
555	223
166	301
72	448
379	260
539	101
334	439
365	444
321	448
128	99
256	445
58	386
472	409
309	163
256	505
183	409
101	181
221	274
404	216
178	307
329	150
486	14
388	242
273	218
323	153
279	448
346	406
302	133
479	563
402	41
202	297
449	290
57	484
50	525
331	21
241	283
18	365
557	364
203	67
283	307
418	307
323	494
462	12
472	400
331	491
550	276
215	329
403	536
76	462
199	284
212	384
56	486
75	92
382	395
574	143
262	227
577	466
106	186
454	256
301	215
434	334
21	35
161	366
305	343
394	151
193	362
173	132
276	294
120	263
436	46
1	434
159	518
246	266
87	423
96	233
297	549
534	494
419	279
598	539
598	427
238	507
178	387
112	494
273	120
156	34
187	505
512	464
569	192
147	144
238	201
223	329
119	152
380	545
364	222
529	598
518	376
229	479
144	60
572	449
154	312
269	594
80	481
512	116
217	277
317	486
163	301
159	509
596	251
248	594
196	396
494	353
230	337
67	405
261	96
34	107
227	66
437	505
501	297
276	554
354	296
352	426
10	79
309	73
587	73
173	221
55	523
490	96
26	44
331	51
311	20
104	342
129	538
313	285
183	325
184	80
73	391
223	279
519	161
572	192
97	327
593	439
121	106
71	24
261	347
379	316
192	482
377	302
304	44
357	169
234	58
56	344
313	324
167	209
78	361
80	335
154	273
526	282
374	466
364	437
195	292
373	156
526	593
441	384
227	115
348	553
402	148
513	511
151	140
540	556
35	179
309	113
168	148
417	396
138	57
82	467
529	153
382	415
539	331
261	488
311	565
332	321
579	429
430	56
582	123
290	477
338	106
264	523
402	506
365	176
434	371
351	565
147	511
114	298
469	140
552	18
31	276
367	269
578	540
148	440
587	406
509	46
328	354
372	449
394	448
512	249
400	475
470	560
340	50
148	47
439	336
382	569
439	54
250	234
345	98
5	107
170	495
576	493
95	464
70	359
580	105
580	462
401	45
203	351
57	22
122	388
524	380
163	225
253	53
520	595
565	221
15	44
110	458
217	565
564	183
392	232
557	147
558	88
482	61
338	151
469	303
270	492
90	76
484	536
130	134
487	315
139	544
453	544
123	333
578	9
83	92
152	208
113	209
394	116
413	417
296	156
565	209
381	139
396	570
452	480
13	197
489	416
397	184
396	203
126	171
7	408
16	290
225	229
99	134
20	519
103	482
336	402
428	151
346	237
438	581
303	246
407	526
395	238
240	104
95	336
283	344
446	539
480	173
512	449
439	208
503	99
517	438
423	364
255	463
587	231
219	486
418	229
7	165
313	63
433	277
58	172
325	415
129	295
501	82
583	337
130	569
520	278
33	368
399	543
297	147
58	427
337	35
400	98
167	478
590	16
202	442
97	171
537	358
261	329
596	44
284	448
48	143
411	275
361	197
294	126
327	457
236	471
555	72
253	425
379	453
455	206
145	563
232	464
186	359
70	292
250	368
459	235
316	292
252	182
479	208
264	406
317	347
293	62
53	272
381	285
280	518
353	220
496	85
284	472
189	223
56	12
561	97
510	190
507	85
398	404
57	5
351	115
558	358
544	540
491	551
397	387
218	564
349	453
349	587
160	446
261	194
390	525
479	419
123	452
400	94
231	103
265	105
385	360
286	318
235	213
465	97
120	343
372	317
298	120
595	330
217	32
95	588
454	11
198	227
357	74
408	595
481	445
501	416
145	242
50	175
552	85
291	547
570	148
234	427
475	438
405	309
186	55
54	97
122	122
388	476
321	92
574	8
80	241
344	44
19	309
182	157
220	105
37	209
384	479
137	19
307	20
337	296
119	242
303	285
39	551
467	411
209	485
231	88
298	71
109	555
524	44
365	252
379	179
379	270
269	308
349	130
543	319
586	40
292	403
533	236
536	325
305	331
67	578
183	105
474	179
106	41
119	53
44	320
96	97
137	502
341	246
249	474
11	289
195	504
333	551
213	122
411	255
80	281
570	255
104	518
11	241
570	57
288	217
550	580
400	342
523	62
556	186
394	456
202	104
90	357
311	330
34	10
362	179
254	208
443	311
353	402
18	293
369	311
348	263
103	270
207	54
589	9
415	540
251	496
210	471
250	10
237	183
345	90
170	325
366	124
321	399
252	10
298	100
234	568
349	529
341	128
25	173
380	355
497	359
521	5
437	226
47	60
540	187
198	532
222	431
379	473
520	531
437	139
337	217
499	111
393	267
353	576
530	144
578	73
6	360
383	421
120	374
93	509
102	409
420	46
68	102
155	141
244	526
377	175
393	464
215	513
420	435
418	528
45	257
260	6
467	491
178	3
598	437
296	460
465	198
391	378
142	551
81	585
194	293
508	11
239	173
442	25
200	259
146	37
175	126
206	471
130	579
109	290
21	269
523	338
393	590
413	485
353	189
473	355
573	532
329	323
303	500
0	67
531	559
237	115
596	18
301	311
354	389
493	392
439	65
268	21
264	388
471	563
1	92
127	486
281	318
333	75
205	425
253	132
424	492
440	566
56	289
339	219
116	317
13	575
337	356
30	513
164	478
91	296
346	376
303	111
427	184
75	191
404	297
205	151
508	590
302	10
126	183
245	374
214	518
178	268
359	477
149	65
408	5
101	512
215	197
308	473
413	293
143	394
538	182
316	321
481	73
228	475
516	456
32	52
458	245
296	355
549	125
509	1
216	384
560	463
13	495
252	1
85	251
23	482
409	550
190	133
317	128
174	173
132	137
406	202
31	269
385	48
366	9
523	534
273	377
9	104
568	331
466	18
471	435
532	33
133	468
391	575
276	384
551	235
467	253
45	371
398	92
508	495
599	414
465	179
326	453
19	545
572	412
234	232
461	356
533	533
476	324
219	36
256	565
275	403
556	247
7	531
197	59
539	28
252	167
316	228
179	415
99	20
468	358
536	208
453	520
500	424
0	411
358	471
327	490
559	599
141	21
58	87
455	257
315	363
585	527
264	94
277	156
324	55
134	405
16	149
82	532
13	415
150	203
205	77
132	356
263	237
440	242
576	371
104	520
511	328
177	516
17	445
526	288
179	364
500	301
198	243
537	380
69	375
50	578
250	385
220	350
238	279
362	587
495	145
221	301
499	126
42	330
459	435
165	390
340	552
379	594
79	103
349	347
399	226
0	330
202	47
369	118
17	306
303	370
162	536
249	571
581	227
566	371
395	87
555	347
193	335
62	553
485	509
562	453
168	29
4	393
257	460
561	141
307	34
466	437
476	353
224	32
262	193
250	140
163	170
197	395
353	165
291	236
581	511
148	136
380	171
481	242
116	267
24	82
232	219
321	590
251	66
398	493
44	230
569	498
344	474
56	241
238	278
92	297
315	588
224	350
414	186
596	306
93	49
200	191
70	489
294	499
314	14
248	73
99	540
97	296
95	442
288	130
364	102
190	179
99	301
169	308
306	181
257	267
473	153
359	113
239	344
30	319
516	250
217	214
430	480
188	530
26	31
111	106
552	225
525	150
330	360
435	237
221	543
355	267
21	352
264	331
183	43
148	367
135	545
525	273
514	574
319	124
390	292
171	516
478	234
300	183
314	137
402	142
83	414
472	44
11	440
288	90
211	8
526	341
342	56
505	13
3	146
110	210
336	326
279	493
265	215
49	160
448	242
483	571
263	36
50	484
497	224
497	114
326	105
254	142
157	426
520	239
484	88
180	329
514	168
63	89
6	202
510	247
81	298
433	128
53	551
310	350
121	377
369	103
13	308
41	223
368	580
110	331
545	563
551	515
34	126
296	411
168	425
136	366
71	514
232	560
547	553
175	326
273	153
579	428
307	35
435	339
435	496
47	244
543	41
129	486
346	469
421	8
44	470
106	259
335	128
405	231
330	271
139	137
355	124
580	302
141	147
479	510
74	53
488	599
177	349
527	29
520	64
258	155
581	6
274	33
222	536
43	75
209	109
532	137
413	45
239	40
559	400
307	340
9	428
348	216
516	194
124	12
375	148
515	290
0	437
466	53
390	437
454	14
385	271
143	228
506	272
184	215
492	502
209	417
556	371
79	530
236	413
118	191
490	572
133	335
496	391
167	329
325	483
498	132
113	233
392	381
317	554
539	391
248	1
86	442
431	494
414	218
196	315
255	35
351	268
419	46
386	544
413	323
573	222
380	571
315	270
395	248
380	262
477	291
425	245
277	386
238	376
556	508
249	246
556	298
457	225
121	180
25	4
504	277
356	555
63	37
67	412
339	529
218	57
321	264
376	438
540	180
533	181
245	283
78	243
233	522
155	422
252	389
82	350
139	253
333	350
63	374
358	454
53	380
258	437
139	578
499	440
525	14
16	401
421	468
399	166
25	70
59	392
343	37
321	244
571	278
571	138
568	332
151	255
525	469
378	321
167	404
342	270
229	91
235	10
1	195
26	363
2	594
388	234
398	191
400	401
28	268
412	99
367	145
331	148
575	25
245	79
346	187
28	70
328	232
98	433
172	259
424	470
70	538
10	401
421	200
238	520
154	220
315	470
455	265
406	466
79	483
311	131
15	555
18	258
290	527
82	388
330	265
536	290
402	522
449	191
121	219
21	46
160	40
35	374
69	354
275	539
432	583
92	89
546	559
435	183
182	454
277	486
440	537
595	509
370	23
492	131
405	437
490	312
571	30
218	343
435	421
182	524
583	113
56	390
48	260
12	593
89	31
320	356
248	238
64	82
145	211
361	118
461	66
432	232
56	49
147	14
495	585
60	481
440	85
134	254
356	94
376	85
431	392
191	281
169	469
257	20
420	556
179	94
5	102
131	275
504	116
506	47
301	216
265	542
263	79
316	179
386	528
188	173
492	436
183	505
396	178
378	192
567	381
374	143
26	164
88	437
402	470
171	380
375	359
112	383
311	212
341	236
598	447
124	349
315	367
418	153
23	192
368	571
342	82
598	148
215	264
539	529
352	336
346	275
67	394
142	71
141	270
525	274
293	47
315	147
434	302
470	165
180	212
150	503
421	63
351	89
505	88
487	437
80	119
331	456
196	12
342	492
205	579
265	35
434	531
69	2
227	3
325	303
410	137
25	569
479	153
421	203
218	14
169	140
388	112
489	318
102	346
197	424
347	422
43	83
154	232
167	22
467	500
460	326
570	292
485	61
449	218
317	21
544	543
540	281
8	6
138	489
190	599
94	257
251	99
24	540
479	585
277	98
189	124
368	371
346	481
525	423
127	456
73	68
318	318
13	130
594	332
402	534
111	145
110	161
592	399
348	389
151	68
146	427
255	583
428	260
213	260
301	482
261	558
454	306
177	0
175	217
452	256
331	128
213	257
400	389
431	340
227	271
397	306
114	126
179	505
331	124
559	128
11	44
23	480
432	478
332	289
439	284
131	294
474	12
364	230
25	89
564	240
273	112
61	378
2	453
102	70
419	480
37	482
112	408
328	26
587	41
235	148
41	493
139	288
83	189
97	570
212	394
75	501
131	100
44	198
526	173
540	2
102	451
338	389
114	169
85	528
316	114
498	22
304	41
64	59
218	527
223	266
78	25
375	265
459	574
221	291
481	138
216	562
50	522
66	190
397	93
586	503
149	42
494	411
272	364
589	460
427	511
19	457
323	413
565	351
94	170
196	412
96	48
119	337
322	232
393	49
572	534
530	498
363	303
194	38
486	418
143	398
18	216
143	204
334	161
73	348
273	589
86	383
526	379
406	499
505	177
388	346
508	33
499	364
27	76
258	324
334	367
10	477
484	206
113	423
19	33
63	490
494	554
518	581
496	463
462	540
149	90
446	212
0	90
143	323
279	270
10	345
115	30
410	557
99	422
516	518
239	360
123	399
330	205
472	21
545	448
182	240
409	558
339	555
405	125
91	306
580	400
447	520
401	405
203	162
412	36
277	572
86	588
280	349
322	227
48	345
14	489
129	211
33	250
112	141
574	30
563	134
63	463
252	510
381	543
56	425
587	43
214	541
291	399
139	354
440	463
451	86
187	120
578	458
257	209
352	500
48	329
42	329
146	158
237	295
531	191
30	228
365	183
205	167
587	358
488	225
122	366
564	287
235	575
302	143
44	119
55	589
191	146
182	65
363	561
335	286
342	154
193	33
228	189
238	372
257	430
395	446
562	523
303	385
290	123
17	440
96	481
465	339
254	188
537	89
180	437
29	504
67	509
245	187
54	408
11	481
234	553
64	326
102	42
185	200
445	505
134	456
32	106
507	307
465	21
56	92
35	5
315	272
205	490
205	590
301	12
242	89
273	52
378	163
560	288
244	296
175	243
115	299
0	231
96	305
357	24
582	504
91	406
269	356
481	86
238	38
239	190
254	185
595	259
510	555
558	441
54	548
333	150
338	94
76	139
340	192
414	16
377	25
375	211
400	358
306	549
381	64
470	449
172	133
91	402
120	41
243	255
307	264
123	86
320	11
216	418
324	85
55	586
491	585
405	232
439	546
117	571
291	406
176	218
166	360
198	268
51	297
58	337
29	346
428	462
544	536
216	353
171	140
244	338
209	6
40	226
566	205
269	523
383	534
479	364
42	599
495	295
589	95
201	176
130	516
597	116
40	0
161	76
445	248
387	268
215	18
179	501
346	307
247	395
547	555
417	99
467	478
403	5
360	527
35	490
278	458
65	595
178	110
589	285
342	302
93	444
488	187
324	323
38	272
519	374
428	105
272	12
510	384
78	396
433	197
452	426
283	330
285	446
411	289
49	586
515	186
144	334
410	60
590	506
198	327
136	463
438	44
434	522
318	418
34	262
476	358
103	333
351	206
196	411
87	98
417	439
215	167
352	398
479	1
93	126
326	69
598	76
117	80
458	74
39	112
430	281
252	381
418	534
365	378
403	348
145	478
457	527
294	378
592	48
244	55
469	250
563	325
230	239
133	234
252	151
597	541
228	263
527	342
224	306
401	524
397	286
343	2
86	350
525	95
477	487
101	408
281	290
400	412
468	213
33	300
163	534
421	358
201	381
367	581
149	436
8	174
119	262
475	456
490	17
62	305
395	489
85	258
359	146
217	598
155	74
486	196
397	258
394	422
440	119
1	182
541	416
181	252
588	54
2	86
450	227
136	573
588	256
409	199
162	392
475	351
551	354
360	493
77	135
584	491
45	529
112	477
60	523
508	580
17	35
80	303
306	40
28	38
159	458
581	165
342	157
584	410
5	305
114	155
47	386
252	199
117	222
402	63
182	536
289	176
225	361
64	528
183	597
440	474
310	305
205	368
471	79
527	436
393	419
506	339
63	94
96	526
524	68
337	406
239	76
393	588
305	115
0	43
563	270
534	523
397	154
229	170
313	169
305	520
590	364
74	223
361	511
282	37
285	278
554	440
563	506
335	477
589	55
226	357
164	565
173	437
89	193
80	232
384	304
452	35
497	80
87	189
289	522
326	248
525	279
17	424
262	486
439	359
8	504
538	51
420	360
278	149
534	466
27	415
425	47
307	553
389	594
405	167
403	194
302	291
135	357
569	482
412	45
318	14
302	409
110	104
153	139
343	103
567	313
298	185
182	387
554	533
103	304
175	211
219	116
136	433
320	362
336	299
17	306
303	509
436	528
209	344
261	105
355	511
392	18
417	228
444	46
37	44
66	548
83	268
93	147
103	7
339	275
432	501
202	130
166	233
198	383
86	415
398	358
174	16
158	569
36	43
447	271
81	250
547	427
323	334
557	60
16	592
189	532
214	198
153	512
319	134
567	515
402	457
414	95
541	191
189	345
462	51
123	584
25	434
166	65
443	206
567	362
14	49
274	161
189	112
203	288
487	383
460	528
584	115
35	503
307	87
168	272
316	518
109	269
433	281
566	435
417	166
471	185
597	374
485	542
419	153
572	367
361	433
88	194
62	215
56	355
268	261
436	56
218	233
327	426
22	43
191	251
160	260
41	366
561	235
98	399
370	140
337	544
585	55
512	61
134	195
528	590
116	21
436	454
284	193
158	140
483	587
430	437
387	563
561	548
71	339
182	592
575	78
356	360
508	134
143	397
77	282
305	332
88	234
413	431
485	105
183	239
396	294
575	383
535	599
348	568
394	83
349	493
590	209
346	338
133	362
538	158
111	416
582	554
387	458
570	133
418	525
316	109
246	112
77	588
144	124
404	269
166	430
226	25
490	395
136	3
576	63
204	580
384	145
347	395
505	134
440	69
447	441
578	348
555	452
132	352
513	422
78	535
71	473
305	74
145	406
136	149
321	512
594	498
91	305
171	236
311	365
282	243
328	281
486	472
185	391
65	590
39	434
599	27
98	368
495	466
549	392
40	31
325	433
151	350
230	461
412	408
184	81
277	3
105	202
538	164
452	525
320	308
143	322
97	268
514	414
56	30
3	68
370	242
495	48
256	482
379	344
513	515
232	407
485	536
341	574
180	388
158	201
484	284
98	580
137	335
219	552
535	347
255	374
588	133
299	487
465	515
358	549
414	58
395	178
333	280
489	483
150	69
93	336
298	171
207	235
356	455
266	242
33	507
12	363
272	313
37	467
557	150
533	138
535	40
22	223
553	485
465	284
462	458
340	294
389	221
505	379
76	152
98	583
89	411
247	437
68	332
266	327
72	485
34	171
208	90
300	130
70	141
273	21
14	64
64	494
266	350
323	304
79	463
119	156
212	55
365	42
58	457
229	328
351	125
523	426
517	35
201	462
552	554
68	250
92	450
347	205
524	586
594	262
583	31
437	341
461	466
487	293
304	277
587	562
422	194
65	340
162	263
578	8
450	386
151	24
43	428
11	438
56	77
90	186
258	77
409	533
465	242
388	458
113	43
598	480
336	208
379	430
475	539
282	588
120	487
510	529
191	43
588	438
537	251
222	127
378	412
134	169
324	122
230	477
504	304
516	575
257	226
4	483
228	226
477	581
215	270
85	99
531	107
504	537
596	456
468	545
61	65
0	101
80	101
435	290
139	159
520	571
191	590
367	535
297	57
375	384
171	443
488	561
413	582
357	235
285	151
94	244
454	142
419	84
396	57
589	197
61	260
415	391
363	319
577	126
87	483
173	161
103	194
298	263
144	274
326	455
319	470
593	484
0	530
564	171
506	0
144	531
170	404
380	80
515	88
278	68
288	21
2	339
504	559
248	97
440	347
568	426
14	287
384	141
153	598
46	550
486	535
442	559
166	186
515	426
67	502
529	469
257	89
538	155
257	493
454	539
200	356
517	431
255	208
489	212
68	416
198	344
285	259
157	341
141	314
200	160
6	14
416	150
30	598
474	180
231	522
216	146
422	577
467	243
46	67
110	539
53	324
350	38
539	102
166	393
186	553
200	567
505	490
429	218
307	509
236	500
309	576
481	248
189	526
149	570
166	189
108	408
431	133
108	412
275	317
201	15
515	387
381	499
360	39
261	349
165	101
487	77
304	301
271	475
1	177
440	288
427	74
23	398
472	279
364	37
562	268
514	259
163	187
14	455
101	289
428	363
494	527
508	27
180	355
564	574
430	387
479	288
211	70
563	305
139	423
272	582
307	6
484	554
446	261
404	424
375	52
437	360
268	9
169	155
228	287
100	133
272	258
454	111
295	149
291	581
84	208
358	450
234	537
476	150
256	525
205	394
408	508
333	296
289	278
184	369
516	406
93	180
59	153
505	136
213	299
92	479
39	222
89	167
525	200
454	453
269	232
444	456
84	580
208	584
202	147
552	265
161	10
209	424
83	261
389	368
105	275
242	129
536	462
421	63
317	518
438	458
418	410
53	295
560	106
218	18
548	291
218	214
134	224
446	563
324	353
453	475
142	83
169	361
67	508
215	278
89	513
368	65
441	462
397	170
432	480
159	28
433	451
244	581
249	148
294	451
83	442
5	372
113	37
357	306
148	138
434	513
490	107
111	415
407	128
254	23
399	268
250	65
375	190
401	417
27	257
197	123
34	339
49	512
358	135
545	256
543	71
146	188
319	169
224	198
256	52
367	488
234	392
113	61
592	496
581	448
250	117
529	375
574	256
294	315
31	283
74	239
160	28
19	51
26	103
415	332
200	119
65	65
188	321
422	460
394	62
429	51
274	339
228	459
187	310
175	8
115	6
524	515
67	143
18	305
79	433
456	507
563	389
74	263
313	44
501	91
424	411
468	441
246	118
59	379
53	320
481	52
292	148
587	585
548	332
394	227
211	147
38	361
326	153
5	294
414	299
228	404
101	579
150	180
483	51
170	60
593	2
326	539
286	305
146	548
303	101
24	52
505	353
543	321
507	543
262	138
559	475
149	45
575	19
151	497
444	487
469	49
233	225
44	304
366	305
502	255
345	536
542	465
190	463
493	16
543	108
89	214
487	31
597	401
217	407
492	83
270	564
271	565
122	537
294	176
96	416
475	504
60	113
482	526
502	257
125	208
63	187
483	215
571	589
320	324
367	178
400	351
12	71
597	14
57	220
489	103
415	410
365	259
189	347
543	590
268	34
594	103
109	216
351	256
511	168
354	282
44	384
495	465
83	148
235	447
312	425
40	328
511	82
408	570
224	514
482	294
301	280
441	327
311	16
330	134
245	131
174	48
350	501
286	37
350	559
477	557
197	505
551	176
525	414
7	42
466	51
469	226
572	53
351	518
583	574
94	341
404	516
578	248
