178	152
158	115
247	578
444	134
416	372
131	463
411	35
126	218
284	433
188	70
90	416
547	401
208	125
236	586
167	598
249	23
584	361
291	491
496	275
473	483
485	458
66	22
213	104
35	199
261	140
141	208
63	542
285	117
405	271
239	314
241	35
205	537
295	556
488	372
74	172
378	243
107	431
378	371
241	146
494	220
498	364
55	44
119	383
238	549
37	163
524	248
176	592
320	437
130	381
425	449
569	434
211	249
31	14
247	313
571	246
578	548
116	75
287	159
526	206
537	366
45	555
513	354
550	560
86	294
558	0
154	493
57	32
232	211
180	108
500	476
311	127
547	44
234	350
266	371
16	368
474	348
289	588
272	123
97	167
59	66
430	145
559	118
311	346
158	258
367	374
54	480
553	202
94	103
94	553
561	46
145	328
501	347
404	587
358	264
555	298
524	458
270	203
427	504
413	589
152	573
203	190
505	9
381	402
453	258
420	336
211	331
342	19
279	598
42	82
431	483
74	500
499	397
587	284
379	277
240	84
451	494
45	113
577	548
455	195
190	441
377	519
75	149
449	283
27	306
113	422
462	522
505	489
79	5
17	574
19	306
484	155
41	233
81	419
289	179
3	458
453	383
112	434
164	131
519	167
493	186
218	595
305	343
555	590
289	63
139	206
286	348
110	391
368	300
386	40
342	60
373	410
260	346
54	581
299	598
300	264
450	420
204	533
466	472
502	127
63	238
238	145
90	54
488	580
187	497
492	428
484	354
114	399
289	531
183	324
340	443
317	340
565	17
480	95
294	248
389	439
164	119
325	9
473	92
263	21
63	196
68	66
63	473
44	78
311	177
174	234
42	55
388	7
66	248
525	319
56	508
436	514
372	430
357	227
232	466
168	502
598	403
494	368
507	246
520	467
187	374
488	325
83	284
119	596
69	435
5	512
102	542
150	532
588	303
226	171
555	356
589	115
110	400
477	209
195	547
539	577
319	423
360	31
433	216
152	63
339	295
268	445
538	500
145	530
31	133
78	276
13	415
116	377
3	583
158	8
284	38
119	76
561	463
26	229
313	182
389	445
479	319
23	300
561	584
336	584
9	36
216	292
276	205
7	380
559	349
76	426
418	321
537	137
69	491
140	220
527	266
296	169
101	232
417	327
103	112
127	105
398	290
34	166
578	28
356	566
408	326
212	140
281	74
102	451
381	359
535	382
526	169
111	327
570	294
567	19
463	279
354	353
475	369
472	453
60	183
189	534
449	366
73	456
516	180
0	182
335	438
81	336
523	349
596	172
176	388
293	292
127	161
429	164
555	181
111	423
13	250
432	533
383	408
56	259
296	28
5	591
486	189
78	46
322	580
277	403
245	592
230	62
257	338
36	360
562	396
195	582
91	321
528	545
389	193
460	217
137	140
255	153
111	392
546	523
279	297
541	233
13	43
174	405
474	351
371	286
373	304
527	440
32	409
320	6
78	21
514	190
163	2
140	185
532	258
455	565
182	224
311	297
386	484
34	261
358	427
110	172
462	430
304	295
297	436
86	383
305	191
269	174
98	560
6	170
155	240
556	495
10	381
353	88
82	397
526	586
152	249
329	205
420	193
473	272
562	312
341	400
543	236
394	132
521	580
363	344
440	6
83	244
417	252
574	33
40	26
373	399
469	487
40	558
96	46
126	279
143	48
129	357
190	551
36	118
205	489
438	232
189	495
120	282
388	73
466	208
529	289
244	106
553	512
368	458
264	424
69	536
251	288
445	507
273	469
448	230
50	507
138	93
56	464
560	187
322	105
512	530
400	164
254	285
264	433
227	541
319	21
167	263
299	156
103	454
77	202
18	410
308	559
549	60
428	253
127	468
150	359
566	290
105	335
152	558
286	580
6	12
457	471
387	575
235	496
410	41
140	402
565	484
558	551
522	488
181	537
432	514
99	359
495	373
264	552
61	87
286	135
205	474
154	514
234	78
463	89
202	496
212	464
389	377
526	305
141	518
256	217
287	367
278	269
343	54
538	585
122	453
181	468
525	124
207	68
323	478
162	361
291	504
81	177
552	37
438	120
57	473
256	273
337	312
387	541
282	393
194	126
26	540
55	385
488	469
83	574
415	597
185	510
561	252
157	176
591	228
179	79
268	525
121	156
162	577
94	35
260	99
388	69
554	272
352	505
3	306
531	351
45	189
544	395
88	56
390	346
8	578
240	597
537	15
264	175
237	421
58	460
185	199
196	215
166	149
140	520
483	358
49	345
335	523
283	524
292	337
479	523
487	291
307	555
300	562
592	341
279	282
348	138
221	522
399	139
273	343
430	131
458	101
363	249
505	124
550	109
233	354
180	590
383	339
550	478
217	402
437	555
291	587
272	139
316	535
312	275
479	474
43	404
53	36
172	251
16	154
388	219
171	176
538	584
405	390
350	507
452	252
475	173
334	91
194	434
130	354
427	244
413	209
399	521
449	382
385	338
440	274
530	512
582	102
220	293
404	527
78	189
105	3
295	111
59	344
6	123
515	544
317	122
255	154
245	29
472	95
485	379
452	495
324	450
86	489
398	249
361	460
60	447
572	596
355	460
175	356
207	435
75	556
65	384
512	39
203	108
448	44
196	465
568	47
446	44
23	60
53	335
239	207
130	391
1	426
366	105
157	52
74	244
87	347
131	355
348	22
515	18
51	9
410	129
545	149
548	98
349	579
483	323
315	453
101	273
140	74
577	353
42	484
379	308
361	528
543	22
312	417
506	523
463	336
372	79
27	341
105	560
237	515
206	139
537	195
553	175
161	263
554	122
81	16
78	38
590	423
114	359
512	405
284	451
423	528
124	487
505	210
386	290
25	47
130	81
483	75
82	487
188	405
12	509
71	188
566	173
314	429
239	159
127	222
572	559
38	74
169	124
224	201
123	277
286	427
545	593
200	514
35	91
57	369
339	313
536	532
17	296
354	581
74	493
298	208
176	306
90	180
524	35
307	311
208	324
9	244
393	545
218	268
594	561
21	430
572	552
399	420
1	392
360	556
40	267
276	303
10	72
502	538
251	151
63	238
84	34
60	22
461	179
573	580
593	372
426	289
258	143
88	336
306	410
545	549
403	582
514	247
551	589
390	166
145	405
575	411
332	13
292	372
546	555
542	520
548	336
509	141
441	49
56	347
274	579
130	548
290	41
111	579
466	365
237	431
570	81
368	202
276	121
126	2
339	151
433	19
321	89
299	254
45	499
467	427
259	141
5	526
166	26
0	393
25	212
457	470
419	70
557	263
88	592
12	556
356	89
249	176
410	212
38	489
171	561
292	58
19	566
72	390
269	466
593	331
350	535
461	289
167	345
379	462
380	7
196	471
17	597
347	325
420	139
467	185
126	214
392	293
427	137
397	505
394	104
260	47
334	8
77	172
410	462
238	571
83	179
184	215
151	241
370	116
99	468
23	395
394	191
394	112
10	546
442	538
217	134
32	447
157	469
69	161
376	473
57	177
218	47
318	326
352	358
139	562
27	490
52	522
532	152
55	8
267	134
161	478
406	481
263	8
166	409
265	503
342	149
536	334
589	566
80	67
379	19
97	499
495	185
535	122
479	549
26	183
489	159
24	344
494	228
341	470
407	512
533	303
255	150
104	84
136	287
12	447
33	146
425	548
597	381
37	240
583	257
360	330
201	147
297	60
540	316
399	557
162	55
397	15
423	570
341	129
102	403
141	72
192	312
270	263
279	131
249	471
472	88
92	268
375	157
410	407
116	589
409	321
52	48
77	379
563	243
290	207
164	543
174	18
523	385
213	320
273	549
14	12
215	8
195	219
311	49
334	404
131	410
6	462
376	393
313	278
141	285
91	187
126	352
181	320
38	152
281	189
193	265
322	474
391	339
488	114
412	11
32	535
108	504
371	480
588	485
549	476
460	78
349	561
224	384
405	494
406	474
495	49
497	2
239	294
540	549
336	572
67	375
86	149
171	331
51	491
242	159
269	58
57	496
476	541
86	509
265	376
69	402
538	535
375	300
387	258
227	268
438	455
120	521
379	162
245	350
251	282
231	62
573	587
218	583
179	283
523	578
383	339
402	237
183	589
445	323
105	69
198	26
151	565
303	486
315	120
372	30
334	483
159	403
177	491
386	65
503	583
316	587
146	67
406	447
186	221
383	171
356	576
572	243
231	499
307	377
98	78
390	575
521	368
318	219
342	351
493	304
523	21
277	461
558	579
39	316
230	501
563	17
122	305
294	372
377	93
122	6
292	237
95	460
591	534
143	443
270	458
7	408
260	128
506	546
415	447
112	463
448	135
59	135
574	340
586	9
217	160
198	449
84	483
273	386
565	305
543	517
342	201
61	14
381	534
86	552
265	412
485	397
131	136
332	435
12	20
531	286
389	62
388	486
40	3
34	397
518	5
474	71
371	455
522	590
115	457
319	210
360	597
98	329
227	492
226	360
159	525
61	590
390	251
367	33
163	290
581	184
407	222
284	236
535	393
459	52
170	463
479	243
432	374
404	72
525	591
281	506
573	324
204	286
18	341
565	239
129	435
119	544
515	80
336	529
135	257
202	547
157	10
594	282
101	324
374	214
269	325
124	246
377	228
357	330
445	311
544	554
398	499
371	465
199	199
180	72
392	566
501	264
216	191
366	304
75	490
165	454
518	250
520	478
295	497
475	309
186	29
229	272
134	421
237	286
271	383
234	486
92	466
599	103
208	234
469	418
318	341
59	78
485	561
545	592
363	248
290	220
278	354
32	492
557	573
137	20
286	523
567	560
505	257
501	515
537	599
109	429
26	464
310	95
517	224
331	278
441	165
343	106
156	339
36	146
408	480
4	246
280	81
246	345
465	239
282	465
6	114
136	27
155	384
169	120
299	233
425	590
357	522
349	468
537	29
71	111
337	545
248	338
58	555
381	493
402	329
106	356
107	463
290	474
453	240
401	91
266	474
225	227
243	302
24	198
328	386
451	277
13	397
203	234
568	119
534	296
30	426
521	521
277	1
185	469
228	60
105	108
183	45
221	25
111	74
597	252
438	447
341	306
304	71
593	2
141	71
278	526
475	559
540	452
208	510
119	89
173	329
61	217
414	311
114	525
365	124
270	153
127	40
200	328
326	300
541	423
270	440
369	140
19	107
197	209
551	560
201	280
458	354
465	68
586	596
267	537
354	336
329	314
542	513
402	309
108	150
387	181
534	38
410	116
428	107
115	587
439	501
227	263
280	44
82	10
79	408
38	443
568	280
210	66
119	398
21	36
188	228
407	368
234	61
302	420
257	314
215	479
59	175
329	443
356	449
3	110
2	23
29	342
212	58
539	182
143	131
14	170
275	455
189	155
261	393
162	495
574	300
559	560
376	171
86	287
496	400
216	333
126	269
557	182
242	202
194	466
226	11
193	73
30	581
306	67
28	406
527	577
174	294
134	347
417	317
391	391
465	547
413	410
161	302
442	327
54	115
146	346
19	100
362	119
63	586
545	371
386	535
156	398
207	507
96	316
355	130
488	31
220	230
39	123
20	309
511	133
309	337
168	369
318	120
52	502
412	561
543	288
12	10
180	402
588	104
402	142
105	131
373	451
35	21
425	18
525	16
378	541
41	345
254	203
304	205
244	436
279	326
222	550
53	34
370	354
281	80
447	414
368	119
42	576
204	397
519	139
280	313
237	225
119	70
434	502
93	29
6	164
510	446
28	528
426	226
259	561
274	399
219	112
180	33
26	568
289	66
454	44
408	134
221	71
36	413
40	460
456	341
270	42
251	60
325	267
462	599
411	386
403	402
226	391
215	549
18	113
80	543
113	31
546	529
245	354
234	417
554	90
158	193
375	355
36	108
339	499
38	453
213	227
279	92
49	208
64	110
22	238
163	368
220	456
497	447
99	102
487	143
334	547
58	269
135	425
579	355
164	236
134	553
559	280
132	370
387	47
377	330
570	211
352	81
499	460
410	52
273	47
101	241
287	4
529	133
376	434
302	269
3	561
1	277
43	579
325	439
92	72
398	195
433	588
210	335
83	487
344	476
492	18
466	198
250	553
406	565
527	25
71	364
36	102
324	142
566	313
358	496
585	486
437	526
416	278
556	462
311	101
120	107
432	377
96	263
361	573
382	41
343	546
460	22
324	593
130	311
347	415
84	159
492	581
103	552
259	147
556	337
75	361
213	181
536	242
213	442
26	309
340	461
438	73
432	335
374	116
399	70
376	544
569	283
140	531
234	75
334	9
333	340
588	584
324	38
578	200
395	547
489	501
533	68
478	482
543	242
54	44
328	174
303	568
162	237
418	170
394	116
533	99
578	515
317	469
545	545
504	7
56	341
88	504
157	212
548	209
268	267
456	52
81	538
549	163
51	43
436	382
162	599
451	277
593	372
482	214
551	476
543	291
127	444
373	355
263	63
307	179
133	263
337	433
397	144
102	445
496	89
349	252
287	503
29	123
597	96
575	524
586	513
35	224
443	493
259	289
511	210
49	195
349	513
572	391
249	258
302	266
389	498
97	112
588	362
127	249
34	301
137	46
183	253
527	259
370	251
382	320
570	273
504	269
72	158
302	321
40	509
240	319
479	426
444	310
22	331
285	580
564	574
403	462
122	293
544	126
519	170
299	18
260	32
413	149
538	113
305	180
311	262
361	575
240	422
27	497
488	357
474	110
575	432
521	529
262	99
162	559
94	23
189	547
328	475
268	495
207	414
443	139
234	575
429	446
109	449
481	494
55	102
388	469
239	6
424	18
431	124
177	65
235	413
496	473
483	126
489	495
387	258
87	84
571	341
232	432
403	23
499	345
231	232
5	444
592	548
378	206
82	468
217	80
258	417
425	37
104	437
167	586
178	368
26	233
17	452
469	33
52	533
571	485
498	448
122	599
454	511
141	161
299	303
237	24
510	502
475	238
307	84
196	162
280	509
446	566
438	383
522	253
221	7
119	479
343	250
430	186
285	299
437	231
373	16
387	382
445	25
234	270
394	318
506	293
385	564
249	217
582	308
537	321
315	303
258	474
144	34
479	562
9	194
253	235
189	373
276	92
162	421
458	506
446	401
245	470
361	177
135	523
510	238
527	343
80	75
297	68
169	500
479	281
486	50
288	241
70	521
287	456
393	590
408	454
470	31
179	505
52	161
274	195
546	536
367	333
26	191
15	302
527	284
235	277
112	223
589	271
437	31
335	557
438	505
214	301
107	326
158	443
550	183
208	235
509	168
447	574
379	430
536	575
62	278
278	465
51	396
269	407
21	348
255	47
125	465
19	484
284	144
371	190
171	216
316	440
563	512
33	590
201	284
472	409
121	214
30	1
3	69
390	110
99	541
364	402
74	442
184	286
499	498
62	520
40	143
75	382
298	5
490	577
254	238
220	401
213	511
149	593
597	79
107	23
331	76
74	378
130	105
371	72
300	568
339	43
543	272
287	136
515	59
150	524
424	263
574	338
581	71
72	285
123	173
128	583
16	558
245	412
7	378
599	502
364	62
190	157
53	464
446	203
572	318
552	345
82	12
85	274
518	384
299	538
258	332
194	330
142	127
344	99
510	8
464	476
262	504
578	65
182	162
172	586
409	18
469	214
159	264
50	178
555	296
194	219
598	46
116	411
282	475
128	314
547	295
595	45
367	146
284	204
599	107
123	250
525	539
161	598
373	47
435	361
289	225
352	59
404	474
346	143
560	462
289	591
282	67
315	341
155	239
584	216
354	270
249	79
181	533
472	341
447	206
387	545
267	392
26	208
350	266
536	314
451	571
31	54
376	57
444	90
149	589
289	323
157	95
361	437
52	20
30	311
193	576
574	583
238	105
68	365
482	522
547	439
95	400
502	585
15	197
50	182
554	214
189	31
290	259
31	519
279	411
574	537
487	522
321	574
93	256
82	543
594	110
438	475
113	384
353	293
388	250
202	230
589	144
182	450
366	422
176	434
34	368
414	157
596	343
15	403
173	113
392	64
540	67
302	161
333	222
365	47
388	212
511	381
98	61
313	95
150	114
215	521
544	573
208	217
70	355
300	50
169	527
513	254
130	517
341	135
230	527
446	434
361	551
317	288
230	538
417	194
285	109
352	361
125	39
545	312
264	571
420	518
494	264
250	148
58	111
585	31
537	528
88	18
104	520
449	339
77	283
356	384
22	139
200	318
550	235
92	502
230	370
132	220
344	495
255	549
118	197
349	381
497	91
406	283
182	403
38	329
82	396
204	11
191	463
162	267
167	243
126	511
108	509
599	360
170	207
180	511
292	107
478	326
595	557
141	121
341	283
472	215
522	169
286	217
202	125
114	221
427	244
596	31
54	527
233	389
560	462
20	6
182	318
286	358
538	186
273	400
331	452
307	289
153	326
422	285
573	546
596	80
446	266
224	539
240	188
567	376
415	262
45	524
74	538
595	529
3	22
118	85
578	283
68	146
417	311
360	419
371	481
349	15
277	225
478	557
198	65
403	565
491	284
65	471
427	202
489	442
201	317
136	386
40	147
302	119
81	368
63	175
319	502
64	463
572	140
588	67
204	529
212	207
135	244
84	169
197	522
290	214
281	314
2	365
264	0
213	260
571	420
216	93
295	166
121	532
406	353
476	80
86	153
91	27
488	362
396	384
155	519
4	216
327	555
313	457
557	455
334	484
403	497
487	121
118	421
300	153
328	554
435	352
113	484
494	581
377	82
115	439
275	212
514	278
534	346
545	203
285	371
531	564
502	289
392	224
488	293
574	75
381	165
29	167
399	591
552	504
87	352
86	154
312	13
64	129
570	485
294	261
67	289
531	536
504	465
175	269
473	21
130	486
562	500
581	154
557	565
421	217
53	511
401	494
454	591
387	408
288	294
20	116
298	332
71	499
228	77
391	316
476	150
516	477
530	157
481	219
591	194
281	404
544	333
136	205
329	429
166	245
596	394
478	421
480	288
109	90
54	65
213	497
479	198
65	197
514	586
443	320
218	203
537	404
219	477
183	93
61	332
341	173
593	261
209	531
272	538
288	241
179	393
61	408
341	169
404	282
21	376
432	164
8	315
0	174
163	442
169	424
142	15
309	315
19	459
193	330
342	478
220	163
287	97
387	469
426	33
337	87
40	427
516	171
6	318
259	174
363	441
563	572
520	322
561	332
511	288
89	102
102	6
453	325
125	565
386	461
258	421
300	441
398	191
418	585
129	457
268	207
48	167
521	437
215	10
357	116
25	352
423	75
140	25
256	586
522	17
367	234
433	62
562	148
508	88
583	498
291	543
49	102
422	318
318	253
439	203
101	191
156	63
157	269
28	504
216	440
297	280
158	538
411	162
230	467
174	409
240	507
457	421
293	126
416	99
312	33
276	127
198	296
93	297
384	393
433	265
273	512
7	464
387	160
476	309
308	491
143	584
326	46
416	414
29	412
386	306
161	142
106	564
59	388
111	281
420	554
113	199
520	113
591	355
234	408
217	561
113	0
195	223
216	593
490	479
4	364
169	271
558	406
365	126
584	526
39	565
388	532
143	47
472	301
310	447
62	447
468	485
32	557
599	452
560	71
13	579
566	402
241	589
523	511
433	408
9	323
480	239
205	531
96	340
405	433
423	430
420	111
498	10
501	391
359	1
180	300
540	118
7	217
133	218
515	20
202	558
115	31
207	388
148	179
150	379
484	256
303	45
128	390
287	390
20	569
46	235
110	149
330	109
172	110
202	409
595	138
389	77
505	29
96	33
426	560
94	135
191	112
505	120
22	86
95	29
186	448
105	102
410	404
213	131
175	116
155	285
119	259
412	176
248	218
542	200
446	439
412	588
540	186
322	315
345	533
495	146
306	568
491	119
182	367
423	181
15	480
124	332
427	292
172	132
186	562
581	558
562	482
220	439
7	29
126	242
198	406
369	153
504	285
561	560
20	184
118	374
421	86
115	336
107	274
553	140
13	24
562	407
484	103
186	251
234	363
16	561
417	182
138	166
529	386
6	245
9	245
565	466
335	306
25	342
306	560
208	508
108	153
545	238
110	273
331	469
355	321
444	227
382	87
15	310
120	444
599	148
337	521
168	46
576	455
205	362
430	514
379	361
396	25
245	457
324	588
329	80
149	58
95	278
201	599
42	309
25	54
23	224
200	465
306	237
188	450
449	592
425	460
152	126
119	179
210	211
476	13
97	424
405	51
253	332
461	344
408	46
416	173
563	260
529	55
361	572
576	238
457	180
95	538
193	535
427	356
381	47
504	334
479	74
14	128
153	451
263	88
334	437
122	517
278	470
458	304
264	478
431	288
82	18
374	529
316	361
324	80
586	67
358	221
240	257
140	476
296	77
475	522
454	407
290	578
301	96
213	257
467	343
373	12
351	318
208	75
131	56
44	346
36	305
559	20
342	234
299	277
381	351
221	58
62	135
492	551
100	296
150	501
254	572
246	37
437	516
106	126
436	135
281	359
432	566
66	345
127	32
23	380
53	277
577	141
281	97
477	64
318	400
299	568
565	488
191	80
72	519
344	365
385	170
246	314
329	126
114	391
5	583
341	160
19	27
10	445
546	90
383	547
103	109
262	158
404	32
203	81
187	125
494	388
32	261
480	81
380	406
474	267
422	68
224	531
436	357
589	584
175	294
464	218
228	443
380	539
119	39
366	275
434	24
7	239
19	573
338	181
164	184
479	487
524	10
221	425
307	135
510	241
474	351
444	378
369	446
289	380
314	265
93	371
434	237
161	307
248	310
184	437
598	304
69	329
365	174
598	80
501	309
352	124
113	19
245	78
481	530
497	299
537	363
226	349
119	592
126	82
226	443
414	35
541	180
559	507
387	419
465	2
293	26
377	541
423	518
569	187
16	538
