260	473
459	78
418	304
392	281
392	140
348	488
254	71
277	316
259	119
500	409
393	234
260	510
273	132
313	320
443	384
303	273
291	466
331	397
525	420
347	531
298	387
154	525
441	297
499	403
395	457
421	104
267	546
456	293
347	518
296	235
298	336
385	240
281	405
289	375
113	116
318	22
276	201
298	326
434	272
210	259
285	159
310	24
236	285
311	218
54	275
484	440
376	401
127	481
144	170
337	517
251	223
220	286
288	271
294	537
316	276
425	378
408	229
117	363
328	454
336	480
182	202
127	357
291	62
369	361
330	124
320	397
278	467
169	490
496	281
168	171
280	543
533	375
390	272
312	153
284	217
415	87
262	429
188	70
293	348
224	104
335	305
292	28
393	565
270	105
291	461
264	285
445	168
195	153
300	2
299	320
302	33
270	520
193	257
335	136
153	300
534	293
228	300
454	394
313	580
107	250
257	206
190	461
426	292
127	294
213	225
367	538
318	432
356	367
260	267
334	447
382	292
243	170
325	100
507	440
237	155
184	334
357	457
369	64
144	338
270	284
354	575
321	476
345	237
117	227
492	332
355	354
281	388
215	535
462	352
441	115
102	409
283	141
316	507
335	330
372	531
264	87
351	72
440	274
409	258
263	338
277	566
311	538
301	162
245	436
196	427
301	519
48	246
203	52
138	215
315	506
300	185
172	210
309	311
286	323
412	452
379	200
376	272
243	184
291	178
281	346
256	347
493	150
300	196
277	260
161	260
404	483
119	300
225	480
301	189
171	266
282	103
258	359
251	417
370	384
287	447
311	451
201	169
215	260
367	554
288	147
295	565
225	456
151	297
298	401
437	485
335	432
301	43
303	416
299	588
179	437
177	209
260	97
363	367
370	237
218	464
356	370
335	270
199	294
283	407
210	257
295	162
318	204
330	124
263	475
290	586
263	244
229	53
342	431
190	418
232	439
303	333
291	201
313	491
363	510
346	361
300	411
120	83
278	394
225	537
371	243
399	524
348	535
161	523
337	393
376	201
395	166
344	284
302	532
252	330
300	206
300	57
458	346
287	270
335	180
71	383
300	453
513	300
332	506
369	438
437	170
161	261
343	80
494	345
104	466
184	430
296	567
524	207
320	385
182	367
268	220
319	504
228	491
156	262
462	300
297	364
336	541
110	416
318	320
333	407
301	342
300	500
369	107
225	313
114	187
320	151
314	294
461	465
308	356
302	507
218	370
290	510
402	239
245	190
445	459
354	119
101	197
311	362
257	70
306	72
342	124
382	411
344	268
544	271
327	408
327	488
282	207
210	148
320	547
176	351
264	154
217	456
188	444
349	366
214	562
308	278
199	305
276	479
217	472
303	306
286	405
362	172
261	335
225	102
356	463
165	448
394	178
360	282
397	305
313	301
139	311
257	541
407	362
302	157
316	370
319	504
319	375
318	437
354	311
294	106
330	207
327	190
292	388
279	438
321	179
300	402
522	298
147	289
318	170
367	206
519	271
495	191
170	330
51	394
315	468
223	327
345	42
283	33
414	234
318	432
175	303
317	551
300	156
277	430
64	235
362	77
564	230
469	237
268	230
242	349
390	394
269	319
274	301
346	107
396	375
128	389
356	232
303	251
354	338
328	72
282	386
445	470
372	385
347	128
272	403
300	288
223	265
541	440
307	517
300	389
209	268
332	51
479	189
317	534
114	185
122	465
312	552
326	53
428	446
264	237
207	164
337	281
577	320
286	497
361	350
283	444
339	514
369	504
221	524
303	16
364	444
331	129
340	377
158	487
301	597
406	78
75	205
467	99
222	234
325	275
295	60
283	303
283	273
289	65
334	300
226	88
307	304
302	410
240	142
281	284
279	178
229	331
269	230
191	119
290	332
319	240
532	272
298	402
296	89
299	251
397	188
526	182
525	368
346	231
258	358
151	312
324	190
344	249
275	301
347	111
77	305
381	86
306	69
175	417
148	489
171	124
273	323
249	118
31	389
219	150
404	233
373	455
216	298
319	378
341	296
232	326
382	162
208	356
293	291
260	516
376	451
334	417
292	528
319	276
66	276
228	184
124	264
316	391
249	528
331	527
297	167
218	154
333	130
349	461
287	195
350	97
245	483
354	94
61	226
317	128
174	323
325	418
212	315
310	383
472	356
300	535
324	332
334	125
135	258
349	335
287	242
471	308
282	285
283	78
322	331
261	108
222	418
183	290
312	509
312	495
300	488
417	474
261	279
319	128
233	39
365	283
280	542
302	565
358	371
367	460
275	419
77	416
340	329
303	22
260	55
266	539
252	410
176	364
497	503
242	41
328	166
303	546
419	309
290	130
283	529
316	178
373	127
287	484
276	419
291	384
155	109
144	78
378	281
397	259
285	242
47	158
336	228
180	431
257	502
221	565
346	259
320	251
354	222
419	407
299	30
240	152
258	447
95	142
301	169
558	231
287	295
154	331
298	536
299	67
463	372
326	219
184	186
302	291
278	443
260	301
315	249
312	278
505	434
326	35
250	260
294	332
224	445
107	296
543	284
192	179
351	456
134	392
426	315
322	234
166	347
400	148
427	461
257	100
314	498
266	484
151	401
392	360
183	377
248	328
282	142
183	294
205	59
303	500
298	271
302	81
26	296
427	483
219	360
295	159
416	301
377	379
283	321
252	33
370	267
330	235
234	155
265	287
340	424
287	223
277	201
416	245
469	183
322	170
294	89
474	260
154	367
141	299
366	421
154	364
234	248
466	396
308	108
266	465
514	342
523	388
390	417
151	336
290	392
378	392
145	291
302	252
336	164
270	52
141	519
495	250
277	447
290	423
340	465
277	299
164	207
530	279
319	85
256	100
429	425
392	328
215	527
254	229
382	470
203	22
220	141
520	342
479	347
339	288
233	78
408	446
183	368
244	400
276	495
290	488
361	401
380	418
328	370
198	513
464	99
229	253
455	323
234	359
212	491
322	144
107	318
453	421
247	564
246	175
345	91
301	269
432	330
272	425
290	54
326	327
264	302
420	338
245	408
298	332
93	369
280	339
287	315
327	282
288	168
391	286
182	453
145	70
264	427
326	234
178	235
288	163
293	518
230	12
442	376
239	85
285	366
190	355
293	104
288	522
263	86
349	564
462	299
255	505
356	398
303	170
328	317
290	225
321	71
292	405
321	384
291	449
301	578
288	356
306	196
463	284
170	199
523	129
368	452
161	65
224	45
94	402
212	437
501	276
481	184
307	459
162	206
233	211
436	196
265	447
298	50
70	386
25	272
322	488
354	120
227	540
288	241
299	407
337	379
207	249
307	160
300	2
318	139
292	347
216	135
354	234
361	88
271	566
323	121
303	561
271	237
348	510
455	275
222	262
240	301
358	471
388	147
231	505
280	70
471	515
300	333
315	258
423	487
174	108
295	548
286	463
333	160
514	171
322	26
215	435
422	385
310	417
412	323
225	351
136	149
301	286
143	223
272	319
231	200
301	385
314	121
305	494
301	181
264	450
210	276
247	272
423	371
88	160
311	574
85	275
299	121
296	472
442	355
213	363
435	146
137	500
304	501
354	443
300	240
383	123
393	79
127	450
215	329
364	161
299	226
312	116
317	151
489	406
315	147
106	199
335	552
319	52
364	300
186	312
425	346
327	172
262	535
289	74
503	259
205	341
143	424
289	43
274	77
289	283
459	426
301	104
357	456
230	323
196	458
309	321
302	119
418	248
444	105
377	309
210	103
400	356
410	278
222	148
421	410
298	300
284	458
232	264
265	306
476	253
467	186
442	546
247	158
257	441
287	252
428	311
291	306
300	544
291	265
267	251
403	90
379	347
404	442
430	484
225	122
260	304
263	447
266	37
354	305
340	97
149	248
462	330
235	379
296	431
298	253
198	325
195	280
395	235
356	97
386	204
279	355
346	228
479	239
300	324
110	300
78	370
304	340
217	85
280	230
276	82
236	243
292	531
94	437
272	483
373	356
292	367
77	257
412	312
397	187
404	377
349	368
496	231
348	417
447	239
300	256
348	574
257	300
316	30
158	482
281	519
279	330
311	237
300	466
316	577
429	115
42	219
258	190
196	323
295	197
311	387
277	391
153	336
513	337
167	80
240	94
530	378
143	415
160	184
325	541
318	571
339	387
300	413
328	218
270	44
90	325
227	518
266	18
401	364
304	36
349	485
412	226
321	91
300	414
278	127
264	314
83	372
300	448
275	236
305	553
92	400
212	400
310	242
324	371
309	492
324	212
316	110
290	472
212	465
247	549
438	345
329	169
345	214
283	230
461	270
435	431
407	452
325	540
323	59
298	552
288	344
373	183
199	59
206	116
373	227
324	211
195	439
431	226
251	252
317	432
350	302
303	143
386	297
303	235
178	557
368	487
251	105
273	179
296	488
203	276
411	78
260	202
84	340
256	467
202	428
294	100
335	156
183	310
280	258
372	425
347	283
343	286
300	167
294	516
273	272
415	210
385	62
418	346
418	416
344	440
134	340
411	413
298	77
496	315
208	322
138	332
301	201
444	443
249	418
286	270
304	559
315	355
380	372
416	486
145	362
95	310
190	92
289	445
352	565
409	252
280	513
244	410
178	479
301	145
335	533
310	404
314	531
213	155
258	61
228	256
208	522
388	206
391	300
243	451
401	227
457	168
139	154
353	100
413	232
251	278
246	551
329	146
347	205
346	331
337	327
337	555
415	448
206	197
368	272
298	134
289	132
272	214
298	497
136	251
101	347
248	532
278	290
248	201
421	226
297	350
81	483
400	107
294	489
297	225
120	123
202	394
276	79
330	134
403	362
321	126
214	47
352	567
217	439
311	86
343	430
288	204
386	269
347	336
394	351
157	361
470	325
285	263
295	208
111	113
443	321
268	274
243	402
309	402
406	300
156	375
271	136
194	129
323	580
293	158
311	180
164	427
377	485
346	174
392	266
416	269
213	222
277	368
278	535
359	349
289	387
411	413
172	342
55	309
249	251
132	353
503	330
301	131
364	380
318	459
424	413
400	480
194	314
359	181
287	406
183	275
139	182
564	201
309	265
272	465
534	284
291	233
368	344
278	344
414	396
352	331
160	314
117	315
417	366
298	438
203	495
359	161
254	132
293	571
303	377
287	225
470	356
268	70
342	308
203	469
452	370
430	80
378	524
242	392
245	233
296	229
407	160
384	519
156	311
351	313
267	424
263	269
222	181
218	74
126	212
261	475
317	210
189	334
430	540
274	404
264	236
253	350
155	214
266	403
237	120
313	320
287	217
318	220
163	266
129	426
283	289
175	348
541	360
11	309
215	332
118	136
337	520
195	300
303	404
62	255
257	105
119	205
401	423
170	221
299	179
140	106
384	451
262	230
299	164
205	574
134	323
354	34
200	528
177	94
315	118
148	146
369	215
162	384
348	411
408	299
525	352
269	223
212	322
308	50
281	202
216	198
341	347
300	248
475	523
349	111
273	78
397	382
354	536
196	142
355	211
304	128
149	320
393	112
361	168
272	461
260	199
357	390
63	198
312	329
443	410
325	512
344	321
257	499
232	74
296	120
241	169
313	467
173	382
325	246
221	307
351	39
300	573
283	146
329	377
300	413
73	304
323	546
360	403
251	169
133	454
273	360
332	152
149	317
490	455
263	200
547	223
212	75
375	335
290	535
124	375
139	473
327	570
131	158
381	394
311	227
278	325
296	243
398	300
255	292
302	335
184	496
204	384
300	560
329	352
154	448
257	357
211	498
238	187
248	122
338	413
395	469
239	481
333	127
475	535
299	465
262	387
316	163
286	339
375	303
255	352
229	473
383	356
232	293
264	539
112	243
81	196
312	2
338	263
213	138
493	426
410	231
217	326
139	337
264	117
374	399
336	99
299	157
297	591
360	62
334	405
490	282
365	56
333	198
323	371
248	225
321	355
396	169
400	309
99	269
290	558
365	551
452	407
275	286
344	71
353	382
300	23
358	205
329	489
456	186
233	459
373	114
254	93
183	247
382	304
278	429
274	167
260	48
229	83
268	420
405	300
471	232
181	283
243	340
135	233
188	430
469	394
309	293
312	298
244	389
92	139
289	139
137	284
350	521
171	170
187	210
358	200
208	300
140	318
365	210
343	64
228	73
298	281
294	13
284	321
165	527
313	227
251	252
340	25
174	253
372	517
124	366
240	340
375	264
295	289
171	236
244	480
547	156
425	334
201	533
300	300
109	388
435	460
500	374
324	262
242	150
404	433
307	15
312	411
380	404
301	237
265	78
231	424
242	299
266	339
278	147
472	353
169	158
315	308
313	109
379	122
314	313
199	252
422	237
416	374
319	160
228	513
231	556
532	478
140	312
361	459
229	180
63	188
290	214
338	493
272	164
319	241
386	536
285	157
285	248
270	168
261	237
404	110
325	117
206	416
296	161
387	328
236	405
229	269
345	248
394	261
285	392
349	37
295	169
473	258
363	167
214	163
318	449
352	485
333	199
301	342
235	278
340	367
324	179
456	497
237	63
282	30
361	291
526	353
109	218
372	533
453	535
364	531
223	255
198	266
271	231
421	302
283	538
336	176
156	467
247	393
96	252
287	190
112	254
395	337
420	480
191	286
166	300
475	437
261	81
251	394
298	503
397	241
277	222
277	139
455	461
343	234
15	233
276	335
426	129
361	210
464	373
402	274
302	150
174	530
289	266
395	215
331	399
183	198
248	381
244	191
327	46
245	461
256	262
317	536
120	513
302	91
276	166
416	378
272	485
399	154
290	506
215	449
73	310
284	267
446	308
249	135
274	95
460	460
302	6
522	234
192	468
476	239
240	183
283	74
540	375
301	290
367	320
285	448
256	447
329	246
301	449
160	315
506	214
309	126
416	352
169	255
306	82
426	473
321	113
337	282
243	146
394	295
182	416
292	415
298	101
453	196
259	365
283	532
212	564
165	308
418	70
444	167
529	409
267	192
339	137
301	218
270	566
324	390
300	255
283	343
147	307
410	112
250	139
374	25
537	175
237	334
351	147
302	182
331	538
562	238
264	194
294	256
320	45
300	80
344	341
318	211
332	383
495	382
325	316
301	311
287	416
313	226
350	157
300	571
325	323
255	80
287	385
448	287
349	131
155	292
297	282
271	86
345	243
288	109
334	386
229	181
260	546
316	183
276	266
303	174
251	348
438	88
284	193
252	173
154	391
268	427
297	350
520	474
306	261
292	582
385	90
275	170
311	300
374	386
301	202
278	133
414	408
354	466
369	402
311	542
447	266
411	346
125	210
297	123
305	315
105	387
274	252
393	183
404	274
475	436
157	473
287	210
191	142
328	303
196	108
276	264
447	419
505	260
464	355
297	306
290	212
284	522
268	162
337	163
311	108
364	401
285	330
397	210
319	178
280	294
267	300
224	355
403	372
327	412
396	286
148	263
362	277
255	442
373	562
227	543
162	534
226	87
296	232
197	332
219	401
238	386
460	237
139	149
325	25
397	421
250	327
367	296
255	300
340	231
259	199
81	361
369	264
222	144
370	177
443	158
251	494
389	163
216	383
286	136
32	341
332	247
372	47
300	296
292	245
258	223
392	175
328	98
299	273
352	381
152	367
395	309
231	412
484	233
220	246
267	439
300	335
389	171
283	272
375	198
307	495
187	331
293	478
571	317
406	363
360	304
385	422
300	233
404	302
232	387
279	420
279	318
298	589
464	67
206	37
270	184
253	111
283	345
463	204
353	349
350	328
308	555
360	169
245	343
146	241
152	231
398	256
136	358
351	415
298	523
412	95
410	310
311	554
433	204
304	377
432	530
321	217
441	525
156	164
340	491
358	327
225	372
245	530
290	87
63	300
150	486
294	293
332	433
302	7
244	313
121	388
160	153
364	396
328	180
248	435
285	321
280	580
240	473
375	455
64	258
205	319
298	355
123	466
510	468
289	434
202	224
173	424
314	262
372	429
403	364
215	503
284	228
523	399
297	341
286	383
294	470
339	524
225	455
274	294
347	165
310	377
412	428
277	453
336	304
280	325
312	377
183	137
196	299
333	56
299	385
366	419
413	149
230	244
397	92
326	129
423	391
331	578
302	284
36	262
310	31
312	162
281	306
80	367
307	401
204	419
141	291
452	344
408	364
394	168
253	206
219	168
300	457
288	51
426	294
266	320
332	491
357	351
343	150
379	94
127	244
251	313
352	369
395	429
19	297
138	238
138	331
315	92
266	133
238	349
279	417
241	309
233	209
455	97
355	162
333	207
241	531
396	522
230	263
371	327
474	515
432	375
473	78
432	240
166	280
384	70
210	396
402	153
308	150
205	560
102	236
331	191
124	126
352	534
140	213
292	99
297	460
253	29
175	51
432	497
222	267
263	570
275	520
105	438
303	507
398	498
295	420
402	549
245	92
338	490
241	107
372	306
469	322
345	351
293	205
271	568
313	253
248	392
235	432
297	229
117	364
285	168
286	442
244	153
301	498
314	511
233	221
361	290
37	316
116	225
261	410
142	279
206	357
173	111
136	449
294	401
306	18
272	466
309	292
234	450
316	204
378	119
336	319
313	57
257	185
300	421
272	238
343	167
411	237
299	152
274	249
358	76
242	345
175	243
129	260
427	127
354	111
253	473
349	575
290	129
310	323
246	393
307	556
219	166
144	222
323	376
300	50
479	274
192	153
417	216
148	252
273	232
454	388
362	302
260	268
531	358
305	353
313	290
374	248
259	476
67	327
326	415
313	528
202	50
119	390
311	79
294	481
212	544
442	264
302	376
344	298
178	219
300	563
345	201
353	322
208	28
293	246
382	355
298	490
300	309
314	395
231	74
471	480
153	291
251	333
93	299
362	392
312	395
381	453
286	551
465	447
271	490
530	406
269	310
196	509
243	214
367	315
273	386
300	158
306	108
364	208
267	576
113	504
289	22
401	137
386	138
283	359
233	195
33	390
340	123
275	187
137	245
460	348
274	337
238	307
429	237
276	558
375	397
234	392
245	148
290	198
361	109
178	160
307	13
361	197
299	596
137	140
193	315
315	130
270	150
144	479
133	432
209	194
62	373
197	326
236	266
147	284
318	589
314	224
214	239
332	303
487	326
296	131
366	151
361	233
291	41
291	342
230	428
220	232
455	376
159	364
568	365
397	380
147	428
233	260
297	242
497	479
378	214
237	176
564	265
305	288
278	500
385	500
351	216
300	210
299	403
282	374
293	120
240	174
123	412
355	512
301	522
330	226
453	165
135	293
324	420
333	279
235	554
316	464
415	200
262	434
282	393
336	321
226	519
105	278
232	228
239	361
262	518
321	203
293	282
284	212
119	317
290	567
336	475
368	310
164	331
270	519
391	260
281	523
275	174
285	504
121	436
195	209
215	224
472	181
480	212
308	237
347	282
275	568
238	465
267	277
52	282
458	401
297	417
272	273
361	519
452	307
282	560
117	450
296	515
266	246
218	521
346	244
395	317
335	522
294	208
250	148
224	257
259	356
324	516
398	139
247	299
292	364
208	331
304	170
255	306
310	141
300	345
287	465
426	380
519	284
332	468
291	219
501	433
261	545
197	175
286	594
167	287
407	331
296	107
373	266
227	329
319	294
304	326
341	263
238	524
317	368
283	96
308	217
40	335
486	373
248	378
247	418
343	169
337	440
249	451
385	144
181	190
418	184
443	204
299	213
209	231
304	70
536	243
514	455
254	266
453	430
362	448
566	392
334	461
414	290
264	202
425	403
96	352
312	462
220	126
313	323
464	216
407	242
304	395
338	233
278	116
282	244
296	483
372	251
124	75
148	285
300	113
307	416
279	194
334	319
176	277
489	443
336	426
296	401
280	569
269	65
262	308
366	403
291	366
258	339
305	110
486	271
200	306
359	395
300	341
365	399
134	290
333	163
387	289
326	300
144	431
239	266
325	459
463	360
382	428
332	127
82	399
248	86
261	292
340	21
334	248
297	362
332	577
110	199
480	438
306	367
419	166
307	163
224	513
384	482
325	293
323	419
233	380
327	398
485	361
339	305
