436	324
290	285
144	265
306	21
380	236
243	449
345	223
399	283
372	238
320	124
415	271
256	395
312	585
423	275
449	175
153	243
278	290
294	160
418	258
223	149
319	371
308	471
381	439
296	525
162	480
126	147
298	514
415	183
378	576
330	292
435	464
317	367
490	176
288	400
408	441
488	223
179	414
289	58
221	560
249	328
390	177
369	525
101	353
422	270
261	286
326	124
168	322
350	398
313	545
440	331
106	247
358	339
244	476
305	521
221	364
276	17
500	171
323	71
301	551
300	241
116	201
504	327
221	330
501	176
370	126
259	318
490	245
392	487
289	442
73	180
272	195
426	237
256	344
266	372
280	583
235	209
531	183
176	173
363	431
277	45
42	421
321	468
358	476
487	299
410	303
279	554
167	491
386	411
109	298
441	521
422	373
490	367
357	191
254	275
378	89
345	202
301	391
338	60
290	50
298	419
499	467
188	60
312	170
397	65
318	382
370	511
491	203
386	117
305	420
508	436
322	363
287	139
274	400
203	530
289	114
275	393
398	305
197	404
497	316
351	339
201	240
292	372
496	352
271	123
362	451
284	390
428	306
301	532
267	319
407	432
366	457
462	330
354	503
425	230
203	205
325	86
223	172
335	333
407	256
277	98
145	292
425	374
320	504
381	541
368	128
316	94
314	161
209	96
311	351
457	274
249	338
216	380
208	440
288	77
378	242
43	359
304	265
364	333
330	259
400	281
286	307
343	179
341	444
325	291
372	280
289	331
339	80
496	280
341	476
443	376
367	417
101	471
200	317
321	533
330	297
441	219
318	157
351	381
291	96
275	244
382	373
243	265
324	111
298	374
306	569
164	288
427	282
317	347
313	375
85	281
308	245
445	449
277	48
408	343
187	355
300	397
201	46
407	230
286	113
358	421
306	494
417	448
195	402
310	378
266	34
244	73
203	512
449	488
165	94
231	566
336	131
297	339
341	576
327	447
300	390
275	519
388	422
263	288
306	507
340	397
300	262
219	333
575	302
182	81
154	441
279	432
270	321
480	312
293	571
310	456
312	64
360	182
256	273
286	100
188	482
347	220
293	90
299	173
405	337
316	56
160	58
361	92
342	276
564	260
301	325
349	493
331	458
343	349
303	61
327	209
274	343
140	307
331	302
288	371
332	377
107	274
467	339
70	456
295	453
336	359
319	384
414	185
338	227
349	38
175	72
282	422
272	524
388	342
286	477
247	29
245	424
208	261
325	543
196	452
317	372
199	251
304	363
338	339
215	330
219	176
324	276
185	320
323	422
38	218
286	140
253	165
324	154
302	506
361	355
424	293
265	439
196	243
273	295
372	85
319	96
335	183
305	294
158	455
198	268
317	151
111	314
310	368
272	353
279	262
242	356
433	375
260	393
372	478
465	186
275	514
406	138
211	326
233	527
394	80
519	202
300	113
124	474
217	395
317	428
387	468
457	385
502	227
388	261
411	494
530	367
293	246
365	291
99	224
361	212
406	270
279	319
438	461
270	344
394	300
381	176
341	388
302	8
96	141
199	248
476	226
211	494
178	399
109	309
371	521
303	421
117	347
252	296
286	47
434	331
315	324
166	164
300	134
448	477
450	166
399	411
317	418
392	525
252	30
289	245
191	193
378	426
368	279
452	272
339	355
219	336
281	584
301	566
270	591
343	296
264	315
299	397
325	439
197	504
250	420
315	436
300	196
350	312
377	267
384	354
321	83
319	332
300	186
340	180
129	152
208	545
368	411
359	239
360	258
284	530
358	445
573	229
248	534
266	566
291	339
300	437
485	229
465	207
287	392
66	351
395	221
300	167
256	457
401	93
368	241
251	210
241	246
540	284
154	351
415	518
290	304
261	98
133	367
274	299
283	450
411	368
342	589
379	517
216	467
335	357
469	367
188	348
337	387
152	465
419	166
302	582
565	292
313	437
254	246
389	317
435	435
315	89
295	320
285	6
397	298
288	216
391	240
434	368
366	434
331	412
299	22
236	45
425	466
324	349
433	323
283	441
345	154
244	362
235	128
55	246
321	580
368	383
90	295
134	353
317	546
239	162
134	445
169	307
210	313
193	503
117	135
447	391
407	189
520	122
361	363
203	322
302	118
411	474
327	60
223	417
148	376
406	400
365	220
302	330
298	452
218	454
209	285
358	437
392	330
383	330
247	315
188	175
120	221
361	279
477	209
465	519
130	439
84	297
287	26
307	315
244	412
279	27
231	530
130	284
301	197
291	577
287	431
193	212
342	98
426	181
254	237
349	68
214	371
35	379
202	136
338	49
445	274
292	162
404	266
301	200
217	279
463	242
178	344
293	415
135	273
323	120
283	280
197	91
313	594
118	290
226	122
407	498
289	19
303	77
325	111
309	159
362	442
42	359
203	394
266	262
257	123
334	278
157	379
133	501
235	120
216	291
336	521
352	112
269	320
408	459
172	456
479	183
311	367
304	463
332	115
285	574
300	151
402	198
182	250
383	168
319	284
314	214
192	173
279	556
146	263
347	70
398	325
244	30
260	308
310	277
242	351
347	329
341	298
220	396
238	270
524	307
160	430
307	170
322	526
517	363
411	86
369	386
302	324
219	334
130	313
384	528
342	320
186	382
302	93
249	354
336	161
420	246
246	252
263	268
487	242
257	183
127	328
218	243
466	222
261	176
166	232
339	230
370	371
224	398
334	324
252	449
496	273
378	194
203	404
576	337
300	75
477	359
54	194
339	135
194	414
221	109
130	317
379	117
333	16
320	567
192	427
394	447
332	313
122	254
384	224
355	449
91	300
208	527
301	440
268	97
229	98
282	378
253	54
250	455
289	321
162	431
276	371
312	118
137	195
302	160
368	132
331	25
431	173
458	445
85	457
274	136
210	342
287	283
44	322
366	230
351	358
363	455
372	267
291	145
523	207
355	214
335	227
205	283
325	565
303	467
307	431
256	260
358	340
363	268
157	385
400	109
316	365
471	465
290	591
246	376
310	81
476	330
429	395
294	228
288	104
160	481
289	250
302	399
383	357
303	150
317	187
305	338
321	194
282	521
232	238
375	232
414	185
215	188
484	499
358	200
343	108
275	410
320	477
101	258
314	116
280	132
365	416
361	152
203	429
238	89
292	426
149	301
257	367
165	290
329	353
426	184
60	197
229	382
377	332
221	263
309	359
262	585
246	316
266	535
88	365
55	234
299	212
310	543
339	378
293	244
232	424
290	213
419	372
391	259
300	158
274	14
373	73
463	377
255	315
308	341
496	118
430	126
233	314
245	346
166	337
292	302
357	565
221	213
296	272
291	126
300	136
197	343
90	305
307	582
295	108
305	46
228	46
333	217
314	400
267	412
507	407
409	383
257	264
326	517
403	489
242	209
314	167
375	96
256	398
285	231
564	367
439	392
259	356
470	345
413	396
331	18
238	513
383	26
400	222
327	113
224	239
291	33
172	216
297	231
537	366
300	125
229	314
299	106
302	242
217	355
312	299
251	397
174	492
310	210
228	93
306	32
64	351
280	64
325	333
128	183
290	400
341	462
448	126
218	394
220	323
297	224
470	96
196	349
271	561
353	370
359	302
148	311
412	390
74	243
300	266
219	160
285	121
315	90
273	207
59	238
463	542
311	174
319	235
230	298
223	437
118	174
322	391
263	515
287	483
135	176
267	486
317	453
167	464
238	477
299	500
331	221
298	520
145	280
275	278
46	279
282	531
298	275
443	279
281	254
348	401
102	383
399	243
188	253
582	370
424	261
340	66
174	99
217	37
296	37
326	532
364	85
312	107
313	428
322	412
477	121
274	309
267	112
495	160
276	408
304	556
323	372
383	263
373	285
161	368
218	545
530	297
257	62
313	226
520	426
293	374
127	300
290	59
277	107
132	120
410	195
306	376
301	366
358	479
326	579
298	196
316	352
171	301
292	169
568	173
323	105
163	366
241	138
172	392
123	409
305	192
298	90
313	202
266	67
203	437
410	265
238	512
284	302
208	323
344	166
425	358
284	397
419	250
382	272
159	280
339	403
400	349
473	444
264	571
93	268
262	125
62	232
392	216
174	492
432	269
396	163
338	292
328	36
274	161
273	324
304	506
162	285
229	418
312	160
413	148
369	252
338	123
321	125
412	217
291	226
302	546
141	464
255	52
336	154
220	405
304	561
275	440
365	205
291	268
382	109
447	369
320	472
370	484
397	280
269	362
425	175
309	211
332	466
317	463
293	453
466	327
287	198
275	289
366	569
349	246
300	19
334	549
179	518
147	103
144	395
222	496
313	361
114	300
133	258
267	246
76	204
272	567
399	374
256	324
218	294
364	139
159	364
193	192
358	332
377	461
400	446
300	477
238	78
337	419
352	243
305	333
369	295
291	143
284	256
317	230
318	219
343	536
297	541
218	242
378	492
299	107
339	219
336	381
293	450
453	471
306	130
335	234
296	240
376	263
241	431
358	514
302	202
380	96
491	348
300	209
317	342
181	344
365	343
477	101
272	326
323	313
267	553
548	269
337	379
214	397
353	462
139	164
427	115
272	513
173	339
93	285
204	480
284	446
446	200
295	301
282	225
255	160
368	421
292	73
276	429
413	385
315	310
366	285
346	349
326	264
294	174
454	193
353	537
394	295
300	303
317	330
201	550
288	42
434	304
167	239
346	286
432	473
352	135
342	72
275	111
300	563
277	231
292	41
370	222
429	307
190	393
343	249
396	231
111	416
318	290
509	471
320	51
117	477
291	138
190	145
291	124
348	186
221	321
299	341
256	22
239	500
542	286
285	370
317	70
158	142
334	270
72	305
464	467
242	409
446	137
379	336
273	143
475	323
178	392
293	488
193	259
329	482
525	282
263	571
273	472
587	301
206	183
119	310
242	66
326	11
291	233
244	456
489	259
310	371
463	378
213	327
442	347
260	255
272	304
311	12
286	545
300	100
368	331
248	377
421	319
330	326
417	321
73	332
297	129
320	274
268	487
112	430
260	410
310	185
191	354
179	443
302	561
332	254
384	402
262	424
278	495
300	258
317	114
334	313
310	53
242	511
326	540
332	387
263	163
297	390
378	548
226	406
165	541
210	179
498	304
303	553
219	125
407	470
315	346
348	131
374	151
370	321
453	260
216	309
272	135
432	214
336	382
344	114
300	590
372	43
280	266
159	431
316	338
301	170
120	286
133	280
298	219
236	50
236	152
304	126
139	438
408	390
397	43
119	209
110	447
473	439
342	219
246	186
222	273
394	358
123	308
260	219
279	570
32	283
319	389
267	275
375	279
370	484
431	485
323	217
255	385
186	334
81	315
369	461
238	467
322	232
113	345
428	70
483	242
289	268
324	562
294	313
163	388
445	385
323	207
151	189
297	120
283	41
415	331
283	197
484	304
359	11
460	462
494	466
361	418
404	518
360	501
67	262
243	270
178	479
299	363
431	374
253	385
156	195
273	396
109	405
469	167
247	456
290	229
303	482
302	161
202	146
277	262
182	300
295	360
236	398
280	421
282	225
396	26
314	510
93	215
430	302
133	456
116	297
52	342
272	256
339	124
395	261
285	122
291	84
441	61
289	307
308	37
182	247
288	403
336	503
303	167
485	405
339	304
49	171
200	341
465	338
419	152
300	360
349	539
338	268
303	129
285	569
343	336
167	196
286	476
330	140
346	23
457	266
326	71
358	302
234	206
287	496
290	66
223	106
129	321
165	292
457	392
554	310
298	112
321	102
347	414
307	567
363	417
301	207
448	274
241	311
212	252
368	408
576	277
420	198
371	265
271	278
326	456
59	411
335	461
362	221
270	258
290	468
331	305
352	368
183	202
251	83
277	206
423	395
187	279
295	201
296	102
192	250
106	418
400	38
546	355
338	433
318	445
322	180
353	512
303	184
234	200
382	146
385	428
212	101
364	246
495	444
504	116
294	511
312	572
239	378
144	418
297	332
322	390
446	446
522	288
261	231
297	473
348	108
271	173
408	466
278	486
305	159
354	166
177	339
291	18
291	375
122	402
247	499
146	220
258	394
235	421
379	350
355	285
411	271
172	371
403	263
214	277
202	163
317	520
355	194
547	360
294	290
289	306
331	274
365	162
377	162
369	165
255	383
252	55
133	499
343	387
304	98
299	362
281	225
322	456
300	270
380	313
57	279
340	61
294	243
270	427
247	374
286	512
297	167
120	364
381	358
222	88
293	322
534	291
165	85
505	99
112	265
221	224
531	210
268	141
359	243
388	357
318	585
289	53
321	367
311	564
366	545
69	320
362	321
319	448
306	197
286	25
363	53
349	327
158	377
175	150
349	456
258	169
161	459
233	353
265	48
149	154
282	559
299	469
247	312
300	382
429	308
294	319
332	534
402	449
541	428
289	365
211	258
290	563
108	288
227	482
342	222
184	368
217	418
181	446
359	195
511	275
185	142
194	376
145	208
307	429
331	500
279	429
351	263
278	297
148	131
134	236
359	325
333	85
470	353
175	59
342	86
324	250
369	344
27	331
336	476
417	395
120	363
197	544
178	98
327	380
241	431
396	233
543	320
214	313
383	338
192	275
233	211
321	180
272	342
237	472
144	190
300	440
364	157
242	432
91	324
356	108
313	339
398	465
409	64
381	298
220	415
439	527
213	304
314	359
299	468
454	435
146	309
146	406
345	177
155	386
378	83
156	421
197	356
269	399
275	397
294	376
338	215
263	413
378	443
388	334
210	509
364	470
514	302
382	344
293	499
300	269
284	405
347	325
334	95
255	274
425	459
206	214
244	299
448	381
174	293
491	337
92	253
381	476
319	212
304	237
120	294
278	250
167	268
253	172
237	240
180	400
266	437
321	313
286	27
237	333
319	85
224	114
295	117
443	281
280	454
301	220
308	457
346	115
453	156
209	399
413	419
335	177
263	333
404	281
126	402
197	283
305	168
329	183
302	459
350	296
260	396
264	420
283	572
326	420
338	92
296	326
279	401
209	206
445	318
422	407
281	281
126	296
271	288
199	271
573	325
213	285
221	395
214	104
295	436
231	398
278	116
453	245
342	364
115	251
288	52
306	400
373	386
410	257
435	306
87	183
504	204
260	326
96	500
447	196
132	276
435	274
571	314
282	419
282	448
483	417
378	385
291	217
363	52
384	547
292	404
169	261
306	45
243	448
299	173
291	257
255	344
105	171
275	141
314	490
498	333
380	281
302	317
298	93
170	236
343	165
230	250
361	255
293	341
300	88
440	470
287	521
283	508
188	303
547	228
150	126
462	196
137	458
247	326
407	169
300	259
437	178
462	442
267	23
424	416
282	482
296	576
284	195
346	315
353	429
206	398
158	282
311	401
337	370
314	272
329	126
300	107
325	331
98	398
312	238
314	68
108	296
329	17
257	460
236	310
305	460
446	462
306	562
335	226
465	279
300	356
294	413
294	91
67	206
289	190
249	484
228	551
473	470
307	196
352	111
153	350
402	200
373	513
295	250
118	347
333	582
325	268
380	321
235	57
244	352
301	507
246	422
280	99
304	415
121	322
282	385
350	205
131	376
291	85
166	518
410	182
145	443
361	120
291	457
274	285
300	47
314	168
333	543
381	319
317	510
348	91
375	156
132	376
176	346
332	336
408	333
301	239
248	419
239	330
443	150
254	538
289	536
226	271
319	420
404	520
185	300
319	91
310	283
302	516
134	208
134	140
233	443
278	158
317	366
371	152
354	321
214	278
93	227
285	235
286	456
347	98
206	149
329	45
254	501
343	380
399	304
80	399
241	413
124	346
378	505
335	422
286	523
334	389
383	255
318	13
311	345
284	323
480	377
451	320
395	214
301	229
295	590
197	398
342	71
55	264
198	159
265	309
428	330
308	229
249	176
414	211
249	283
274	438
556	191
370	28
142	247
354	138
164	479
306	271
374	300
365	354
144	203
113	446
420	361
571	275
273	170
328	152
389	287
330	381
384	135
135	203
366	233
412	272
318	456
299	315
198	524
63	295
173	510
364	541
300	420
246	298
485	439
278	39
126	211
510	205
363	31
318	265
209	160
317	202
307	434
305	489
209	48
451	154
335	123
283	573
360	350
524	225
58	417
264	205
267	491
158	509
202	445
505	490
338	350
260	373
313	41
248	101
247	485
296	231
185	335
279	241
345	113
222	275
195	482
387	352
515	267
249	303
284	121
394	118
238	420
249	430
326	204
391	475
461	310
278	84
249	257
285	594
275	320
409	394
293	417
331	270
314	232
125	98
299	196
315	89
323	194
272	531
528	386
153	281
279	107
307	461
184	392
330	424
222	449
527	339
488	502
447	396
316	527
246	183
298	154
329	345
401	212
380	116
327	173
518	132
356	559
215	110
214	454
159	129
273	202
297	287
414	284
429	479
131	234
97	299
338	318
325	484
300	592
573	363
283	469
405	82
317	171
218	283
193	307
348	242
315	421
345	85
292	583
392	342
487	263
249	287
541	263
413	312
368	267
346	514
336	175
301	574
430	413
451	363
416	350
310	575
327	272
250	254
144	145
427	157
226	303
178	358
395	308
187	146
183	335
322	566
175	375
42	281
497	258
347	486
85	129
262	407
463	385
139	282
374	64
497	166
382	62
363	105
318	360
230	485
266	383
400	244
180	192
264	514
406	117
261	400
317	369
486	349
245	45
179	235
259	164
412	386
219	487
320	267
155	128
370	217
309	331
136	494
306	55
265	24
491	445
327	378
260	332
235	398
283	278
377	117
441	441
233	410
493	224
306	234
192	359
496	207
316	479
392	312
360	160
302	142
296	15
128	139
300	519
209	50
212	286
184	470
377	299
265	251
425	240
503	479
328	56
300	564
320	305
250	206
207	288
299	95
314	91
379	495
299	177
206	224
187	445
479	264
246	302
229	137
401	153
429	524
466	470
232	52
293	262
256	555
300	497
163	529
149	395
293	480
183	552
326	26
302	24
124	338
273	243
323	284
206	88
251	564
248	350
184	384
237	224
133	198
89	323
226	116
137	384
194	151
283	112
240	193
424	322
321	144
455	181
311	276
330	402
420	282
305	146
466	242
108	343
298	484
176	340
275	379
211	168
236	124
304	499
200	250
275	260
414	209
316	474
470	444
193	377
451	476
268	345
342	554
398	287
275	425
159	220
295	464
209	156
265	129
326	305
197	400
396	346
212	107
371	400
247	106
505	235
272	87
314	359
286	241
223	200
308	3
286	44
72	404
298	312
441	292
330	191
213	429
285	494
345	313
433	339
276	179
363	395
188	371
282	109
200	172
398	389
286	202
435	406
303	16
257	184
300	336
280	243
318	540
368	182
261	334
322	291
384	102
136	337
389	222
288	189
120	92
371	102
255	348
293	445
379	298
282	111
367	412
313	171
252	385
509	297
300	248
502	427
367	116
431	519
468	384
327	142
219	425
271	414
366	62
110	260
421	72
319	72
76	242
320	504
245	302
332	447
273	182
278	300
407	317
312	121
331	488
104	317
221	199
369	184
129	156
174	400
356	157
372	66
339	349
367	404
292	408
426	457
314	452
302	326
413	486
383	232
299	241
203	284
185	274
313	386
411	148
227	374
224	172
279	271
141	208
456	300
285	533
402	244
207	293
89	453
97	368
305	129
306	543
424	437
371	101
290	200
292	559
411	534
187	435
371	193
410	536
410	432
506	329
246	295
158	249
459	317
209	351
357	309
289	288
300	549
300	365
447	202
412	136
278	459
333	340
338	104
238	115
457	476
157	175
176	388
138	367
337	203
552	283
292	455
206	440
343	377
290	473
104	405
228	65
183	319
277	460
268	429
336	215
353	289
255	67
261	314
396	502
288	165
295	159
203	141
183	387
294	241
108	141
365	437
262	218
307	245
312	259
327	127
356	440
314	484
258	421
242	216
515	286
499	271
359	411
255	141
401	107
414	256
270	220
301	336
215	552
280	164
221	196
214	264
292	460
106	453
147	181
259	364
438	319
297	31
125	297
313	485
321	293
273	539
311	145
474	489
431	417
558	303
391	447
159	170
330	419
302	139
190	257
