294	227
331	403
317	367
316	166
223	27
415	303
329	309
311	341
352	502
213	221
274	541
320	184
380	450
236	56
472	284
275	127
258	202
397	286
275	40
294	78
324	332
129	468
302	416
419	521
198	226
579	315
300	281
384	116
295	383
469	263
290	46
288	236
257	59
267	583
323	326
493	209
285	18
430	221
302	322
280	427
279	263
265	284
302	222
368	138
376	177
215	365
318	157
251	321
273	284
315	307
345	135
307	552
261	190
256	389
352	476
201	352
258	448
273	241
260	492
233	256
320	554
189	323
269	223
308	168
270	528
417	476
269	12
217	486
404	224
179	153
314	461
222	71
251	52
234	527
324	112
183	451
78	378
213	502
333	531
396	403
159	147
176	371
338	453
503	202
367	261
395	526
183	333
340	294
260	218
324	287
426	328
253	215
132	163
293	286
297	369
547	209
315	58
130	449
296	366
293	169
316	408
173	170
262	176
302	300
313	151
343	440
406	283
175	355
284	374
116	310
392	349
277	85
284	208
235	414
387	49
72	451
280	46
384	199
340	191
236	543
422	360
266	448
129	353
298	428
385	395
305	160
232	516
427	214
337	554
348	313
293	525
303	530
403	505
516	364
442	480
128	284
349	31
367	331
189	188
300	114
279	170
143	389
305	92
301	201
328	526
310	247
109	443
301	419
234	479
276	172
473	347
402	117
372	425
251	143
272	299
240	355
206	200
289	529
252	423
288	412
312	339
183	211
311	162
326	99
308	392
341	229
303	32
227	220
182	282
310	297
317	484
319	102
273	270
322	332
285	361
319	444
301	386
303	346
300	56
256	485
230	474
420	219
290	593
225	221
489	287
464	520
324	515
335	218
297	363
89	376
312	375
263	218
340	522
214	356
363	300
542	172
294	193
248	86
306	188
344	205
320	428
77	412
313	87
320	200
360	230
100	294
271	53
305	370
382	521
219	293
299	491
229	293
426	310
282	540
296	508
464	322
225	407
244	358
359	178
222	369
309	492
300	43
299	355
558	397
311	14
330	521
291	13
307	494
373	221
115	210
175	441
264	79
282	200
246	458
270	151
428	281
259	319
278	296
295	522
299	276
33	346
547	246
503	304
143	339
447	185
235	195
430	300
254	241
371	126
349	542
239	391
323	187
455	282
394	233
276	433
188	99
320	428
269	279
219	238
204	380
334	507
314	458
307	306
351	212
283	322
386	154
158	176
246	408
412	193
441	295
373	68
132	483
318	519
567	232
347	114
322	449
310	333
398	139
222	180
267	182
213	216
215	320
298	197
263	295
262	187
296	75
328	346
243	467
441	155
400	314
477	324
257	246
62	245
416	235
247	547
276	83
229	432
432	416
264	545
304	463
178	69
366	438
348	233
237	102
334	422
428	339
350	217
376	266
339	499
481	266
327	244
376	470
35	251
92	204
38	207
295	287
474	341
259	108
432	217
279	12
243	487
292	142
319	230
317	200
358	73
271	168
166	162
320	509
176	326
446	401
263	220
249	395
267	104
119	501
284	23
242	162
339	351
293	183
334	392
64	285
131	229
297	203
262	464
187	273
156	538
150	328
390	355
264	42
248	81
331	268
278	275
369	366
366	374
296	508
128	362
300	183
447	264
354	467
347	521
211	202
284	320
175	376
173	178
353	39
274	191
501	351
187	175
340	186
250	462
279	209
294	595
155	441
243	364
385	422
240	377
310	300
255	385
109	154
215	135
377	411
120	229
288	578
273	125
490	96
421	55
502	384
346	260
322	190
361	151
515	198
380	336
352	530
305	378
120	190
336	182
352	189
342	512
182	506
243	78
245	444
441	129
332	117
405	56
174	63
215	304
266	499
318	488
342	445
335	426
205	300
283	301
423	403
274	453
388	367
299	391
313	494
316	251
223	138
231	436
416	425
188	470
255	299
110	172
316	526
233	412
500	298
312	233
452	147
264	487
240	467
385	21
294	42
348	501
157	81
218	364
243	125
326	60
386	449
151	300
393	257
259	339
158	507
239	120
302	293
181	57
290	344
271	141
355	286
317	370
480	279
290	403
192	211
503	247
206	34
261	259
233	578
287	366
457	358
261	510
310	269
320	118
386	403
372	363
304	488
210	439
210	255
159	162
296	459
218	18
320	15
325	287
256	554
289	450
295	313
285	24
345	131
376	538
286	211
235	235
279	345
315	454
243	357
313	402
237	182
189	437
256	463
396	438
287	124
471	366
374	311
219	459
366	369
238	368
313	280
285	496
245	248
367	454
519	406
477	144
483	515
325	345
334	107
294	48
30	371
334	282
80	308
235	150
300	392
22	233
387	548
237	178
334	278
367	527
292	542
301	504
302	94
243	302
378	405
367	150
368	555
405	60
487	275
183	316
552	264
208	269
306	427
302	509
280	288
360	346
147	282
213	412
322	419
383	419
356	428
200	524
384	309
313	596
258	335
306	288
283	423
326	295
217	414
311	114
387	522
122	433
303	496
283	552
278	302
251	415
308	189
351	345
210	130
300	80
295	311
284	165
380	479
292	40
324	306
260	232
353	338
244	171
251	510
300	46
311	141
198	426
403	486
317	40
132	225
262	267
462	419
393	210
233	261
342	489
384	505
515	327
286	156
485	361
203	60
562	291
266	277
489	391
432	88
353	30
259	285
176	342
534	282
85	432
436	388
233	432
275	579
177	199
281	142
398	75
274	160
169	411
267	525
294	188
234	238
392	315
391	419
282	154
313	385
109	235
287	437
270	480
190	297
444	201
215	213
334	583
237	291
352	400
358	94
192	345
256	467
229	423
296	107
343	121
425	114
305	342
386	412
285	38
316	379
298	502
260	369
247	58
477	256
334	99
283	588
19	266
332	379
319	505
172	311
303	225
161	246
324	412
350	300
313	554
509	347
233	340
211	334
150	508
517	166
300	464
199	343
269	441
231	377
69	169
573	241
277	491
300	581
323	107
301	351
283	22
319	8
362	348
178	400
339	485
308	505
345	483
490	479
375	288
145	240
201	416
137	256
294	522
266	302
300	83
124	227
424	30
297	483
305	19
248	428
373	253
340	544
275	307
414	461
312	69
291	49
225	303
83	473
270	120
298	203
296	70
312	61
249	370
255	256
300	395
597	294
161	328
132	143
316	548
524	401
314	202
216	229
248	446
285	412
301	106
163	128
345	61
292	515
315	536
279	47
278	528
114	174
313	527
157	244
432	272
186	392
320	336
249	44
346	246
137	298
207	289
185	349
113	280
130	225
302	130
345	554
439	434
298	421
254	548
204	541
335	399
434	298
323	165
290	116
214	487
362	210
304	584
541	243
313	82
331	576
310	330
284	258
314	260
447	480
346	415
300	261
147	325
121	395
268	404
239	411
230	85
260	592
315	357
295	53
481	273
341	316
421	193
269	538
344	113
301	137
291	385
160	248
136	154
127	227
279	508
499	210
46	394
288	548
329	179
507	305
288	490
290	482
498	340
312	299
285	61
226	180
205	238
335	139
284	140
283	188
207	370
230	122
302	382
210	537
255	304
228	403
255	149
232	397
262	379
291	241
262	249
438	346
426	248
480	101
452	286
261	49
114	171
285	249
325	437
277	254
272	129
120	366
191	369
216	485
292	76
375	379
372	540
315	129
260	218
567	351
296	506
268	154
344	407
452	330
132	221
373	298
372	242
468	134
330	465
225	147
444	338
420	474
235	400
260	510
230	184
316	476
514	437
304	587
87	327
379	330
236	95
311	42
368	111
188	108
471	119
341	47
235	86
340	289
173	406
206	75
271	379
192	129
138	202
441	254
266	414
455	344
245	102
248	560
342	439
368	236
199	92
290	328
375	341
250	303
399	385
223	240
296	564
278	441
352	459
191	332
124	98
311	17
221	565
329	176
299	305
276	595
295	446
406	175
258	237
364	55
305	11
295	547
423	225
303	474
305	472
221	394
340	590
406	128
322	522
332	519
331	315
241	476
316	149
320	456
154	344
103	198
381	169
306	236
366	300
213	227
301	193
251	466
299	170
307	100
313	327
375	162
309	144
217	568
511	381
237	119
401	303
421	302
370	487
327	154
354	404
409	156
164	328
266	388
313	100
170	403
170	289
212	381
373	542
55	300
376	460
167	255
75	302
337	496
303	307
269	550
318	452
319	179
398	511
286	289
294	478
316	63
352	315
212	247
320	499
344	341
314	222
495	239
358	457
310	419
335	541
111	420
241	373
360	63
191	384
283	429
490	275
383	232
151	485
384	493
247	525
363	473
389	157
375	490
163	403
354	514
305	176
331	212
298	153
193	228
435	336
362	182
300	208
243	439
258	69
490	403
154	356
275	293
404	365
301	111
281	317
512	340
502	310
186	417
498	432
347	124
270	438
300	3
372	212
297	588
311	76
283	276
311	507
248	158
285	455
250	428
81	291
337	460
187	370
284	16
171	300
202	324
352	126
254	562
263	173
309	251
470	144
301	78
384	492
267	141
253	212
147	128
381	369
244	427
491	159
161	186
244	294
200	478
196	328
312	245
389	392
254	534
265	203
300	554
16	343
275	169
429	98
262	459
289	212
334	374
493	309
300	235
303	512
315	349
312	320
238	249
113	243
218	53
357	300
298	229
394	208
472	301
242	159
301	160
359	308
286	251
129	433
206	501
218	400
139	143
269	127
170	316
302	238
392	315
422	358
301	300
300	514
369	288
281	296
366	567
290	444
348	302
306	287
391	111
234	332
337	494
309	107
440	351
173	242
335	521
270	253
576	294
346	319
256	190
391	202
362	410
179	424
158	208
115	106
262	186
163	309
238	177
315	310
341	61
295	43
504	256
312	187
209	417
255	152
328	569
311	554
492	425
216	138
309	479
318	176
309	246
367	292
300	408
301	173
319	306
271	6
155	127
254	343
422	290
446	102
215	392
276	444
339	274
176	196
256	503
472	460
363	199
295	304
360	491
390	155
84	359
287	546
477	187
173	395
298	6
426	536
540	266
126	163
245	526
447	481
268	267
375	424
319	330
124	145
534	286
277	216
240	511
289	63
288	575
349	126
300	282
281	344
311	265
377	564
354	277
291	18
329	218
380	83
318	471
132	517
213	324
78	468
266	495
322	351
160	324
291	423
337	557
410	480
355	350
332	213
324	365
296	92
57	364
367	60
302	355
324	513
275	354
286	143
498	429
357	49
328	348
375	66
445	406
451	79
243	117
358	427
300	388
307	174
451	225
254	316
238	78
341	38
315	135
446	281
347	32
359	337
319	62
311	463
379	116
301	289
250	16
220	189
158	114
490	442
366	61
370	404
393	318
319	121
371	65
301	391
328	317
413	246
308	200
275	63
308	224
309	510
399	297
391	263
160	399
73	319
115	218
297	205
267	417
99	354
326	503
312	340
271	282
306	217
300	409
480	311
366	435
314	531
325	152
412	106
315	537
302	79
110	180
434	224
426	405
432	368
109	208
226	174
300	110
296	419
92	382
257	81
195	377
289	369
317	120
225	571
229	289
206	83
312	261
309	558
271	208
521	196
454	207
370	228
362	356
347	91
311	186
258	517
284	58
452	253
14	286
365	173
245	322
279	576
220	397
235	422
285	364
267	248
315	168
375	344
236	292
197	232
324	443
355	252
349	478
258	316
447	398
195	104
245	50
259	366
296	172
356	178
140	344
340	199
129	279
377	141
300	104
135	262
400	176
398	102
425	322
347	303
391	313
200	218
265	289
197	228
297	354
217	482
247	360
267	197
238	184
272	389
42	285
397	257
290	508
392	82
296	244
296	152
242	279
256	289
338	441
287	241
529	359
207	214
289	502
327	342
276	246
300	191
408	280
278	253
289	35
251	291
463	200
376	447
484	106
248	332
420	204
313	571
288	479
314	71
312	124
226	237
301	105
308	236
284	180
27	221
254	291
312	168
202	194
283	43
339	423
303	379
209	273
300	483
348	58
300	260
270	533
359	100
294	296
177	437
166	384
278	209
292	100
225	444
256	486
190	431
258	47
428	112
299	464
440	233
254	71
402	480
300	307
141	334
296	579
205	159
317	346
294	66
221	304
353	289
283	527
106	289
350	451
354	319
382	391
266	300
305	245
387	256
384	215
410	336
360	542
302	340
169	300
283	74
320	207
543	255
348	395
110	256
322	303
266	288
264	364
204	448
263	400
308	93
375	504
398	333
252	174
221	35
294	130
386	275
328	486
351	299
246	243
497	465
169	435
324	446
303	245
227	101
294	162
258	566
448	373
115	356
303	75
408	264
343	367
120	449
387	412
310	167
361	417
301	386
342	395
320	107
391	436
259	213
336	62
176	366
432	74
184	453
49	405
335	36
413	343
361	305
311	554
369	471
220	473
456	229
280	238
383	565
291	240
471	325
161	322
245	24
301	36
194	322
198	448
210	408
258	508
358	432
340	443
382	330
158	163
153	290
212	435
386	91
303	298
328	460
163	523
423	208
300	366
290	62
381	378
315	91
178	229
310	202
222	400
130	154
302	336
267	470
222	135
275	300
286	45
249	57
394	319
240	195
307	290
87	283
485	140
306	369
78	367
177	73
204	363
432	490
385	96
140	227
387	424
222	225
425	250
112	244
277	452
444	336
223	67
186	363
303	154
301	455
127	431
299	87
270	73
292	304
319	208
367	145
38	248
172	236
329	266
254	245
322	150
265	265
213	417
301	160
209	366
381	292
260	120
276	514
289	301
415	303
269	93
236	141
190	181
403	483
227	277
281	137
419	407
277	158
385	100
311	412
152	276
267	442
308	6
177	341
318	241
426	204
170	163
328	226
508	441
256	460
262	137
300	327
358	487
271	235
180	210
275	154
271	314
502	109
105	153
363	64
270	451
120	142
175	301
255	369
227	381
233	184
400	355
235	188
229	521
420	485
236	542
259	218
424	400
329	162
143	183
308	535
300	495
336	32
279	502
211	309
247	204
229	219
423	56
283	536
357	315
209	315
348	393
397	253
443	429
486	413
304	235
285	586
217	425
527	251
86	119
222	483
421	379
299	486
386	205
302	206
536	311
312	426
307	561
373	200
323	450
385	365
319	266
271	128
300	552
320	274
216	76
497	409
299	19
456	413
134	274
386	404
118	274
282	430
255	455
94	459
423	172
466	218
149	242
330	107
571	313
521	153
300	483
351	526
291	111
383	303
203	414
429	303
416	210
457	376
286	488
351	257
415	259
313	490
238	127
309	8
353	86
185	57
308	262
425	275
325	298
321	175
149	470
168	167
304	340
300	184
376	100
179	307
297	262
300	326
292	334
188	437
344	87
358	66
482	309
298	75
353	324
304	193
303	225
452	147
417	57
316	341
291	367
288	225
254	391
333	355
116	302
168	263
277	380
335	507
242	387
469	318
400	255
229	519
330	476
524	256
262	58
412	332
353	275
346	250
463	388
519	313
326	224
94	335
306	369
460	456
401	281
193	436
564	268
401	392
216	386
368	348
280	22
254	205
144	270
382	64
542	419
319	289
127	352
179	354
334	502
329	185
287	156
260	349
449	258
367	545
302	139
443	448
273	501
479	160
588	327
306	235
246	435
323	490
231	173
321	173
288	442
328	492
255	184
155	276
424	446
442	477
391	345
282	429
158	293
398	409
262	392
308	252
463	282
341	416
310	218
334	155
420	481
212	506
271	229
43	412
507	501
583	297
76	258
276	128
237	118
332	479
322	478
200	300
324	243
149	463
107	316
305	218
92	420
327	399
79	153
274	458
291	95
233	394
278	186
384	349
334	175
320	265
338	230
144	117
153	231
417	414
300	506
335	208
345	569
280	320
301	350
488	257
287	455
236	91
341	392
242	200
539	217
431	205
30	256
238	399
303	288
328	460
449	206
216	106
297	326
335	376
307	267
276	184
491	204
434	427
434	86
351	400
367	219
259	302
575	369
420	402
294	153
482	281
198	71
355	215
149	401
242	184
108	321
102	295
271	161
279	306
337	394
327	211
320	383
400	440
320	275
362	211
298	182
184	418
328	252
340	514
477	344
368	80
327	189
332	397
38	261
569	291
154	266
298	247
474	407
213	283
252	549
225	397
418	210
400	543
339	100
315	374
356	233
174	338
370	117
229	485
287	339
461	110
281	417
397	417
297	387
417	263
316	589
223	411
428	141
279	419
290	481
356	277
98	198
520	409
283	371
327	294
190	235
426	258
369	413
368	276
360	63
345	362
281	77
220	175
559	336
409	201
300	378
413	375
309	197
317	593
233	112
313	331
339	498
168	449
338	26
229	108
215	269
243	69
431	297
421	413
274	421
378	565
292	423
238	178
289	499
561	252
321	451
157	121
276	421
400	426
212	283
386	567
227	407
300	534
371	491
462	323
303	476
292	584
459	356
302	380
120	336
269	283
149	395
334	232
293	200
299	116
253	305
300	504
439	130
327	104
282	381
304	516
125	199
282	70
287	98
84	250
454	353
300	34
293	539
393	303
260	376
288	341
332	89
267	147
298	192
392	317
159	268
379	137
371	133
291	120
283	539
217	473
376	95
315	456
129	253
328	87
261	160
255	366
369	516
245	266
278	67
268	368
150	182
295	566
278	249
447	402
312	393
250	262
248	401
232	497
303	529
334	346
292	33
17	297
323	166
253	216
73	305
144	165
230	522
217	402
226	370
291	393
312	169
378	418
347	471
298	200
210	379
127	140
344	271
281	145
328	362
495	332
352	337
211	303
297	432
332	57
425	416
255	67
292	540
329	465
422	299
239	435
411	333
270	445
404	403
284	327
204	231
250	331
275	280
186	429
296	524
312	472
300	244
93	404
319	300
281	120
503	318
301	119
287	537
305	360
329	386
523	440
371	131
300	349
230	35
255	404
291	468
255	38
388	104
188	489
576	270
59	443
171	150
153	363
300	286
284	214
307	576
285	453
387	336
395	262
344	208
134	75
300	185
264	248
390	221
302	216
287	222
211	143
268	577
16	292
264	177
381	290
361	475
285	492
339	56
313	75
214	423
301	345
368	266
246	79
269	319
342	195
110	327
121	165
209	517
308	534
235	242
149	388
320	401
269	398
379	280
338	341
280	445
299	307
306	315
335	588
298	329
217	77
286	325
260	300
517	294
308	203
300	554
300	215
300	340
174	270
443	456
258	72
159	157
381	284
300	577
439	237
573	273
301	413
476	179
287	124
265	201
312	50
475	158
81	162
203	356
142	92
311	300
300	23
300	518
162	384
187	133
333	510
171	362
363	182
320	301
122	254
305	281
91	248
207	356
101	232
279	52
161	137
179	226
322	406
260	432
306	536
317	141
254	370
337	383
351	343
210	328
319	164
365	250
304	163
292	78
277	103
360	434
202	430
220	347
222	233
318	557
277	326
281	305
260	27
309	72
338	457
367	546
421	112
341	350
355	242
363	339
274	374
416	268
254	519
290	507
330	545
311	584
305	409
487	138
298	292
443	272
325	288
347	323
68	401
269	300
212	319
394	140
161	341
241	508
307	562
516	281
324	261
391	350
266	193
321	284
503	325
359	92
259	377
422	251
360	450
241	214
327	85
301	487
246	46
373	302
329	104
330	320
120	324
226	513
198	222
289	284
189	284
297	584
320	524
190	418
316	444
351	181
399	278
260	388
308	523
250	335
178	374
248	353
311	418
110	155
290	163
268	440
287	83
476	264
305	144
133	158
313	296
168	562
189	497
312	91
435	214
327	127
278	102
315	433
270	391
360	466
317	538
17	300
231	337
390	209
185	452
278	570
348	358
161	391
441	365
551	281
185	324
278	292
367	469
489	297
267	333
278	582
426	424
152	410
75	306
338	79
277	498
410	246
342	135
160	73
282	38
303	496
439	328
279	527
318	82
341	56
150	288
237	303
156	303
545	237
121	215
101	345
327	270
249	297
282	379
299	136
55	317
298	477
389	367
290	213
269	250
155	416
328	93
128	276
252	226
277	62
333	238
300	110
247	422
302	8
198	157
532	299
219	343
428	446
300	178
459	343
413	81
406	256
285	127
300	311
51	247
188	318
313	84
361	51
417	407
283	390
212	198
272	235
336	328
407	224
410	252
341	229
242	403
310	221
301	98
315	172
232	210
296	100
261	410
336	176
422	259
215	62
306	278
394	320
451	246
347	20
356	142
388	209
232	561
353	312
405	291
517	336
448	211
446	367
295	32
415	338
357	452
364	284
316	594
312	311
161	214
151	295
222	498
238	289
108	364
299	367
363	385
276	201
364	237
304	423
277	249
72	260
117	474
276	159
306	291
51	398
394	421
417	447
300	240
331	397
154	467
411	341
299	239
306	398
487	95
299	311
309	91
224	361
514	323
150	234
393	149
313	523
278	332
459	343
317	498
285	327
285	413
300	481
232	165
166	258
286	334
186	243
269	154
267	364
298	300
286	70
288	362
374	556
343	31
238	393
369	314
300	298
258	482
277	197
436	288
325	366
320	403
232	357
373	165
468	388
325	131
454	244
245	276
36	365
307	133
350	506
266	467
290	510
429	319
239	473
358	425
402	241
514	296
297	397
300	375
393	515
306	442
413	514
478	326
326	354
125	334
300	115
258	439
308	349
303	367
170	396
414	307
278	460
174	228
294	90
212	331
315	307
266	406
81	333
292	516
209	546
272	554
415	321
290	374
300	119
575	225
118	485
331	61
167	145
445	419
444	296
264	386
229	452
304	293
562	331
337	396
333	414
294	201
239	198
250	149
438	162
406	518
72	265
323	502
484	393
394	107
259	512
342	519
415	453
267	359
323	371
305	244
300	574
124	118
418	132
263	396
270	207
218	473
394	167
202	402
67	273
261	424
243	569
399	61
261	129
169	166
303	395
309	179
295	264
342	504
301	570
245	412
163	283
312	314
127	160
191	60
374	204
192	313
317	453
420	535
372	426
450	245
470	399
287	138
300	509
169	518
290	283
404	474
340	353
273	116
213	204
209	225
299	409
298	558
340	327
171	177
413	268
299	78
281	133
234	142
232	362
275	466
300	500
319	521
289	452
277	160
285	137
342	90
491	473
34	292
260	275
419	120
361	159
394	127
353	345
158	250
249	52
296	151
302	93
352	208
190	237
214	85
157	213
296	356
345	276
376	229
283	253
151	422
469	292
277	350
239	536
292	151
299	331
272	371
444	442
248	300
316	401
248	82
210	143
246	373
447	356
445	267
278	405
300	532
223	404
294	430
288	260
173	157
506	238
193	246
123	157
242	258
271	234
486	427
310	326
241	518
416	242
348	260
311	243
278	533
392	403
31	321
148	303
297	318
281	421
123	218
283	325
355	80
322	222
184	384
468	407
302	589
343	457
169	237
324	38
91	331
332	235
408	142
188	168
176	309
137	233
255	429
519	447
351	88
259	531
261	313
375	212
287	198
346	75
132	290
343	337
393	189
287	121
422	339
185	383
438	219
422	215
297	330
226	301
198	138
299	170
209	64
252	430
306	489
350	367
281	327
247	391
57	206
192	384
285	379
195	471
325	410
333	503
103	396
246	295
235	224
334	79
400	287
300	105
275	129
275	440
124	347
231	527
271	77
218	472
362	170
129	308
270	186
451	239
218	271
396	335
403	252
358	241
395	185
349	300
40	289
299	509
368	130
391	247
313	70
509	107
195	285
447	104
299	555
269	40
293	107
187	315
299	244
335	256
256	443
198	328
250	488
113	468
277	319
254	271
299	342
337	416
388	70
305	573
439	326
176	308
222	327
374	389
297	119
236	422
250	163
200	370
378	360
416	64
349	203
338	333
515	228
378	443
392	170
313	409
224	384
292	80
357	276
265	86
303	284
493	313
468	330
221	166
313	490
254	506
206	510
156	297
288	32
298	199
293	30
149	455
211	466
286	579
135	303
303	96
243	133
254	194
223	72
291	51
291	41
259	373
278	296
327	455
303	101
294	225
537	400
360	322
297	140
405	391
348	339
361	366
394	193
172	376
350	190
384	93
355	272
306	161
347	315
491	201
219	505
316	342
396	322
150	138
550	214
256	247
270	458
269	501
223	390
255	271
191	152
198	381
334	314
384	293
446	308
329	119
295	200
285	406
304	217
202	129
237	397
257	142
298	10
280	186
207	167
293	317
302	545
221	498
464	464
326	114
309	444
263	546
342	371
485	332
235	420
299	344
326	331
238	327
246	247
166	392
301	325
346	511
325	200
288	370
255	352
257	258
276	133
309	475
347	331
331	380
312	372
323	428
259	133
375	312
239	120
356	271
303	435
349	238
348	490
356	76
437	189
564	204
265	79
249	372
182	323
406	343
350	576
320	460
227	172
403	202
289	34
190	174
357	138
370	529
518	218
314	230
227	366
283	388
348	337
411	206
246	497
298	226
317	535
305	512
199	249
217	254
323	89
195	310
164	348
411	395
129	249
127	214
264	155
326	135
57	418
68	229
500	349
210	228
215	92
292	50
328	562
299	143
351	66
369	159
344	528
220	28
102	270
332	307
234	28
268	220
391	422
281	142
414	182
235	275
380	308
321	147
436	300
209	555
243	487
337	503
382	180
353	388
348	396
334	490
285	78
313	20
197	395
289	159
430	71
280	457
185	395
314	5
403	333
272	65
246	464
302	524
268	174
358	212
508	296
324	405
259	134
182	261
250	419
391	410
209	356
297	338
221	442
191	516
219	192
381	329
243	276
371	293
328	425
334	333
157	307
322	185
245	129
283	318
317	440
490	356
256	392
577	391
401	271
230	313
295	111
272	387
273	499
268	94
283	37
274	470
279	521
387	331
317	377
168	104
271	257
245	251
384	323
106	288
368	301
288	61
305	360
345	130
137	413
265	127
91	193
402	189
23	297
290	224
305	476
428	316
465	234
314	442
301	49
372	264
309	102
92	313
281	466
391	438
275	362
306	246
327	109
279	526
384	174
86	370
358	406
270	313
297	321
412	460
296	277
323	76
351	80
339	115
392	270
161	479
290	575
505	440
331	218
397	203
104	156
357	555
302	526
228	347
446	514
303	195
447	259
510	296
349	387
375	100
136	148
328	391
229	386
171	300
450	487
309	284
75	475
300	133
269	202
197	79
261	345
254	238
284	83
342	74
334	431
311	382
513	307
319	473
189	305
305	65
360	353
134	91
366	110
413	141
298	310
206	447
374	197
135	391
212	218
243	146
455	252
376	458
481	388
472	171
314	16
106	172
214	381
300	9
158	497
300	6
279	478
90	275
203	500
166	201
90	264
326	104
266	196
386	278
345	202
484	262
303	307
156	180
233	328
392	508
434	500
235	62
391	479
291	278
299	473
312	479
320	231
528	140
461	400
409	152
210	392
271	323
91	219
284	186
369	402
261	510
220	84
298	216
285	353
290	415
255	481
310	418
185	151
242	145
341	47
327	99
82	422
399	96
316	157
339	343
143	193
288	172
353	523
242	335
236	373
193	313
340	15
195	304
218	242
326	366
352	44
415	45
292	495
335	191
354	157
327	54
445	337
214	481
296	386
256	267
267	300
475	431
361	180
317	500
301	227
524	275
558	361
94	446
257	264
300	430
249	363
301	151
395	224
186	241
191	289
445	293
408	86
146	480
262	321
259	408
378	380
299	569
281	479
248	437
304	172
191	261
366	518
247	468
196	108
291	520
300	537
287	371
373	329
265	44
300	444
406	425
175	274
307	530
26	377
260	63
457	282
305	392
269	7
297	595
223	123
343	117
259	156
132	429
343	463
371	84
365	159
280	287
93	341
364	568
373	141
206	316
310	62
120	301
414	321
347	229
130	244
313	385
242	377
152	307
360	156
383	262
286	269
273	352
482	235
413	130
282	475
225	504
274	535
264	91
340	356
515	322
262	170
197	551
328	234
280	571
282	453
485	374
297	466
416	229
359	80
391	306
378	282
328	82
349	203
322	431
376	214
460	347
205	300
297	263
290	80
471	260
286	359
266	318
303	210
86	328
438	421
300	366
291	354
302	533
309	424
399	336
382	238
245	152
330	289
436	292
287	369
385	315
268	485
300	324
369	227
239	482
314	66
524	206
310	535
389	94
156	544
407	499
325	523
395	287
415	427
480	202
365	259
143	395
312	401
286	282
344	474
545	382
324	439
184	446
287	130
358	51
398	252
267	506
285	300
532	332
341	216
433	144
205	81
216	525
296	40
494	212
314	240
202	330
186	365
310	183
295	517
315	232
449	189
240	293
300	113
289	48
328	145
184	416
230	250
21	283
264	280
281	195
298	80
406	41
359	568
266	257
479	508
299	270
480	493
149	362
300	374
302	213
413	167
377	436
351	405
311	84
224	276
320	454
379	145
298	106
311	323
473	330
396	149
527	282
222	357
189	528
463	348
190	178
173	431
222	353
350	62
373	39
266	390
535	266
351	565
462	206
251	419
186	56
351	193
477	359
209	187
252	292
347	160
189	293
301	347
418	288
326	363
313	519
297	426
405	45
411	365
324	233
317	500
404	458
283	462
299	485
439	315
319	78
287	540
340	98
299	247
506	196
225	278
215	510
216	332
340	72
262	199
307	311
259	422
385	220
316	157
285	4
307	169
346	335
289	492
271	365
369	137
277	150
335	281
251	502
152	288
280	408
197	300
395	333
423	353
237	125
246	432
257	516
353	83
305	494
282	299
325	289
310	109
346	411
270	379
310	206
370	219
318	249
514	196
302	118
455	161
347	562
494	366
380	555
450	408
165	276
238	311
356	109
251	328
364	59
259	529
220	273
298	423
281	343
280	148
338	490
419	375
140	328
449	360
308	178
350	580
284	433
525	274
288	218
356	74
179	304
433	149
190	348
295	453
373	191
226	404
295	329
299	544
234	239
338	163
287	158
353	250
398	350
358	536
155	116
300	381
525	254
164	385
380	322
489	298
268	119
377	355
395	253
508	193
327	449
236	422
168	252
397	268
131	206
209	306
409	373
391	232
382	113
361	367
529	268
288	219
588	304
103	241
301	157
287	522
213	289
327	181
225	157
360	466
295	435
172	141
441	489
192	173
386	257
336	319
242	390
277	572
366	292
190	256
233	29
455	458
274	592
438	484
437	174
182	364
301	84
302	501
368	473
207	381
106	253
252	337
277	339
485	400
487	180
372	339
452	372
267	365
318	462
524	131
411	267
368	255
287	434
214	260
464	313
234	426
388	391
244	394
318	327
333	198
297	132
245	322
234	278
328	316
332	294
445	108
192	324
297	232
362	511
232	228
461	371
263	486
88	425
294	577
322	521
249	530
380	255
293	173
526	270
407	573
300	217
31	241
264	453
117	162
265	129
494	337
306	385
257	133
454	417
337	366
325	306
437	342
589	341
379	271
258	65
148	453
328	574
157	440
154	528
351	128
425	94
314	60
474	331
432	259
246	246
473	345
364	40
294	576
373	133
300	37
433	359
544	272
315	376
266	10
425	385
396	227
265	364
63	216
503	463
445	395
181	290
136	198
165	238
113	448
306	372
362	194
268	438
304	194
174	200
327	99
258	313
414	438
269	334
406	90
353	94
293	335
281	480
355	425
540	182
214	406
115	392
65	244
233	409
344	580
188	114
317	553
205	313
395	127
306	494
360	409
254	258
300	345
307	447
296	4
274	120
456	262
473	448
164	296
364	291
300	314
192	124
317	182
98	185
213	259
320	321
163	300
185	86
286	271
277	409
345	363
212	248
548	320
208	557
163	343
389	294
321	172
272	200
337	28
152	433
237	528
65	191
335	12
336	292
302	126
348	420
365	395
234	547
337	573
522	389
297	534
311	107
451	338
401	201
536	220
375	322
307	515
182	458
377	223
221	283
117	263
225	95
383	373
135	254
411	477
309	548
302	479
355	65
306	337
216	220
308	399
319	300
289	248
520	353
215	235
475	292
335	176
297	82
291	375
353	408
