216	406
301	148
286	221
125	483
178	411
339	85
306	316
342	279
399	175
472	264
374	258
338	131
251	201
383	199
273	254
195	233
343	75
412	242
130	471
164	143
426	274
430	255
208	380
137	154
150	211
332	166
121	247
153	442
279	314
489	317
237	158
343	206
315	320
241	240
243	439
317	550
447	172
441	290
304	440
228	488
318	474
329	289
409	435
309	106
178	475
417	245
81	277
281	473
431	499
202	251
230	114
317	242
315	235
430	441
124	229
333	563
302	331
281	142
345	492
444	302
212	374
358	382
243	520
392	417
502	132
396	556
300	591
299	528
359	304
300	170
290	254
222	435
546	192
194	247
322	246
321	18
405	238
70	307
286	376
404	216
51	302
382	59
347	154
327	173
346	351
398	185
222	524
269	287
325	497
112	236
311	369
350	95
284	112
357	341
277	251
483	136
317	88
354	233
245	290
496	423
395	330
261	415
197	240
159	252
58	326
519	247
268	338
287	539
280	282
105	131
301	298
111	351
372	145
244	483
218	416
306	503
372	429
309	502
368	240
278	495
300	438
358	468
237	218
77	351
284	87
267	367
51	400
390	385
290	108
284	300
337	277
279	582
184	381
364	181
360	366
313	473
288	433
130	133
230	266
301	570
299	280
211	173
344	195
185	440
149	265
278	209
312	9
220	359
148	332
445	209
284	591
206	317
363	255
386	54
281	340
407	235
177	129
365	330
281	122
34	385
323	340
267	573
429	168
193	80
156	443
63	235
220	488
327	109
298	157
356	325
173	305
305	197
308	285
291	260
376	113
393	404
368	278
264	414
293	337
321	167
338	257
127	377
274	501
411	274
115	357
394	449
456	467
234	465
440	134
229	565
299	113
332	257
181	222
393	537
244	34
185	350
243	201
400	142
275	443
242	401
324	512
101	245
411	232
377	190
480	320
326	413
225	431
286	141
209	277
184	140
562	263
279	284
527	389
345	373
365	78
530	221
440	494
302	42
191	232
303	523
306	252
264	21
426	220
308	493
303	543
288	161
302	449
234	483
295	150
313	97
321	460
413	52
292	238
6	302
198	449
524	273
195	198
326	317
105	398
350	491
286	150
247	205
253	328
209	476
302	326
305	242
372	54
231	411
330	329
297	413
376	544
385	293
229	82
391	167
362	113
278	270
467	459
302	317
393	383
346	120
344	261
304	336
224	50
500	348
321	410
333	96
144	249
149	240
435	399
299	94
376	308
240	114
488	491
241	421
253	313
218	555
541	370
334	233
80	160
223	341
461	466
327	109
260	332
222	146
382	313
303	86
302	411
272	433
533	316
441	377
274	265
167	124
306	244
87	267
351	175
129	297
319	337
442	311
388	166
205	158
334	24
25	251
215	462
472	401
328	60
398	505
300	300
202	336
419	506
311	100
361	133
320	139
390	234
338	193
217	299
287	2
316	472
365	38
190	270
222	177
179	211
335	291
305	484
337	437
164	472
410	118
286	223
339	400
315	357
279	369
186	470
275	136
223	361
327	31
432	217
307	89
313	554
248	543
284	442
550	204
319	574
386	399
520	428
296	311
306	22
170	265
435	286
389	390
300	536
39	177
250	77
398	287
337	320
260	510
312	100
329	398
317	119
364	92
365	300
97	418
73	109
304	395
248	495
326	166
418	230
344	547
494	400
310	538
229	348
180	233
340	144
211	255
288	108
467	481
301	338
197	250
249	106
367	481
305	28
321	419
486	235
74	171
347	431
297	169
285	340
334	306
226	254
300	380
229	464
459	494
455	300
448	60
346	280
275	172
331	476
249	123
313	574
316	242
552	279
356	500
365	258
264	293
255	419
291	474
183	416
251	224
338	122
337	397
308	552
384	548
373	355
361	149
264	466
297	449
306	166
373	342
531	422
251	557
364	454
373	37
373	494
40	274
421	269
92	320
275	405
317	56
139	459
265	19
231	91
273	483
453	179
334	445
503	306
164	426
330	353
258	509
428	391
179	232
273	246
214	541
307	175
291	133
334	201
339	430
154	152
260	431
271	295
239	208
315	526
367	276
267	411
63	396
221	402
389	206
378	457
214	517
452	223
466	238
318	540
342	447
549	254
228	552
221	36
307	389
304	83
204	239
152	512
223	444
308	102
276	267
336	326
441	310
264	84
305	496
403	236
313	128
365	471
276	240
322	142
317	523
352	594
405	322
179	473
376	276
238	306
456	396
327	427
314	333
275	383
246	61
391	409
577	277
320	474
297	331
520	164
298	388
142	348
122	130
291	413
385	156
95	275
230	476
119	326
39	310
84	202
260	15
300	249
345	90
358	445
349	143
338	97
223	393
262	119
219	441
368	369
349	349
176	308
299	397
264	254
315	521
234	282
183	380
260	222
418	378
230	393
324	62
295	485
206	389
297	287
442	116
305	256
294	151
304	427
129	276
210	202
272	555
103	416
196	305
120	163
417	82
310	367
178	322
333	358
315	374
236	306
281	85
293	359
464	398
108	271
143	333
279	437
313	130
319	325
210	482
440	335
111	288
265	77
321	69
82	325
262	106
382	331
303	295
333	398
287	257
354	58
269	55
384	217
261	503
360	505
326	62
301	505
199	295
480	373
300	508
389	383
332	210
306	272
278	136
206	492
207	355
374	348
404	348
191	128
355	527
44	238
403	204
251	451
157	305
357	476
307	161
57	323
305	283
312	151
445	357
181	348
472	244
419	397
173	423
175	456
311	218
221	355
227	371
298	354
159	174
304	256
481	349
260	515
317	358
364	105
190	117
298	427
172	206
252	418
147	124
287	39
341	498
254	196
251	330
389	452
265	222
356	237
300	297
269	392
249	487
306	64
197	340
281	489
213	224
281	55
307	517
395	558
221	155
300	291
262	477
351	338
214	157
166	194
226	302
190	74
99	453
480	269
283	272
351	165
253	232
328	82
280	74
322	365
462	244
291	295
292	323
298	8
297	411
100	377
257	33
300	352
233	404
226	531
351	375
303	470
306	193
397	295
483	361
230	278
127	337
316	193
427	200
164	509
300	543
39	326
300	327
388	224
228	312
313	47
532	252
303	80
270	355
304	141
304	584
275	203
434	304
300	427
337	107
319	333
296	589
23	255
318	439
297	412
101	245
317	80
287	445
332	351
92	460
421	521
289	360
337	286
337	413
331	136
310	14
252	508
385	268
313	280
365	565
13	309
438	158
147	397
198	60
171	233
382	64
263	396
423	291
248	488
254	513
218	346
245	544
256	294
343	336
268	350
176	505
270	455
152	466
245	276
208	214
306	553
408	488
320	302
125	153
160	328
421	320
354	416
368	238
187	261
417	397
215	423
324	345
310	246
294	234
305	356
190	111
344	59
219	269
388	467
275	526
297	444
270	555
358	329
300	387
293	88
287	248
319	392
522	343
313	447
266	279
430	379
366	540
351	265
328	401
280	293
318	93
281	322
292	492
105	270
148	149
327	157
74	282
317	281
189	167
245	69
455	328
429	129
365	29
406	288
293	254
86	341
547	389
277	189
350	285
244	509
244	286
467	223
201	115
245	499
450	296
340	64
286	135
294	199
325	374
424	390
276	74
351	336
347	216
514	217
308	566
364	499
196	212
178	229
254	275
294	300
274	320
241	293
459	387
255	186
144	336
498	335
146	279
297	34
258	332
325	92
284	49
173	224
549	270
170	261
163	405
173	355
287	178
347	447
281	251
362	579
261	228
297	346
317	265
324	108
503	350
295	185
416	147
318	498
274	485
300	533
150	418
359	298
514	252
292	187
204	457
102	280
317	17
218	359
301	209
140	100
92	466
533	233
523	298
202	442
198	305
438	400
192	278
340	497
300	33
318	384
240	69
386	62
306	469
356	413
290	354
218	380
315	34
146	306
418	404
211	214
256	269
164	276
409	73
581	277
325	330
157	303
415	360
299	523
352	509
135	334
295	335
289	89
326	135
300	355
480	377
241	373
59	349
311	361
277	243
321	266
477	263
300	150
278	498
244	466
308	552
217	263
303	312
312	87
298	532
412	486
224	341
305	194
429	470
180	156
322	356
295	483
299	450
320	206
276	500
391	353
220	310
299	469
176	284
131	207
96	235
297	397
395	357
529	467
265	313
442	279
347	215
279	114
368	338
533	157
301	45
360	164
288	19
450	287
364	207
129	218
355	488
432	514
413	86
290	66
247	322
260	405
312	429
215	422
363	181
285	386
247	537
300	574
327	158
515	470
225	60
543	311
265	151
305	84
296	306
295	150
64	347
300	230
353	278
116	463
424	386
571	245
363	276
290	6
416	298
404	521
274	221
278	460
301	162
311	148
272	456
284	208
309	239
445	362
197	294
270	407
178	313
299	390
415	101
426	238
247	426
122	319
503	226
352	311
314	359
298	82
275	146
301	135
86	256
260	420
318	236
140	261
473	264
263	509
272	417
158	355
208	177
300	151
73	443
520	370
460	123
220	119
293	250
424	84
330	161
297	389
229	326
192	189
330	319
311	416
300	416
302	456
240	524
250	465
224	314
280	389
304	499
77	205
201	314
465	253
239	278
558	361
172	210
337	90
196	165
306	54
363	549
306	529
283	433
398	444
247	467
362	382
264	437
224	315
526	320
326	388
279	315
293	172
402	128
325	549
399	103
303	342
298	211
277	348
229	359
326	475
245	492
363	326
270	542
83	384
303	314
321	444
277	594
237	368
331	28
359	153
367	365
185	501
171	247
214	471
300	300
310	220
348	60
383	295
254	281
257	354
281	279
348	349
298	67
300	447
352	106
227	360
106	409
208	122
400	207
307	205
300	573
408	450
439	380
280	392
343	433
499	314
312	414
311	330
230	466
490	291
359	570
304	320
412	455
159	110
410	182
296	474
164	219
233	403
505	488
229	537
282	373
393	386
414	430
292	40
151	160
292	203
91	282
283	262
184	376
270	11
194	465
162	344
382	265
188	307
337	203
274	336
424	525
281	45
227	211
296	280
303	58
532	168
226	79
140	410
300	220
307	589
283	165
289	161
439	302
301	148
294	472
231	526
352	245
331	259
203	193
212	404
403	298
178	233
405	264
223	166
525	341
283	504
340	286
359	144
181	252
281	441
468	226
375	105
351	354
227	550
492	243
308	215
416	119
225	163
375	508
483	387
244	252
254	141
197	313
451	245
259	22
158	511
279	57
206	338
248	291
285	355
371	408
384	241
495	140
56	393
300	21
364	331
175	475
328	411
462	234
382	494
269	145
200	509
319	570
261	252
381	394
310	403
131	407
415	383
67	194
309	388
382	420
298	19
359	381
295	214
358	37
276	24
184	314
278	342
446	366
308	506
367	284
248	124
325	54
482	189
271	174
321	378
427	137
340	594
338	280
293	449
282	102
330	357
257	592
291	23
344	75
309	359
163	171
409	72
273	358
313	107
269	180
168	330
352	459
334	519
173	400
338	464
356	48
278	250
308	15
255	322
217	291
230	551
331	127
361	457
288	315
307	451
256	177
412	195
553	238
318	482
287	199
237	349
277	300
302	128
253	439
279	396
269	138
252	191
257	317
302	550
296	437
303	105
345	31
572	360
219	129
265	69
540	315
296	333
260	381
227	232
242	38
100	350
305	206
292	453
123	257
298	390
444	298
200	137
314	316
55	254
487	255
355	391
272	103
314	66
227	138
283	81
289	554
201	166
180	232
185	60
374	240
351	386
522	270
246	71
354	445
362	336
252	360
144	485
329	361
310	253
340	50
315	463
374	129
119	297
298	475
292	378
364	368
257	267
295	313
306	541
302	359
390	504
180	341
184	285
171	260
261	431
282	222
198	508
250	540
175	353
199	346
302	316
207	17
313	237
179	495
237	286
466	289
343	368
148	294
300	452
345	108
281	328
284	409
473	431
41	281
208	228
268	382
291	358
532	410
234	391
452	124
355	410
410	266
283	461
333	213
293	291
268	436
361	208
154	176
289	342
137	432
340	56
404	144
96	377
301	402
232	265
322	153
128	448
272	393
274	185
273	199
99	412
231	364
204	123
294	224
35	352
182	530
284	509
314	125
448	117
279	199
113	455
125	363
168	311
310	134
325	361
300	187
258	403
269	419
425	356
443	461
286	379
320	591
300	282
270	228
213	509
106	415
231	286
305	487
454	280
450	162
303	512
338	153
279	381
358	312
434	346
246	462
300	216
285	125
309	463
277	83
156	236
253	372
353	122
280	470
300	548
273	68
305	532
343	411
235	224
546	272
411	297
314	506
204	472
191	150
131	184
139	293
308	157
170	278
269	461
290	198
249	116
405	289
426	362
496	414
313	103
304	589
252	257
174	115
147	166
165	434
195	364
339	356
287	131
269	504
283	335
419	332
353	371
429	405
119	458
457	370
232	187
264	583
175	207
237	356
314	250
121	279
327	359
293	294
218	134
201	295
391	540
151	425
300	455
557	296
162	478
313	332
489	176
103	371
152	374
170	84
199	400
233	226
300	147
357	238
210	361
308	391
211	349
271	158
398	312
466	238
432	291
347	278
245	82
292	45
293	217
318	488
303	425
293	374
288	425
383	437
461	269
239	412
255	343
277	471
136	431
365	414
109	228
339	182
196	336
321	144
206	422
272	66
293	483
383	501
273	593
266	456
300	318
312	283
371	439
316	431
304	262
533	307
574	265
300	145
271	222
447	281
354	360
366	517
332	121
241	128
214	213
384	443
272	70
352	284
312	397
106	378
343	123
286	36
266	238
119	345
99	269
311	270
246	275
150	155
299	202
179	350
297	371
266	257
311	296
308	295
431	266
373	543
94	206
376	315
225	208
434	162
262	223
219	173
161	250
411	284
271	362
94	167
177	296
377	500
319	570
128	80
459	394
343	463
265	461
283	111
170	395
253	574
144	190
259	292
160	383
226	261
343	187
313	451
142	435
383	325
372	252
296	307
370	55
299	293
207	306
565	293
344	255
310	98
361	460
238	146
475	433
353	484
471	313
485	230
149	300
301	418
387	360
360	545
335	77
369	203
262	345
300	258
179	367
370	510
289	247
287	222
309	380
229	218
397	338
406	446
352	128
329	341
405	541
292	416
309	300
257	363
75	396
206	336
375	253
290	413
251	588
415	379
168	362
336	515
116	254
323	361
179	110
173	262
278	22
369	323
261	295
268	331
309	143
383	323
541	193
300	129
393	180
313	470
211	517
188	427
168	313
272	134
214	188
303	77
105	190
88	270
306	415
225	19
301	356
202	176
362	419
486	125
309	371
319	90
262	267
277	364
228	345
412	246
476	182
175	296
139	335
208	355
161	476
414	272
234	241
157	362
492	402
403	239
352	452
235	279
387	364
126	327
267	582
360	508
334	366
213	69
264	252
540	200
313	268
239	156
376	474
419	302
376	574
265	205
375	317
240	325
52	342
164	453
324	227
305	160
332	374
285	252
139	341
316	56
498	515
376	344
382	291
284	143
435	265
273	472
302	103
250	115
530	415
228	559
296	571
230	31
331	116
467	309
307	565
297	423
425	283
317	166
461	404
300	8
216	197
283	305
261	452
368	566
347	529
219	120
261	460
159	285
510	468
298	484
356	329
335	223
489	285
339	410
211	119
515	220
373	439
449	390
234	319
280	354
372	466
174	285
286	351
132	242
278	291
153	273
312	421
205	395
275	326
320	258
166	219
395	194
217	183
528	420
418	187
341	298
296	198
342	369
300	8
423	184
400	517
427	153
303	421
245	435
168	170
182	521
508	391
309	321
317	451
438	341
212	114
212	300
159	212
486	185
323	577
284	562
331	92
241	228
315	76
272	407
300	282
289	561
28	314
132	379
263	263
279	312
338	293
295	85
479	170
288	371
323	369
213	432
43	244
300	534
290	338
301	183
288	150
478	278
370	160
483	235
530	208
394	387
343	152
311	61
411	173
339	152
296	548
300	299
348	136
371	395
236	81
268	295
310	569
414	510
442	341
302	15
309	125
429	393
244	391
333	206
289	311
98	333
282	263
442	123
307	57
269	523
236	284
299	52
294	503
405	197
200	405
380	434
244	431
317	231
266	240
299	142
248	208
275	443
246	430
321	102
254	214
386	138
388	282
360	135
304	165
284	450
315	203
324	403
316	42
321	348
256	239
362	131
253	297
332	461
390	183
374	96
410	372
267	265
163	167
277	549
284	220
148	266
288	535
389	265
319	397
302	153
264	510
300	333
396	365
549	199
297	453
301	341
248	80
555	223
274	459
323	227
246	320
426	322
233	122
426	413
124	269
238	286
506	373
364	203
437	337
308	22
255	269
305	315
231	419
234	520
347	353
247	227
427	369
268	467
304	318
116	304
317	336
313	185
313	305
260	198
483	230
330	37
276	362
252	534
318	308
401	404
555	292
99	112
326	211
96	305
382	452
244	275
319	299
493	330
184	104
322	195
342	147
103	174
306	306
377	448
293	39
256	535
45	298
333	557
296	44
86	337
175	418
126	358
221	398
256	361
327	300
263	476
288	583
190	474
248	480
274	491
298	290
156	508
295	202
148	399
282	130
285	260
400	182
194	188
300	243
173	109
304	164
328	187
362	248
512	289
185	282
154	60
162	294
298	387
395	492
270	455
196	93
231	301
242	240
289	176
309	309
330	166
361	447
149	433
252	390
300	22
23	214
186	346
214	131
304	322
302	60
457	151
183	270
319	122
439	264
296	282
177	521
192	207
250	517
162	247
322	48
327	229
293	41
209	439
243	365
344	115
337	102
451	206
298	327
388	197
300	325
308	269
336	399
272	356
312	377
255	51
152	164
193	279
293	541
349	132
240	446
299	408
295	375
175	98
285	395
303	401
307	470
427	365
316	195
323	391
297	395
173	212
421	268
300	325
375	373
214	351
371	64
123	284
415	477
233	475
305	348
323	135
76	317
314	161
324	388
430	363
289	544
298	91
523	326
244	372
379	272
182	331
352	338
368	149
317	109
369	123
430	361
300	383
528	239
311	287
242	237
286	99
297	569
289	397
97	469
130	272
340	66
282	472
300	239
242	300
309	349
235	216
403	217
381	446
220	263
323	409
296	74
300	543
299	351
277	470
143	388
313	421
281	175
240	343
327	402
237	403
263	288
357	353
295	561
111	170
316	303
294	249
333	240
302	289
229	434
300	359
132	272
318	495
262	4
325	270
200	210
532	192
390	295
206	160
305	243
332	104
200	573
326	132
130	420
228	218
396	276
385	376
348	126
488	285
377	68
302	519
394	152
307	100
187	368
254	181
234	390
153	167
274	230
356	228
87	179
389	318
202	349
306	222
160	462
410	78
429	237
187	248
199	228
311	171
341	434
366	536
366	478
325	315
338	294
75	366
106	444
196	98
294	382
277	178
340	497
272	510
285	313
260	315
246	324
237	210
325	197
297	206
359	400
302	588
298	155
330	528
287	361
209	421
200	464
23	228
205	405
235	331
262	426
287	586
232	208
420	425
222	416
337	291
371	388
366	49
286	205
277	430
314	486
411	254
401	218
202	31
505	329
165	336
390	60
188	59
429	198
315	67
426	298
380	336
250	510
357	172
533	266
322	557
247	287
295	14
293	331
400	352
277	412
420	295
351	410
327	159
296	340
338	529
105	276
147	285
339	296
374	267
296	527
373	420
232	261
419	414
316	134
139	169
468	346
178	297
371	252
369	168
396	165
357	257
285	199
333	310
224	275
280	27
292	325
309	517
284	269
172	172
497	322
464	362
302	115
276	467
251	236
490	221
433	276
326	324
312	455
179	288
351	111
271	490
390	369
279	37
271	500
118	283
255	543
317	223
300	434
295	417
80	309
278	562
324	313
284	332
286	76
395	201
324	64
214	516
298	369
278	98
458	416
300	492
446	94
321	474
350	438
283	11
321	120
323	350
294	185
278	392
303	415
320	433
433	277
296	93
80	300
144	249
265	289
428	550
313	312
85	322
192	194
390	281
440	304
416	345
205	416
172	447
186	293
275	161
384	453
242	218
363	368
274	368
338	130
61	280
153	465
337	321
269	271
214	193
155	358
326	255
329	11
38	173
122	132
277	99
163	305
