316	140
355	302
293	390
302	160
362	234
338	244
418	510
349	330
261	154
298	586
348	121
283	514
307	422
300	470
300	279
295	135
449	211
392	397
262	312
393	327
391	241
359	164
224	187
305	535
332	339
348	219
370	161
420	294
202	313
495	298
537	340
350	436
142	199
347	190
239	261
203	381
414	371
185	268
197	339
227	521
415	325
294	471
129	268
338	404
324	186
435	218
254	477
403	326
347	49
300	494
372	166
240	110
284	236
308	227
506	197
239	361
296	582
213	497
291	352
301	548
339	388
314	339
347	79
344	569
412	219
73	276
162	331
482	112
337	337
415	151
256	414
482	397
195	144
141	458
213	528
363	246
296	524
246	470
201	319
329	516
98	335
207	377
133	316
169	85
408	249
293	172
378	241
475	178
202	508
312	474
82	182
470	134
133	252
163	460
315	388
329	426
531	193
133	402
277	520
259	476
328	132
359	158
346	115
516	413
171	321
390	127
393	273
445	333
430	408
317	392
226	62
137	369
142	154
306	30
208	277
560	353
218	447
401	416
111	209
317	256
311	38
264	204
173	141
194	359
350	325
298	23
264	381
296	388
302	157
220	178
491	181
137	385
319	217
299	77
304	514
253	399
327	472
280	68
282	238
121	252
378	164
194	212
300	454
247	531
349	465
136	541
472	435
201	196
315	214
329	277
299	216
281	384
333	343
285	263
170	372
185	285
272	440
281	237
171	290
467	310
300	21
306	366
386	208
302	338
256	323
317	58
327	375
196	317
375	408
293	307
234	93
293	31
314	417
338	332
493	288
309	543
288	11
339	270
588	264
289	142
204	415
89	356
334	300
203	390
285	132
295	59
287	289
320	495
207	400
249	368
206	84
513	276
262	194
492	226
296	456
258	263
219	102
267	351
377	135
354	263
335	23
326	405
206	434
208	362
129	314
333	30
223	427
405	290
298	110
328	325
325	279
312	165
368	378
238	242
351	235
365	307
156	233
439	325
254	307
355	267
245	356
347	330
286	113
271	481
288	492
212	138
300	34
313	469
565	363
293	6
224	571
314	134
293	430
303	61
260	478
316	287
311	124
368	372
329	191
300	554
374	243
250	193
312	167
424	265
300	225
249	187
316	384
518	235
436	127
299	383
214	547
448	294
504	406
269	545
158	295
359	252
251	248
294	510
500	334
458	215
271	235
251	392
180	227
283	196
363	391
173	122
288	288
184	423
299	467
569	222
328	430
235	488
288	234
136	249
219	216
296	335
93	275
301	243
333	47
222	185
191	123
299	279
470	275
160	498
487	264
360	250
476	112
248	406
297	194
375	430
393	26
324	320
116	455
165	205
345	300
406	178
293	171
272	113
215	304
274	519
161	367
407	507
493	196
304	131
306	86
251	367
280	197
409	323
281	503
282	243
314	80
551	400
304	104
146	227
233	236
224	257
388	296
377	297
455	276
262	553
232	129
444	123
443	427
276	493
108	393
350	554
273	243
227	294
528	150
47	167
286	186
299	167
335	139
259	312
300	438
287	281
425	307
281	262
300	260
116	367
341	326
221	325
270	225
159	233
300	418
436	283
366	374
384	510
314	86
324	64
332	209
296	277
293	202
363	228
450	293
264	370
265	471
407	468
428	335
301	500
302	578
503	174
327	408
180	328
314	557
279	502
459	283
362	539
212	204
333	155
230	116
349	102
406	494
378	530
342	467
283	492
363	191
311	303
154	339
263	210
185	330
265	430
298	34
298	515
387	119
297	106
346	179
367	194
83	361
307	127
361	287
327	231
394	291
465	322
315	337
367	208
380	512
312	372
284	358
324	475
142	180
307	409
306	361
355	280
353	182
284	252
300	556
240	239
427	260
409	217
328	406
284	460
247	146
260	416
248	487
175	452
331	313
371	305
220	341
52	420
229	171
274	408
254	369
280	169
325	448
259	119
301	362
362	293
371	540
299	501
321	159
201	465
519	181
222	507
533	212
338	372
83	339
290	168
300	53
175	251
310	336
253	289
218	120
367	244
382	276
307	423
303	275
235	440
461	312
321	420
231	354
95	401
329	304
170	389
327	519
250	32
132	322
294	256
571	353
236	371
289	530
171	465
399	310
286	229
85	332
424	436
340	453
539	188
318	455
298	220
227	322
357	261
277	158
354	375
316	197
439	458
224	124
360	427
326	419
183	188
141	136
309	559
397	52
167	370
471	418
314	539
140	231
306	93
296	346
434	478
359	339
365	354
251	346
314	335
473	279
304	315
299	367
250	289
318	278
172	371
277	110
436	234
341	454
343	360
321	120
132	223
311	439
575	224
297	479
257	222
394	109
117	202
210	237
331	226
355	295
491	392
303	14
269	69
260	503
296	595
298	35
352	168
267	506
289	360
242	532
364	190
240	530
574	236
341	231
137	465
300	172
265	331
188	236
369	41
395	557
355	282
178	193
215	308
329	421
95	384
264	118
355	463
356	560
299	140
290	67
439	267
233	187
310	447
451	243
207	291
390	511
346	350
380	212
149	95
162	270
70	270
292	269
508	361
240	342
495	446
392	365
211	136
200	497
323	179
370	120
272	398
197	442
251	544
153	511
360	391
535	239
273	175
304	332
338	286
487	338
285	130
309	105
251	51
110	279
443	406
321	49
360	258
346	313
245	374
236	301
346	63
297	202
338	131
413	255
326	130
295	458
359	299
220	447
230	482
420	288
292	335
241	450
372	356
222	206
364	324
298	473
172	255
267	457
227	78
252	321
294	500
301	545
248	328
301	357
362	37
223	430
352	337
427	384
415	358
203	255
80	428
317	149
363	414
285	16
265	218
258	501
276	419
303	283
183	335
244	113
419	214
454	459
100	209
289	593
290	93
249	106
280	235
299	366
267	154
131	222
295	264
60	219
486	252
304	583
185	413
360	277
382	184
266	282
327	83
294	360
365	353
292	384
130	365
261	92
99	432
256	299
107	217
344	115
309	536
244	255
185	511
530	231
377	334
356	560
222	231
178	266
237	314
313	170
548	430
255	122
293	149
555	401
328	195
317	359
336	123
232	507
235	377
300	60
225	38
352	249
302	348
536	264
366	230
189	299
308	352
420	519
380	249
256	277
345	197
325	550
534	320
333	145
361	357
287	475
299	391
174	239
222	566
333	262
468	433
219	226
243	336
313	99
150	241
409	541
368	269
368	379
564	206
330	233
83	381
291	100
200	320
301	505
254	187
311	46
286	226
215	477
222	315
286	153
324	346
300	290
300	13
306	39
278	288
287	541
358	501
368	366
224	442
273	331
133	382
394	352
331	62
327	60
297	28
294	252
243	538
286	448
287	199
281	359
514	336
345	430
314	307
322	20
305	301
389	392
350	395
324	421
316	350
325	347
278	478
234	150
350	245
166	211
164	61
114	438
200	379
304	128
284	374
242	500
346	271
279	135
298	49
305	280
327	513
355	47
387	508
321	356
296	553
278	280
335	528
308	241
323	433
184	352
129	252
325	271
475	134
301	209
519	338
394	541
362	454
334	61
201	186
68	250
179	214
288	356
243	294
294	20
326	514
251	140
156	507
165	451
322	321
224	420
340	432
282	96
144	426
268	500
326	554
438	193
217	478
291	561
289	431
43	320
248	342
78	410
302	494
175	415
212	356
297	590
228	556
330	277
234	565
292	440
305	470
200	455
157	125
201	271
88	166
299	174
279	291
382	431
296	315
260	410
501	443
281	215
119	288
181	178
265	229
172	111
224	303
322	140
179	288
301	41
192	78
21	240
245	461
273	505
268	55
541	386
429	206
468	373
217	285
270	516
292	273
211	429
301	514
291	107
480	236
417	150
305	118
471	297
192	183
197	166
331	141
311	302
407	353
260	276
322	180
476	451
431	323
282	579
263	528
247	166
460	402
395	290
364	575
286	112
124	218
303	428
224	274
304	379
306	382
257	433
300	371
301	72
252	430
435	323
317	138
172	398
107	173
500	101
495	195
198	125
320	390
254	457
97	403
225	537
136	356
339	198
372	528
369	365
198	211
270	221
102	99
217	86
265	523
311	495
265	529
496	235
108	353
325	287
301	377
326	275
292	344
294	304
432	191
155	287
284	287
295	134
480	413
335	226
433	430
305	240
355	82
36	235
340	90
425	349
293	318
117	432
248	299
330	311
375	338
193	121
391	195
184	298
302	424
217	460
349	134
329	202
300	520
332	376
29	366
328	322
489	285
138	340
277	532
316	188
309	391
405	503
465	352
411	558
172	394
202	392
103	345
445	431
559	229
404	127
294	351
144	265
397	394
295	271
294	284
302	165
269	311
298	360
326	56
333	450
431	403
332	71
291	198
413	482
281	463
303	199
307	383
303	107
341	129
269	441
328	67
346	249
269	393
286	33
65	204
234	484
329	583
284	129
312	592
496	394
240	212
443	435
490	137
410	224
157	289
439	199
280	233
258	420
297	230
91	186
378	330
401	240
281	251
309	185
85	337
295	440
420	367
207	149
246	235
342	512
393	256
289	368
322	353
254	522
294	57
304	99
360	443
250	221
200	204
272	343
262	39
167	235
309	122
232	574
317	57
482	174
301	223
507	474
247	211
310	336
424	234
107	386
252	37
221	485
292	19
212	157
389	324
220	197
97	255
561	257
405	449
217	538
294	569
278	85
382	116
149	185
259	440
188	127
298	316
295	302
428	328
335	171
154	234
353	510
266	374
382	261
303	236
279	325
325	320
301	116
183	525
296	210
392	171
562	314
365	418
283	162
275	188
345	251
271	179
368	516
346	462
364	337
362	323
309	174
203	428
395	234
182	421
246	506
288	529
180	530
510	267
470	269
488	260
298	399
314	148
551	287
251	276
208	262
202	98
298	582
458	375
296	381
516	136
91	235
210	213
337	250
293	17
183	341
297	368
266	207
378	97
330	104
348	243
356	405
192	323
315	131
285	134
368	400
202	69
105	300
187	370
307	348
112	300
292	319
268	419
363	480
369	539
299	426
268	231
84	137
263	73
262	447
70	250
493	242
495	365
220	332
264	409
293	337
206	322
190	227
468	414
418	272
320	269
344	570
296	334
313	457
311	38
525	287
326	311
240	542
317	441
290	84
398	179
518	257
410	257
306	19
270	185
37	353
278	446
390	571
296	558
207	259
190	454
543	278
309	221
288	303
156	340
354	104
346	256
142	135
278	299
265	484
325	569
338	304
321	217
276	167
352	233
440	525
305	399
118	343
292	219
300	99
160	38
281	61
273	445
289	369
289	469
538	294
249	355
290	121
343	314
315	154
147	480
407	515
234	289
245	12
240	571
355	60
238	297
293	60
155	549
446	262
328	521
411	210
431	415
424	376
238	293
256	442
151	319
167	326
355	270
274	489
294	38
266	345
361	545
324	171
399	96
269	35
344	556
279	402
300	561
436	240
246	223
508	197
367	359
312	419
277	342
325	314
366	441
300	242
431	337
355	523
308	252
226	568
232	569
294	79
311	108
451	507
157	153
246	390
442	218
123	293
432	459
73	310
279	382
392	189
280	236
365	437
178	538
247	177
321	194
314	320
295	354
353	464
552	283
313	354
306	437
357	188
298	9
193	217
125	186
270	559
332	366
31	382
216	386
321	366
221	487
308	516
300	530
148	85
318	555
408	284
249	162
169	126
203	414
247	500
281	300
202	431
204	463
287	258
317	281
341	20
457	198
366	211
303	481
417	307
358	545
307	581
212	311
349	104
294	54
419	113
317	34
283	494
211	269
79	192
279	579
269	270
266	254
369	272
301	463
371	413
489	93
455	331
303	482
220	118
251	242
270	258
152	172
303	436
254	173
297	154
295	332
281	279
118	343
493	131
203	411
272	526
358	488
66	411
213	337
339	418
282	363
247	338
347	222
321	318
82	258
427	269
519	364
281	388
383	315
167	119
277	480
307	341
393	305
537	255
291	78
477	269
371	372
269	568
282	89
268	233
328	356
325	119
169	452
292	107
299	170
199	366
212	285
220	35
268	281
283	354
267	64
218	139
534	371
291	121
235	376
289	537
322	531
407	159
462	225
279	231
267	110
329	143
152	321
221	392
390	437
103	447
316	466
356	232
387	121
302	211
504	283
333	305
332	311
356	318
242	250
281	501
251	330
137	139
333	335
385	404
377	314
225	245
458	267
353	339
498	179
361	425
55	237
291	268
279	274
315	501
299	151
338	61
296	378
300	434
260	23
289	248
267	141
506	350
274	133
351	437
434	175
285	125
386	451
443	236
76	356
369	160
574	321
548	175
137	85
325	29
186	523
275	140
498	355
551	400
387	285
387	209
279	439
301	480
277	134
75	456
242	240
258	225
336	477
303	47
314	512
162	134
312	495
328	376
405	286
321	355
176	248
459	361
300	386
338	19
335	282
378	293
296	261
359	245
247	352
468	264
211	126
276	460
212	161
303	107
197	295
376	46
154	402
402	534
388	478
188	429
287	277
140	431
240	234
525	175
416	237
218	179
394	298
135	397
436	412
433	159
296	53
170	125
413	515
480	300
401	458
373	349
325	47
338	325
347	156
75	206
299	116
235	306
302	392
192	191
359	173
384	118
250	334
356	207
209	513
217	117
303	149
448	273
299	276
300	556
485	420
322	254
91	365
310	305
223	198
298	355
251	291
211	252
198	533
293	200
415	565
306	241
284	131
355	368
137	387
233	106
315	480
257	397
457	487
426	434
178	294
378	113
300	24
210	398
444	362
438	370
340	299
449	155
274	201
299	163
342	170
364	482
98	278
249	190
482	190
119	217
266	290
124	188
321	554
352	504
256	447
133	334
295	119
248	279
277	351
368	215
325	290
80	381
340	516
178	268
315	388
304	248
395	66
318	306
314	324
298	281
289	394
210	439
88	289
301	509
210	567
507	361
312	300
550	242
205	319
360	470
277	39
66	362
300	31
363	474
321	431
105	239
201	106
78	410
500	330
452	461
302	268
238	480
394	233
411	193
411	419
339	555
161	293
468	341
245	409
367	515
270	212
81	300
271	108
270	288
28	283
240	402
317	113
268	493
204	45
257	257
503	238
334	99
537	419
333	355
240	113
408	149
126	89
315	296
73	413
298	423
395	240
360	352
353	265
275	255
197	374
233	316
389	220
200	258
282	306
226	317
419	72
174	493
211	237
226	317
277	409
108	441
374	395
391	421
310	534
446	269
255	107
335	576
308	159
102	311
294	275
170	426
96	339
396	100
450	302
98	300
309	135
338	396
370	100
309	533
298	211
271	376
267	434
260	339
173	385
300	463
218	520
300	171
192	404
306	448
520	322
377	165
303	344
210	259
433	302
277	378
254	32
296	398
367	419
33	282
261	306
78	352
300	63
139	298
348	455
140	368
120	434
114	103
380	372
467	304
261	287
309	301
272	529
329	250
292	293
167	128
311	224
403	76
302	364
180	204
336	439
230	217
313	259
190	308
263	250
250	525
251	91
372	59
333	534
324	172
402	254
377	354
339	334
235	583
261	285
203	398
294	395
360	116
351	316
458	324
287	99
341	283
233	114
510	313
280	43
320	42
264	330
303	523
253	110
208	513
376	342
168	185
364	240
325	350
326	299
302	378
485	427
180	427
271	559
139	373
287	481
172	408
132	368
319	49
104	473
336	298
255	401
145	73
139	515
345	303
397	118
302	448
414	129
440	172
459	129
257	187
217	293
93	329
291	569
292	96
438	246
403	248
387	457
317	243
236	581
132	322
170	293
288	344
271	229
274	293
203	364
176	252
392	146
308	309
318	86
285	408
326	550
331	98
282	51
339	334
238	449
381	276
201	121
336	297
296	262
297	346
322	303
265	172
397	306
439	342
283	484
420	248
285	448
285	338
346	147
274	512
296	278
347	126
135	302
409	248
309	410
248	224
350	191
303	327
373	258
160	313
234	458
509	394
386	274
151	391
286	364
213	245
238	342
268	461
367	77
301	38
316	192
533	268
420	347
382	376
337	325
345	341
309	169
347	196
330	298
243	356
260	317
331	218
288	221
120	354
312	334
300	164
280	446
129	146
155	220
414	428
283	122
412	400
297	374
310	431
297	244
169	198
228	93
277	539
206	130
224	397
247	235
293	178
300	492
265	26
430	449
473	451
302	591
183	377
391	58
116	113
277	66
328	272
257	54
287	509
284	140
151	83
291	527
300	215
190	375
300	373
308	441
369	92
151	206
347	378
303	148
311	477
505	158
371	391
297	551
457	114
301	116
349	394
265	515
296	333
406	347
293	422
222	420
401	542
288	520
372	311
368	206
404	184
314	517
309	147
147	196
352	583
194	348
227	273
176	205
317	349
374	347
438	311
354	356
414	182
105	332
429	509
255	258
210	343
307	481
333	140
268	366
316	351
342	183
287	308
300	542
303	318
218	200
293	524
328	474
349	574
283	47
270	464
149	274
324	164
382	434
237	331
287	204
214	477
468	507
497	199
426	339
295	345
292	215
289	188
502	354
330	236
401	305
379	176
161	223
299	205
305	91
260	255
36	269
207	238
219	288
393	109
262	52
192	170
38	254
232	14
382	399
341	515
325	414
494	190
355	273
334	273
248	27
163	300
189	481
288	132
305	287
238	558
130	445
112	231
332	81
347	39
184	297
207	507
264	307
492	438
167	313
353	428
295	272
294	268
200	287
489	304
304	61
178	336
264	278
306	167
367	60
197	385
284	60
467	394
417	172
262	131
315	128
243	285
510	242
326	285
343	391
39	365
502	299
170	381
287	530
267	309
432	169
312	430
305	380
505	346
158	509
309	97
266	420
575	263
113	467
272	537
345	334
216	146
162	404
463	165
453	203
288	93
492	406
497	216
227	515
339	581
298	229
424	268
256	183
257	403
426	281
383	255
338	367
291	415
238	146
302	208
94	429
180	124
178	131
96	431
375	391
283	239
305	256
325	296
214	400
359	513
209	208
405	438
325	508
298	336
248	319
347	316
306	281
341	236
327	213
484	298
299	583
331	152
275	543
531	284
222	300
472	277
376	465
341	265
219	391
400	453
398	168
324	248
239	105
242	373
296	399
298	331
181	355
68	207
164	508
162	80
386	489
50	323
242	452
188	340
163	424
189	424
282	491
294	568
194	362
376	469
222	489
277	197
324	381
185	317
372	332
310	136
242	504
350	239
333	165
199	101
210	412
246	145
346	506
270	395
205	244
224	305
199	227
307	174
270	381
216	561
310	506
198	442
433	210
335	73
218	531
217	331
292	173
232	366
174	338
378	179
397	457
371	322
73	312
245	89
334	427
285	257
395	298
308	52
266	454
245	292
329	342
345	124
126	170
293	204
456	506
379	157
466	317
302	73
166	216
451	279
280	345
347	396
281	425
347	314
353	419
378	583
299	449
89	293
333	162
129	265
303	115
176	546
268	312
300	189
241	92
313	462
374	552
381	213
320	512
350	404
319	142
333	111
333	177
108	362
313	214
475	113
306	464
308	492
297	576
391	162
72	199
200	219
323	24
219	111
355	577
310	256
268	143
315	497
190	315
486	221
237	109
400	392
128	222
301	358
353	514
462	256
312	355
167	253
417	301
292	453
534	297
53	352
351	160
324	114
294	125
164	158
300	155
215	276
301	396
270	107
191	566
435	250
73	277
106	270
348	291
58	344
299	281
462	250
244	128
309	399
87	178
220	330
292	523
300	180
348	219
110	203
298	56
135	299
110	261
476	257
373	429
313	376
450	99
313	346
210	434
266	337
324	45
349	376
300	101
335	284
304	410
297	99
248	69
207	449
367	62
161	96
179	511
316	280
222	233
302	49
376	162
327	236
297	433
516	176
220	420
352	477
237	118
300	462
210	358
245	76
464	275
331	538
265	230
364	297
112	189
252	262
429	511
321	514
300	428
224	575
281	387
258	21
386	86
334	95
168	193
220	508
163	443
287	389
275	183
294	296
493	363
316	416
258	398
200	245
317	415
317	416
473	328
359	313
31	245
284	92
317	133
313	217
471	242
252	492
283	553
338	327
354	118
304	146
314	373
277	220
251	403
345	188
210	516
360	236
