361	493
207	196
390	161
189	345
390	294
287	71
368	224
297	329
300	338
467	304
78	267
297	253
235	359
317	63
278	210
539	378
132	126
369	153
346	269
439	280
426	345
237	411
310	253
257	303
364	122
300	477
449	292
336	375
312	500
195	316
392	194
364	117
468	309
274	393
238	346
353	60
264	479
250	392
360	187
164	383
293	304
329	167
439	423
248	458
139	332
301	185
264	255
287	300
343	379
158	165
316	566
269	217
243	499
459	136
335	126
303	278
298	203
352	155
323	310
279	450
328	306
266	415
490	218
212	34
360	266
300	318
169	420
491	346
279	176
90	346
244	199
220	395
294	165
527	314
350	154
402	306
165	312
109	348
300	289
290	462
223	212
543	300
109	267
347	143
321	482
296	306
448	340
304	333
272	204
217	246
328	382
260	380
276	408
138	394
422	357
308	279
350	494
177	185
203	264
180	263
152	431
309	11
190	513
259	216
359	174
368	289
115	251
364	437
225	91
286	453
396	436
378	502
171	526
387	169
287	435
232	565
223	71
309	508
252	201
407	274
394	288
326	288
301	581
289	294
282	338
258	320
299	212
303	162
415	215
349	183
220	564
291	158
245	87
343	230
304	369
198	323
165	141
284	15
300	89
91	329
169	388
534	331
329	237
185	466
420	252
80	276
154	277
484	433
361	368
360	355
293	215
242	339
355	16
300	479
166	410
377	237
377	487
315	545
218	109
329	408
301	229
259	423
170	443
458	242
247	189
307	57
295	63
324	241
303	71
306	99
285	485
235	369
204	491
287	214
225	288
356	219
340	565
174	399
241	473
351	454
222	157
386	327
288	118
435	306
273	461
297	428
433	292
230	198
183	475
479	247
350	254
306	388
80	302
260	85
60	333
415	474
305	116
177	429
277	184
442	343
232	493
139	103
300	361
540	227
51	372
358	223
443	408
247	227
292	181
349	502
309	336
303	41
481	239
327	184
476	310
238	196
298	318
183	554
283	30
502	171
370	352
170	107
205	343
333	227
317	435
396	498
385	311
302	538
278	286
459	395
178	215
153	519
214	262
285	420
353	66
307	253
405	112
37	241
145	422
401	478
318	307
297	308
323	140
374	543
539	295
342	361
300	544
158	314
373	549
255	568
179	494
111	324
389	194
300	372
441	165
286	37
354	401
253	83
178	253
220	414
129	174
244	259
253	264
240	447
307	135
84	198
231	245
273	472
444	456
323	200
438	350
214	474
333	197
368	333
477	431
205	110
300	366
167	270
104	392
430	437
280	221
348	411
292	429
381	275
269	74
249	511
300	321
291	296
421	142
359	548
226	319
376	393
278	379
332	344
321	487
236	418
299	78
295	478
299	145
360	254
303	307
383	491
308	100
338	369
481	310
260	408
297	589
124	398
60	172
488	407
419	223
299	273
367	298
263	151
368	188
342	427
403	484
215	429
257	357
360	236
401	89
158	478
167	461
300	343
171	184
261	79
254	362
303	32
481	294
313	183
381	379
290	224
67	350
313	456
302	413
439	361
337	318
388	92
488	343
504	173
431	403
482	248
390	90
264	512
213	178
318	213
322	456
300	260
279	290
167	259
239	377
233	290
548	268
51	283
336	479
199	247
300	507
306	460
402	211
303	405
189	75
425	306
373	523
318	281
144	374
271	20
314	428
298	376
480	140
294	486
302	245
148	231
264	250
478	325
337	109
161	185
351	248
265	20
192	173
309	360
532	410
289	449
378	202
258	395
362	406
447	257
317	558
315	244
552	284
325	330
237	260
310	355
412	481
353	91
175	172
323	202
331	368
433	105
462	317
239	468
166	307
299	428
189	564
420	296
281	474
387	404
304	137
290	302
306	381
137	224
303	405
334	435
136	185
331	115
290	69
455	387
283	426
306	549
307	525
352	421
77	162
293	342
518	143
299	207
298	337
499	289
369	430
292	549
388	388
340	584
322	121
313	558
303	52
365	529
441	383
300	178
307	174
175	134
271	93
376	231
423	241
386	288
213	221
259	400
467	247
343	238
467	290
355	256
560	273
253	190
248	443
289	321
121	175
381	434
463	215
300	359
255	399
320	425
265	379
313	402
304	321
361	187
306	140
268	434
317	515
369	328
314	84
299	504
399	219
359	336
307	225
221	278
269	257
88	504
234	351
301	166
424	499
251	150
370	461
439	124
403	249
296	502
314	596
321	97
360	341
411	92
302	324
42	305
456	444
348	472
273	319
245	440
353	570
277	549
215	346
373	396
202	147
37	208
420	445
372	278
488	430
161	239
359	485
194	236
304	439
279	111
325	396
271	540
309	389
274	265
164	299
346	195
253	325
459	304
296	435
391	334
349	576
281	355
289	300
375	226
348	250
131	172
274	33
296	388
273	329
252	414
305	241
292	443
416	230
353	276
246	58
300	139
256	428
522	166
291	469
288	233
326	330
468	199
429	168
357	410
345	574
406	352
319	272
548	366
361	330
555	286
234	302
305	598
313	273
317	272
273	123
359	211
279	218
376	165
264	389
300	448
230	294
391	331
364	388
127	303
241	305
426	314
296	269
233	395
300	263
457	168
233	547
320	64
293	39
262	355
165	377
172	80
169	379
353	331
340	508
47	319
221	522
299	128
392	422
237	400
300	218
369	294
472	243
223	119
393	209
297	295
261	533
421	309
280	133
247	355
363	248
105	471
492	363
251	297
300	441
239	429
188	162
195	475
539	411
181	366
376	331
291	565
453	97
463	475
383	445
300	259
373	242
466	442
305	549
350	417
298	259
431	180
174	234
190	220
330	205
280	27
374	366
258	264
379	296
469	279
249	450
271	340
337	154
286	470
181	536
293	74
138	299
321	316
249	139
352	48
300	144
316	205
410	428
109	278
302	561
423	201
317	491
236	448
308	117
256	298
297	340
288	70
287	502
255	61
351	416
120	496
203	218
369	211
316	172
304	498
235	350
89	377
319	531
267	100
68	394
300	10
244	385
461	433
553	360
302	308
526	465
216	89
292	124
295	474
356	432
307	314
333	259
209	222
343	47
427	376
260	40
458	157
245	408
134	399
295	514
298	507
579	293
408	259
349	306
279	160
66	423
312	138
275	397
509	286
217	380
168	266
288	329
161	483
276	315
366	178
301	367
227	26
199	436
289	525
254	403
282	387
387	363
363	415
333	263
439	436
275	15
312	15
377	263
256	481
31	272
287	389
277	166
190	303
389	267
287	90
315	113
319	280
267	484
170	147
313	332
258	430
293	93
342	413
381	344
418	356
144	294
342	233
281	114
315	417
146	194
157	370
384	339
298	426
274	357
504	262
237	120
155	188
483	430
277	231
265	175
329	246
379	328
146	275
297	449
284	95
300	235
204	255
487	252
297	82
207	198
313	304
229	270
281	351
412	455
317	85
357	157
208	424
407	110
221	340
162	203
322	54
225	487
96	243
309	536
316	470
300	239
307	413
384	211
304	315
339	201
275	194
374	464
397	107
310	555
167	129
302	227
333	446
351	112
312	13
74	288
328	298
245	353
335	206
118	325
526	280
300	30
384	254
153	129
369	305
333	507
299	302
318	286
433	277
352	210
353	464
335	173
337	529
286	390
169	372
348	361
429	461
272	203
310	329
161	395
312	220
453	402
305	183
103	281
489	143
233	340
238	119
126	391
308	198
536	373
147	257
238	317
327	166
284	405
204	501
319	281
253	527
272	308
304	375
479	257
393	175
241	508
288	274
251	505
299	320
181	487
214	126
267	374
69	274
276	437
161	311
353	512
298	32
46	292
206	366
129	325
201	459
270	190
272	178
282	357
232	553
200	130
180	462
312	361
431	268
148	280
334	386
322	526
179	431
310	345
124	365
442	312
332	263
299	390
9	308
127	526
267	308
310	236
343	12
129	429
266	195
176	459
308	58
244	77
301	361
431	235
325	247
350	416
474	113
306	78
422	341
505	210
360	336
313	249
340	488
456	451
311	166
230	387
301	216
320	413
398	132
298	256
532	269
437	249
275	412
336	58
331	143
190	110
280	479
323	553
247	350
303	301
202	151
302	369
474	406
358	420
178	111
286	110
306	482
274	362
300	578
246	87
206	195
336	162
296	576
243	223
251	248
386	556
274	113
246	191
369	291
475	313
374	170
272	314
316	290
332	407
300	420
235	81
421	323
380	331
304	155
304	204
442	307
125	290
352	399
583	286
500	187
293	346
261	345
28	361
332	269
290	214
298	144
320	462
62	376
390	295
279	246
290	192
337	560
572	247
223	157
221	489
266	332
190	113
300	446
553	328
300	289
266	451
307	220
309	177
43	348
173	82
332	230
160	329
230	374
393	501
387	481
429	134
392	404
56	287
218	359
543	284
138	167
446	273
289	269
329	533
298	200
199	305
312	539
296	311
314	562
334	27
294	52
123	196
306	233
379	103
351	409
120	296
103	187
399	321
425	244
129	294
294	505
313	336
394	321
291	37
357	395
441	146
272	566
288	378
131	108
365	264
504	170
300	449
224	99
312	154
400	73
272	290
236	461
306	276
300	564
409	299
192	438
293	23
300	210
316	489
297	102
285	39
286	446
320	437
274	21
189	342
318	257
335	392
301	310
414	513
369	176
299	234
352	208
270	357
507	302
354	254
354	419
350	179
195	432
325	498
429	137
375	221
286	505
316	49
100	248
286	379
340	314
488	266
133	293
347	357
150	263
214	228
259	323
139	273
377	404
296	474
171	326
262	470
430	442
439	95
316	335
447	224
259	308
303	465
429	267
280	316
342	410
245	133
367	403
285	371
299	571
216	236
306	67
296	141
320	502
255	19
236	249
216	318
170	434
144	382
221	336
288	300
450	270
503	210
278	446
193	258
414	67
213	43
215	111
330	153
300	503
164	122
224	277
217	468
458	300
194	442
502	214
472	187
319	212
413	406
270	545
210	428
301	215
303	469
150	385
140	388
361	149
309	102
385	380
369	393
215	427
394	328
287	37
235	60
356	165
384	485
260	148
421	253
230	332
317	64
227	315
321	166
322	78
249	173
261	342
350	373
405	442
241	211
293	187
360	353
103	364
331	174
471	440
339	265
301	10
315	116
288	328
351	214
303	35
298	394
442	184
286	265
314	95
174	144
307	253
265	294
312	177
342	255
55	254
470	239
380	553
371	468
266	504
249	288
254	182
379	97
379	200
308	569
306	370
300	230
368	543
240	383
211	305
394	509
289	161
374	246
413	440
307	25
173	481
269	217
206	343
268	71
379	299
395	350
302	434
305	30
349	238
194	433
212	190
433	326
480	280
314	48
334	300
78	258
438	394
304	176
459	273
157	93
243	462
505	310
284	230
558	289
304	143
337	239
244	556
404	129
446	379
307	299
278	388
245	388
202	300
286	371
149	339
335	544
253	283
527	216
295	209
451	326
189	199
329	183
327	94
309	288
366	373
167	379
188	232
325	112
344	384
296	88
335	176
426	536
283	458
133	80
289	543
130	182
419	384
68	308
392	269
207	250
390	494
317	431
226	205
301	328
437	115
298	591
299	585
24	337
300	184
310	268
340	333
290	481
398	328
291	526
382	222
322	382
530	391
329	52
36	337
305	299
223	242
388	277
437	214
143	466
309	203
477	242
213	362
302	74
300	99
304	562
212	90
420	313
267	560
271	482
361	179
37	242
264	338
241	461
289	93
297	535
415	305
129	440
310	265
325	373
340	338
288	299
197	364
313	468
241	584
368	490
465	405
495	357
277	271
141	328
488	455
125	455
330	310
368	289
323	148
147	179
300	91
409	189
250	500
285	198
309	322
305	428
563	260
298	351
262	532
291	254
186	375
281	461
333	179
82	307
284	428
268	248
147	458
350	311
86	104
289	407
199	136
284	95
344	461
330	129
335	343
499	298
284	544
478	165
464	54
346	579
361	398
354	531
262	574
286	212
124	369
49	196
367	309
165	457
46	248
201	156
315	201
186	357
469	211
230	433
175	121
136	399
296	495
341	210
291	500
272	82
230	376
470	406
303	54
95	249
352	84
81	269
243	246
432	240
337	507
318	245
390	158
182	407
304	286
276	528
298	419
359	30
311	535
178	314
280	96
476	503
228	300
499	233
255	227
431	96
300	324
435	440
265	516
315	363
557	171
323	213
290	378
223	121
326	172
496	445
299	20
300	469
217	211
289	259
300	577
298	361
273	414
300	131
369	335
204	369
270	509
185	357
548	380
308	397
326	544
382	130
280	585
300	501
290	554
398	340
171	437
144	234
329	469
285	481
256	339
246	493
295	548
321	218
374	75
64	300
251	233
213	46
385	438
296	81
388	373
133	265
210	435
571	344
260	197
272	145
343	315
284	155
365	435
298	331
329	496
218	299
247	544
242	383
499	233
279	326
466	283
313	455
311	415
228	470
305	115
345	186
286	481
367	361
171	72
447	390
431	332
296	403
211	459
281	534
341	160
236	495
414	250
352	121
461	130
324	38
455	358
491	428
284	504
287	56
340	52
219	205
234	327
253	412
393	357
267	356
335	278
194	414
76	403
345	253
478	371
300	451
203	67
323	113
292	458
183	239
377	223
58	306
369	452
142	359
304	73
278	187
357	280
154	280
430	358
265	320
534	347
336	295
289	184
195	447
390	86
446	321
258	126
86	179
328	221
309	517
151	440
255	374
479	373
420	444
448	304
358	297
238	420
216	87
427	95
166	375
286	280
110	273
226	373
212	517
395	397
133	76
240	368
300	333
248	499
332	169
323	414
231	462
280	250
336	59
319	84
174	198
278	398
224	118
412	267
205	301
224	236
222	255
244	240
322	476
394	92
116	404
390	235
183	455
378	266
362	206
316	336
401	378
427	250
300	548
62	228
304	408
310	144
263	393
348	95
235	461
255	214
298	401
249	306
366	506
310	526
341	167
115	373
296	312
488	239
300	246
71	469
465	315
101	283
323	240
375	429
229	193
221	200
261	71
274	440
91	166
226	239
186	112
309	432
310	317
291	278
260	319
412	219
270	59
351	424
447	178
432	257
488	337
251	192
338	35
432	232
384	360
359	190
300	279
305	234
238	346
399	378
287	252
390	355
354	127
322	476
321	119
327	525
339	241
312	10
381	555
287	432
72	218
253	33
261	299
360	301
192	223
185	271
421	196
331	306
331	125
281	451
107	214
259	566
330	238
328	311
490	494
153	356
223	40
324	75
350	408
297	91
200	273
294	540
85	273
110	219
384	308
239	259
437	539
298	529
144	308
370	540
219	246
319	343
357	343
252	195
257	168
358	189
301	572
383	44
219	261
300	214
352	224
52	324
178	335
574	257
442	198
343	69
118	293
281	165
443	160
264	200
190	376
296	349
216	28
356	115
425	244
232	398
175	360
158	446
404	219
226	588
309	420
286	317
432	460
349	436
481	330
210	280
314	204
312	504
539	303
302	553
378	220
366	244
283	451
152	182
156	183
518	209
291	81
340	218
493	132
208	56
367	67
392	192
345	507
316	336
320	308
239	382
344	401
220	401
350	328
300	349
291	304
284	292
136	304
339	124
300	567
318	400
313	535
314	64
277	140
434	281
449	473
263	277
246	254
489	346
315	460
303	493
359	101
488	229
351	225
162	366
500	381
463	243
169	160
400	416
527	386
341	455
308	279
295	4
139	417
413	331
349	48
317	226
140	441
445	249
201	537
255	328
404	493
414	163
372	328
492	463
314	13
449	176
399	298
354	574
208	497
431	225
464	342
246	183
290	230
423	463
202	266
409	252
311	205
400	334
364	185
255	225
310	483
375	351
319	174
352	275
456	385
217	217
365	165
387	360
486	345
312	512
466	421
283	291
463	308
385	353
266	174
188	410
304	52
320	225
535	311
281	534
281	119
286	538
356	102
368	149
453	439
270	442
300	173
389	132
368	282
325	557
308	381
246	113
289	395
407	411
170	387
337	296
348	327
254	64
364	507
391	355
351	385
286	150
314	252
228	227
449	354
101	305
341	447
417	463
110	289
403	165
185	488
540	340
401	71
487	424
111	222
253	442
304	473
297	476
300	550
395	416
243	461
265	190
257	118
307	390
300	336
432	259
281	225
374	307
219	405
110	398
70	299
355	186
256	527
322	358
332	525
110	283
147	383
284	590
193	427
198	124
438	261
244	483
325	546
260	383
303	423
247	534
306	359
293	233
179	353
120	316
359	347
322	397
397	349
210	55
253	563
121	295
300	65
391	558
242	460
117	376
207	499
277	552
211	399
72	338
279	239
300	326
291	122
312	590
341	455
338	197
326	177
376	57
179	216
85	147
342	113
302	261
321	472
417	375
442	190
480	179
384	72
327	308
279	166
212	43
158	375
236	264
371	329
262	233
289	312
404	531
302	382
148	340
298	166
315	426
288	66
348	453
224	313
392	505
335	355
275	430
385	502
306	213
482	161
243	497
411	329
463	234
298	331
182	455
314	277
333	85
356	245
447	100
307	95
231	469
400	374
369	108
279	178
287	273
334	442
376	232
101	364
247	354
267	96
425	224
275	380
305	257
233	390
391	303
313	122
331	336
233	278
284	446
257	187
215	541
300	421
394	520
252	487
261	490
356	247
417	341
317	134
313	572
530	383
427	353
306	290
290	425
395	518
295	495
203	287
430	297
235	26
243	486
308	284
345	213
99	266
312	328
368	447
344	408
501	478
136	371
318	491
389	258
433	281
264	397
461	403
258	363
464	299
148	232
432	332
380	183
300	227
490	441
274	4
132	352
252	31
285	75
316	220
418	393
278	357
321	480
304	46
119	73
316	71
428	327
257	314
309	299
336	181
191	213
303	144
289	331
220	400
315	216
473	290
275	523
335	429
76	198
193	150
303	298
227	279
320	90
310	478
191	128
216	299
292	276
434	127
302	575
304	440
431	421
260	443
266	246
317	215
144	209
396	203
256	260
280	224
352	389
356	412
209	467
300	21
363	429
321	251
490	304
362	411
214	375
313	169
373	193
344	210
342	354
246	248
81	153
314	147
303	515
507	388
153	281
300	353
238	223
243	195
301	199
182	448
276	447
284	448
112	214
109	332
285	381
424	436
382	429
204	163
193	401
317	309
260	160
197	114
311	140
215	510
131	498
258	55
253	367
232	307
291	81
309	567
276	216
307	534
298	18
300	129
199	56
252	228
246	374
300	561
174	144
340	465
313	482
272	573
522	399
211	344
154	456
317	339
195	392
426	122
279	316
147	280
138	412
374	243
123	457
283	343
304	433
273	333
346	376
378	313
318	283
201	523
152	125
240	216
304	338
270	88
298	452
341	314
256	90
375	466
364	175
344	483
217	179
352	324
296	520
300	211
180	255
566	236
357	252
271	182
434	427
238	150
417	366
187	42
446	175
202	145
126	486
182	334
374	148
314	132
241	346
433	407
211	454
317	585
269	216
213	222
343	510
200	212
303	521
312	348
264	91
260	131
396	366
384	221
247	377
146	368
269	388
499	145
316	532
327	511
304	69
274	435
304	45
399	89
385	556
308	217
329	99
324	207
311	261
447	255
298	62
254	494
182	266
301	543
120	308
282	251
262	318
309	261
243	156
304	274
299	40
257	83
340	462
301	480
389	318
527	118
86	349
296	572
347	468
240	156
123	387
195	261
274	506
290	537
324	507
421	354
299	33
475	368
320	482
106	128
357	582
264	330
302	104
315	460
278	236
232	468
23	350
132	327
295	268
450	389
250	409
375	395
383	308
345	192
157	467
341	47
273	460
304	417
391	201
178	152
272	451
229	284
332	540
333	88
294	140
88	280
272	300
307	91
358	337
300	313
309	214
312	294
216	542
412	321
325	321
389	214
239	236
575	370
222	292
344	533
117	452
306	55
33	297
199	79
281	373
239	357
308	347
312	77
308	563
483	386
331	43
209	296
277	392
345	193
335	310
417	296
221	163
300	544
262	559
302	72
240	118
337	171
507	307
83	146
225	285
440	295
148	233
182	413
477	264
311	463
275	565
330	438
142	381
300	319
276	6
254	367
315	84
477	83
384	355
89	414
284	298
