540	468
320	122
347	87
234	128
298	405
78	492
246	368
245	215
272	484
300	2
315	101
307	202
301	14
300	7
87	495
128	404
265	216
187	236
207	288
219	401
287	99
332	69
311	48
120	416
561	485
299	168
279	111
301	377
251	474
308	34
300	9
475	513
366	411
330	61
366	323
365	229
483	468
408	435
300	4
317	245
317	108
291	377
40	499
328	119
363	135
253	91
488	513
308	260
309	139
249	179
226	136
468	393
215	409
300	120
282	119
342	94
372	214
278	499
190	371
270	334
319	306
328	61
312	42
439	396
372	432
320	112
300	506
115	349
260	370
247	180
200	508
258	80
188	341
305	144
280	66
303	22
325	77
196	241
341	316
468	315
251	123
255	289
298	216
439	496
300	2
174	322
314	91
349	384
310	26
414	463
324	101
258	113
228	175
319	37
163	485
244	342
448	361
365	116
389	474
420	367
324	83
300	1
398	215
87	478
294	153
237	183
107	420
300	80
319	175
242	294
288	86
310	429
447	293
61	500
263	216
315	83
301	15
403	228
471	326
341	192
298	29
265	157
284	45
406	243
263	71
407	328
433	316
388	403
321	125
298	50
96	377
296	196
270	112
520	442
270	345
267	363
332	75
184	230
309	317
326	178
298	11
103	505
251	210
274	309
253	168
357	117
153	332
423	447
301	128
408	208
210	385
269	92
268	228
187	406
15	497
146	381
327	323
82	493
300	58
189	287
281	39
284	396
170	267
434	367
280	183
218	252
478	378
124	382
235	346
307	32
276	371
493	461
286	33
258	119
270	365
269	205
260	125
421	250
399	227
288	287
318	140
455	452
347	278
350	273
402	465
248	183
347	186
341	94
419	339
328	140
289	75
444	356
366	121
254	165
234	471
402	204
297	9
429	314
295	468
329	108
370	360
538	498
359	420
322	98
255	96
281	189
280	48
402	281
298	11
308	17
300	2
224	246
306	12
86	389
306	50
329	80
316	231
314	494
116	418
305	196
351	122
353	182
243	426
395	364
186	209
312	55
578	508
418	369
200	389
300	30
300	2
328	399
86	473
305	26
262	209
311	306
377	303
300	424
424	226
322	152
299	28
387	204
256	92
298	22
385	190
259	140
284	307
308	79
291	466
422	382
300	26
369	193
296	9
299	17
409	435
315	31
382	194
443	450
282	307
296	95
386	398
204	463
240	350
300	266
459	307
259	157
290	76
279	56
289	81
307	110
261	327
334	447
282	242
395	476
344	235
279	372
369	208
349	112
304	56
193	355
198	203
457	278
247	252
375	488
290	383
353	399
231	182
190	461
300	24
356	114
300	65
319	80
249	158
142	279
553	454
178	322
313	151
257	82
433	390
18	509
423	273
302	32
120	334
290	23
214	378
439	322
244	103
324	180
198	179
205	188
320	103
297	511
210	408
272	69
311	138
189	289
284	437
291	35
340	419
441	384
211	250
379	158
295	448
285	29
263	88
343	242
312	261
355	190
412	354
308	99
206	317
523	511
272	140
286	325
96	459
167	377
296	61
344	307
356	163
231	257
453	509
132	470
211	473
384	494
298	10
265	519
304	14
405	507
474	446
423	251
268	387
448	351
264	441
314	135
293	403
579	514
407	351
298	456
300	12
339	96
361	241
376	313
241	235
286	100
187	295
237	473
188	254
301	12
303	22
158	270
112	397
130	519
356	501
521	484
451	323
298	329
421	275
371	158
300	5
513	452
352	101
373	248
393	193
282	439
250	161
76	396
331	250
319	96
182	396
281	35
421	278
223	492
472	397
461	291
332	77
241	396
433	300
89	396
175	471
346	222
290	20
373	234
333	69
84	400
442	374
465	287
516	496
433	380
300	1
212	269
302	83
344	371
524	473
288	106
292	15
288	176
343	87
457	291
350	250
289	132
301	4
499	376
368	300
347	212
299	202
250	113
335	352
434	403
127	481
298	257
493	448
355	443
219	274
359	264
313	34
266	216
409	276
281	127
252	198
262	151
267	62
257	81
293	22
524	391
294	511
384	312
308	22
448	487
82	452
55	442
297	121
315	33
495	468
230	235
383	269
509	513
300	12
260	193
261	255
206	167
309	235
219	171
300	52
403	393
237	274
303	11
130	329
444	433
418	240
277	235
189	223
237	151
322	132
503	435
194	364
349	295
456	414
462	461
253	299
148	313
106	509
287	243
364	166
404	186
322	213
351	163
573	486
207	248
238	455
481	386
316	253
151	287
253	145
203	224
352	191
21	500
411	248
422	275
308	44
301	73
526	517
300	11
311	124
276	163
278	399
428	428
518	408
281	51
208	502
276	210
319	83
300	7
401	292
261	71
244	165
52	462
182	223
309	225
223	185
318	106
311	80
279	206
326	319
66	414
305	70
340	205
224	191
303	370
300	2
358	173
291	28
317	79
308	23
470	367
487	457
365	355
361	293
72	456
115	405
390	314
204	497
275	173
130	423
375	325
234	293
284	351
364	290
368	326
269	484
308	17
332	98
256	397
307	81
136	361
316	343
292	17
430	499
143	325
300	77
348	319
231	158
302	20
289	96
294	21
364	114
322	414
256	327
349	114
277	108
301	12
342	132
302	499
533	408
300	1
94	461
298	108
256	296
270	78
499	480
261	166
378	409
303	242
348	325
302	265
496	379
403	205
458	442
479	382
408	507
152	303
418	337
339	304
222	207
82	422
276	86
308	488
86	494
316	208
293	28
451	402
440	416
445	283
189	519
240	310
303	16
307	34
332	93
367	261
175	283
303	62
355	302
335	196
323	174
275	507
330	86
296	37
305	28
424	398
295	34
325	112
326	275
350	233
503	371
469	430
141	469
493	488
394	355
204	261
269	106
340	150
263	263
218	270
256	194
287	137
422	401
298	139
123	352
288	84
196	291
84	383
469	306
324	205
70	503
318	71
340	282
342	125
300	92
103	461
199	287
320	190
317	458
322	333
349	115
547	494
426	327
496	474
192	230
158	321
90	477
314	26
323	459
359	282
378	210
223	216
292	513
261	449
268	194
374	442
350	170
90	410
297	122
378	465
370	155
355	220
297	10
313	427
64	461
339	498
285	34
264	325
343	207
401	436
154	255
320	489
293	76
300	282
261	86
323	145
325	157
363	234
320	40
261	225
206	252
276	64
306	48
307	28
377	205
296	380
449	375
394	472
313	58
167	487
414	313
154	421
339	144
296	11
87	415
300	33
267	338
343	458
299	6
299	15
336	196
187	225
391	380
125	477
297	11
163	277
377	282
316	74
197	377
193	439
259	327
306	43
263	155
286	99
223	298
300	6
394	370
457	319
524	488
145	343
340	101
288	24
390	420
178	434
390	234
213	263
404	466
291	22
325	249
232	258
253	198
317	261
274	312
283	343
63	487
338	143
217	409
300	1
543	507
235	269
244	126
95	510
470	382
502	426
191	294
330	81
254	256
290	58
387	213
266	499
456	476
426	281
266	468
485	346
302	6
501	368
262	222
250	397
310	175
390	197
336	220
236	248
298	60
355	507
173	294
407	197
120	457
120	362
416	210
320	55
361	269
387	215
276	136
457	326
309	19
389	512
380	301
332	144
267	130
205	380
483	347
86	417
300	3
332	166
363	492
302	175
130	384
256	457
456	512
341	172
300	8
256	90
552	503
318	300
494	377
252	360
191	487
309	167
56	425
307	22
231	163
240	456
158	351
208	302
328	449
308	28
340	128
245	102
74	483
320	215
303	128
319	472
300	8
208	189
72	429
407	387
139	494
304	449
312	52
226	246
362	202
544	467
308	405
451	349
462	297
335	232
431	268
402	178
70	451
457	344
294	74
252	126
326	504
390	231
309	95
272	85
292	163
232	416
300	8
303	108
342	505
302	6
279	67
231	231
294	57
460	440
302	242
255	416
218	195
305	147
442	469
299	16
286	28
278	106
350	172
534	471
170	265
271	217
266	206
295	26
129	390
231	248
311	338
300	177
142	427
398	311
254	83
269	474
380	258
298	68
340	125
283	76
288	146
314	62
257	125
326	86
395	193
216	170
473	455
381	408
207	261
376	313
231	469
197	283
325	63
270	132
391	206
306	16
232	216
260	131
275	395
171	434
206	306
291	428
306	34
121	478
307	358
289	277
305	23
345	99
272	501
492	379
326	86
296	45
296	22
268	228
315	35
232	300
378	268
266	144
309	81
374	282
321	408
289	420
450	513
433	280
405	221
291	119
178	295
312	77
212	229
231	390
314	465
426	297
327	356
314	58
301	18
310	275
300	2
481	396
301	48
368	138
300	24
300	2
425	487
364	344
315	170
235	401
445	366
295	20
220	229
315	74
203	504
227	196
91	394
214	232
368	242
295	28
188	463
338	182
489	485
402	427
170	315
294	28
228	136
288	62
518	474
352	326
547	481
289	23
339	105
244	283
246	101
293	86
142	367
207	436
306	221
371	240
393	206
495	455
219	411
283	80
539	516
295	14
238	466
143	313
342	195
350	133
310	34
338	185
318	274
199	351
302	9
237	210
230	291
331	116
222	414
341	73
319	48
388	242
305	28
234	412
385	191
348	296
301	12
286	51
149	358
283	43
251	400
353	140
358	132
426	447
279	132
101	471
348	371
352	333
392	357
238	441
203	336
273	72
182	371
102	396
107	364
344	111
276	57
285	478
208	249
324	166
190	287
326	95
176	376
397	181
349	226
300	23
290	44
281	125
243	358
355	106
330	67
464	379
257	140
324	55
257	439
329	125
293	35
254	321
378	302
305	446
170	243
220	161
355	306
320	140
293	170
294	26
306	15
269	496
580	500
395	200
89	513
255	125
108	421
340	135
199	297
261	144
220	332
136	477
271	164
214	316
310	22
352	131
379	218
360	110
162	291
292	92
400	235
302	35
547	439
109	391
114	481
338	121
295	39
572	482
338	267
245	245
296	112
280	85
165	410
428	244
500	384
444	405
250	157
495	428
304	16
149	492
386	320
300	107
184	223
254	285
246	313
363	267
268	191
324	141
297	381
284	132
437	489
311	156
323	479
185	204
251	181
227	136
300	9
382	393
341	225
243	285
191	489
397	502
159	318
105	380
169	296
386	487
414	220
215	260
368	244
112	425
33	477
311	477
382	389
430	330
135	514
333	290
507	458
286	116
436	245
370	196
146	300
265	276
292	44
319	50
109	358
256	327
137	318
300	2
364	503
392	311
285	203
329	230
342	225
70	407
345	210
298	8
413	399
233	236
275	53
162	417
299	134
197	342
302	87
495	510
302	47
461	310
165	453
214	516
301	52
304	80
302	125
300	22
139	514
435	387
413	276
461	410
327	97
49	468
302	57
279	243
323	42
477	341
238	306
322	364
305	206
309	180
389	270
221	227
210	458
128	384
186	246
237	147
369	149
199	487
311	354
340	108
327	351
258	274
300	1
65	427
388	155
301	9
303	120
113	357
242	478
324	308
471	504
307	232
194	254
297	126
165	364
297	240
285	126
267	356
300	9
326	343
161	298
285	232
87	418
313	48
262	255
301	3
275	96
333	264
378	216
299	5
134	313
410	344
301	190
406	299
254	222
358	170
221	460
317	46
229	162
300	6
287	106
207	168
332	99
317	304
109	478
52	482
310	53
353	293
435	439
224	158
275	129
325	240
296	93
401	185
445	290
380	337
323	86
563	513
196	229
287	348
294	13
312	70
404	511
376	158
52	434
519	390
260	197
379	464
207	222
124	443
147	367
346	206
241	226
307	123
50	457
203	248
480	468
271	105
287	26
313	37
147	361
292	442
301	6
255	280
463	298
130	419
310	201
479	345
510	464
129	453
511	485
87	376
197	339
295	27
315	476
82	396
315	184
293	204
389	299
254	349
104	471
185	235
302	38
158	343
573	481
147	341
311	24
322	242
315	125
287	30
181	411
393	170
284	229
291	50
193	239
274	439
326	138
344	124
317	66
157	384
261	474
194	383
485	429
316	238
302	133
426	378
113	406
196	288
355	429
16	514
274	279
575	513
321	232
446	410
417	273
327	54
306	159
250	169
145	410
398	210
239	358
380	268
302	229
360	260
354	238
401	211
404	200
295	48
480	455
288	171
284	38
319	60
296	41
167	290
221	319
348	183
228	264
211	311
438	400
416	339
269	188
128	478
339	73
130	462
60	480
284	67
323	50
414	257
411	451
405	199
346	158
506	457
399	264
328	186
290	106
230	239
391	235
253	255
250	178
359	145
538	505
359	120
287	248
329	153
311	29
112	492
176	253
315	67
482	498
431	235
88	385
282	80
144	344
421	223
279	39
497	373
100	481
369	426
211	315
304	151
560	473
362	365
222	329
300	8
358	118
332	313
561	516
125	410
330	313
220	416
344	183
373	397
452	284
457	466
162	385
290	36
306	151
347	173
239	403
281	235
119	383
245	184
380	151
297	140
447	478
297	31
262	206
309	505
177	339
271	476
290	61
291	143
261	110
300	88
370	291
206	176
382	204
360	230
229	403
318	164
260	466
419	246
353	322
71	506
485	440
270	111
265	462
406	427
325	105
333	92
307	49
222	438
456	371
238	368
277	62
222	230
97	428
283	64
300	72
377	334
286	451
388	216
273	210
304	34
167	487
309	142
292	144
40	472
280	410
295	142
239	431
258	146
311	243
156	365
295	45
289	487
222	290
289	250
396	385
269	110
361	183
328	461
314	37
295	114
106	398
290	202
297	266
253	312
139	417
314	28
325	92
300	67
111	377
325	70
355	325
308	56
268	58
236	439
377	348
249	103
289	380
271	210
231	261
243	343
295	35
343	258
279	332
244	254
388	233
300	8
230	177
259	244
59	490
294	403
273	54
208	429
364	224
377	216
404	225
124	375
215	313
455	384
300	406
443	307
327	259
360	507
352	96
354	400
375	425
271	435
229	457
290	119
329	400
318	66
301	63
311	211
372	468
354	468
71	471
387	298
140	349
304	349
368	279
305	141
377	236
457	455
569	481
536	438
366	469
321	80
524	492
218	146
180	505
335	316
193	237
331	119
290	24
220	171
299	6
371	142
185	297
443	350
428	440
231	301
257	377
395	466
454	279
73	489
455	416
302	256
292	441
518	514
201	239
213	231
301	70
215	226
335	390
325	197
17	515
158	324
296	9
393	380
361	494
394	170
228	235
301	73
323	141
464	313
453	396
203	176
331	147
152	503
298	36
390	462
308	300
324	162
221	431
427	348
266	280
334	93
288	57
298	126
265	138
165	279
158	433
294	26
179	358
430	379
71	405
254	363
143	468
333	195
280	36
351	434
298	6
184	365
305	61
420	376
448	400
288	222
296	451
260	212
300	108
342	102
313	77
324	50
374	442
344	238
346	229
285	242
290	332
363	264
197	364
139	324
382	248
101	474
347	214
289	166
319	238
236	119
300	87
278	461
98	498
224	248
270	320
373	356
362	182
272	300
176	450
33	475
323	46
453	406
301	4
353	477
500	439
311	300
530	435
338	78
302	156
239	435
232	249
140	519
383	393
349	205
385	403
122	443
457	280
377	487
443	396
249	135
291	448
277	56
244	484
483	350
109	338
277	147
202	498
342	136
432	381
53	518
397	347
132	457
211	248
322	471
210	183
255	82
307	346
384	477
348	452
533	460
300	55
455	446
287	95
567	481
403	229
286	132
194	500
307	122
159	461
294	57
360	352
205	228
315	72
210	494
329	276
224	339
288	59
163	270
300	2
148	400
578	509
236	371
84	405
342	345
409	432
305	282
183	219
253	407
295	285
113	416
197	197
140	431
224	427
489	364
140	331
260	196
296	17
393	230
301	151
284	96
297	211
185	207
328	516
288	46
342	358
316	190
262	138
442	403
291	476
304	17
247	516
402	494
271	176
307	42
269	324
79	511
182	250
342	99
321	195
117	508
257	91
303	312
189	251
198	272
315	403
176	434
283	31
314	27
516	384
297	239
171	231
169	502
408	435
453	372
388	474
311	160
315	374
257	143
314	48
324	145
198	326
153	355
269	489
424	325
218	332
280	167
203	418
398	299
285	323
353	121
300	2
392	470
286	32
307	254
300	27
268	61
276	117
93	452
186	288
415	240
190	217
224	252
391	426
247	178
282	305
360	237
483	460
387	207
185	424
197	377
302	14
253	267
271	145
437	359
431	355
385	165
416	318
291	103
183	351
297	45
154	326
393	190
441	364
364	112
369	277
330	146
297	35
360	156
440	390
136	318
234	336
67	429
262	318
380	384
171	283
169	273
348	253
176	228
167	511
554	489
499	364
302	5
183	477
367	219
442	330
109	373
364	194
379	214
14	517
223	202
328	52
300	2
206	369
276	187
280	247
312	314
291	366
324	222
483	389
290	41
458	332
253	112
317	87
204	392
295	107
169	352
307	178
319	414
300	179
170	494
237	339
297	60
578	502
252	503
322	110
202	190
171	311
295	24
294	22
154	348
427	497
280	306
344	181
41	508
292	150
521	487
160	254
340	438
191	198
250	173
289	54
92	515
330	350
291	17
300	38
262	442
168	461
264	427
94	469
330	259
289	67
363	317
547	510
236	307
181	248
379	408
364	503
403	442
265	264
92	447
433	384
414	281
294	18
277	46
308	42
299	5
196	433
263	299
269	100
356	444
260	283
399	488
155	370
318	260
424	347
452	306
244	178
384	404
491	449
302	6
443	431
163	331
136	363
255	242
320	42
303	45
263	330
212	365
346	87
51	463
114	463
227	169
182	300
99	453
499	358
274	75
170	332
299	9
312	24
213	164
416	356
238	261
361	145
284	145
294	481
327	254
417	385
396	299
361	178
212	337
328	101
271	203
273	124
207	342
225	377
341	313
272	305
375	190
275	60
390	171
291	293
383	259
362	115
304	79
499	492
152	271
153	490
343	121
338	332
300	327
82	486
297	13
331	62
166	313
323	94
149	484
290	287
287	47
449	306
150	309
248	429
216	395
225	183
363	119
242	382
196	393
301	15
392	390
255	172
309	282
196	217
317	406
191	487
311	61
407	435
276	403
386	467
407	209
216	209
291	111
339	111
374	437
276	221
573	519
335	164
308	424
299	250
113	365
334	400
201	365
411	386
240	513
301	7
325	216
310	193
212	203
155	301
363	467
299	391
405	363
278	285
395	255
79	438
343	109
366	463
470	337
301	174
321	86
151	345
417	364
378	285
174	220
458	293
297	420
337	300
277	293
242	138
155	315
195	195
284	195
458	368
177	280
303	37
208	194
197	230
392	169
437	307
20	499
299	37
393	339
264	399
280	71
463	369
308	133
307	48
318	66
481	316
299	217
165	304
395	273
496	399
269	111
41	496
372	371
260	93
337	479
178	351
272	81
285	177
193	327
300	35
348	135
251	402
308	466
317	138
260	368
196	474
499	418
318	481
236	138
336	293
143	308
291	22
196	265
422	351
253	239
305	323
230	454
169	272
65	474
304	461
296	11
334	121
228	261
162	415
315	107
187	388
317	63
349	158
369	364
282	497
456	458
167	244
330	127
261	96
300	81
362	350
292	226
367	234
268	73
351	252
488	397
298	7
369	152
335	280
301	41
350	92
225	271
228	299
382	307
369	166
293	30
325	200
239	227
327	429
242	336
220	377
522	460
369	293
216	160
428	382
344	236
312	250
107	405
193	433
243	119
395	286
297	9
431	435
302	15
212	491
262	204
300	21
188	234
269	288
250	213
461	348
245	220
358	181
407	364
319	88
255	141
307	204
112	372
320	319
237	374
402	266
219	461
419	379
105	448
230	229
179	385
378	464
292	15
304	76
300	1
242	112
165	363
355	274
337	475
490	475
306	419
492	348
297	129
254	144
122	498
206	478
518	423
453	283
196	397
196	304
83	410
267	63
407	256
392	500
262	138
309	414
357	347
201	481
445	366
69	467
294	26
332	197
334	71
269	194
428	439
231	459
335	507
331	110
314	26
245	119
268	194
393	180
449	338
283	86
377	384
222	138
257	77
175	335
238	138
151	387
185	326
312	35
273	74
318	39
100	374
298	10
168	392
427	225
357	164
128	432
266	64
229	275
328	85
528	487
416	417
201	489
315	254
241	208
371	216
426	304
238	287
304	13
290	104
300	4
145	377
411	290
212	210
358	230
81	470
307	175
179	231
298	5
339	113
338	374
288	94
211	519
157	406
399	209
215	160
350	178
159	318
378	172
523	423
320	122
220	461
168	457
537	439
69	446
300	1
409	283
303	180
212	283
401	272
305	306
301	70
249	291
239	272
321	119
193	292
225	458
326	117
152	460
220	285
241	221
253	221
276	80
266	155
257	272
219	489
258	135
99	395
412	373
231	314
347	156
297	490
297	56
312	293
329	118
393	290
453	303
162	380
292	80
487	373
303	64
226	266
300	2
265	117
297	26
318	233
361	420
255	159
290	180
268	134
131	326
361	281
445	319
324	55
385	345
246	307
270	501
257	140
311	76
284	67
