360	421
385	151
277	53
334	238
259	267
286	27
271	52
383	251
373	498
513	372
387	159
280	145
311	513
324	339
339	90
363	455
218	184
300	126
239	246
371	165
241	302
300	161
196	390
202	340
237	352
199	217
354	97
307	396
348	437
254	134
292	37
352	239
267	64
303	57
424	315
156	364
259	88
175	302
301	21
170	371
445	360
335	334
309	23
371	491
346	360
459	284
364	307
261	295
451	356
245	270
315	48
252	216
265	74
231	223
206	289
266	140
304	139
439	419
531	487
300	12
329	185
328	54
297	35
249	483
391	213
176	301
144	465
389	237
239	336
103	449
301	360
374	474
355	422
125	359
293	388
308	265
300	14
280	497
352	394
293	43
245	287
275	90
327	51
309	98
182	343
290	151
112	395
53	498
504	500
364	144
159	513
452	305
338	206
253	111
96	390
373	303
318	228
377	169
191	242
124	434
129	519
498	390
531	410
347	153
183	248
241	188
295	33
330	108
333	80
191	455
306	22
151	283
288	271
308	46
299	314
189	209
256	162
323	75
288	122
350	289
300	18
204	194
289	22
304	38
175	418
351	115
248	515
159	319
21	485
270	69
490	379
411	280
216	476
300	263
294	27
191	280
452	454
113	328
315	47
315	307
449	284
278	174
313	254
168	271
240	209
549	454
40	481
314	110
190	207
523	503
127	347
517	439
326	125
313	481
246	491
314	220
300	326
213	389
294	298
383	203
337	87
482	327
449	366
354	486
232	210
212	345
61	442
231	203
263	161
201	189
397	373
153	410
147	415
281	442
355	125
283	79
300	1
386	368
311	35
295	80
299	79
62	455
158	299
205	229
328	221
308	27
182	207
103	459
262	213
215	202
367	302
216	400
296	15
245	474
213	282
109	479
235	197
288	50
314	439
60	449
137	448
311	223
261	306
145	336
310	40
283	139
200	455
217	347
410	326
96	366
278	110
244	235
334	156
266	329
65	477
533	446
304	337
303	10
417	225
266	405
342	502
236	318
348	95
286	166
206	232
333	117
353	124
531	505
271	417
293	183
314	145
484	369
368	251
300	206
308	32
290	144
330	395
350	225
181	478
232	132
33	465
294	287
378	167
351	114
281	108
128	357
316	201
284	326
335	102
260	159
200	445
410	388
286	277
338	305
343	283
402	392
264	345
468	397
313	75
77	513
402	260
303	51
426	473
163	458
233	204
299	36
261	315
297	10
442	320
238	371
426	253
464	321
327	85
401	215
144	301
66	468
296	100
348	376
318	499
424	382
242	338
344	358
304	61
380	167
241	185
397	292
303	156
396	207
362	481
324	93
254	479
313	154
383	474
328	362
416	399
299	34
320	374
440	364
301	175
228	216
85	513
334	102
259	276
236	338
441	320
340	190
235	148
308	81
328	86
296	474
271	79
285	52
583	493
282	58
417	280
301	364
340	292
413	295
280	83
237	371
295	223
200	355
428	244
117	489
187	408
250	295
561	455
141	305
307	28
140	413
312	107
147	294
275	158
327	170
193	245
237	372
103	474
319	41
455	334
360	142
287	54
164	313
255	309
384	177
528	446
281	93
290	178
377	205
289	61
259	422
255	132
360	242
131	323
300	4
287	60
194	193
316	160
304	62
143	379
249	367
489	355
438	267
426	323
300	295
233	159
553	461
457	475
296	67
340	107
302	22
373	289
273	439
415	453
312	106
315	29
287	27
371	479
205	465
293	15
279	48
272	423
305	18
309	43
226	171
340	82
476	429
388	283
468	481
249	164
380	186
269	384
294	45
361	257
215	176
244	382
301	37
499	416
257	84
216	196
328	342
235	469
407	199
214	183
290	48
384	183
243	174
337	393
178	296
268	109
396	209
330	135
320	77
260	164
491	410
380	283
283	161
228	192
340	95
340	120
296	14
240	305
298	82
384	169
326	187
294	195
305	151
76	475
96	485
141	455
379	179
288	59
211	366
246	511
46	484
370	177
357	107
549	442
345	223
173	420
343	88
257	171
300	486
163	380
39	474
527	436
215	327
200	398
542	457
413	364
331	494
448	407
362	110
302	379
227	286
382	248
227	400
262	116
398	467
361	371
316	35
356	355
326	92
139	492
154	464
292	49
232	313
186	496
67	496
308	503
476	396
208	196
324	426
163	428
423	370
174	416
291	357
455	329
150	451
241	246
491	344
365	167
209	212
227	224
157	433
302	57
355	351
300	2
313	38
159	308
330	135
175	224
263	119
318	37
330	491
312	169
393	500
300	2
444	307
387	384
413	235
350	142
297	99
339	501
281	58
330	111
272	440
423	452
168	366
349	226
281	93
301	18
410	204
339	336
392	268
500	380
399	191
445	369
292	32
183	205
230	482
244	118
324	46
571	490
323	75
315	314
310	35
366	221
303	69
76	461
250	309
235	306
367	290
413	519
267	119
399	210
276	436
299	64
510	422
347	139
278	255
425	375
239	129
428	431
311	22
389	357
300	2
232	364
218	246
10	513
301	4
398	256
284	40
276	233
226	515
300	55
129	487
403	206
431	237
155	347
409	435
254	339
92	510
324	204
396	200
262	233
129	306
223	455
232	351
357	283
331	479
306	16
355	229
201	216
137	319
354	171
255	160
461	336
227	379
300	1
226	296
306	62
298	319
448	443
298	64
279	242
445	354
273	53
291	24
329	376
301	29
201	364
209	235
228	209
332	74
408	276
196	315
354	283
310	28
184	229
291	132
300	3
75	475
354	507
291	486
322	226
284	294
299	519
340	117
191	305
358	130
380	222
599	519
264	173
433	316
198	499
218	212
316	58
296	11
295	57
111	447
323	292
327	71
191	283
335	93
204	419
183	358
408	255
300	2
349	209
394	335
333	66
284	164
498	377
349	222
290	28
316	43
292	212
379	148
184	332
325	48
299	4
401	441
286	379
152	287
289	265
326	60
194	317
310	73
361	196
159	443
568	473
277	180
257	270
210	319
385	169
533	514
289	145
172	303
414	290
320	101
348	360
436	237
382	201
210	366
300	36
325	324
335	519
437	390
290	35
175	257
278	301
314	102
228	143
29	492
121	490
451	468
249	113
149	427
132	406
297	334
331	108
267	63
290	126
226	516
292	16
269	151
398	302
193	375
157	258
309	31
304	17
346	84
181	339
158	336
225	401
279	140
180	239
370	341
273	108
419	508
287	256
341	84
224	319
499	374
311	40
287	57
425	322
489	335
513	497
332	313
322	506
83	494
530	440
277	78
339	136
319	280
426	517
81	494
119	458
417	358
313	41
294	17
286	42
527	403
303	10
249	156
269	114
283	44
332	219
345	98
185	237
270	439
356	146
192	416
44	507
69	477
147	446
160	332
471	330
327	262
137	291
196	219
246	274
325	211
293	24
415	235
222	207
228	329
251	328
350	158
280	58
245	153
258	92
115	375
390	411
410	424
300	15
290	414
185	219
128	316
365	250
291	123
214	443
282	156
361	119
103	481
236	417
310	63
261	313
197	254
302	59
229	303
530	503
329	212
155	318
413	326
426	244
53	441
318	46
355	373
297	8
106	354
310	96
454	327
232	498
304	14
364	288
305	429
102	501
308	39
175	392
429	412
256	143
287	54
210	210
519	494
402	341
354	469
250	241
320	84
177	424
220	214
352	102
287	253
170	403
249	171
290	42
360	329
371	493
416	374
251	127
170	279
222	424
395	267
500	451
341	162
253	383
296	93
477	487
338	172
418	414
303	20
343	131
285	86
296	73
225	481
228	256
259	293
199	250
279	120
325	154
270	163
116	516
333	215
352	380
417	309
327	55
258	85
493	479
274	445
400	517
512	460
260	287
354	161
273	170
422	502
302	32
258	111
405	193
340	168
362	473
306	99
291	337
512	409
315	236
316	140
317	112
235	310
357	327
300	9
242	160
461	332
194	293
272	205
188	258
99	454
293	15
510	420
212	198
361	228
218	389
210	284
142	431
347	106
429	295
218	202
296	42
250	234
56	498
299	144
231	404
398	241
258	303
330	76
129	399
310	29
306	198
540	500
291	120
449	274
478	476
411	500
150	263
252	131
150	314
282	464
371	388
328	256
204	453
274	345
319	517
411	464
295	20
288	29
298	31
389	260
321	139
245	114
279	101
387	364
138	377
271	61
325	360
316	37
268	78
300	195
181	355
308	230
461	423
334	192
393	176
346	513
185	401
236	112
302	76
278	358
335	214
261	382
282	140
450	436
271	102
321	63
84	397
241	112
140	309
201	453
257	152
240	112
277	343
341	185
427	428
398	253
162	495
153	390
329	419
312	435
264	85
316	65
246	380
332	114
395	179
301	3
464	498
445	292
358	403
177	299
417	371
289	373
291	38
377	184
292	32
300	13
470	395
251	87
353	218
258	164
291	256
347	96
288	83
358	110
176	404
294	212
298	12
473	367
372	138
174	284
201	196
361	418
300	2
317	432
300	22
299	4
487	384
444	366
300	78
300	31
77	466
254	235
258	288
244	215
300	52
96	373
431	260
176	230
171	247
238	208
317	45
287	210
291	267
357	230
150	327
215	458
373	195
200	481
280	244
139	414
270	85
260	110
471	505
261	475
270	56
196	460
322	135
308	422
349	399
173	433
263	388
275	331
305	10
302	117
197	514
359	148
68	509
320	121
293	377
423	433
256	464
339	435
107	422
300	3
302	234
505	375
318	355
315	93
304	9
89	496
383	323
252	368
287	227
396	279
300	241
274	90
300	33
309	470
347	177
219	222
394	239
328	109
402	338
261	162
129	349
365	350
417	430
306	19
296	159
373	283
284	455
304	140
383	469
349	120
166	264
381	427
548	443
463	498
370	500
337	134
132	419
341	298
287	80
365	114
294	131
305	40
325	287
171	258
252	236
315	39
176	225
244	266
247	102
109	410
513	379
305	261
332	183
518	398
323	511
363	391
329	261
402	364
300	15
462	429
444	355
284	50
227	143
286	417
329	69
289	105
244	208
134	494
379	292
385	337
319	370
263	205
98	377
262	171
293	140
127	468
48	468
201	249
96	368
378	232
57	477
473	313
175	400
127	440
313	119
430	437
305	260
515	500
221	150
417	374
233	444
583	493
291	28
49	507
223	326
394	235
199	312
231	153
372	498
325	305
288	25
244	515
395	497
222	304
224	509
105	442
293	27
94	503
401	363
341	127
194	366
295	290
189	308
139	350
308	91
301	28
296	15
247	118
352	409
282	35
280	80
251	130
351	98
72	500
224	316
138	445
343	101
221	174
263	184
314	33
457	384
362	330
95	406
268	392
187	381
174	414
178	409
266	474
293	103
247	359
258	162
320	106
234	125
212	492
301	13
325	183
517	446
272	138
266	61
323	184
295	33
266	125
281	160
471	348
422	455
313	151
329	157
235	397
270	216
403	404
203	245
75	500
400	346
295	207
223	391
376	324
94	401
396	359
326	403
309	48
146	357
303	13
392	242
313	398
188	330
288	120
279	482
298	80
274	63
401	468
571	495
236	232
340	243
304	43
86	392
180	306
385	376
278	355
369	300
346	136
409	264
215	339
302	5
304	284
293	23
296	92
312	387
300	3
167	419
127	315
126	461
387	257
461	280
508	485
336	300
356	196
364	336
221	364
317	119
420	258
359	247
252	87
183	506
305	77
398	311
400	433
232	157
380	227
298	43
108	361
289	231
248	158
282	67
422	518
569	514
316	33
390	158
84	493
363	132
342	139
236	400
302	140
554	483
376	238
314	36
292	221
281	426
307	28
189	295
305	13
287	203
288	236
323	87
370	447
126	399
279	450
294	319
277	138
64	420
270	441
132	425
381	216
211	189
266	280
365	124
387	242
292	66
260	402
247	165
300	125
207	165
300	203
116	470
196	400
278	286
264	132
238	266
270	110
305	88
127	308
338	293
318	486
468	375
236	379
381	426
241	442
300	97
310	86
129	351
352	163
366	458
138	515
371	138
300	2
253	196
295	429
354	185
201	244
95	393
240	271
317	140
185	475
387	183
379	169
432	384
434	356
378	155
317	276
200	514
183	399
215	163
96	375
254	132
301	3
101	411
134	377
254	124
295	151
172	468
359	147
288	28
358	140
419	212
312	155
186	489
520	455
254	134
355	511
236	159
309	69
277	247
262	87
351	278
282	196
430	398
467	401
246	451
339	364
351	186
215	196
423	431
315	67
205	273
328	106
352	300
302	234
553	516
291	360
263	180
259	173
316	88
432	303
339	420
321	339
305	59
201	333
224	484
333	314
234	378
317	86
355	236
305	88
275	170
329	479
270	78
317	65
303	73
306	398
204	383
406	519
120	374
509	517
358	167
272	71
346	81
226	170
321	61
476	326
166	284
463	405
353	122
258	417
305	56
154	308
166	234
133	340
237	142
441	258
203	292
243	153
352	206
335	203
273	156
457	367
320	50
254	255
250	416
276	129
238	263
44	509
290	22
307	207
288	37
311	384
253	328
434	416
338	119
237	384
270	491
303	30
248	203
237	393
511	375
391	496
300	2
409	332
356	112
400	243
146	464
334	243
473	455
183	209
356	479
351	223
355	220
275	341
307	20
105	497
284	145
296	163
336	79
295	10
60	455
190	326
141	378
253	481
323	92
370	205
485	507
554	467
526	450
270	110
347	195
541	514
369	360
382	166
310	38
282	185
358	259
340	177
274	398
360	279
115	330
468	307
481	397
295	183
340	418
421	368
322	196
180	435
340	127
302	106
323	119
530	410
166	250
278	67
265	76
290	173
322	177
298	58
358	354
342	249
403	497
300	1
308	116
304	106
347	289
329	53
433	433
305	347
271	158
89	442
283	183
96	403
146	387
297	117
140	401
198	412
220	151
131	463
373	303
209	277
295	15
514	498
403	429
185	246
145	458
178	330
270	229
328	385
298	52
60	498
164	241
353	254
345	495
317	150
319	81
301	80
201	416
404	374
259	212
329	248
356	456
302	501
207	238
82	440
290	22
166	370
508	514
170	345
300	157
272	112
308	89
63	475
294	72
304	148
300	7
240	114
305	28
238	257
329	495
325	80
236	151
296	10
297	24
294	456
480	408
77	477
555	489
192	495
297	132
461	505
200	454
156	334
300	1
302	381
215	276
291	39
261	492
254	133
256	345
311	106
399	390
207	226
449	278
528	409
288	131
297	177
297	8
368	121
502	390
111	352
433	261
345	372
304	47
330	75
308	40
116	425
275	335
398	321
278	178
154	323
66	441
305	190
170	280
406	470
229	167
423	242
402	411
301	193
363	193
226	271
275	119
423	242
379	195
285	93
287	55
230	228
148	464
328	345
295	54
356	255
488	358
30	513
361	188
140	391
296	465
435	390
289	104
320	196
275	349
106	469
387	193
303	16
353	443
360	127
272	229
370	203
198	217
228	226
263	78
225	423
150	390
146	419
310	104
226	155
265	62
275	71
325	512
477	462
302	58
434	384
306	139
345	176
301	342
342	344
265	78
285	29
239	182
390	247
274	75
257	495
267	191
392	272
224	363
297	266
307	20
324	236
296	132
304	490
293	23
400	498
331	182
294	45
82	421
304	12
98	475
435	452
183	257
135	413
327	211
499	373
213	334
86	494
191	333
391	189
295	15
279	274
165	378
314	343
178	288
412	215
304	47
248	209
371	404
333	309
386	226
342	187
320	52
455	354
471	475
279	63
162	253
399	256
375	170
301	40
390	227
384	197
315	260
299	34
271	396
327	62
281	223
298	7
299	328
80	462
296	54
244	333
254	481
457	290
535	414
326	400
339	88
118	473
331	236
288	35
96	465
307	132
436	335
260	497
73	420
300	7
130	453
305	73
457	390
240	106
329	243
304	209
304	60
517	403
282	229
300	118
344	86
347	457
435	260
369	122
253	195
249	92
296	28
303	439
292	107
372	199
205	368
321	385
147	279
265	121
215	241
297	65
385	399
171	308
302	7
257	479
159	468
297	43
9	511
175	222
266	218
297	74
315	35
282	315
113	438
311	508
448	285
241	117
267	170
375	394
439	450
332	443
235	271
333	64
282	93
357	345
441	500
259	192
296	29
216	468
436	293
552	441
173	504
338	89
329	119
367	361
319	373
281	74
330	56
292	231
289	44
281	128
206	403
218	322
275	111
242	236
276	81
205	390
215	179
312	28
207	396
300	9
354	409
373	228
301	18
319	162
260	173
330	108
166	282
86	390
348	191
223	429
411	214
371	491
300	82
254	430
392	445
261	100
308	102
304	263
225	141
165	275
191	413
324	47
256	196
296	22
297	44
243	197
266	192
230	242
295	21
223	487
449	335
388	365
227	293
472	331
392	293
151	403
300	226
287	37
192	192
221	423
443	317
399	343
322	451
287	40
60	503
352	92
300	2
307	63
414	470
213	170
320	42
393	470
336	98
288	70
286	41
469	403
394	325
336	203
407	394
268	155
299	208
261	88
91	416
364	205
299	63
211	242
308	33
349	443
146	378
333	108
229	235
223	204
317	56
268	391
217	303
305	41
341	127
129	333
481	320
312	45
165	450
275	302
319	220
261	238
142	355
385	287
396	291
240	112
403	185
271	88
271	52
314	86
295	63
180	410
216	170
297	87
253	180
340	91
388	348
389	500
429	329
323	179
300	2
328	215
421	451
332	149
460	464
466	338
277	67
262	292
248	174
191	444
422	266
256	82
253	297
314	116
326	53
358	414
63	455
273	65
536	517
143	274
248	188
373	182
364	251
273	296
307	73
302	8
334	114
297	115
312	141
297	296
427	456
437	295
300	5
307	390
325	468
334	423
292	344
296	33
224	346
349	143
324	73
273	419
443	338
309	131
203	435
152	321
456	399
257	353
433	301
335	66
86	375
160	299
392	169
294	177
300	3
266	162
367	153
282	163
405	272
350	91
318	74
241	151
517	473
482	501
268	400
257	156
220	448
238	221
455	339
399	190
309	111
193	501
309	77
120	383
49	508
484	395
374	513
236	297
294	248
267	467
567	500
289	361
216	461
267	97
443	426
396	192
377	150
300	15
180	209
307	59
138	481
251	201
103	476
261	200
259	118
557	474
347	517
342	322
330	229
350	90
367	240
346	329
207	263
233	150
262	203
72	413
267	284
233	351
305	65
413	261
322	331
198	447
357	352
297	60
434	335
349	496
419	230
197	350
375	132
303	48
80	479
101	516
232	312
284	393
221	172
300	80
308	32
285	227
142	477
249	398
414	242
352	203
550	479
180	278
134	405
358	229
321	100
101	425
192	325
417	213
302	21
362	134
294	193
471	332
340	371
225	196
343	147
308	377
478	360
343	487
417	487
317	56
193	313
477	319
298	256
175	235
381	198
284	36
336	455
161	314
567	507
303	119
192	293
410	215
169	261
275	200
301	15
351	235
99	424
318	33
412	434
35	508
534	474
233	237
397	212
302	68
175	382
322	382
268	191
291	50
474	341
430	237
303	14
391	340
267	439
215	226
294	42
126	493
307	246
267	509
436	428
332	62
252	326
190	195
246	253
460	318
169	466
295	170
232	514
355	423
73	424
104	447
235	178
335	257
273	163
220	486
291	24
282	140
350	184
273	209
358	132
284	134
143	302
242	106
167	363
411	411
359	116
385	434
193	498
305	102
300	15
130	519
319	480
356	347
324	88
357	288
393	331
399	223
317	62
341	167
222	495
213	171
210	435
362	416
368	519
396	364
276	216
330	71
90	493
278	85
494	348
211	168
311	104
281	444
489	364
314	491
358	125
267	67
196	215
336	267
430	311
262	99
325	151
198	276
467	323
447	410
85	513
380	445
388	394
421	281
362	281
321	39
299	15
395	461
326	127
382	310
292	154
342	133
250	93
298	15
302	132
388	433
28	489
304	80
375	242
315	320
363	370
211	377
413	246
242	451
375	488
249	154
353	349
491	396
269	57
251	201
286	31
356	241
341	250
309	384
392	348
299	18
327	314
209	362
438	292
167	422
116	474
402	473
283	350
355	315
377	351
265	467
196	211
299	10
419	265
487	422
332	154
182	272
318	483
303	43
263	99
191	509
285	104
346	351
482	367
368	311
298	317
299	73
161	376
79	390
136	332
300	20
183	362
292	18
299	28
196	392
293	17
357	314
205	310
108	395
348	160
268	138
351	286
303	377
520	437
167	379
319	337
296	24
300	371
434	501
135	472
124	444
241	305
241	445
364	220
318	41
255	223
301	167
320	201
337	438
361	350
478	314
299	65
329	158
260	247
298	15
502	352
286	42
327	436
294	52
388	205
219	384
453	399
445	347
290	400
229	165
424	280
305	81
318	347
241	333
254	135
250	307
462	313
141	509
166	304
438	387
371	169
391	291
293	164
253	99
499	397
266	253
232	184
217	453
314	31
262	486
271	94
286	109
377	474
306	44
268	76
255	234
232	150
347	154
251	197
203	280
306	191
