251	215
348	366
490	415
320	48
341	99
281	324
380	216
224	175
128	358
297	15
167	488
332	79
337	452
329	67
281	52
245	194
321	331
388	501
282	123
253	91
209	178
455	406
311	254
259	98
186	262
278	387
284	399
213	177
298	110
278	54
315	121
397	184
273	130
284	42
343	504
303	7
147	351
297	159
387	247
243	256
133	370
104	381
519	474
386	224
315	42
325	106
301	154
308	24
178	234
218	507
413	493
297	30
399	377
284	47
327	72
289	35
313	40
452	336
247	121
278	238
278	63
325	45
269	55
300	512
296	19
414	228
216	161
317	122
237	203
332	264
227	314
360	175
193	208
329	356
293	109
579	493
230	141
421	305
198	215
413	391
288	300
346	187
329	321
375	190
286	35
42	514
369	304
160	449
277	317
354	151
50	448
368	201
255	194
211	316
295	12
287	125
194	295
298	11
220	407
261	243
134	363
226	145
393	430
288	38
301	28
437	305
317	185
286	164
283	93
370	183
478	439
248	123
98	513
356	248
120	318
71	468
309	250
295	114
280	66
305	26
494	343
293	26
298	22
191	408
171	504
238	116
336	106
348	397
364	130
338	110
303	166
293	21
350	429
334	519
378	431
116	355
182	500
192	272
327	69
423	409
171	414
334	133
328	67
303	246
518	515
310	267
296	148
327	65
303	104
298	8
294	95
276	176
281	142
299	364
230	200
391	212
323	78
255	507
488	347
273	73
239	213
453	333
288	446
426	276
311	178
237	203
296	9
354	318
287	240
245	288
306	402
311	85
470	380
245	351
412	406
303	9
300	469
583	503
307	375
282	183
447	424
305	121
351	133
154	300
167	361
467	302
341	407
517	516
289	115
216	482
274	144
234	176
326	112
434	249
276	161
354	465
113	431
564	469
376	179
177	333
448	291
201	337
107	369
490	374
326	106
349	230
280	158
250	125
314	151
301	37
160	311
163	450
385	516
376	279
297	72
275	131
287	84
127	420
379	229
322	51
234	163
43	481
378	442
229	138
307	439
209	261
434	300
437	252
240	512
464	339
307	237
302	22
278	125
244	109
371	251
284	228
173	439
269	87
321	99
268	232
329	442
485	390
492	360
273	241
407	264
300	47
300	137
335	254
332	101
266	339
408	403
389	390
298	10
408	231
158	412
163	261
315	506
324	70
326	367
211	235
254	305
303	35
158	375
225	297
283	48
254	107
294	301
226	238
313	254
291	63
166	255
127	331
244	149
301	8
364	373
126	320
206	226
286	54
282	158
111	418
175	218
84	376
343	91
344	466
321	111
233	317
288	25
562	494
462	453
172	474
238	200
341	370
289	190
322	102
384	187
305	45
320	417
398	210
274	80
350	144
99	395
32	466
455	396
373	181
309	265
278	278
430	319
46	449
398	468
355	141
325	132
282	174
409	326
377	145
461	290
287	370
279	190
268	457
266	495
333	267
327	236
246	251
300	29
242	162
324	66
91	489
501	438
301	4
57	448
441	263
496	351
282	234
368	149
293	192
176	432
259	104
123	510
300	6
266	113
472	327
202	466
172	377
297	34
274	60
503	365
409	246
412	257
302	30
338	392
290	510
223	227
249	307
190	219
303	35
247	109
294	43
308	19
239	416
435	280
341	158
317	120
449	351
306	157
240	261
415	351
459	283
134	410
299	42
334	187
290	290
292	110
260	88
117	447
76	397
308	28
227	163
383	196
356	114
288	31
360	302
181	226
320	258
412	241
449	274
470	301
404	190
150	326
393	190
412	232
84	454
237	319
395	210
217	250
285	145
429	442
357	217
504	431
338	500
55	450
279	178
440	270
191	483
469	460
320	75
297	94
303	225
416	261
262	76
322	166
359	223
281	71
125	337
344	99
432	328
216	243
387	303
306	410
521	456
283	320
276	115
235	183
185	280
337	454
289	435
330	58
285	404
286	82
303	14
293	17
472	354
264	245
66	447
241	132
286	26
278	49
183	383
270	132
295	10
389	365
279	122
262	224
231	156
323	62
567	513
191	304
291	156
490	417
456	272
298	79
365	289
299	92
307	348
198	417
308	205
300	3
308	48
401	330
332	86
333	180
300	202
314	35
281	335
245	138
287	248
241	110
167	240
124	324
299	279
114	329
172	262
284	113
207	306
274	69
364	136
304	43
258	235
349	118
271	201
287	123
302	25
235	176
372	510
287	216
262	95
241	145
300	15
304	52
419	491
289	78
311	26
310	55
225	384
252	239
172	230
166	248
295	22
303	18
397	248
390	366
300	72
260	280
289	180
199	229
82	456
65	466
234	139
403	357
129	488
306	78
304	44
539	423
216	176
168	461
393	305
314	138
342	74
142	371
384	381
368	379
206	203
301	165
169	448
244	189
309	389
301	430
503	370
300	187
395	432
215	277
287	309
156	504
281	64
151	465
312	322
348	281
443	348
336	345
415	461
277	183
322	73
137	326
358	341
396	183
246	512
98	358
329	447
288	108
180	440
181	410
494	411
316	56
315	228
306	339
200	337
414	313
207	318
281	211
243	139
300	102
368	211
292	80
149	365
326	90
414	417
414	341
260	81
169	293
318	456
249	416
256	85
337	105
455	430
546	511
300	42
475	380
157	296
323	195
286	72
465	313
300	6
189	494
302	365
266	74
69	415
549	471
291	29
310	30
195	444
243	341
165	423
306	328
336	480
53	516
241	240
255	146
344	318
158	286
394	259
199	345
279	85
301	24
286	68
469	397
354	149
296	166
300	2
416	226
436	448
242	440
414	474
318	371
293	28
191	220
136	310
361	107
138	476
382	474
300	69
274	168
273	253
395	171
205	269
143	337
254	340
54	483
342	282
279	503
363	435
329	233
176	408
319	147
196	415
329	379
171	242
331	101
311	429
402	369
278	496
363	132
310	88
159	333
353	241
351	310
170	455
283	228
71	442
283	114
319	105
297	145
313	190
434	274
295	274
315	183
233	254
308	35
316	226
231	156
131	302
309	105
291	50
348	180
178	302
304	100
303	341
324	340
234	296
220	162
276	280
349	430
314	280
202	228
350	122
480	385
164	390
310	41
403	403
281	312
341	73
345	211
351	267
423	423
315	41
287	231
121	363
244	229
335	266
565	512
396	514
314	189
115	324
306	82
407	463
347	137
292	36
313	28
154	469
317	50
360	125
225	146
355	271
300	512
81	471
497	447
516	443
185	203
220	251
281	401
326	49
502	519
146	333
253	90
373	232
331	304
279	43
234	295
257	145
193	518
405	494
401	394
284	329
415	296
210	490
303	38
220	161
267	196
252	320
273	305
232	264
291	60
297	29
200	487
197	336
57	474
362	271
227	266
357	369
167	367
308	85
106	442
185	339
362	235
222	440
340	487
360	216
326	223
238	183
300	315
257	260
252	217
338	102
207	356
335	511
300	50
478	332
364	121
265	310
353	245
344	97
265	287
171	392
210	254
425	484
300	114
351	265
246	358
239	202
219	209
318	483
380	152
422	227
220	495
319	133
219	254
281	199
268	64
225	184
314	39
305	24
542	497
349	364
241	154
306	16
294	20
296	240
312	22
298	6
261	93
376	173
359	273
88	506
327	57
264	89
212	242
231	266
76	494
242	262
275	53
225	198
381	507
291	188
473	408
204	237
92	390
201	274
419	218
493	345
409	519
519	471
312	183
354	191
280	67
250	241
575	512
251	192
361	332
401	226
394	322
281	353
313	441
482	514
244	199
236	360
308	66
309	23
299	27
413	410
338	104
124	316
211	212
389	166
316	41
266	165
344	138
386	265
300	108
271	173
229	131
210	206
355	313
259	123
447	299
173	487
402	351
270	460
304	40
272	335
204	341
364	175
500	487
283	55
234	414
241	106
546	429
336	188
301	50
205	448
270	63
298	173
303	272
200	306
308	306
357	408
213	451
337	156
303	104
291	280
249	125
383	261
188	240
191	300
334	348
295	31
308	30
398	285
194	358
359	105
247	232
281	393
273	492
270	374
263	98
173	230
221	181
137	377
368	150
268	431
315	37
549	465
311	374
476	319
251	225
462	327
457	392
243	144
136	326
301	3
227	370
303	13
151	514
296	142
382	193
316	62
285	178
258	109
92	413
80	497
66	505
300	9
326	210
282	92
187	261
73	487
383	226
351	209
271	73
283	356
172	416
77	441
377	291
260	119
300	8
365	250
439	507
297	7
210	392
265	145
297	30
213	383
454	503
77	412
283	190
528	460
291	22
362	486
278	445
103	499
172	237
215	210
376	310
220	212
403	437
478	390
424	479
516	483
255	112
313	225
310	22
120	453
272	98
449	393
496	491
542	455
382	158
178	343
216	255
299	62
276	414
136	514
127	356
347	190
224	264
383	149
277	64
276	74
300	2
259	301
251	258
214	213
211	165
366	157
304	505
377	149
350	319
334	61
251	135
444	332
342	383
338	287
325	408
284	83
297	28
446	446
286	135
403	442
290	83
238	400
521	423
186	462
274	155
202	291
304	164
416	218
300	3
270	115
246	494
424	228
252	157
188	314
257	166
161	301
382	416
577	485
300	33
290	453
271	319
450	359
317	45
495	395
318	86
312	116
297	193
350	228
339	106
244	129
319	78
276	459
164	442
290	38
300	16
294	373
141	436
481	468
282	55
258	165
363	153
116	500
327	435
335	73
340	211
249	376
371	238
401	316
118	326
408	472
273	55
247	248
330	305
301	63
299	3
155	345
409	238
477	477
488	338
301	58
351	93
316	259
248	295
155	438
278	47
99	464
419	374
275	54
340	423
326	170
416	343
311	35
511	483
254	138
292	108
209	493
214	413
309	89
354	136
426	234
328	53
343	424
310	27
225	272
291	484
294	306
268	181
430	489
322	43
294	229
338	242
334	229
259	339
356	151
96	403
282	53
321	93
254	138
104	428
253	166
298	78
284	282
403	359
307	400
502	434
437	422
564	484
530	506
300	133
458	467
212	237
311	155
439	382
320	416
454	443
273	57
277	409
318	51
416	421
256	209
473	317
328	251
246	249
290	502
272	224
310	46
320	94
265	248
94	515
300	5
346	207
373	380
327	270
318	56
413	280
449	354
436	293
209	209
362	127
273	131
251	125
470	364
487	331
445	263
336	90
287	28
236	165
500	356
329	97
290	265
395	173
407	309
397	216
223	163
441	481
166	249
313	112
358	341
333	465
251	125
298	69
243	194
416	403
312	35
260	234
259	254
141	373
296	35
290	481
296	26
87	412
150	300
345	233
275	304
53	442
407	229
539	506
466	316
243	194
77	478
289	437
300	16
344	417
159	317
16	495
361	108
422	442
334	105
234	180
297	494
248	106
551	436
246	331
80	430
387	518
343	85
333	69
174	239
393	191
307	143
196	266
517	446
182	496
315	238
138	334
185	302
469	490
277	112
227	390
202	266
353	290
140	392
221	222
323	139
284	56
295	15
300	12
215	152
152	405
319	440
218	230
332	326
251	233
343	161
313	162
235	191
325	45
368	122
302	265
303	515
371	236
273	378
300	67
289	80
266	177
513	436
278	67
260	121
373	430
416	345
310	53
333	289
306	21
346	178
403	418
364	410
266	249
225	263
365	503
320	216
202	235
287	45
346	140
193	423
194	240
333	85
282	49
258	159
341	309
284	213
332	209
224	274
88	457
257	211
196	496
219	296
305	210
245	351
421	375
312	83
304	177
237	155
129	516
321	50
341	172
293	332
314	79
305	137
466	294
334	284
365	149
228	287
69	409
355	158
527	407
181	229
446	345
404	419
344	184
368	365
300	380
312	43
424	221
312	512
256	261
279	102
99	472
326	113
338	173
518	385
175	458
413	461
206	397
368	245
292	203
212	447
188	276
295	33
248	170
256	88
235	249
456	351
507	507
82	468
397	511
331	108
356	361
245	203
299	34
298	10
335	403
369	266
125	350
253	141
341	487
282	59
360	219
276	89
339	363
222	271
302	11
384	177
193	384
333	60
193	373
275	203
324	73
427	365
199	289
224	385
328	144
79	459
306	48
424	466
302	33
395	166
463	485
522	517
321	387
356	163
289	41
243	191
196	476
336	287
301	167
204	360
382	317
234	153
312	127
304	140
230	159
302	30
247	104
265	130
448	321
229	248
288	229
319	82
220	435
563	468
257	131
162	319
449	298
219	430
430	486
452	503
291	332
170	292
327	443
362	190
155	385
169	519
304	87
414	267
463	446
388	162
551	501
297	9
369	448
277	50
520	440
151	496
382	259
159	253
368	266
394	222
359	128
560	510
117	444
114	342
265	252
267	171
300	442
367	349
324	112
284	239
265	96
225	478
293	15
267	309
110	377
256	92
337	365
227	306
316	115
301	469
140	496
292	47
411	371
418	283
299	4
286	71
257	293
192	293
388	230
360	168
222	454
286	177
385	416
313	329
87	406
319	71
287	284
372	141
286	96
328	321
200	441
298	355
357	232
322	194
286	167
328	324
313	33
304	26
222	281
511	435
186	258
320	413
258	230
90	394
300	22
379	341
120	395
300	74
304	18
323	428
284	82
288	97
355	177
324	70
39	492
229	332
183	235
10	507
305	77
411	293
288	191
365	460
306	476
317	73
284	242
184	507
218	209
292	473
389	183
318	218
137	354
312	153
312	153
198	461
230	308
464	350
302	386
510	381
373	239
224	160
195	233
483	427
218	178
257	134
453	439
138	375
235	295
120	411
184	332
347	164
145	438
223	213
199	372
331	61
284	362
318	36
196	251
302	13
303	151
314	501
330	111
347	151
367	314
355	206
511	510
139	488
281	360
272	76
241	512
267	107
319	73
335	436
271	75
216	494
317	330
158	503
85	494
83	381
320	417
418	280
300	4
376	312
347	518
225	300
426	358
342	86
70	454
382	287
394	222
345	158
320	481
262	145
226	193
292	23
286	62
211	183
332	453
414	413
333	327
272	96
285	285
233	383
227	254
580	511
280	63
285	169
294	26
307	51
400	408
320	44
297	378
387	280
475	366
349	193
339	175
105	426
262	233
276	447
320	312
306	48
490	423
347	403
183	219
370	250
271	164
204	184
403	288
354	500
505	511
308	93
229	420
304	18
324	81
335	110
333	85
318	91
295	10
190	425
374	185
163	257
409	274
228	406
350	195
225	133
298	111
302	33
420	209
291	41
387	239
322	74
147	452
236	195
364	143
264	205
305	62
260	94
319	178
258	111
345	281
231	429
399	196
294	79
232	178
185	296
172	432
283	88
277	131
276	140
231	158
366	136
274	167
125	315
224	151
272	126
343	92
45	443
248	316
286	97
329	84
87	409
341	191
175	384
329	491
283	38
246	362
394	228
408	248
306	145
314	89
385	187
160	412
326	68
239	121
290	35
310	84
532	435
252	170
173	335
266	291
277	69
403	466
382	483
545	452
485	435
422	480
307	137
460	447
283	37
299	361
441	404
311	183
356	222
312	30
294	125
322	119
271	157
300	2
316	35
331	422
116	397
142	369
210	244
254	96
303	47
152	262
305	15
373	500
219	423
271	212
245	190
241	416
305	240
296	25
206	216
284	109
287	60
387	168
427	442
146	405
182	248
479	361
391	216
329	89
185	235
284	31
301	17
373	345
78	408
202	274
285	69
341	267
299	261
237	177
117	416
264	333
300	13
392	270
177	221
455	481
259	162
74	480
299	347
180	255
387	302
144	487
212	288
289	139
394	391
333	72
479	364
213	260
335	82
552	464
168	429
122	476
384	275
317	154
335	74
265	78
385	505
204	287
151	456
247	189
315	119
253	243
497	375
257	108
317	68
295	30
256	206
212	446
378	319
251	221
294	125
452	267
254	157
305	61
442	259
260	192
399	269
259	292
377	194
355	251
156	276
224	217
398	444
314	204
282	342
257	126
304	164
328	138
318	402
270	202
103	426
149	440
438	468
460	455
529	484
94	431
328	451
222	210
110	502
398	475
160	448
147	485
282	62
261	89
317	278
216	157
271	165
326	161
98	431
361	367
530	514
335	348
332	150
393	170
129	314
187	206
352	403
300	8
355	233
344	217
374	172
410	211
227	347
175	325
299	166
211	398
219	164
307	22
294	306
190	301
173	252
433	322
295	150
409	222
229	437
326	181
298	156
301	147
447	366
282	195
82	479
264	156
303	200
387	476
66	494
362	126
275	292
325	90
291	293
135	326
356	388
300	1
133	499
262	180
479	364
381	186
294	58
389	251
450	300
320	151
322	109
283	190
347	97
159	261
263	73
204	191
249	513
316	187
182	224
347	160
363	122
398	505
191	464
235	278
207	232
272	59
346	108
300	186
281	81
275	53
227	145
229	138
310	93
239	295
243	268
172	513
300	214
317	208
173	471
299	453
196	249
324	326
302	7
349	169
88	387
243	461
298	47
301	119
539	431
297	12
418	306
360	124
302	54
303	20
470	446
142	321
78	433
520	407
179	284
207	173
335	194
334	85
182	277
299	21
129	392
262	99
489	345
380	180
312	359
417	212
202	182
524	432
264	515
287	154
362	164
153	513
320	461
248	212
171	332
288	65
224	154
141	306
303	364
432	297
301	5
275	317
298	12
156	483
309	65
306	16
288	48
195	298
218	486
271	141
28	494
312	192
226	178
310	221
344	169
330	406
64	506
288	51
374	145
250	151
404	359
214	164
299	7
480	436
343	99
458	460
456	432
298	142
406	204
107	461
299	25
295	407
10	506
219	229
263	428
275	61
293	177
274	308
513	457
286	79
310	19
276	149
310	22
213	171
423	321
472	358
176	223
360	120
303	67
252	94
213	390
242	125
57	500
251	341
300	12
313	31
284	82
452	439
106	435
146	472
273	184
286	31
296	203
286	394
299	9
143	368
273	136
333	504
402	262
390	317
370	358
325	130
182	432
291	35
394	500
327	60
300	7
287	44
408	297
253	441
300	10
282	507
344	228
355	198
282	38
219	513
253	390
259	508
443	254
385	361
311	73
286	226
324	201
145	501
213	367
298	12
261	338
366	426
320	42
180	377
322	67
390	358
466	466
215	447
306	446
383	468
360	268
251	170
240	196
247	473
117	399
328	318
212	366
222	167
338	209
55	485
188	406
316	137
304	209
345	331
404	293
319	132
309	313
278	324
126	397
414	422
400	416
86	402
374	216
385	351
90	385
206	342
262	209
323	61
291	280
208	203
293	308
275	107
264	177
391	196
358	156
315	83
293	49
549	435
247	377
402	189
282	395
299	6
219	422
423	456
344	235
18	494
303	35
208	184
340	161
335	269
284	87
490	370
313	291
285	49
472	513
299	141
329	225
305	262
309	56
259	87
339	386
412	294
225	209
399	515
234	284
281	86
478	313
95	519
336	81
471	378
359	454
396	200
436	307
294	18
262	67
302	7
205	215
366	220
426	245
338	294
66	451
336	224
449	456
141	293
356	204
252	121
256	468
91	462
300	52
303	52
279	63
61	434
307	67
385	280
525	503
333	75
409	295
300	146
302	112
235	150
300	84
273	98
275	109
162	351
506	471
275	61
296	40
467	404
382	186
261	403
298	437
317	42
286	260
312	235
307	24
170	308
305	20
364	338
453	434
186	232
289	41
300	18
458	342
282	375
315	274
191	464
259	73
97	368
251	178
373	361
342	100
293	261
194	310
352	288
363	295
369	402
343	149
300	18
308	107
340	144
394	444
420	287
324	67
216	394
473	420
298	277
205	193
236	152
177	407
397	271
380	148
312	105
266	170
284	41
297	434
280	103
454	417
471	488
284	32
301	21
336	236
319	89
324	48
334	231
244	222
384	241
173	371
312	308
294	22
294	83
324	176
320	73
505	493
475	462
310	112
466	467
341	279
503	416
398	301
342	157
197	308
449	419
267	240
413	375
367	204
290	111
311	404
363	168
478	311
332	460
439	243
308	130
376	167
362	151
276	492
288	73
300	80
169	491
300	1
304	39
387	475
319	78
325	506
442	368
311	384
308	351
460	358
322	368
335	81
236	212
182	325
382	220
497	462
447	507
336	157
326	172
337	205
515	429
56	449
238	213
387	263
283	85
478	495
301	7
431	237
174	392
439	270
327	203
334	323
262	121
314	47
314	26
299	16
301	33
340	81
225	326
299	4
258	159
284	390
318	45
295	53
114	403
294	73
305	27
307	21
356	343
287	76
91	436
421	222
249	220
232	248
338	194
201	431
299	52
436	509
319	203
230	443
364	288
85	405
307	58
302	21
274	50
336	173
53	481
295	297
207	168
238	119
300	8
440	493
310	21
350	302
254	416
430	439
347	161
262	181
299	60
374	233
192	244
279	320
476	318
240	150
178	398
142	394
231	293
153	493
300	19
365	397
322	55
277	96
293	141
338	486
264	141
459	513
301	157
194	300
193	313
144	274
286	69
421	442
228	336
391	170
241	132
363	445
511	398
197	371
180	356
406	485
111	384
217	196
206	234
165	248
301	15
234	511
295	14
288	78
