407	240
361	222
483	363
296	145
493	502
218	287
70	402
176	251
296	515
216	469
296	28
359	327
518	469
351	362
196	276
227	426
400	368
244	450
234	127
417	245
298	8
386	311
293	57
242	287
305	222
429	394
327	53
243	189
308	19
325	93
174	302
425	411
309	251
275	151
125	487
115	475
302	10
207	514
420	291
407	453
442	266
391	178
309	117
430	449
350	352
91	416
247	180
204	397
122	422
349	151
245	112
353	189
183	349
241	137
392	169
427	400
414	345
339	442
316	90
286	39
285	416
280	121
349	403
558	492
226	329
309	121
120	326
190	214
233	398
269	86
333	67
391	222
316	38
254	435
347	438
296	22
289	39
442	433
220	301
412	443
169	514
325	45
324	328
365	173
298	5
110	369
287	453
286	35
291	42
300	74
172	423
527	493
211	242
264	341
28	515
358	241
307	304
221	142
221	360
306	349
241	172
413	287
328	136
232	375
287	245
486	499
390	204
278	409
176	280
291	476
247	498
335	180
274	77
302	32
336	382
229	133
334	74
305	27
382	158
353	429
269	92
354	163
250	189
242	209
337	118
440	396
318	80
300	1
294	366
241	368
321	263
261	267
448	493
335	274
459	319
204	505
138	391
297	8
278	106
563	516
195	378
420	363
400	232
228	311
373	415
313	325
361	187
431	509
298	13
491	374
262	188
477	475
291	180
437	445
324	140
315	72
345	125
315	275
537	452
324	46
178	394
320	48
372	293
473	469
416	262
123	393
406	387
189	331
385	231
505	469
216	167
260	176
263	346
280	243
467	456
200	360
221	415
311	115
353	501
115	492
441	428
319	112
458	408
261	512
489	398
282	345
307	468
337	132
365	168
108	377
297	409
453	483
433	405
148	296
467	384
350	88
262	253
218	410
313	190
414	426
557	467
273	390
334	364
261	103
200	192
445	306
247	219
301	35
390	164
282	245
363	111
304	10
100	511
527	492
524	517
301	15
277	87
467	369
441	280
167	420
445	280
12	500
219	280
345	165
373	362
298	26
281	368
325	111
237	390
264	260
387	298
250	169
224	278
368	299
257	96
335	213
397	170
534	494
340	71
311	212
336	96
380	184
387	161
317	447
82	439
304	470
323	268
209	283
347	101
386	211
319	317
398	470
334	205
269	428
152	455
279	164
248	93
392	307
100	441
311	365
356	494
309	139
346	230
247	271
317	375
339	137
342	205
158	468
156	326
290	123
155	264
284	276
367	290
399	229
441	495
260	224
216	209
395	196
297	88
304	32
274	216
136	304
378	518
298	70
301	421
281	43
275	46
215	517
279	408
314	79
423	321
217	421
340	212
268	149
286	26
345	118
357	102
302	158
342	86
320	86
275	114
272	147
303	345
170	350
299	466
200	476
285	31
432	371
434	475
392	235
318	273
199	178
254	122
231	442
393	256
272	506
503	444
412	228
228	254
326	139
409	463
301	209
395	195
387	196
216	366
188	203
447	442
279	330
239	288
246	429
298	5
168	362
58	432
205	222
255	130
383	145
321	128
293	31
430	398
345	234
199	437
493	429
174	428
292	21
380	288
244	152
463	492
330	96
261	112
234	132
462	313
296	12
268	125
158	326
255	119
222	244
282	51
217	269
416	327
228	287
256	140
87	508
262	402
294	23
254	106
286	277
139	280
271	255
300	14
240	151
324	99
293	210
114	508
245	98
365	157
193	274
460	391
257	435
294	265
262	147
171	475
73	489
295	34
324	353
192	413
312	186
308	28
332	116
153	297
294	130
231	168
392	346
307	98
110	364
271	110
404	347
280	200
300	2
313	164
188	288
322	93
304	36
11	506
382	207
334	289
370	318
219	163
327	50
299	158
190	254
266	189
345	254
103	498
183	332
196	513
328	424
312	411
102	401
359	404
295	16
434	429
289	350
248	364
405	227
338	136
113	327
233	420
299	16
285	79
233	156
439	287
317	115
359	423
299	7
395	274
320	47
13	505
302	18
253	414
199	259
233	182
281	300
474	370
388	164
184	474
346	500
288	237
270	189
303	88
345	212
311	60
68	510
291	261
234	377
357	176
137	494
291	30
334	116
450	512
220	140
98	454
246	147
407	324
237	280
399	518
146	519
273	312
541	420
365	208
231	312
278	138
424	307
212	443
350	125
390	328
301	5
224	392
130	384
63	465
446	459
274	63
333	414
308	22
471	493
258	96
327	65
210	267
367	209
170	477
327	137
374	445
287	163
304	128
353	380
328	74
135	484
415	274
353	403
235	431
404	228
235	491
361	156
328	66
346	104
441	254
430	320
351	295
259	445
449	430
376	323
346	381
100	387
272	56
321	135
149	413
304	9
305	132
290	52
451	293
205	455
442	426
430	330
282	152
177	384
539	465
303	7
397	181
249	305
327	349
237	122
300	17
359	368
200	186
270	398
350	180
240	197
290	416
354	331
538	517
263	89
480	370
330	54
547	501
327	73
264	258
359	240
311	217
211	170
344	86
452	412
182	265
343	162
242	381
198	407
234	414
237	165
255	95
180	443
323	133
446	426
252	204
284	454
121	314
282	94
340	183
314	143
371	235
154	281
301	230
263	200
260	74
227	346
368	229
280	48
362	117
197	208
258	256
268	218
439	402
301	468
291	20
336	422
290	297
299	26
242	433
136	318
430	471
280	62
339	158
510	474
295	18
112	379
308	114
225	328
306	31
374	182
252	176
259	273
235	242
397	330
300	6
257	132
395	213
301	29
157	266
281	116
306	179
516	419
191	220
304	45
170	395
298	27
352	164
300	132
310	32
429	287
219	456
281	245
326	57
219	342
416	437
406	332
300	394
411	267
396	185
286	297
326	410
378	250
304	34
283	49
179	514
197	202
353	93
106	352
309	194
221	436
403	284
325	158
279	166
300	52
325	56
300	2
271	173
278	281
425	301
297	135
386	209
126	311
323	439
379	248
189	402
378	191
273	82
282	138
320	38
215	326
353	214
362	445
330	207
362	464
206	460
316	86
357	309
313	177
436	392
176	332
292	27
233	448
413	384
407	421
250	205
350	213
314	32
88	405
211	452
337	517
323	87
242	172
79	387
28	488
299	5
302	80
195	387
324	119
385	149
260	330
325	248
371	284
164	286
270	313
160	313
199	403
320	88
246	505
345	514
322	86
43	496
315	52
419	458
336	430
306	243
305	26
253	203
317	121
418	351
353	439
118	377
189	411
243	323
310	142
303	50
206	173
306	98
101	368
365	202
382	439
226	214
309	423
305	31
433	497
305	11
395	243
207	449
422	260
310	105
266	200
287	352
321	163
366	403
268	65
339	152
116	384
356	101
324	238
155	351
304	23
264	179
376	474
288	48
172	451
433	277
287	262
381	317
538	488
155	342
364	195
287	155
187	353
190	423
375	203
404	436
350	491
202	272
378	434
62	464
297	104
303	28
210	463
84	423
297	13
319	261
303	130
308	15
333	106
338	265
92	411
302	7
551	470
243	170
236	460
294	112
336	108
292	453
238	158
291	353
300	228
344	178
292	513
268	410
232	287
403	305
567	519
370	442
378	332
306	344
424	382
261	313
291	157
356	169
121	488
332	180
402	203
227	197
87	500
291	347
305	65
343	89
274	152
312	435
285	196
216	231
253	122
485	360
286	377
410	458
220	384
297	141
333	59
373	387
334	453
205	401
301	28
169	518
188	371
248	197
381	340
283	336
299	277
258	84
119	412
38	480
98	438
366	357
335	195
410	412
294	17
352	106
184	366
157	302
330	303
315	151
354	371
321	54
267	86
379	178
272	503
426	365
278	43
276	391
77	407
263	348
527	399
344	457
229	377
283	181
331	115
479	328
410	404
325	132
285	464
266	70
179	501
472	300
223	246
396	394
256	138
355	332
316	48
478	327
295	58
271	175
291	410
192	314
259	345
279	258
320	151
219	178
370	223
277	137
288	118
200	193
325	203
106	390
162	319
267	147
350	251
403	441
323	337
200	202
225	311
328	84
267	225
285	317
253	108
257	416
137	325
343	212
280	217
207	209
147	421
304	170
265	107
297	313
446	471
303	103
204	207
357	287
307	25
300	67
405	384
327	130
299	63
312	61
251	191
298	10
429	281
369	166
290	74
181	488
294	63
370	382
189	272
437	242
442	319
291	66
300	13
334	74
362	151
299	9
406	330
172	229
319	68
277	203
311	136
401	227
260	314
342	436
387	456
290	150
367	124
175	311
267	67
242	208
321	187
267	277
243	242
411	412
216	246
284	185
334	274
211	301
364	226
309	35
275	111
301	188
301	8
230	519
332	419
245	272
321	102
87	427
260	79
346	144
176	267
279	45
306	36
538	482
148	416
415	230
381	301
337	481
205	498
59	477
370	455
310	64
185	300
268	67
226	410
248	309
303	9
188	492
244	126
516	513
154	412
317	278
405	406
289	333
442	500
161	467
343	436
429	422
315	65
495	442
283	71
540	499
295	24
221	169
256	166
402	334
398	272
392	305
28	494
259	265
410	263
470	356
449	345
208	166
448	487
278	248
233	192
280	212
212	342
438	320
364	250
309	31
486	362
393	333
403	295
477	391
41	503
281	107
305	35
262	119
259	104
212	237
278	190
395	293
221	208
388	177
280	36
198	286
192	303
296	12
443	315
302	5
391	166
392	199
305	12
412	204
349	94
176	329
316	68
300	47
297	314
273	373
243	373
294	24
266	274
325	231
316	280
299	32
258	203
467	379
482	491
181	385
313	293
372	185
242	109
255	276
344	441
521	391
257	441
317	166
370	387
251	347
449	443
279	50
178	376
313	149
183	442
63	502
350	214
457	481
378	377
386	474
385	386
258	136
330	359
316	358
208	228
296	23
367	136
392	459
177	314
278	364
251	507
302	54
244	308
353	123
362	307
235	135
140	325
176	330
340	314
281	111
197	307
450	364
293	97
389	176
338	99
178	361
299	3
113	397
268	58
329	187
297	156
285	399
168	285
296	269
273	185
184	285
323	45
298	19
387	330
349	371
199	183
301	3
54	460
297	7
374	356
322	121
324	354
212	295
113	404
300	114
278	64
182	463
246	162
312	225
277	70
298	39
296	73
262	437
222	431
271	73
303	518
299	33
196	449
335	307
300	88
161	374
462	421
458	469
295	15
322	83
125	429
153	410
275	132
89	437
498	381
236	477
240	120
300	248
316	78
258	87
400	245
271	67
475	483
279	435
319	151
274	190
188	262
467	432
293	32
342	449
465	463
224	137
332	224
510	507
370	159
139	328
330	57
116	497
367	261
201	201
264	237
349	86
261	140
267	186
246	122
169	248
447	287
339	269
487	352
189	305
278	384
328	326
392	378
465	337
412	216
262	379
261	171
211	396
161	275
214	280
384	326
434	507
496	343
209	175
564	477
197	227
374	168
361	464
258	106
296	17
299	429
466	313
212	168
490	497
289	145
318	102
297	74
374	368
382	350
289	46
267	142
80	462
276	119
303	129
322	113
300	5
364	126
340	311
355	498
324	331
338	300
307	498
300	14
338	99
300	6
503	497
271	171
299	319
302	23
288	339
377	181
241	122
458	442
338	110
420	393
306	16
197	432
209	398
485	352
447	482
413	238
311	24
250	150
243	438
415	241
164	510
314	30
298	129
300	2
334	171
277	54
307	28
286	67
247	287
176	287
270	392
381	280
348	233
237	356
426	281
318	67
414	225
279	78
353	214
188	403
174	482
297	8
288	235
400	236
168	308
173	481
411	400
240	351
273	76
239	117
250	238
395	235
433	232
332	69
231	241
99	359
299	21
316	54
456	514
245	429
346	434
273	245
295	111
309	288
270	356
206	287
303	19
387	414
271	65
355	127
373	163
113	375
413	477
293	28
444	274
333	145
325	113
299	202
291	41
219	179
293	25
320	414
295	22
407	352
221	318
267	74
224	378
290	294
282	429
500	434
234	119
300	459
304	75
379	254
338	428
286	173
205	468
320	146
362	375
164	395
239	166
191	373
315	320
274	73
367	119
328	75
264	195
170	269
281	108
293	99
403	268
247	163
181	229
304	32
311	164
244	135
357	182
383	209
500	448
278	144
366	146
179	226
213	180
292	112
213	268
564	491
293	29
508	423
393	468
256	119
223	202
224	187
215	227
337	99
477	335
391	323
74	513
312	236
291	346
509	386
319	74
187	267
291	73
307	21
378	314
320	180
367	485
459	499
495	437
371	157
308	114
341	138
229	272
168	238
234	342
337	98
207	226
491	459
400	362
481	361
487	430
335	202
341	481
254	167
189	438
304	35
584	509
198	195
414	254
295	425
261	399
331	145
352	168
402	306
318	43
253	326
239	377
348	164
306	88
241	152
500	498
257	518
293	18
316	414
422	280
181	293
492	512
208	241
249	327
193	287
320	83
271	69
268	398
462	287
214	466
87	500
311	207
126	303
163	244
340	425
283	167
100	506
339	295
283	166
244	377
313	27
338	255
298	82
373	164
413	206
290	162
281	312
295	112
334	242
286	190
299	38
333	67
360	235
289	152
218	196
391	172
400	407
169	445
140	333
301	78
311	24
474	411
297	22
322	363
158	421
412	235
299	248
335	516
301	4
138	314
215	461
202	181
404	389
305	92
332	77
93	518
269	200
186	364
303	190
208	203
232	291
324	46
112	332
263	172
100	482
300	1
239	151
304	28
324	62
255	306
244	151
175	291
457	401
279	513
221	300
239	111
300	4
292	97
423	403
565	468
323	47
321	38
212	317
419	225
248	148
301	53
325	266
278	109
249	205
221	184
220	471
298	69
209	395
476	336
157	383
170	298
495	507
393	511
306	15
329	494
509	515
350	268
300	11
402	326
287	84
247	236
140	474
343	196
249	152
312	369
390	518
354	363
436	296
325	134
390	321
279	446
497	396
34	511
280	416
297	93
453	447
273	112
300	75
85	406
264	254
359	108
404	348
384	246
338	164
328	267
338	361
204	390
335	461
515	416
287	216
132	499
218	358
187	199
274	64
324	48
407	417
282	96
172	230
254	339
316	112
281	281
305	145
394	298
343	124
255	352
435	274
300	16
263	366
489	412
275	61
276	74
448	267
338	120
330	119
307	32
141	292
305	20
440	320
302	230
338	478
356	122
291	82
286	300
400	333
170	482
241	148
210	174
298	12
264	114
332	339
263	99
339	80
88	434
364	358
106	408
359	416
288	205
171	323
201	318
276	487
293	86
303	272
204	234
272	436
296	10
228	130
305	389
467	504
348	126
306	111
333	74
429	286
357	300
208	203
193	303
347	103
198	513
211	222
359	358
69	445
334	385
412	293
367	336
332	343
71	519
383	398
173	268
309	460
279	115
405	225
299	53
472	301
165	243
320	482
168	446
283	164
288	141
242	273
262	72
167	409
80	403
422	519
255	274
83	441
341	389
322	47
230	370
291	44
308	47
180	341
300	13
304	91
306	33
325	57
296	66
329	58
283	180
207	177
268	82
381	437
311	22
291	158
285	145
269	150
124	390
333	287
406	207
333	117
222	231
291	128
423	442
304	509
302	313
291	92
302	5
259	498
493	352
128	339
307	249
238	154
302	22
304	14
425	348
182	373
271	80
276	47
328	479
302	18
306	31
293	17
422	255
297	132
302	19
248	374
436	377
198	190
319	80
216	183
357	317
309	43
135	376
175	247
261	70
229	310
325	101
273	165
433	278
308	169
338	270
83	439
368	194
366	290
323	462
282	167
187	487
116	374
298	22
57	468
286	365
410	235
410	483
472	359
190	361
287	147
255	201
199	455
178	385
396	181
247	347
575	511
238	116
214	306
275	92
310	335
330	151
416	326
320	293
304	263
173	381
341	351
350	291
292	30
296	20
202	235
144	499
325	54
579	497
422	360
87	445
246	223
392	339
189	267
23	494
474	416
269	86
297	295
281	37
153	327
335	89
396	225
278	489
198	277
221	437
334	65
344	125
259	119
162	374
516	389
297	342
190	244
330	76
79	423
361	454
186	385
245	189
309	88
302	16
348	130
318	40
295	30
178	446
131	438
147	513
368	181
321	67
302	10
154	505
312	37
266	156
561	487
124	386
320	124
362	461
41	497
288	24
267	375
379	216
237	162
571	475
326	197
337	149
343	174
391	198
351	481
467	338
289	204
524	494
438	325
281	274
380	343
69	464
92	518
258	173
338	353
268	88
273	188
371	377
298	144
371	376
484	341
222	170
333	472
372	158
375	138
179	336
257	474
221	237
247	444
316	35
465	296
390	180
296	16
234	190
287	285
450	467
346	242
400	307
285	45
201	194
296	13
79	463
332	156
381	166
357	106
353	330
284	35
352	177
321	85
212	214
238	135
300	34
100	448
287	106
291	23
211	226
176	222
227	332
173	351
60	465
470	434
325	152
473	413
267	248
277	53
253	146
317	101
297	11
481	445
424	311
186	272
324	211
276	230
354	144
284	84
241	500
112	450
281	61
140	519
182	435
273	434
581	517
445	313
116	390
217	291
272	71
255	122
290	52
444	441
142	285
358	173
227	266
516	377
385	408
244	274
301	15
323	86
306	239
224	432
294	69
378	366
296	213
262	153
469	357
188	321
327	291
364	159
447	472
94	401
267	144
437	416
312	409
223	209
300	85
295	208
137	313
251	345
235	400
351	313
246	105
418	481
360	158
289	171
299	135
304	12
292	41
291	499
298	13
376	454
297	41
300	4
302	7
127	430
310	107
372	448
398	306
304	178
403	207
167	518
410	306
312	61
418	508
208	311
247	151
446	339
502	444
300	137
312	104
410	241
417	363
309	325
198	207
312	25
433	474
373	163
462	355
272	125
264	303
122	364
300	44
317	72
345	173
497	367
385	277
361	206
281	46
294	238
363	343
381	471
339	297
304	39
299	56
304	21
308	360
374	326
492	385
310	54
287	131
360	442
148	367
170	340
135	399
264	96
347	125
299	7
180	274
324	143
323	48
217	161
283	33
391	260
290	431
440	417
199	485
140	291
332	88
141	389
93	448
552	511
136	302
272	150
111	474
300	1
499	452
82	500
308	35
321	63
302	48
202	436
382	165
356	401
211	193
320	101
313	125
316	414
386	364
267	319
338	287
295	19
267	436
356	135
304	31
372	330
310	19
341	423
159	434
331	188
380	190
263	421
349	312
240	252
408	410
134	340
223	163
338	395
143	478
361	337
268	112
528	419
132	384
299	15
277	109
342	507
413	202
336	93
297	28
322	63
293	61
414	326
155	297
323	51
276	299
268	210
198	280
321	57
257	129
343	373
295	16
282	103
110	448
446	430
212	265
339	413
56	475
307	193
289	229
293	24
160	402
183	263
283	289
245	419
329	445
329	408
291	61
52	446
373	223
250	447
300	7
349	453
243	125
506	489
300	494
473	395
535	420
412	238
274	99
313	54
230	459
394	508
104	364
199	302
567	514
414	248
258	476
332	429
351	377
279	72
248	109
356	349
257	268
355	158
379	363
260	117
173	410
337	211
251	227
339	173
188	288
246	318
20	497
289	284
291	105
341	244
176	409
302	49
391	340
282	486
258	86
465	416
283	486
360	319
440	339
299	7
208	251
118	382
449	293
145	409
286	91
446	424
346	92
355	138
325	212
330	239
208	163
87	513
258	490
291	45
379	229
335	99
383	318
296	23
518	427
141	323
255	334
324	197
300	448
363	347
161	243
271	54
251	437
208	245
472	331
253	309
260	428
453	295
442	370
340	109
295	42
316	203
307	168
361	319
303	13
489	351
280	216
448	343
365	156
298	11
138	431
321	121
120	354
273	77
234	363
180	252
311	42
347	108
173	360
277	186
244	318
301	12
260	152
351	93
248	202
188	230
301	5
271	501
380	226
250	400
39	464
42	458
288	248
241	119
299	50
244	375
442	494
291	354
219	181
397	384
302	222
328	221
327	279
309	41
305	350
287	61
422	442
310	86
214	371
311	239
104	360
341	95
332	173
226	300
305	300
230	373
211	228
425	257
151	377
339	442
304	15
504	442
463	518
276	387
398	269
310	203
303	12
114	381
490	331
304	325
379	331
346	345
384	151
276	217
301	9
307	349
307	184
215	234
284	316
357	242
172	366
228	359
178	440
232	144
318	474
276	334
289	54
245	437
245	186
285	405
476	322
278	500
309	73
266	137
313	63
259	182
311	332
483	332
297	22
376	389
372	172
515	424
286	93
253	215
111	400
302	26
516	456
397	383
151	403
270	129
285	99
177	280
294	50
307	28
336	500
308	15
456	429
277	78
99	427
309	425
329	316
240	456
352	119
228	419
193	428
274	213
277	73
286	506
318	85
358	373
300	6
402	278
471	383
111	339
268	291
270	73
414	332
470	328
270	426
506	423
272	73
367	178
212	306
313	370
187	202
219	275
232	233
305	61
113	401
320	95
57	501
232	293
480	461
404	442
112	481
451	284
282	165
305	71
470	399
297	121
301	155
299	356
300	17
189	391
312	417
304	99
312	158
265	132
430	453
172	491
337	80
469	501
378	292
123	476
158	409
304	16
313	43
314	65
291	22
196	271
393	275
224	216
292	46
256	100
176	252
287	41
310	209
286	91
349	239
214	325
265	131
224	153
445	284
237	354
167	253
78	482
225	474
293	104
348	202
383	172
300	7
371	164
340	137
506	474
285	93
104	514
227	333
213	235
295	48
325	127
236	266
173	273
273	55
266	458
340	339
325	50
167	300
292	73
207	223
300	3
295	126
319	63
535	419
473	406
351	308
314	100
474	336
300	8
263	86
292	418
297	95
355	233
166	492
124	375
301	350
467	292
477	313
210	246
274	111
353	440
173	435
205	306
245	108
437	300
484	320
206	181
282	337
238	146
294	28
336	104
388	410
579	503
350	205
411	274
496	411
305	23
309	78
460	472
179	276
445	377
351	274
320	456
289	160
238	116
416	222
278	103
225	466
139	289
264	386
310	55
190	203
331	204
373	286
473	330
224	364
333	382
282	54
166	412
109	507
331	385
313	77
306	15
229	231
219	456
208	339
384	197
288	26
209	401
184	360
268	446
51	513
203	257
212	176
293	272
340	178
289	290
235	129
290	86
344	149
291	117
276	170
313	405
117	468
313	53
408	511
214	380
276	442
313	25
197	397
241	435
300	72
263	79
455	339
287	51
407	327
204	310
246	242
283	60
332	57
249	123
116	409
301	102
439	435
289	73
178	223
184	235
385	242
319	50
372	181
276	169
384	261
166	276
310	223
548	432
322	201
453	397
418	319
327	60
330	261
211	216
286	196
120	483
301	10
370	344
276	318
370	257
342	239
306	104
462	505
453	293
382	217
431	362
404	311
301	352
156	397
340	99
352	499
334	84
266	93
123	357
72	445
145	375
271	107
301	15
222	147
214	457
185	424
166	352
422	369
78	507
235	315
282	216
296	106
347	121
387	194
239	125
195	274
290	82
114	357
318	165
309	121
237	119
265	107
297	55
289	71
464	340
78	487
157	367
320	74
181	330
308	192
415	473
290	29
387	451
287	134
169	344
253	118
159	298
516	436
280	131
304	479
308	28
494	389
294	59
271	53
214	186
337	135
298	285
269	287
487	355
148	324
495	394
326	84
83	391
221	217
190	219
303	93
377	249
302	8
143	304
334	341
314	48
169	382
339	151
266	227
280	68
286	74
298	45
394	486
340	103
359	114
275	48
379	341
307	486
460	435
200	452
237	270
544	493
386	488
337	79
528	424
333	482
319	89
248	475
300	22
477	395
301	195
373	210
181	402
380	167
285	86
257	178
281	270
205	287
187	327
335	504
302	22
280	360
366	132
318	44
299	7
171	271
297	92
347	400
297	13
383	343
186	266
316	105
373	241
347	118
298	51
191	271
151	403
318	246
198	181
486	337
546	433
385	423
138	330
277	48
323	217
351	248
251	405
458	296
377	363
163	287
259	205
456	295
290	22
60	456
295	28
154	503
374	513
232	223
294	270
316	30
357	281
300	74
292	158
252	184
141	390
272	61
344	207
554	479
487	366
161	495
225	147
293	36
368	376
328	459
148	389
231	422
408	299
269	95
386	250
320	61
292	291
333	215
307	40
471	442
100	439
276	194
300	6
300	372
277	416
295	19
302	97
420	260
199	354
249	217
334	174
366	382
295	45
322	76
332	92
178	448
377	145
319	62
345	129
412	202
292	22
59	507
282	50
320	349
474	303
53	474
458	281
446	435
296	15
210	271
70	492
95	471
173	269
242	208
364	176
300	120
276	197
320	270
191	221
309	25
342	150
154	291
380	211
527	494
376	294
467	292
472	339
159	488
295	17
334	93
527	408
290	32
310	364
308	76
252	86
346	175
287	61
406	354
406	218
330	97
257	226
301	136
234	159
333	239
368	196
310	56
400	339
149	499
135	371
395	351
350	105
235	155
319	144
345	416
295	391
265	86
347	319
353	179
293	401
287	68
280	100
69	517
277	272
414	314
301	21
169	371
314	65
339	408
301	5
372	218
378	272
318	397
347	116
434	338
297	334
353	456
298	390
204	279
284	68
10	513
326	83
329	222
210	396
217	208
379	215
368	132
410	226
418	382
539	515
243	143
388	236
271	267
330	272
351	102
413	336
300	6
500	513
418	299
401	223
415	332
314	69
175	313
97	446
497	413
275	188
365	222
281	85
333	73
462	342
322	163
508	395
185	423
307	140
184	215
377	260
182	452
346	165
309	377
301	38
302	41
450	306
314	88
446	487
526	475
329	160
274	148
292	97
422	447
131	313
228	418
255	81
375	377
223	160
444	487
323	45
419	437
26	478
344	403
477	342
301	384
352	235
207	205
89	405
340	364
304	48
123	393
295	74
554	488
302	21
231	191
317	93
86	397
329	62
296	41
309	83
348	339
265	110
265	423
412	390
213	456
447	435
300	33
246	362
75	453
299	101
157	400
331	83
306	80
296	78
435	474
525	424
293	23
299	9
464	375
169	229
353	449
305	36
295	13
198	466
232	362
300	4
392	459
210	339
258	414
209	299
292	24
286	261
327	124
457	455
292	16
318	352
79	502
209	253
385	296
403	253
297	7
390	450
296	27
303	44
362	229
468	319
532	426
424	265
286	155
162	363
132	438
313	99
382	421
512	519
465	358
321	226
245	402
69	481
381	145
203	365
114	421
205	196
219	153
281	255
198	186
380	224
330	101
324	250
205	428
291	102
324	130
248	109
290	104
186	282
337	91
392	444
256	198
250	285
445	469
264	243
254	233
262	93
391	227
245	342
304	59
329	141
144	306
285	134
271	265
87	476
271	55
244	140
187	242
382	172
259	397
159	345
277	67
408	314
528	488
227	448
274	306
377	332
254	106
321	323
280	54
301	307
320	402
332	318
151	322
489	470
199	429
410	423
235	193
294	88
249	326
338	132
179	254
141	340
317	265
33	499
334	114
273	161
370	172
186	401
46	509
380	238
104	424
214	274
33	488
299	14
313	37
300	1
49	438
329	248
167	465
214	509
294	25
502	515
133	493
297	21
525	416
388	261
320	299
262	415
316	73
278	272
310	88
284	116
245	131
195	351
189	393
343	415
257	140
85	481
305	15
180	513
260	459
253	203
361	192
189	457
216	506
172	429
306	248
234	276
204	233
331	283
125	357
220	374
379	515
294	147
209	172
297	125
323	174
405	210
368	159
264	213
286	62
233	431
306	15
240	166
286	107
176	261
300	1
94	434
522	499
221	364
347	239
238	113
298	337
219	368
329	65
318	263
489	392
315	136
312	29
302	15
156	476
225	501
195	187
359	455
417	411
468	364
296	12
220	273
430	422
379	444
325	216
408	370
300	75
202	244
310	81
395	313
319	229
332	79
134	325
299	248
293	93
299	30
354	362
341	86
390	284
291	100
309	23
335	82
309	103
330	66
302	147
355	138
320	201
301	186
248	326
64	435
490	368
247	441
355	481
191	212
398	374
111	364
351	403
34	514
285	316
291	137
318	50
270	347
287	458
317	51
447	349
356	462
306	101
436	252
300	207
297	11
274	152
191	435
185	342
86	404
328	92
363	319
241	265
211	336
348	138
435	291
465	320
381	188
505	465
317	105
308	125
269	238
410	499
300	2
357	176
161	262
149	455
403	229
442	270
302	145
312	209
229	216
315	418
72	519
175	398
421	319
18	519
264	239
281	395
219	494
511	393
246	254
296	50
80	457
350	345
208	251
303	48
220	202
325	153
350	125
290	110
453	322
267	330
339	138
497	348
284	163
294	15
371	400
409	234
215	216
302	45
362	265
357	205
390	230
332	361
266	63
224	259
205	220
365	429
338	502
464	503
349	360
156	459
380	281
468	308
486	372
194	412
78	462
224	235
476	505
273	443
192	242
251	214
400	299
361	244
290	132
96	508
298	104
334	183
387	286
416	480
455	403
303	37
238	489
573	499
221	272
183	431
301	392
379	198
302	146
304	383
494	396
350	293
231	132
332	347
460	314
128	452
318	267
353	282
361	309
348	158
294	25
222	183
349	309
326	54
375	144
273	156
351	359
77	421
306	43
393	196
265	82
411	343
250	336
395	173
364	274
347	234
228	377
335	92
208	470
144	478
299	287
491	364
273	125
441	351
316	180
181	229
392	316
287	181
302	92
329	96
290	50
125	489
45	519
301	8
299	29
456	289
379	254
514	394
360	167
226	450
404	323
287	37
430	481
275	341
266	83
228	194
359	114
208	226
363	218
255	184
288	52
151	297
383	170
223	279
358	404
276	291
309	113
398	322
325	54
416	442
160	423
313	33
253	264
202	392
270	141
410	306
292	177
367	461
250	419
341	284
327	224
143	468
538	455
186	209
271	76
331	89
155	429
252	198
260	207
17	505
216	269
470	331
292	173
273	74
126	512
324	151
347	423
271	117
178	386
240	228
224	267
406	239
269	338
343	135
297	12
315	36
426	273
245	420
37	477
211	434
282	130
168	251
193	215
292	83
329	221
181	430
293	515
353	144
115	435
293	40
396	210
299	125
237	125
299	44
250	276
331	479
375	170
379	352
330	119
271	186
171	239
94	455
396	272
450	470
422	219
300	6
447	261
227	160
143	307
427	280
121	428
277	294
269	408
370	161
189	343
241	303
299	82
197	464
279	388
298	115
413	438
475	391
253	453
218	468
121	337
286	206
277	66
469	330
228	226
181	505
367	136
477	329
293	126
210	190
304	79
268	134
69	500
397	480
440	342
293	254
248	388
239	351
296	47
305	46
292	126
215	162
269	274
316	494
495	491
302	118
163	376
297	269
275	303
212	198
351	211
423	417
225	332
516	502
263	80
458	350
308	383
353	341
475	428
424	243
408	280
206	477
206	509
279	100
517	437
330	410
289	134
473	453
213	316
273	168
340	72
297	10
249	108
280	112
447	300
98	465
278	518
278	379
109	401
470	429
461	399
299	225
473	485
376	431
260	107
247	361
320	141
83	474
352	145
137	405
356	172
308	16
365	155
344	236
301	181
300	26
403	206
319	437
449	423
108	345
342	151
301	7
300	35
265	205
247	216
302	22
334	495
446	448
283	171
288	337
219	242
282	59
504	399
388	421
226	219
360	147
223	498
400	465
420	377
157	352
262	473
287	64
545	511
349	143
217	380
312	34
268	157
309	18
513	371
354	116
356	140
441	267
498	436
197	507
176	501
148	461
296	41
175	511
252	261
346	221
328	356
344	356
239	121
344	166
215	249
293	54
327	428
339	510
214	226
316	104
222	149
407	342
525	434
522	394
338	117
271	59
267	79
292	25
539	448
316	32
254	125
371	313
273	277
320	144
257	172
463	324
199	220
426	302
350	185
359	183
297	8
311	73
457	293
291	342
252	316
300	19
180	335
107	367
