312	27
482	402
547	449
302	69
491	464
117	374
265	289
55	474
390	436
239	465
203	360
330	121
337	190
122	516
336	505
404	335
307	43
370	427
260	332
218	494
406	237
330	186
144	346
460	296
328	335
298	75
412	198
183	261
315	258
323	359
212	423
80	432
434	323
324	86
321	186
445	416
294	19
303	14
321	315
463	331
325	86
368	164
306	82
338	451
234	170
215	325
95	504
123	500
355	339
200	188
269	221
300	12
348	367
322	390
300	12
281	61
134	308
408	227
311	68
272	120
297	65
264	80
192	209
273	405
295	117
200	195
257	93
439	424
379	263
300	22
135	511
480	434
326	215
265	138
441	276
299	9
308	160
351	293
240	137
469	344
339	313
370	335
172	364
302	48
297	39
79	480
343	202
245	489
282	35
505	426
475	315
297	83
426	339
259	131
117	392
144	335
20	504
461	359
546	506
262	405
341	267
193	345
38	498
472	502
524	471
302	106
402	303
232	231
297	17
379	336
203	223
331	175
448	377
332	165
318	317
449	370
445	302
372	485
283	288
507	496
198	326
223	392
503	410
438	442
341	80
262	125
280	172
377	337
307	15
239	126
302	22
478	410
204	337
236	309
508	384
348	102
264	187
333	460
213	463
302	8
247	256
341	124
440	505
583	494
300	294
359	410
459	498
187	453
274	495
304	284
276	200
277	238
318	113
109	345
339	161
83	502
389	158
294	206
181	225
250	269
322	189
276	80
167	379
355	102
448	429
232	138
452	443
169	278
342	113
345	281
377	288
256	89
374	342
244	381
330	298
379	503
301	267
244	441
229	147
371	406
179	331
287	54
370	508
482	487
300	260
283	105
390	203
347	274
506	415
301	9
162	310
300	335
152	414
306	467
373	254
283	254
204	262
308	17
271	215
373	262
433	393
474	356
362	400
142	396
330	138
504	445
331	244
440	391
350	167
333	75
407	225
266	267
214	270
318	55
349	231
340	229
312	88
292	404
426	471
312	272
327	80
35	509
486	350
329	254
467	354
157	320
219	345
239	434
295	21
153	447
180	311
337	392
231	163
345	196
276	177
223	274
162	474
163	279
143	485
209	225
248	123
319	44
272	153
439	488
333	517
488	499
108	462
391	319
257	296
127	306
118	489
261	230
87	376
307	301
239	166
298	342
174	519
421	253
408	233
166	248
379	185
296	17
374	403
306	193
124	362
255	435
237	254
286	148
256	112
579	515
246	123
367	145
334	167
278	54
292	39
325	161
294	77
157	286
477	379
333	435
300	28
323	150
321	109
300	340
304	24
338	125
345	289
295	138
286	127
278	145
300	10
311	84
219	191
296	195
193	343
292	132
288	343
117	502
168	397
245	293
247	391
238	203
281	319
490	462
297	80
210	189
396	343
248	209
90	457
350	113
424	339
292	46
432	435
199	344
220	408
258	147
307	103
374	439
492	390
433	235
450	300
29	476
325	159
184	289
278	92
479	456
292	22
227	165
122	317
373	165
402	224
304	47
398	445
308	37
10	517
196	367
299	3
464	344
260	133
341	137
340	165
219	200
180	386
239	133
202	298
268	239
110	468
211	299
522	413
401	237
369	175
300	129
179	346
164	282
254	94
273	411
384	214
357	230
259	275
293	45
396	204
271	349
457	403
327	71
362	164
196	243
290	39
491	487
72	495
275	49
294	397
192	453
300	28
423	513
253	303
270	91
277	103
533	461
260	104
303	37
294	474
379	166
276	201
224	497
299	7
313	430
330	131
367	356
65	445
232	448
326	373
378	442
334	125
285	440
57	459
172	258
297	17
302	28
519	489
311	30
268	375
328	183
572	508
299	54
300	320
301	19
170	398
294	303
320	110
187	275
212	160
202	508
292	89
408	501
484	423
209	164
209	283
347	495
257	313
272	106
369	248
287	38
492	401
319	498
372	362
306	26
333	402
64	411
181	236
394	421
304	50
263	107
130	498
390	222
419	345
556	501
308	54
340	84
267	162
312	143
324	289
293	189
65	487
332	130
227	500
348	509
283	186
289	22
324	500
315	100
277	341
243	385
316	145
436	351
362	237
419	232
359	230
356	205
286	299
239	298
345	374
389	226
149	312
103	347
377	341
329	488
41	471
286	32
428	313
377	422
136	332
324	458
284	497
448	323
481	470
308	40
140	451
478	444
416	319
250	133
374	319
384	293
315	58
380	228
560	452
290	174
242	122
275	112
280	124
232	406
251	117
319	455
279	461
130	494
459	327
85	436
250	267
343	91
327	448
386	249
137	423
294	287
157	497
371	138
140	356
311	66
411	404
45	458
309	410
236	130
384	221
338	89
259	129
219	519
413	305
322	384
416	341
300	6
119	321
288	57
322	58
166	313
173	456
300	54
303	454
212	235
319	52
292	314
295	150
341	232
403	235
286	90
518	393
267	72
329	285
256	336
281	141
129	319
211	246
222	390
280	440
300	6
311	50
336	223
96	505
314	126
260	151
273	91
329	300
120	333
240	299
275	369
69	403
336	119
502	399
34	465
274	56
287	86
467	425
300	235
493	372
269	306
298	20
353	216
128	359
109	361
374	164
438	300
503	388
303	132
220	448
209	228
317	138
292	345
319	473
249	118
277	79
79	500
296	72
393	403
125	465
325	307
313	487
277	117
360	133
134	301
484	344
286	159
300	15
347	292
161	417
300	1
460	322
310	25
326	60
254	91
402	207
410	368
405	271
317	40
165	373
282	181
268	70
317	63
264	181
352	106
492	358
301	18
304	48
258	258
527	443
267	69
229	229
308	29
289	93
448	474
124	337
218	208
410	245
417	296
467	339
308	280
314	47
171	348
242	175
388	306
228	158
431	251
300	238
460	478
146	364
229	314
458	474
240	307
309	61
243	150
220	160
223	164
384	380
435	330
231	184
298	268
366	333
468	453
388	212
326	279
277	48
54	515
422	519
299	9
339	183
497	438
239	193
250	181
308	29
354	188
298	80
296	47
352	434
278	450
123	482
349	279
381	351
325	103
370	168
250	233
387	248
244	513
300	275
361	129
324	134
508	364
304	9
303	36
290	100
221	413
461	280
282	34
365	377
376	155
328	290
369	371
335	243
300	39
231	205
212	314
254	183
320	319
321	347
258	162
347	409
394	207
295	51
197	362
245	174
177	315
255	185
190	279
173	332
458	281
253	460
249	238
123	364
350	191
494	354
284	78
326	156
136	424
51	435
166	322
300	9
488	339
227	399
376	150
450	472
310	434
470	413
272	61
293	52
70	441
337	98
304	82
421	244
193	273
185	235
195	420
392	223
403	229
293	141
379	518
254	196
506	396
347	100
263	330
139	417
286	177
184	401
296	36
232	121
353	387
180	216
342	115
340	160
248	148
547	491
224	185
345	352
387	503
256	135
214	270
364	188
289	168
297	230
390	164
306	442
401	271
309	125
365	178
422	446
447	461
339	89
305	67
411	256
462	470
337	170
350	311
263	198
457	374
302	90
510	429
365	480
278	283
272	474
266	484
328	93
250	106
342	209
474	357
385	186
270	126
367	517
375	148
306	62
283	239
270	346
342	513
294	15
520	426
388	291
217	244
497	446
333	235
423	232
390	335
61	478
370	162
340	155
439	294
243	190
327	154
281	166
322	51
288	235
297	54
244	130
277	116
411	240
284	112
287	220
304	23
165	295
104	414
114	384
169	259
352	99
86	491
383	145
387	435
316	256
346	236
240	384
359	253
418	468
280	170
128	373
385	377
151	319
537	507
246	222
132	507
394	200
298	6
306	64
182	468
309	412
265	132
251	462
325	385
123	397
298	53
284	31
308	332
274	67
316	48
263	205
356	254
335	267
279	103
281	36
342	176
253	137
452	321
309	337
319	105
461	320
284	207
296	30
443	301
323	441
239	220
212	452
293	28
442	365
128	390
294	52
146	433
295	436
272	390
391	186
417	319
529	476
191	485
252	170
424	419
7	515
249	132
171	247
431	503
361	261
148	450
250	151
329	229
311	81
336	102
341	230
221	254
215	355
414	273
321	490
201	380
352	98
278	122
58	433
424	437
378	328
316	36
363	138
166	250
207	397
357	173
200	185
343	379
226	130
269	228
66	413
348	88
277	113
335	82
398	429
168	234
119	399
138	406
282	48
317	80
275	102
293	255
286	269
300	30
273	61
411	462
205	251
318	92
242	133
254	93
399	176
231	164
340	508
188	366
395	410
196	275
518	454
394	330
522	399
278	200
313	123
40	461
148	320
112	445
523	430
297	164
229	505
533	489
157	410
256	404
326	187
365	128
329	402
363	202
269	207
303	7
360	503
302	15
286	259
308	20
455	507
459	418
263	361
418	429
526	403
485	332
184	449
236	158
535	516
225	364
265	459
345	444
287	105
241	215
298	88
298	126
275	125
243	319
259	146
238	109
294	428
531	449
418	206
283	229
187	430
169	519
284	33
212	166
152	362
447	350
332	96
320	38
345	358
353	368
360	163
269	82
464	500
205	241
133	328
376	305
337	364
234	274
269	173
277	110
301	411
300	2
321	248
128	377
312	365
398	481
315	85
138	495
304	13
170	487
258	184
329	145
250	144
283	216
291	159
123	483
383	373
295	62
240	187
382	329
454	480
167	500
372	186
300	226
243	333
380	208
266	230
215	247
310	91
251	138
200	287
507	428
281	119
306	28
198	399
209	425
457	282
260	237
266	128
326	51
327	382
287	363
161	257
272	58
210	257
317	40
335	112
168	470
396	403
369	216
260	259
305	334
290	65
297	22
400	276
298	13
282	370
190	306
303	35
305	29
271	125
309	22
199	215
366	146
108	358
269	255
206	395
357	321
332	86
223	403
264	378
300	1
422	366
419	267
297	316
302	341
109	401
57	490
294	158
318	88
180	290
327	205
122	426
97	391
322	99
385	230
433	331
251	98
261	335
409	496
327	513
111	404
323	169
239	110
330	319
98	434
479	345
373	222
309	23
357	395
165	370
313	61
289	298
304	20
179	358
292	31
314	192
409	248
194	295
239	223
266	416
249	145
319	479
299	12
400	317
278	226
250	131
255	507
308	230
259	81
300	406
442	456
268	89
328	143
217	158
286	142
549	509
309	345
400	186
171	306
584	494
296	303
243	361
271	279
271	63
548	440
230	320
135	293
283	353
381	213
193	267
405	256
324	138
300	83
286	45
326	319
346	206
501	500
275	65
316	58
308	26
326	92
224	393
278	260
423	374
300	2
279	187
321	267
367	398
332	124
329	72
231	409
204	499
303	15
229	513
42	460
238	351
397	237
351	274
298	498
273	303
313	134
287	149
311	419
189	477
267	86
328	309
369	126
299	21
268	177
306	16
380	329
427	268
255	134
561	500
67	464
196	403
262	215
344	397
127	357
401	254
266	247
292	19
246	267
102	425
542	517
326	178
352	474
158	276
319	164
187	212
489	440
266	67
408	403
297	12
300	174
303	28
307	205
362	152
296	122
205	408
419	307
273	356
203	178
264	234
212	293
274	238
416	422
335	232
207	223
274	279
287	359
79	516
424	474
433	240
327	255
230	398
163	400
327	461
297	15
211	370
380	328
245	462
129	448
332	139
236	429
334	359
121	481
300	1
291	202
437	443
219	338
260	354
274	478
207	394
336	110
340	155
399	199
257	104
302	32
208	184
441	280
192	403
385	153
293	357
136	380
292	72
162	464
410	445
385	174
342	148
564	518
185	261
279	88
300	9
263	77
444	296
393	469
326	273
271	144
215	448
50	474
167	292
190	278
134	512
464	306
381	224
282	51
243	346
79	403
268	307
342	448
295	313
310	229
107	505
326	47
374	285
306	22
340	170
352	378
296	491
290	76
316	50
290	125
341	285
292	78
326	139
443	312
220	269
543	488
309	26
426	325
297	173
240	119
410	208
329	119
107	367
387	235
293	287
297	38
330	181
348	194
343	194
219	378
274	177
317	82
301	4
167	349
194	366
154	384
444	324
247	216
379	499
344	119
291	513
93	508
67	495
424	218
300	2
462	389
152	292
146	446
293	190
228	271
201	303
463	303
252	506
332	196
451	317
296	9
402	183
257	395
226	251
306	61
264	93
357	353
278	72
416	222
235	194
326	59
303	16
218	418
387	258
114	355
227	326
369	248
371	318
228	362
437	361
494	499
296	18
396	199
378	263
300	56
411	437
273	48
297	31
467	419
199	421
409	342
305	221
321	108
322	124
430	287
266	75
411	284
406	216
395	167
217	249
334	79
219	336
311	183
298	339
376	278
310	33
125	481
198	254
530	489
215	204
392	437
223	357
388	222
79	440
412	357
279	284
295	229
370	513
195	299
209	461
415	271
297	11
401	191
265	73
110	500
181	410
262	125
216	212
296	50
225	339
332	136
432	449
151	334
275	108
365	192
308	70
299	6
257	102
434	255
245	126
438	437
317	86
320	38
252	174
388	454
365	412
219	435
270	177
328	67
382	249
300	68
285	45
275	285
198	334
284	46
320	121
288	101
308	71
189	293
331	131
296	48
278	74
29	485
417	309
341	83
362	165
278	319
163	391
429	306
468	378
230	308
300	2
403	317
230	513
367	319
277	53
292	86
183	270
287	58
306	15
121	345
246	112
264	74
472	352
395	353
317	104
271	214
421	416
299	17
89	514
324	104
356	153
297	350
259	246
252	109
272	74
372	473
303	12
222	448
295	10
474	385
271	221
39	454
167	368
384	270
256	194
425	416
476	348
275	296
350	232
314	509
151	335
371	211
300	2
251	134
284	369
303	112
304	10
270	331
267	256
330	133
187	372
292	73
292	442
435	329
316	128
263	99
265	261
313	46
224	351
204	273
324	158
368	239
289	56
404	190
319	52
229	314
293	385
118	423
306	33
341	102
303	288
213	309
222	330
366	357
368	366
293	91
137	339
252	159
300	222
250	513
420	344
153	440
375	465
308	57
282	206
341	93
478	376
343	417
417	436
190	501
287	133
346	404
38	489
263	240
230	123
51	442
258	499
306	31
226	295
258	281
162	434
455	422
420	386
313	24
303	10
333	133
383	480
252	143
459	377
388	161
196	411
337	242
489	370
300	3
313	42
221	469
310	56
284	477
257	343
316	69
249	243
297	15
217	173
306	44
300	18
241	445
427	494
243	106
301	19
303	87
306	29
283	189
297	15
288	205
235	384
369	259
333	433
300	2
26	519
429	327
161	454
235	217
292	54
111	346
310	200
237	373
342	119
310	489
276	93
70	417
367	231
300	28
298	66
296	392
374	141
260	227
300	43
380	276
404	266
267	237
401	496
524	432
234	181
132	294
31	519
397	254
274	120
289	131
259	443
279	416
288	405
118	377
250	315
384	214
384	216
299	27
288	60
415	500
275	107
285	161
205	300
271	264
295	11
537	465
459	304
363	159
303	297
189	381
371	187
257	92
404	224
521	390
192	318
515	411
305	95
276	351
441	260
329	66
311	122
317	357
522	414
64	437
392	232
273	242
429	324
364	146
279	73
138	442
225	382
507	442
249	270
152	300
190	438
108	415
174	442
453	440
231	315
293	519
347	235
292	164
267	73
338	357
520	400
252	503
202	202
55	513
305	101
362	183
462	487
318	501
349	222
95	475
289	249
305	28
485	370
344	145
428	374
299	448
355	156
411	345
312	192
303	232
336	443
233	221
243	144
437	389
138	423
313	129
247	492
298	227
464	347
195	196
419	396
233	232
468	493
347	298
524	415
343	164
76	452
454	320
514	507
291	97
337	76
382	312
355	126
240	153
300	163
136	459
361	143
326	48
200	206
50	483
356	174
300	10
89	498
294	76
215	279
292	43
549	445
146	355
235	490
258	410
403	277
84	494
85	446
300	3
369	463
346	435
247	211
370	277
176	250
362	184
263	256
291	124
229	166
441	352
405	362
422	477
267	461
379	376
492	507
273	116
193	227
323	122
218	324
124	397
300	44
186	448
130	383
451	304
216	331
266	358
158	502
160	280
99	415
376	134
278	220
309	28
211	184
359	164
255	198
256	190
332	74
339	409
296	393
245	142
127	309
311	388
249	473
300	97
324	243
362	404
333	436
254	279
276	318
218	316
335	423
236	212
300	67
204	505
287	369
149	301
186	367
366	370
293	23
423	357
306	31
110	345
417	469
378	143
297	81
333	69
316	67
270	94
85	503
411	235
449	275
253	174
173	466
332	177
289	117
320	54
124	314
506	361
442	394
304	319
143	517
265	155
391	267
320	421
300	4
150	448
281	221
301	3
283	150
417	229
245	99
218	155
300	1
493	409
86	478
109	345
64	455
134	514
371	313
290	27
309	92
244	151
482	405
418	364
386	301
210	210
149	405
264	173
391	285
305	299
216	292
311	27
551	441
582	494
333	448
391	244
301	46
346	409
412	509
438	267
263	138
292	97
329	86
137	442
271	488
502	351
336	456
265	257
250	133
212	388
409	290
318	67
340	306
298	59
410	308
257	133
216	448
407	316
145	304
140	463
147	316
190	261
247	140
426	484
478	397
328	138
138	390
232	406
477	339
25	484
258	267
242	380
327	54
226	470
399	384
284	99
305	318
246	314
479	325
503	471
428	421
343	462
297	47
205	290
231	192
155	506
269	162
320	53
342	481
368	125
530	445
258	145
359	399
291	45
327	81
303	12
290	28
242	276
181	384
291	65
285	329
409	286
214	185
314	203
215	397
254	312
523	442
196	189
398	229
383	239
426	247
396	367
100	489
328	339
148	504
292	190
28	481
542	500
277	211
361	216
299	30
177	299
379	403
302	173
281	460
551	505
104	486
295	248
249	240
360	233
361	428
338	222
186	210
289	22
172	397
254	222
300	112
283	195
343	339
252	355
291	271
71	460
243	321
514	426
321	72
425	279
238	161
199	355
328	513
231	154
334	65
366	134
352	449
264	342
261	85
285	229
386	197
223	461
386	242
352	96
260	300
419	253
199	283
133	382
153	383
273	143
447	333
75	435
189	254
79	447
441	323
229	338
288	228
251	462
452	352
193	229
300	4
213	373
284	157
337	123
245	104
211	249
398	260
315	241
266	189
157	430
485	325
291	166
211	364
301	110
117	483
260	306
271	61
553	465
428	423
313	188
73	399
515	386
244	307
369	236
173	275
320	185
196	506
291	487
331	165
177	444
309	24
240	306
299	6
174	364
485	356
332	259
335	67
308	26
299	9
171	387
291	44
235	215
333	385
308	15
326	97
322	57
151	339
203	446
313	251
436	457
175	265
224	183
191	333
219	431
286	67
335	362
382	468
331	245
343	87
170	424
333	252
285	34
212	171
278	225
314	38
379	310
380	251
264	502
99	439
373	235
323	344
285	230
373	177
315	114
501	463
318	133
233	230
333	266
302	208
350	144
304	11
301	280
376	155
312	150
319	270
317	336
303	30
258	193
414	455
304	179
294	15
394	306
236	132
167	454
320	78
183	279
314	90
318	34
293	183
232	138
391	298
436	487
316	399
261	306
280	105
449	319
427	224
366	217
134	457
319	115
538	494
160	368
325	499
303	155
322	44
262	119
76	512
241	152
397	181
337	170
401	350
362	129
231	139
192	338
148	335
181	426
371	355
295	63
246	298
344	343
239	241
400	186
85	470
352	285
327	54
242	197
298	41
412	230
100	439
302	120
536	440
232	122
272	358
288	288
309	28
383	304
245	315
248	358
387	390
281	252
220	253
93	419
319	261
191	474
152	429
295	148
305	12
278	93
391	315
228	254
287	75
287	278
320	170
395	402
227	494
424	389
417	359
303	45
204	361
385	509
297	45
219	191
333	349
269	220
316	364
321	56
302	52
357	267
461	515
288	67
305	261
259	457
85	435
296	31
292	413
303	106
354	228
78	467
269	67
372	311
231	349
439	375
349	147
300	8
464	472
168	435
242	203
317	31
339	196
124	344
339	73
404	266
352	216
339	122
345	243
299	3
115	396
225	470
288	59
337	265
322	107
235	176
312	377
417	252
314	47
503	435
310	187
307	403
307	103
150	294
300	48
308	50
176	516
518	494
301	10
236	313
326	403
173	344
396	338
387	159
414	501
194	356
172	377
333	225
212	463
483	477
147	397
306	31
240	140
267	156
268	129
290	498
171	321
236	309
327	377
300	1
327	178
302	473
269	83
224	163
281	416
356	326
375	177
389	478
314	146
261	440
150	355
418	254
81	481
307	15
237	496
278	42
211	338
160	267
290	23
168	326
462	500
276	110
334	203
375	465
187	513
345	155
43	495
309	176
385	384
257	143
447	338
299	32
300	146
257	209
213	246
404	496
267	473
317	364
177	309
451	461
332	519
334	64
323	359
378	410
339	173
404	325
322	42
291	181
112	519
311	91
278	68
314	123
451	365
434	258
76	407
194	291
471	502
389	271
363	135
