334	351
127	248
311	360
312	353
280	178
296	294
215	420
38	353
344	544
218	137
277	472
230	97
446	318
213	340
284	341
440	61
255	351
160	238
369	540
313	564
361	345
243	202
475	506
501	476
391	162
291	181
300	225
285	105
296	237
211	233
315	332
310	127
98	482
86	168
302	213
350	274
342	423
371	226
378	475
553	186
273	255
282	200
361	221
433	462
321	277
384	502
380	398
206	174
300	495
372	312
241	234
185	214
373	339
253	255
146	475
305	401
10	245
303	100
518	332
283	104
265	411
176	429
246	379
349	300
133	322
161	222
318	117
365	258
283	339
249	142
372	107
319	562
421	361
294	455
109	380
275	193
297	496
302	190
147	316
249	566
311	294
275	318
488	154
373	202
356	444
373	381
313	337
128	216
427	270
228	504
247	167
523	456
360	373
277	506
353	267
443	281
389	444
344	323
308	29
133	208
256	256
402	336
269	425
311	15
137	163
231	250
319	71
235	234
339	292
331	538
348	495
366	470
166	339
314	235
182	496
216	160
384	327
311	553
478	468
470	163
187	409
316	243
203	234
304	593
250	493
121	398
361	266
278	593
262	313
363	539
281	438
140	206
289	209
245	110
222	195
131	334
298	453
375	510
388	119
273	53
334	49
552	249
376	398
347	510
216	464
422	220
293	288
247	395
228	281
431	271
302	365
284	560
192	256
208	196
386	359
359	385
304	184
538	227
258	195
57	308
557	369
435	332
326	6
393	395
275	293
278	143
468	250
129	254
396	273
240	212
463	337
290	584
285	198
370	341
344	186
67	290
222	523
190	260
227	99
325	449
292	429
159	535
334	482
308	127
278	180
312	367
300	300
453	259
308	233
250	353
325	54
243	488
186	252
313	434
277	356
413	529
451	237
241	286
264	213
364	220
328	290
263	354
166	239
239	466
242	105
527	340
176	346
131	154
455	260
257	236
302	217
272	526
302	164
219	122
376	121
309	475
262	204
580	277
459	152
101	343
305	374
266	351
402	177
147	394
373	364
325	347
219	103
397	539
281	521
410	152
276	344
260	179
336	372
346	511
296	489
240	185
318	384
301	418
417	375
341	539
262	479
431	489
311	14
215	399
269	69
141	379
359	489
336	133
323	250
359	268
377	242
429	137
205	362
285	64
348	150
265	122
394	471
212	45
343	40
335	98
306	541
79	151
552	320
220	241
211	481
322	377
247	551
120	119
295	125
321	503
231	436
295	533
352	185
283	269
227	263
304	427
310	305
310	133
503	153
344	426
275	534
326	164
221	409
212	386
302	421
280	356
255	416
185	134
282	231
247	177
226	537
244	81
331	396
330	24
336	258
319	93
282	279
359	175
450	131
285	437
300	384
314	284
228	148
312	127
253	42
307	362
292	182
164	442
260	308
406	44
385	231
367	67
229	234
340	234
263	474
312	542
571	274
232	430
203	441
161	498
127	180
232	297
358	268
302	271
320	182
223	370
339	217
195	367
413	392
290	9
300	16
310	166
304	223
67	175
363	309
297	358
324	195
152	189
306	513
251	385
199	131
306	529
95	473
283	326
382	406
300	414
221	211
32	320
109	285
228	493
292	290
307	288
325	161
102	192
350	126
301	593
547	306
186	259
330	250
262	300
239	308
409	285
370	387
376	362
242	316
233	168
391	496
327	82
385	230
262	456
306	566
296	137
405	451
422	468
345	204
44	195
272	345
299	561
444	423
252	430
75	228
217	326
485	376
216	393
334	190
244	287
202	558
385	234
361	159
479	376
284	168
336	402
148	151
483	284
283	268
352	359
274	211
88	461
277	119
423	319
168	304
318	177
377	147
330	531
263	57
393	504
449	378
232	200
287	408
382	228
523	197
181	85
448	275
497	253
258	228
318	301
331	413
325	38
512	403
444	299
273	339
400	331
341	225
425	158
346	191
350	298
264	372
419	69
375	466
209	203
227	446
279	310
169	365
286	43
299	590
304	345
347	554
407	155
245	339
329	120
307	227
502	139
293	98
269	226
312	188
275	526
324	310
366	416
275	185
242	401
130	355
299	237
290	539
362	323
208	537
246	365
148	385
419	439
277	438
443	422
438	248
296	146
249	102
337	45
312	351
169	250
522	358
277	363
251	53
238	75
390	267
365	237
92	343
300	83
385	382
135	394
514	430
238	28
212	112
243	23
321	210
237	265
348	206
303	11
397	81
133	434
276	509
300	134
298	29
315	120
258	273
153	316
376	470
195	149
406	62
366	173
386	268
397	371
223	250
192	427
234	128
163	136
259	316
291	48
367	157
234	310
301	398
234	278
325	387
290	306
165	373
280	176
221	70
374	119
277	394
94	392
519	396
296	566
208	373
350	196
275	481
317	358
384	144
319	301
375	496
237	55
355	36
292	258
193	113
261	352
347	496
334	120
206	126
275	407
319	442
335	233
338	209
458	209
298	391
179	357
331	286
262	104
356	346
103	300
361	490
250	362
418	101
349	464
267	45
380	420
342	157
312	448
427	152
286	561
338	190
91	290
272	308
391	380
307	61
342	238
355	474
265	174
300	272
180	233
319	418
253	451
349	69
362	193
267	312
447	367
367	451
423	291
338	273
227	430
514	253
275	324
453	351
299	445
274	399
327	555
217	338
210	361
226	190
319	415
337	170
280	591
233	436
517	420
132	183
540	295
559	347
241	368
465	171
487	162
310	555
238	118
253	512
274	243
356	283
412	458
215	477
247	268
101	158
385	203
321	196
361	464
303	429
281	376
285	8
321	66
324	362
335	67
300	377
226	277
286	330
288	554
432	301
327	589
317	263
280	328
345	197
250	233
292	348
324	342
328	371
405	179
289	357
423	496
278	562
277	176
100	253
519	216
146	102
222	373
365	193
256	344
351	199
338	55
365	324
130	230
364	280
205	539
306	268
486	136
406	532
195	371
397	251
302	290
357	355
311	270
440	157
546	368
156	418
391	282
143	324
261	57
203	437
293	213
307	468
213	160
371	210
347	109
338	229
228	492
290	156
206	331
207	358
455	133
172	280
456	170
192	463
495	267
445	233
296	246
255	425
197	267
304	55
341	436
272	495
329	217
273	146
305	260
217	534
362	234
427	446
298	345
413	366
250	323
428	204
389	349
343	94
366	506
566	240
221	289
281	582
388	197
267	234
118	362
274	519
238	407
361	141
290	565
413	514
302	570
434	218
223	539
114	242
549	175
455	138
299	234
317	181
437	300
444	234
139	174
316	97
366	441
214	193
236	482
447	90
301	374
377	221
411	304
358	336
573	204
460	373
352	342
341	472
409	404
240	319
388	336
323	298
307	377
315	29
321	494
276	22
79	270
280	346
121	491
369	315
392	257
308	264
367	313
298	594
280	406
287	257
291	439
293	74
352	442
260	238
255	80
318	353
162	363
549	212
301	93
268	195
324	486
243	354
394	286
147	314
259	114
302	63
233	242
395	143
391	240
291	289
326	578
372	195
290	431
187	151
350	505
357	129
223	311
326	356
362	359
450	372
434	142
561	311
51	278
478	442
269	443
236	502
322	162
308	65
251	85
490	378
251	477
308	547
244	584
159	220
252	157
176	381
80	272
302	293
186	470
264	207
260	394
353	485
349	67
284	368
195	162
452	386
224	217
304	552
396	338
158	432
322	426
258	259
328	74
300	470
314	27
396	161
207	265
370	317
543	358
231	346
318	556
62	233
283	201
382	327
263	145
366	236
282	165
300	342
285	140
345	228
278	184
357	237
194	317
361	548
188	240
285	59
143	345
173	495
393	348
328	106
487	366
440	343
471	242
219	401
442	149
232	303
244	161
308	522
381	266
484	333
415	174
46	251
292	190
340	193
462	236
214	50
356	474
291	424
182	148
456	314
230	197
300	123
457	502
259	477
411	201
187	50
503	365
368	488
307	581
512	286
377	483
245	339
297	334
208	242
293	545
223	248
271	166
193	205
320	438
324	507
168	289
236	179
425	250
176	366
507	355
269	271
185	290
311	222
292	500
309	17
315	345
406	440
508	140
381	91
278	78
365	312
178	115
261	220
183	59
369	453
280	579
212	190
390	428
299	540
346	548
298	63
274	126
222	192
219	381
249	352
334	585
314	111
255	79
393	519
278	176
310	564
303	498
261	287
315	354
451	48
401	328
328	461
328	131
20	332
409	172
564	339
292	258
196	286
337	467
313	530
297	67
284	458
350	382
243	158
273	221
366	278
231	272
382	370
300	455
182	299
306	535
338	429
308	210
99	186
347	548
194	135
314	371
228	88
326	582
351	389
84	363
147	324
309	357
377	234
214	34
406	482
294	334
340	370
451	373
374	293
296	441
436	385
253	417
229	504
211	370
30	297
504	239
426	328
285	349
161	331
376	203
227	328
191	121
357	164
156	430
258	251
287	212
288	6
173	142
199	237
377	383
304	171
301	311
296	60
328	370
387	533
303	362
140	453
292	451
295	107
265	226
307	335
498	262
350	189
240	483
292	387
322	434
309	301
304	383
283	413
255	32
45	326
304	520
426	340
493	457
316	68
474	191
385	502
320	64
388	481
359	337
464	232
151	422
302	407
302	343
298	233
467	326
303	566
173	217
311	365
398	382
311	383
414	170
462	431
465	355
298	446
297	300
300	302
324	411
462	386
159	291
431	115
356	290
265	134
251	246
269	470
296	354
279	484
312	144
254	324
335	271
297	368
271	302
349	369
268	337
419	306
266	332
443	240
303	294
157	300
298	390
198	238
324	156
470	152
324	219
257	288
300	233
258	103
189	270
332	241
322	283
204	452
327	236
107	272
546	312
354	438
133	211
289	427
515	113
293	531
227	242
260	349
213	94
298	436
241	366
266	282
130	294
264	511
313	299
311	579
275	190
125	323
211	395
286	214
304	268
266	300
294	303
363	107
126	344
346	392
153	418
253	284
118	457
455	217
352	249
322	451
320	209
442	184
500	241
202	239
406	211
123	134
329	164
421	214
263	101
421	326
353	470
254	264
188	354
205	86
180	314
495	124
27	317
322	266
403	198
303	478
300	482
330	561
234	466
217	358
359	288
314	260
367	360
195	543
373	148
417	325
319	516
95	459
116	167
447	392
254	289
288	165
303	415
446	283
311	556
531	441
246	331
287	114
429	167
308	531
266	172
348	347
284	78
334	430
309	282
199	358
271	247
180	430
395	193
318	432
206	483
258	180
344	28
137	185
255	281
220	296
411	196
294	334
483	303
300	209
116	318
464	200
156	134
257	593
241	133
303	84
311	61
235	264
343	377
313	16
326	122
291	126
305	426
330	280
254	517
304	244
385	39
212	54
322	551
318	26
202	281
157	244
292	89
303	59
268	492
362	282
482	342
289	557
226	298
350	299
324	260
368	481
303	34
300	271
347	319
400	319
105	322
235	504
229	346
195	425
300	539
228	390
349	152
159	127
331	149
275	269
316	573
249	234
140	337
406	77
171	185
509	260
302	69
456	504
169	467
405	411
344	296
382	431
190	384
192	237
183	38
259	307
210	246
358	522
401	293
287	197
175	335
344	457
312	154
258	300
297	116
212	195
468	174
301	74
261	153
497	234
88	305
197	458
327	112
320	190
248	410
282	463
484	298
502	430
208	104
338	369
279	455
300	151
242	380
264	310
407	230
339	408
379	280
422	263
375	241
381	25
284	101
342	88
181	342
335	159
283	328
237	35
361	189
186	489
272	532
267	218
362	155
52	265
264	308
283	231
294	326
394	449
367	341
154	134
294	147
319	64
309	379
426	369
165	339
308	191
87	315
292	480
250	165
255	357
281	371
355	220
291	361
279	285
290	221
404	523
300	543
440	454
401	400
211	274
350	198
204	382
206	62
219	150
284	153
203	518
336	250
311	113
313	300
298	441
72	289
167	442
300	277
512	287
264	92
479	229
294	551
298	309
390	352
369	245
61	293
166	138
226	302
258	186
269	253
328	540
436	247
354	408
469	260
136	83
509	378
373	192
321	528
411	223
354	191
377	108
255	175
107	286
257	278
369	217
262	453
207	359
406	125
525	393
101	221
206	227
300	365
347	263
298	138
295	182
203	130
383	269
164	345
302	228
315	363
287	107
273	303
329	391
360	122
294	66
319	449
204	250
357	467
267	358
210	205
361	250
263	246
262	382
279	340
506	198
38	372
117	391
225	353
369	227
372	443
153	303
315	508
398	194
366	578
331	522
267	265
99	332
430	304
267	227
333	472
261	152
315	136
27	255
390	79
327	297
149	240
538	366
462	339
255	355
297	297
485	323
471	296
335	290
484	330
206	539
318	3
168	453
439	247
392	409
330	229
58	429
351	422
349	64
319	283
330	410
193	511
316	206
327	552
59	248
265	112
587	276
187	467
216	137
296	57
131	385
242	67
343	126
62	268
357	245
259	339
256	409
333	232
477	475
300	541
302	401
350	281
272	271
487	498
270	434
364	525
550	176
259	143
379	169
226	247
196	400
315	227
226	552
359	414
359	380
253	159
322	334
275	118
168	269
311	233
452	191
306	267
130	185
388	421
296	353
279	353
373	551
426	321
387	167
159	226
331	492
311	547
35	296
131	372
354	202
318	545
163	219
377	300
290	251
260	409
296	397
355	291
257	555
310	329
331	437
384	302
79	437
252	37
117	321
273	457
76	463
240	532
262	325
434	455
414	468
456	333
119	366
229	379
265	268
396	100
528	226
318	483
463	321
254	505
318	166
212	328
302	282
298	141
555	283
135	210
210	263
323	127
473	282
168	297
145	451
420	181
395	442
266	350
270	119
189	464
266	439
208	38
369	334
336	452
215	576
256	55
474	449
375	466
190	247
120	218
237	59
359	197
313	323
404	293
64	379
188	268
299	73
97	285
303	100
304	445
300	528
450	363
424	293
332	388
313	290
395	325
127	370
335	52
290	346
223	264
405	371
234	375
288	430
201	224
221	452
172	499
535	345
282	162
258	590
306	145
349	589
308	454
81	332
244	281
294	344
300	434
296	182
505	380
203	386
235	309
167	340
266	209
300	503
219	352
379	248
232	122
382	332
332	260
175	318
176	343
163	232
206	534
297	380
287	234
434	302
556	366
402	469
369	196
130	477
206	418
236	565
242	272
273	283
191	218
375	116
450	170
300	495
309	554
236	334
360	462
309	114
324	411
479	337
315	86
463	243
388	475
314	292
291	241
276	401
419	368
157	428
179	272
267	214
188	501
391	172
276	483
324	213
335	446
294	55
370	554
315	334
294	498
300	300
289	574
66	356
286	498
296	199
309	331
330	515
378	369
129	415
345	128
473	194
308	307
344	434
551	211
308	218
289	143
69	357
369	205
269	404
356	319
210	257
239	221
266	95
171	221
242	375
282	189
262	95
73	184
349	228
333	168
308	125
300	106
39	283
290	96
278	118
357	105
284	390
441	279
313	210
226	282
361	497
319	488
289	372
330	81
132	64
266	226
155	65
287	597
149	332
274	319
225	459
293	393
363	513
381	175
459	117
249	261
263	129
180	324
287	255
559	418
274	83
231	249
92	300
547	277
272	45
521	372
172	346
235	463
332	333
297	590
150	350
352	130
395	479
312	154
477	366
277	96
281	366
300	529
297	246
113	357
285	17
347	213
322	80
182	75
300	271
258	123
274	120
316	544
237	161
386	164
331	320
250	551
288	422
250	440
303	255
117	165
299	117
266	182
320	353
343	342
327	461
307	400
348	341
192	418
140	106
347	98
371	53
326	143
427	135
153	181
213	142
395	371
298	321
300	482
44	348
295	164
276	398
295	571
325	423
303	224
118	264
345	233
346	443
309	402
217	71
300	345
279	586
233	106
346	97
284	341
204	428
279	397
350	299
384	250
322	179
404	268
312	306
156	382
436	405
428	248
272	561
277	299
520	328
302	103
101	287
144	391
356	421
348	197
414	311
238	161
254	44
143	484
272	288
265	366
364	95
305	395
294	212
352	250
534	228
250	275
432	352
304	516
458	438
274	209
300	508
310	276
147	311
320	358
255	527
297	469
446	348
291	56
310	454
225	223
317	503
400	236
265	162
422	47
285	131
529	478
147	333
292	321
390	366
113	295
331	136
108	189
321	329
278	450
256	271
148	268
277	321
325	194
230	444
306	85
302	172
301	188
256	144
427	46
117	297
311	396
371	145
430	97
190	152
288	80
305	132
247	321
199	397
187	470
325	479
168	181
433	99
168	346
454	505
262	465
330	313
301	297
246	100
290	340
334	290
320	330
285	384
175	196
407	420
313	286
322	264
293	191
366	524
469	209
324	420
300	305
321	68
205	214
485	303
344	161
336	364
547	321
372	261
179	133
176	68
64	234
302	595
96	470
183	495
395	333
469	448
356	342
359	347
482	283
347	47
295	419
341	380
298	596
467	395
261	305
506	431
449	210
184	190
272	506
302	202
351	348
509	290
382	213
450	337
294	388
488	323
249	561
273	221
275	377
260	304
117	225
226	219
204	131
367	307
208	469
321	460
258	237
350	550
375	273
296	362
409	393
288	267
271	136
313	453
297	341
88	308
266	61
164	367
299	261
309	379
350	522
322	93
331	548
542	194
565	256
313	507
383	167
92	448
368	217
312	137
295	60
349	34
182	104
303	402
428	140
292	332
289	440
352	100
250	361
295	22
281	260
354	420
213	78
488	462
350	374
313	450
335	450
299	393
325	291
294	437
324	140
285	128
342	426
119	368
430	483
134	343
356	424
261	288
317	412
361	139
276	501
323	135
327	505
333	92
27	383
307	407
208	155
234	168
418	277
204	352
134	504
291	401
364	549
246	284
372	63
300	153
404	278
360	303
324	467
206	63
443	395
415	393
357	408
299	415
232	287
314	332
284	329
278	299
395	267
172	369
290	481
338	234
49	221
111	444
209	103
328	562
243	423
23	371
248	218
438	495
151	102
287	66
231	109
272	577
331	505
403	417
353	407
257	90
481	196
462	467
255	332
439	331
443	335
259	254
281	64
244	22
557	334
401	295
438	274
305	133
87	146
290	496
357	163
326	164
289	221
268	303
253	455
300	249
316	365
458	390
65	387
312	301
166	240
275	553
177	435
278	238
52	411
312	323
517	267
284	562
300	267
560	306
296	539
468	381
299	100
312	581
492	333
154	105
309	241
578	339
267	504
311	349
307	198
284	193
369	233
391	183
232	377
300	448
229	162
300	310
101	420
280	562
311	448
310	207
341	167
301	435
308	518
216	475
545	275
328	407
318	364
375	354
274	82
331	413
350	512
270	509
92	142
338	141
441	445
394	344
235	299
390	329
300	475
198	201
270	190
434	228
355	394
417	361
256	252
238	337
270	502
142	113
308	123
380	425
421	489
188	283
292	530
123	367
335	490
270	104
338	246
323	365
212	77
183	142
341	87
409	213
328	455
320	288
309	449
133	225
398	286
338	129
259	422
332	319
318	436
300	366
300	407
281	312
244	248
460	168
284	323
343	198
179	375
280	485
405	34
566	335
122	388
301	98
297	182
272	17
364	110
305	33
229	276
320	145
279	243
78	435
10	306
453	461
287	163
292	498
342	297
172	403
337	472
436	227
288	537
253	555
297	467
491	193
281	544
316	113
355	428
96	277
324	357
378	26
391	141
287	132
393	331
372	333
209	268
153	321
372	209
241	314
196	374
167	439
243	195
402	143
320	347
366	343
382	256
248	546
572	292
377	252
230	164
230	484
485	471
299	513
325	547
181	204
295	183
256	120
348	199
263	363
272	449
369	294
304	239
274	419
466	327
87	355
310	333
337	147
316	478
220	127
310	457
299	18
323	570
106	363
354	347
297	411
280	221
286	241
384	177
402	361
332	118
294	261
336	269
377	327
89	395
326	162
338	526
217	195
274	318
280	337
174	211
404	385
471	302
319	131
197	373
330	494
190	295
301	566
179	81
375	209
110	310
230	82
538	294
251	447
270	131
353	303
129	387
421	406
326	144
331	283
316	547
504	471
309	169
375	170
147	386
250	304
387	387
256	518
209	223
303	165
128	295
