163	566
40	151
146	43
387	587
143	555
30	170
342	597
450	559
207	585
493	71
39	447
292	1
555	458
95	81
156	37
485	536
230	591
240	593
530	492
100	77
164	567
185	577
23	415
49	136
43	146
123	542
529	493
420	574
157	37
79	502
594	241
564	158
100	77
172	571
55	473
21	190
573	424
320	599
60	120
176	27
501	78
221	589
553	139
438	566
534	487
94	82
551	464
405	19
290	599
175	572
267	2
337	3
190	579
15	207
402	582
259	3
232	8
9	228
539	119
389	14
433	32
30	430
232	592
140	553
388	14
4	252
460	553
596	252
268	2
266	2
381	12
391	15
321	1
457	555
19	405
190	21
171	570
52	132
535	486
213	587
349	5
64	485
4	348
259	597
419	25
4	252
113	66
71	107
188	578
177	27
597	342
172	571
168	31
115	64
97	520
533	488
514	90
214	13
137	551
193	580
510	514
466	549
155	38
111	532
212	586
343	596
349	5
267	2
107	529
65	486
530	108
399	17
350	595
156	563
358	6
338	3
346	4
280	599
189	22
556	456
165	567
358	594
215	13
135	50
304	599
440	565
487	66
111	532
366	592
140	553
150	559
74	103
474	544
98	521
292	599
521	502
452	42
513	89
87	511
149	559
348	4
533	112
242	6
106	528
349	5
139	553
247	5
262	597
283	599
123	542
29	172
194	580
461	553
405	19
122	59
216	588
11	220
196	581
112	67
467	549
32	166
557	454
252	596
17	399
304	599
64	485
186	23
204	16
387	13
526	497
458	555
204	16
472	545
592	232
222	589
118	62
426	28
406	580
401	582
479	540
134	51
341	597
192	579
457	555
498	75
215	13
308	599
565	160
55	473
159	564
454	557
447	561
280	599
193	20
305	599
253	4
392	585
502	79
12	384
487	66
335	3
589	220
109	69
440	565
293	1
555	142
518	94
355	6
469	53
204	584
298	599
342	3
195	581
15	207
224	590
466	549
542	123
85	91
183	24
40	449
6	241
273	2
192	21
221	11
342	597
553	461
383	12
14	390
35	160
115	536
402	18
44	456
146	43
128	55
423	573
449	560
389	586
349	5
474	544
529	493
15	393
276	599
196	581
9	228
355	6
455	44
236	593
491	531
360	7
405	581
42	147
480	540
479	60
562	446
22	412
179	574
163	34
451	559
501	522
564	158
343	596
391	585
540	120
162	566
579	190
279	599
10	376
136	551
87	89
45	458
346	4
320	1
254	596
448	40
150	559
386	587
364	7
407	20
44	456
430	30
160	565
193	20
157	37
13	387
434	568
547	470
432	569
523	100
301	599
209	15
539	119
111	532
14	210
274	598
58	477
225	10
90	86
480	540
229	9
147	558
27	176
277	599
182	25
209	585
388	14
471	54
520	97
440	35
312	1
597	258
537	483
49	136
486	65
352	5
64	485
15	393
175	28
82	94
527	496
340	597
366	592
105	527
9	372
408	21
318	1
100	77
101	524
554	141
135	550
92	84
144	44
68	490
410	579
332	598
558	147
210	14
575	181
2	334
154	562
107	71
429	570
459	554
377	11
326	598
370	591
290	1
331	598
390	14
478	59
401	582
33	436
574	178
293	1
365	8
343	4
557	146
57	125
46	459
139	47
211	14
331	598
316	1
100	523
121	540
194	20
51	133
291	599
453	42
305	599
471	54
381	588
3	342
85	509
248	5
302	1
516	508
157	563
551	136
262	597
250	5
472	55
14	390
104	73
74	103
545	127
428	571
494	72
416	24
310	599
286	599
478	541
270	2
580	407
86	510
279	599
244	594
116	536
536	485
388	14
129	54
465	50
479	540
15	393
96	519
207	15
404	581
102	525
19	195
533	112
207	585
50	465
532	490
435	567
443	37
243	594
78	501
572	426
598	334
492	530
392	585
373	10
118	62
340	597
97	80
364	7
468	52
11	380
20	407
409	21
292	1
344	596
46	459
399	17
491	531
273	598
130	547
11	220
431	569
35	160
571	172
420	574
266	598
205	584
482	62
105	527
391	15
337	3
299	1
382	588
459	46
123	58
13	213
182	575
53	470
135	550
590	224
585	207
413	23
206	16
266	2
312	1
0	300
17	201
452	42
587	213
162	566
204	584
194	20
98	79
442	564
196	19
197	581
89	513
289	599
121	540
518	94
97	80
346	596
308	599
586	390
581	405
491	531
506	82
303	1
26	422
554	459
382	12
532	490
245	6
49	464
234	592
244	6
536	115
26	422
542	123
267	2
294	599
107	529
327	2
54	471
554	459
107	71
489	532
311	599
115	64
170	30
245	6
127	55
243	6
180	574
19	195
178	26
10	376
206	16
152	560
230	9
599	324
255	4
449	560
315	1
303	599
400	582
390	586
131	53
579	410
436	567
136	551
235	592
566	162
192	579
146	557
504	81
524	101
28	174
282	599
451	559
332	598
183	576
9	228
509	85
383	12
182	575
239	593
83	507
574	178
293	599
223	589
146	557
575	181
580	193
57	475
67	488
175	572
251	595
290	599
0	300
304	1
517	93
485	64
364	593
445	562
544	474
557	146
575	181
89	513
507	83
208	585
7	364
404	581
431	569
573	424
544	474
221	589
174	572
142	555
173	571
496	73
79	98
446	38
523	500
248	595
327	2
28	174
196	581
533	112
344	596
70	492
513	89
264	597
517	93
534	487
527	496
410	21
308	599
232	592
155	38
256	596
306	599
233	8
229	9
545	473
426	572
241	594
64	115
5	354
518	506
289	1
432	569
7	364
243	594
414	23
458	45
236	7
121	540
579	410
191	21
266	598
321	1
50	465
576	183
481	61
500	523
132	548
411	578
252	596
178	26
315	1
380	589
73	104
328	598
191	21
276	1
540	480
352	595
69	109
446	38
455	556
269	598
305	1
68	110
205	16
67	488
269	2
285	1
578	188
275	598
447	39
290	1
404	581
444	37
63	117
212	14
284	1
107	71
509	515
191	21
341	597
235	8
319	599
466	549
436	567
253	4
72	494
452	42
470	547
281	599
162	566
152	560
60	120
547	470
229	591
449	560
201	583
214	587
173	571
14	390
522	501
51	467
191	579
71	493
517	507
163	34
139	47
293	599
410	579
128	545
347	596
517	507
541	478
8	368
98	79
597	258
425	28
561	447
486	535
486	535
109	531
310	1
54	471
160	35
83	507
15	207
317	599
232	8
395	16
548	468
380	589
460	47
60	120
115	64
11	380
477	542
451	559
405	19
512	512
379	589
570	170
253	596
421	574
460	553
426	28
328	2
478	59
462	552
400	582
269	2
24	183
80	97
83	93
485	64
131	53
316	599
587	213
332	2
129	546
271	598
220	11
406	20
572	426
303	599
216	12
66	113
163	566
283	1
152	560
370	591
533	112
31	432
428	29
256	596
403	581
509	515
141	46
10	376
42	453
123	542
1	276
143	45
94	82
475	57
239	593
192	579
240	7
350	5
222	11
103	526
593	236
376	10
178	26
18	198
4	348
503	80
375	10
464	49
255	596
67	112
339	597
458	555
441	36
423	27
488	533
179	574
581	195
406	580
191	21
0	300
94	518
534	113
469	547
161	565
416	24
376	10
273	2
29	428
125	543
541	122
363	593
449	40
125	57
402	18
407	20
73	496
468	548
580	193
191	579
437	34
543	125
477	542
140	47
517	93
214	13
333	2
598	334
37	444
284	1
272	2
214	587
17	201
74	497
526	103
522	501
289	1
223	11
374	10
185	23
238	7
330	2
321	599
170	570
547	470
261	3
325	2
201	583
420	26
516	92
103	526
386	13
129	54
491	69
231	591
243	6
364	593
308	1
575	181
62	482
422	26
270	598
4	348
508	84
126	544
478	541
355	594
58	477
233	8
281	1
564	442
23	415
2	266
591	372
10	376
516	508
115	64
10	376
249	5
250	5
234	592
44	144
190	21
343	596
493	71
556	144
322	1
417	576
45	458
225	590
271	598
128	545
198	582
484	64
33	436
24	417
309	599
66	113
213	587
548	468
432	569
528	106
348	4
412	578
185	23
525	498
441	36
559	149
331	2
458	45
326	2
329	598
355	594
196	581
587	213
70	108
95	519
465	550
391	15
124	58
42	453
598	266
508	84
509	515
318	1
575	419
94	518
218	588
167	568
407	20
596	252
16	204
182	575
258	3
357	6
278	599
227	590
346	4
524	499
53	470
138	48
295	1
421	26
366	8
135	550
469	547
429	570
167	32
57	125
265	3
596	252
70	492
154	38
564	158
222	589
555	142
596	348
14	210
61	481
18	198
509	85
443	37
496	73
358	594
363	7
33	164
488	67
455	556
145	556
472	55
549	133
44	456
544	126
592	232
516	508
361	593
198	18
342	597
44	456
530	108
514	510
398	583
259	3
197	581
21	190
433	32
245	594
156	563
497	526
449	40
293	599
56	126
221	589
328	598
138	48
94	82
80	97
596	252
203	17
30	170
1	324
325	598
171	570
246	595
301	599
253	596
349	5
570	170
560	151
550	465
200	18
431	569
42	147
63	117
427	571
107	71
91	85
239	7
313	599
423	573
390	586
496	527
142	45
4	252
257	596
469	53
153	561
169	569
267	2
363	593
199	18
514	90
245	594
163	34
477	58
578	188
521	502
374	10
135	50
362	593
357	6
551	464
377	11
543	475
593	364
156	37
332	598
375	10
412	22
573	176
579	410
524	101
66	113
211	14
569	168
583	201
160	565
218	588
188	578
125	57
510	514
102	525
565	440
533	488
339	597
97	80
173	29
200	582
596	348
219	588
545	127
63	483
158	564
424	573
591	228
256	596
535	114
78	99
174	28
393	585
536	115
171	570
201	583
595	354
397	583
570	170
132	52
575	181
322	1
511	513
245	6
276	599
567	436
454	43
284	599
415	23
229	591
295	599
155	38
536	115
31	168
244	6
93	83
243	594
249	595
393	15
234	592
420	26
532	490
35	160
466	51
177	27
15	393
113	534
29	172
548	132
151	40
150	559
537	117
6	241
407	20
124	58
435	33
205	584
368	8
393	15
124	58
446	562
554	141
493	529
221	11
530	492
329	2
154	562
330	2
445	562
584	396
570	170
179	26
338	597
440	565
76	499
582	402
368	8
98	79
343	596
374	590
447	39
16	396
245	594
334	598
187	23
168	31
537	483
278	1
15	207
160	35
57	125
101	76
347	4
234	592
412	578
580	193
95	81
113	534
155	38
225	10
133	549
546	129
548	132
552	462
186	577
172	571
418	575
435	567
468	52
448	560
590	376
412	578
509	85
336	3
569	168
45	142
262	597
91	85
70	492
230	9
356	594
287	1
500	523
599	276
247	595
254	4
434	568
225	10
341	597
89	87
433	32
128	55
251	5
599	276
309	1
99	78
28	426
14	390
508	84
298	1
223	589
0	300
556	456
479	540
140	47
576	417
97	80
549	467
431	31
306	1
268	598
20	407
100	77
357	6
36	442
218	12
184	576
532	110
361	7
578	188
6	241
176	27
531	491
217	588
351	595
103	526
559	451
587	387
112	67
472	545
378	11
250	595
327	598
380	11
275	2
303	1
62	482
558	147
245	6
374	10
430	30
531	109
314	1
286	1
325	2
291	599
520	97
358	594
560	449
325	598
511	513
33	164
553	139
54	129
201	17
394	584
473	545
586	210
249	595
304	599
558	453
505	519
420	26
35	440
382	12
267	598
122	59
420	26
138	48
172	29
77	500
552	462
468	548
528	106
279	1
206	16
336	3
471	54
368	592
244	6
262	3
74	103
446	562
421	574
374	10
571	428
163	34
109	69
146	557
217	12
186	577
522	501
135	550
505	81
578	412
69	491
131	53
189	22
289	599
47	139
56	474
81	95
73	104
100	77
479	60
120	540
333	2
546	471
230	591
219	588
212	14
338	597
290	1
178	574
349	5
342	597
525	498
16	204
377	11
25	419
192	21
314	1
388	14
433	568
569	168
296	1
444	563
336	3
30	170
67	112
376	590
342	3
192	21
53	130
305	1
344	4
249	595
355	594
251	5
164	567
517	93
557	146
149	559
482	62
156	563
20	407
524	499
340	3
486	65
395	16
524	101
318	599
109	69
247	5
263	3
230	9
390	14
95	519
74	103
164	33
223	11
331	2
591	228
579	190
562	446
448	560
325	2
518	506
328	598
169	31
498	75
499	524
319	1
71	493
457	555
547	470
340	597
26	178
451	559
567	164
185	577
182	25
354	595
124	58
48	138
311	599
129	546
271	598
533	112
340	3
509	85
194	580
583	399
247	595
318	599
525	498
414	23
266	2
478	541
276	1
142	555
163	566
320	599
527	496
579	410
0	300
290	599
93	517
459	554
92	516
11	380
135	550
30	430
24	417
453	42
499	76
313	599
362	593
587	213
38	446
486	535
408	579
68	490
32	166
148	558
93	517
589	380
283	599
357	6
467	51
451	559
452	558
178	574
495	527
102	525
192	21
425	28
456	556
54	129
544	474
95	519
536	485
58	123
501	78
358	6
8	232
51	467
507	83
520	503
408	21
262	597
370	591
81	505
196	19
486	535
400	18
512	88
575	419
573	176
559	451
262	597
540	480
267	2
309	1
412	578
79	98
381	588
87	89
145	556
8	368
175	572
116	64
250	595
47	461
330	2
47	139
336	597
400	18
222	589
5	354
573	424
577	185
432	569
547	130
574	422
391	15
597	258
360	7
322	1
524	499
285	1
561	153
288	1
299	599
568	434
167	568
237	7
505	519
380	589
546	129
395	584
14	210
468	52
185	577
43	146
410	579
441	36
335	3
339	597
136	551
565	160
184	24
0	300
229	591
123	58
1	276
237	7
529	107
592	368
530	108
185	23
580	193
540	480
407	580
101	524
26	178
321	599
178	26
347	596
119	539
594	241
267	598
240	593
291	1
109	69
328	598
34	438
527	496
265	3
364	7
433	568
526	103
176	573
203	17
241	594
396	16
494	528
84	92
335	597
354	595
159	36
93	517
559	451
327	2
484	64
242	6
212	586
496	73
30	170
335	597
199	18
0	300
449	40
520	503
526	103
416	576
290	599
207	585
55	127
376	10
361	593
558	453
417	24
83	93
16	396
104	527
25	181
279	599
105	73
284	599
434	568
138	48
442	564
538	118
227	10
141	46
284	599
419	575
589	220
540	120
120	540
556	144
530	108
180	26
24	183
139	47
471	54
364	593
20	193
256	596
306	599
396	584
65	114
389	586
491	531
200	582
243	594
198	18
23	415
252	4
292	1
481	539
400	18
169	31
242	6
591	228
406	580
303	1
284	1
496	73
312	1
545	127
469	547
443	563
323	1
195	19
367	592
571	428
337	3
150	41
337	3
426	28
211	14
427	571
314	599
489	68
464	551
539	481
10	376
229	591
98	521
485	536
295	1
340	597
496	527
399	583
301	1
29	428
6	359
371	591
357	6
243	6
558	453
244	594
71	493
322	1
418	25
174	28
455	556
232	592
206	16
128	55
107	529
197	581
186	577
373	10
42	147
307	599
94	518
302	1
230	591
429	570
148	42
233	592
370	591
579	410
34	162
5	246
285	599
397	583
308	599
275	598
389	586
403	19
581	195
246	595
444	37
123	542
551	136
571	172
430	30
26	178
37	444
161	565
96	81
505	81
424	573
410	579
386	13
81	505
591	228
392	585
334	598
151	560
316	599
128	55
238	7
456	44
262	3
210	14
33	164
381	12
505	519
110	532
126	544
440	35
527	104
295	599
214	587
165	33
426	572
372	591
334	2
90	514
350	595
58	123
498	525
326	598
539	481
130	547
19	195
189	22
513	89
345	4
473	545
49	136
315	1
490	68
258	3
594	241
396	16
565	160
377	589
455	556
396	16
348	596
158	36
514	90
90	514
368	592
252	596
496	527
491	69
207	585
21	410
334	598
418	575
345	596
136	49
124	542
373	590
518	94
60	120
333	598
446	562
177	27
505	81
45	142
103	526
543	125
573	176
353	5
516	508
464	551
557	146
290	599
100	77
365	8
599	324
354	5
592	368
376	590
126	56
60	120
538	118
486	535
221	11
304	599
319	599
191	21
450	41
516	508
61	481
476	542
540	120
267	598
485	64
96	519
502	79
130	547
297	599
112	533
105	73
133	51
135	50
330	2
413	577
366	8
347	596
481	539
552	462
414	23
176	573
422	26
172	571
553	139
344	4
176	27
373	10
494	72
15	393
221	11
248	595
140	47
371	9
574	422
549	467
462	48
78	99
414	577
78	99
95	81
522	501
251	595
357	594
54	471
315	1
59	478
441	564
203	17
40	151
0	300
105	73
368	8
298	1
188	578
166	568
224	10
347	596
117	63
253	596
154	38
168	569
130	53
299	1
398	583
591	372
99	78
166	568
398	583
137	551
236	7
322	1
126	544
384	588
570	430
97	520
453	42
58	123
492	70
393	585
457	555
532	490
482	538
434	32
438	566
6	359
209	585
269	2
407	580
525	498
77	100
453	42
411	578
444	563
541	478
409	21
249	595
345	596
275	598
472	55
11	380
262	597
297	1
443	37
351	5
13	213
596	348
541	478
384	12
355	594
371	591
462	48
521	502
469	547
216	588
11	220
170	30
61	481
589	220
79	98
536	115
581	195
89	513
478	541
345	596
466	51
56	126
308	599
525	102
554	459
398	583
177	573
414	577
470	547
28	426
431	569
200	18
504	519
560	449
354	595
385	13
149	559
146	43
118	538
193	580
76	499
1	324
533	488
435	33
117	63
57	475
46	459
114	535
299	599
431	569
534	487
356	594
26	178
218	12
226	590
2	266
520	97
524	101
338	597
365	8
39	447
223	589
328	2
394	16
473	545
192	579
446	38
303	599
11	380
199	582
155	562
563	444
50	135
404	19
14	210
121	60
296	1
539	119
201	17
45	142
15	393
537	117
119	61
253	596
324	1
444	37
573	176
136	551
125	543
181	575
524	499
354	5
475	57
521	98
165	33
574	178
344	4
132	52
523	500
538	118
314	1
380	11
4	252
246	595
94	518
563	156
32	166
428	29
381	588
357	594
296	599
481	61
545	127
61	119
479	60
394	16
8	232
516	508
188	578
320	599
232	592
530	108
206	584
364	7
225	590
98	521
502	521
402	18
70	492
154	562
496	73
50	465
3	342
456	44
409	579
42	453
599	324
373	590
298	599
116	536
155	38
173	571
307	1
486	65
170	30
549	133
520	503
101	76
126	544
35	440
79	502
576	417
361	7
250	595
336	3
218	12
217	12
482	538
147	558
192	579
137	551
139	553
244	594
567	164
38	154
315	1
218	12
551	464
159	564
210	586
427	571
186	23
436	33
109	531
2	334
92	84
344	4
40	449
1	276
132	52
199	582
490	532
366	592
306	1
264	3
484	536
529	493
318	1
451	559
66	113
572	426
215	587
27	424
440	565
425	572
321	599
180	574
101	524
327	2
261	597
461	553
195	581
133	51
500	77
583	399
12	216
13	387
348	4
317	1
454	43
354	5
465	50
98	521
432	31
242	6
100	523
525	498
490	68
12	216
280	599
311	1
240	593
497	526
551	464
282	599
23	185
543	125
336	597
524	499
590	376
297	1
476	542
338	597
190	21
176	573
132	52
413	23
554	459
237	593
356	6
551	464
575	181
115	536
195	19
38	446
125	57
425	572
312	599
568	434
459	554
518	94
526	497
133	549
46	141
91	515
40	151
48	138
98	79
36	158
533	112
445	562
191	579
174	28
540	480
28	426
341	3
578	412
577	415
468	52
327	2
128	545
334	598
272	598
12	384
116	536
394	584
485	536
288	1
13	387
397	583
569	168
55	127
424	27
9	372
245	6
371	591
176	573
546	471
20	193
200	18
129	546
190	21
65	486
254	4
432	31
86	90
308	1
294	1
100	77
459	554
13	387
116	536
72	106
233	592
319	1
299	1
438	34
134	51
374	10
324	1
60	120
451	41
449	40
46	141
227	590
130	53
104	73
326	598
154	562
230	591
198	18
89	87
543	475
229	591
175	572
101	76
574	178
577	415
475	57
19	405
31	168
578	412
193	580
455	44
508	516
325	598
60	120
246	595
127	55
120	60
585	393
542	477
88	88
442	36
54	471
417	576
381	12
127	55
261	3
33	436
240	593
346	4
14	210
253	4
212	586
353	5
424	573
354	5
384	588
100	77
48	462
547	130
89	513
342	3
583	201
42	453
371	591
394	584
279	1
355	6
185	23
542	123
294	1
151	40
208	15
411	578
130	53
86	90
568	166
82	506
579	410
355	6
554	141
288	1
68	490
588	384
426	572
450	41
58	477
335	3
118	62
361	593
282	599
518	94
532	110
279	599
583	201
67	112
599	324
496	73
553	139
396	16
43	146
378	589
270	598
15	207
348	4
476	542
28	426
391	15
563	156
226	590
372	591
421	574
288	1
502	521
425	28
23	185
32	434
208	585
550	135
475	543
376	10
15	393
547	470
100	523
343	4
54	471
241	6
92	516
344	4
183	576
16	396
544	474
581	195
218	588
247	595
567	436
548	468
119	61
340	597
322	599
462	552
167	32
247	595
325	2
178	574
278	1
267	2
172	571
486	65
443	563
61	481
95	519
214	13
286	599
10	224
45	142
114	65
305	1
21	410
116	64
52	468
432	569
30	430
143	45
143	555
256	4
459	554
542	477
569	168
58	123
498	75
289	599
385	587
281	1
308	599
485	536
377	589
567	436
284	1
341	597
532	110
100	523
374	10
529	493
48	138
567	436
192	21
410	21
141	554
34	438
355	6
371	591
52	468
537	117
298	1
305	1
209	585
331	598
73	496
116	64
401	18
55	127
31	432
427	29
380	11
56	474
588	384
211	14
163	34
1	324
387	587
504	81
538	482
585	393
8	368
434	568
87	89
216	12
579	190
113	66
400	582
208	15
179	574
321	599
313	599
532	110
219	588
406	580
243	594
531	491
305	599
313	599
366	592
429	570
121	60
544	126
343	4
364	593
269	2
385	13
402	18
501	78
576	183
127	55
145	44
404	19
565	160
43	146
513	511
339	597
196	581
388	14
372	591
538	118
118	62
78	99
505	519
344	4
91	85
159	36
254	4
32	434
427	29
421	26
182	25
220	589
57	475
449	560
555	458
78	99
97	80
14	390
300	0
49	136
283	1
225	10
23	415
332	598
364	7
138	552
384	588
398	583
348	596
378	589
119	539
162	34
490	68
219	12
230	591
237	593
522	99
378	11
344	4
315	1
559	149
16	396
51	467
436	567
64	115
564	442
118	62
460	47
470	547
74	103
315	1
342	597
260	597
518	506
302	1
497	74
222	589
97	520
347	4
379	11
218	588
139	47
355	6
424	573
473	545
438	566
415	577
107	529
558	147
393	15
515	509
122	59
5	246
114	65
500	523
94	82
13	213
594	241
426	28
224	10
222	589
597	258
430	570
525	498
51	467
447	561
100	77
147	42
553	139
471	54
18	402
577	415
181	575
79	502
591	228
146	43
378	11
537	483
156	37
386	13
280	599
371	591
182	575
471	546
261	597
220	11
433	32
136	49
592	368
356	6
174	28
529	107
104	73
487	534
173	29
421	574
449	40
266	2
331	598
306	599
86	90
316	1
5	354
24	183
439	565
38	154
227	590
393	15
245	6
595	354
445	38
314	1
409	579
560	449
449	560
216	12
528	494
188	22
114	65
500	523
289	599
25	181
98	521
423	27
580	407
328	598
592	232
302	1
252	596
233	8
58	477
406	580
486	535
304	1
476	58
160	35
591	372
184	576
231	591
350	595
538	118
292	599
91	515
427	571
311	1
544	474
372	9
39	153
252	596
516	508
72	494
113	534
336	3
480	540
566	162
570	430
482	62
329	598
184	576
424	27
38	154
322	599
465	50
231	9
335	3
411	578
360	7
41	451
350	5
334	598
451	41
519	505
313	1
396	16
364	593
550	465
44	144
355	594
231	591
