119	61
182	575
448	560
264	597
350	595
174	572
117	63
96	81
104	527
146	557
198	582
96	519
327	598
317	1
77	500
259	3
206	584
477	542
597	258
145	44
248	595
425	28
356	6
272	2
596	348
593	236
49	136
587	213
371	591
306	1
422	26
367	8
80	97
367	592
30	170
233	592
326	2
408	21
568	434
440	565
470	547
62	118
594	359
112	67
318	1
420	26
550	135
565	440
354	595
7	236
215	13
388	586
390	586
87	511
84	92
165	33
160	35
291	599
380	589
515	509
371	9
416	576
552	138
89	87
519	505
123	542
333	598
318	1
33	164
113	66
526	497
210	14
473	545
422	574
13	213
278	1
302	599
58	477
330	2
463	49
75	498
397	17
338	3
364	593
69	109
180	574
521	98
411	578
147	558
168	569
376	10
31	432
204	584
334	598
447	39
252	596
116	536
241	594
83	93
409	21
502	521
146	43
489	68
172	571
226	590
136	49
88	512
313	599
312	1
448	40
491	531
251	5
555	458
5	246
188	22
177	573
551	464
128	545
586	210
66	113
35	440
185	23
155	38
416	24
80	503
347	596
306	599
305	1
407	20
147	42
105	527
56	126
197	19
297	599
144	556
56	126
434	568
270	2
4	348
1	276
541	478
164	567
56	126
0	300
9	372
425	572
7	236
331	598
108	70
243	594
534	487
586	390
562	446
356	6
471	54
479	60
77	500
143	555
385	13
590	224
304	599
513	89
296	1
461	47
294	599
544	126
34	162
437	566
104	73
295	1
303	1
30	430
356	594
336	597
233	8
198	582
358	594
207	585
41	451
435	33
258	3
309	599
31	432
235	592
423	573
370	591
482	62
467	549
581	195
514	510
540	480
597	258
87	511
569	168
7	364
327	2
338	597
382	588
281	1
403	581
395	16
571	428
403	581
305	1
373	10
538	118
78	99
565	440
424	573
481	61
28	174
359	594
130	547
543	475
516	508
342	3
154	562
316	599
118	538
220	11
303	1
108	530
531	491
428	29
93	83
156	37
350	5
30	170
447	39
147	42
373	10
114	65
5	246
578	188
215	13
360	593
304	1
172	29
447	39
22	188
177	573
54	471
303	599
153	39
333	598
103	526
414	23
417	576
499	524
81	505
114	535
402	582
387	587
598	334
406	20
181	575
432	569
107	529
101	76
195	581
543	475
383	12
68	110
586	210
453	42
20	193
339	597
396	584
397	17
573	176
580	407
271	2
207	585
398	583
466	549
136	49
321	1
279	1
179	26
102	75
362	593
153	561
598	266
333	2
561	153
70	108
277	1
575	419
458	45
556	144
580	407
532	490
184	576
130	547
503	520
531	491
484	536
90	86
119	61
422	574
516	508
109	69
349	5
90	514
356	594
433	32
213	587
140	47
256	4
422	26
372	9
460	47
215	13
140	47
562	154
597	342
209	585
318	599
321	599
66	487
105	527
473	545
179	574
251	5
516	508
173	29
15	207
165	567
472	55
234	8
595	354
157	37
453	42
484	536
347	4
101	524
151	40
96	81
473	55
277	1
345	4
212	14
386	587
387	587
266	598
554	459
223	589
450	559
60	480
588	216
232	8
103	74
383	12
281	599
18	402
214	13
82	506
446	38
490	68
273	2
314	599
198	582
544	126
361	593
33	436
394	16
69	109
178	574
360	593
73	496
420	574
251	5
124	58
361	7
44	456
587	387
340	3
99	78
107	71
45	142
80	503
522	99
4	252
508	516
443	563
116	536
306	1
31	168
50	135
463	49
554	459
189	22
555	142
525	102
204	584
306	599
302	599
456	556
474	544
88	512
567	164
422	26
488	67
198	18
377	589
253	596
201	17
364	593
475	543
383	588
200	582
372	9
183	576
15	393
156	37
114	535
438	34
578	412
105	527
181	25
244	594
351	595
86	510
43	146
386	587
263	3
393	585
24	183
6	359
452	558
340	597
135	550
588	216
21	190
195	581
591	372
584	204
584	396
219	12
263	597
177	27
279	1
444	563
409	579
344	4
531	491
184	576
226	10
174	572
107	529
81	95
232	8
305	599
398	17
246	595
362	593
422	574
396	16
54	471
315	599
552	462
176	27
10	224
15	207
23	415
104	527
95	519
228	591
130	53
411	22
393	585
482	62
245	594
65	486
273	598
483	537
242	6
95	519
416	24
67	488
244	6
216	588
185	23
48	462
487	66
508	84
162	566
186	23
465	50
380	589
451	559
516	508
116	64
491	69
508	516
297	1
57	125
246	5
523	500
335	3
61	481
420	26
244	594
199	18
543	125
207	585
382	12
194	580
512	88
73	496
244	594
421	26
401	18
431	569
177	573
269	598
392	585
585	207
378	589
555	458
194	20
135	550
288	1
25	181
482	538
421	574
371	9
539	119
120	60
271	2
471	54
119	61
379	11
13	387
482	62
212	586
207	15
128	545
283	1
158	564
479	540
450	41
196	19
520	503
467	549
66	113
201	17
408	21
2	266
413	23
423	27
542	477
26	178
69	491
181	25
164	33
162	566
374	10
229	591
351	595
78	99
515	509
259	597
340	3
26	178
541	122
316	599
227	590
141	46
412	22
152	560
103	74
360	593
475	543
489	68
388	14
28	426
223	589
505	81
495	527
535	114
400	18
71	493
521	502
159	36
495	527
106	528
60	480
172	29
254	4
276	599
43	454
210	14
555	458
87	89
310	599
44	456
412	578
195	581
579	410
298	1
243	594
214	587
86	90
171	30
419	575
337	597
513	511
179	26
448	560
562	154
100	77
46	141
395	584
52	132
117	63
474	56
316	599
135	50
337	597
225	10
69	491
470	53
353	5
428	29
245	6
380	589
413	577
136	551
58	477
94	82
356	6
196	581
549	133
259	597
313	599
441	36
146	557
326	2
271	2
432	31
60	480
306	1
109	69
311	599
109	531
276	1
307	599
4	252
35	160
317	599
483	537
479	60
60	480
517	93
520	97
228	591
75	102
160	35
297	599
158	564
215	587
468	52
22	188
333	598
354	595
201	17
530	108
264	3
343	596
95	81
423	27
395	584
419	575
531	491
268	2
210	586
197	19
369	9
546	129
188	578
206	584
491	69
354	5
104	73
137	551
312	1
88	512
482	62
579	410
429	570
515	509
151	560
363	593
535	486
90	514
372	591
555	458
574	422
223	11
322	599
173	29
36	442
447	39
597	258
46	459
307	1
432	31
424	573
317	1
578	412
178	574
489	532
164	33
240	593
574	422
11	220
582	402
343	4
513	511
71	107
223	11
106	72
41	149
449	560
79	98
494	72
254	4
233	8
486	535
268	2
586	390
510	514
17	201
45	142
329	598
596	252
555	458
36	158
81	505
447	39
172	29
575	181
355	6
69	109
565	160
270	2
303	599
288	1
314	599
554	459
83	507
289	599
286	599
431	569
37	444
157	563
257	4
170	570
540	120
404	581
429	30
346	4
138	552
548	132
260	3
506	518
468	52
130	53
404	19
517	93
104	73
321	599
354	5
297	1
13	387
175	28
330	2
404	19
30	430
255	596
61	119
425	28
399	583
418	575
64	115
236	7
238	7
516	508
91	85
25	419
426	28
453	558
111	68
48	138
111	68
476	542
511	87
372	591
328	2
501	78
47	461
214	587
435	33
52	132
464	551
510	86
224	590
344	596
305	1
226	10
402	18
232	592
207	585
413	23
475	543
544	126
93	83
129	546
204	584
157	563
556	144
228	9
394	16
572	426
124	542
399	583
561	153
383	588
560	449
553	139
37	444
47	461
166	32
192	579
12	216
282	599
516	92
88	512
37	156
406	580
596	348
505	519
290	1
260	3
80	97
300	0
441	564
61	481
213	13
70	108
127	545
552	138
468	548
228	591
195	581
305	599
4	348
421	26
321	599
435	33
425	572
587	213
99	78
503	520
192	579
169	569
233	8
434	568
152	560
597	342
258	3
74	497
449	40
407	580
560	151
489	532
280	1
568	166
120	540
168	31
177	573
196	19
247	595
285	599
107	529
560	151
221	11
229	591
279	1
179	26
277	599
474	56
425	28
152	40
275	2
597	342
61	481
570	170
148	558
92	84
402	582
47	139
73	104
173	29
250	595
550	135
195	19
497	526
95	81
72	494
8	232
185	577
431	31
473	545
204	584
428	571
137	49
383	588
488	533
543	125
126	544
418	575
463	49
178	574
16	204
362	593
67	112
337	597
221	589
164	567
588	384
392	585
140	47
301	1
193	580
494	528
486	65
244	6
348	596
530	108
398	17
28	174
465	50
585	393
401	582
335	597
15	393
437	566
502	79
523	100
341	3
278	599
375	10
169	31
54	129
533	488
382	588
304	599
325	598
387	587
352	595
334	598
25	181
462	48
357	6
7	236
561	447
4	252
525	102
163	566
497	74
502	79
388	14
420	26
35	440
286	1
110	68
269	598
446	38
208	585
579	410
83	93
362	593
372	9
460	553
127	55
281	1
10	376
195	581
450	41
160	565
364	7
503	520
536	115
187	577
47	139
293	1
77	100
515	509
425	28
199	18
466	549
459	554
524	101
208	585
168	31
254	596
297	599
414	23
427	29
531	491
246	5
398	17
200	18
393	585
296	599
499	524
126	56
58	123
17	201
431	31
433	568
171	570
106	72
480	60
306	599
538	118
217	588
300	0
143	555
575	181
428	571
204	16
289	599
283	599
300	0
332	2
496	527
443	563
51	467
65	486
385	13
61	119
189	578
169	569
192	21
273	2
498	75
158	36
141	554
224	590
58	477
163	34
123	58
184	24
239	7
69	491
188	22
367	592
318	599
130	53
470	547
523	500
318	599
261	3
144	556
175	572
462	552
335	3
437	566
144	556
163	566
71	107
183	24
172	29
111	532
19	195
332	2
537	483
267	598
60	480
341	3
380	589
149	41
38	154
233	592
207	585
410	21
396	584
358	6
536	485
509	515
32	434
424	27
528	106
213	587
392	15
239	7
329	598
523	500
258	597
21	190
343	4
289	1
272	598
405	19
512	88
67	488
356	594
285	1
483	537
137	551
573	176
260	3
516	508
459	46
151	560
76	499
286	599
443	563
415	577
240	7
559	149
190	21
60	480
71	107
391	585
562	446
215	587
447	39
176	573
137	49
363	7
58	477
575	181
221	11
589	220
148	42
65	114
121	60
132	52
538	118
134	51
493	71
505	81
83	93
529	493
546	471
456	44
179	574
342	597
490	68
205	16
203	583
522	501
305	1
504	519
265	3
94	82
86	510
225	590
598	334
124	58
442	564
171	30
99	522
464	551
255	4
460	553
274	598
327	598
569	168
67	488
314	1
387	587
96	81
305	599
243	6
516	92
380	589
256	596
181	25
56	126
559	149
30	430
189	578
75	498
598	334
66	487
16	204
183	24
376	590
126	56
134	549
205	16
172	29
587	387
87	89
74	103
519	505
127	545
401	18
515	91
235	592
450	559
95	519
248	595
297	1
227	590
267	2
68	490
248	5
239	593
468	52
570	170
202	17
259	3
104	527
33	164
5	354
172	29
171	30
25	419
312	1
190	579
22	188
476	58
593	364
457	555
56	474
5	246
69	491
245	6
344	4
67	112
328	2
583	399
448	560
158	564
104	73
425	28
210	14
585	393
149	41
37	156
240	593
254	596
452	42
346	4
355	6
300	0
559	451
261	3
290	1
372	591
277	599
257	596
221	589
191	579
488	67
287	599
150	559
577	185
138	552
382	12
110	532
465	50
406	20
260	3
318	599
358	6
221	11
138	48
282	1
259	3
589	380
107	71
479	540
531	109
395	584
132	52
222	589
493	71
426	572
78	99
502	79
0	300
314	1
423	27
437	566
80	503
457	555
460	553
599	276
55	473
156	37
570	430
181	575
380	589
511	87
583	201
583	399
431	31
232	8
437	566
195	581
98	521
384	588
247	595
482	538
121	540
137	49
58	477
25	181
226	10
184	576
253	4
269	2
493	71
60	480
216	12
118	538
349	595
341	597
80	503
308	1
293	599
125	543
369	591
581	405
108	70
306	599
570	170
580	193
289	1
169	31
516	92
163	566
38	154
132	52
355	6
218	588
32	166
589	220
27	424
268	2
229	9
24	417
195	19
361	593
204	584
164	567
205	584
206	584
280	1
482	62
523	500
566	162
301	599
412	22
595	354
68	110
81	95
39	153
588	216
534	487
99	522
24	183
150	41
539	119
55	127
306	1
174	572
421	26
88	512
463	49
191	579
424	27
300	0
266	2
505	81
488	67
19	405
170	570
397	17
486	535
256	596
137	551
150	559
203	17
510	86
409	579
17	399
251	5
347	596
253	596
541	122
92	516
104	73
334	598
300	600
131	547
382	588
139	553
575	181
125	57
497	74
191	579
550	465
507	83
41	451
22	188
5	246
4	252
188	22
495	73
535	114
559	451
85	509
259	597
431	569
477	58
504	519
388	586
193	20
547	470
250	5
175	28
589	380
45	142
197	581
274	2
268	598
108	530
105	73
85	509
280	599
97	520
396	584
85	509
112	67
143	555
547	470
100	77
465	550
124	542
470	53
138	48
309	1
295	1
255	596
175	572
592	368
507	83
571	172
437	566
405	19
459	46
423	27
346	596
437	34
235	592
587	387
115	536
215	13
301	1
210	14
146	43
313	1
25	181
48	138
233	8
309	599
354	5
58	477
84	508
204	584
392	15
281	599
35	440
382	12
456	44
182	575
52	468
351	5
533	488
351	595
156	563
124	58
426	572
56	126
591	372
395	16
389	586
147	42
347	596
190	579
326	598
200	582
249	595
296	1
189	578
556	144
243	6
237	7
262	597
30	430
215	587
254	596
416	576
573	424
593	364
274	598
465	550
531	491
52	132
598	334
427	571
524	499
250	5
406	580
226	590
63	483
79	98
145	556
420	574
243	6
105	527
272	598
223	11
11	380
298	599
438	34
373	10
202	583
100	523
249	5
186	577
359	6
547	130
127	545
132	548
202	583
31	168
170	570
194	580
500	523
422	26
60	480
126	56
475	57
350	5
539	119
138	552
419	25
400	18
117	537
318	599
477	542
565	160
485	64
592	368
411	22
173	29
300	600
57	475
369	9
291	1
511	87
486	65
270	2
298	599
55	473
453	42
32	434
210	14
316	1
523	500
363	7
515	509
249	595
260	597
402	582
599	324
67	112
227	590
356	6
20	407
185	577
236	593
224	10
408	579
453	558
201	17
496	73
267	2
248	595
114	535
153	561
191	21
537	483
331	2
129	546
243	594
143	45
497	526
431	569
275	598
114	535
396	584
375	590
9	372
53	470
327	2
467	51
231	9
558	147
131	547
122	59
178	574
516	508
311	1
548	132
376	590
544	126
418	25
499	76
250	595
364	593
6	241
379	589
66	113
254	4
207	15
402	582
22	412
461	553
530	492
544	126
411	578
442	36
454	43
96	519
361	7
504	81
237	593
573	176
485	64
5	354
75	102
357	594
50	135
190	21
110	532
481	61
119	539
150	41
180	574
122	541
283	1
103	526
79	98
221	589
267	2
62	118
475	543
183	24
75	102
443	37
358	6
18	402
136	49
214	587
119	61
414	23
348	4
211	586
152	40
391	15
217	12
518	506
276	1
77	100
492	70
527	104
184	24
351	595
27	424
207	585
493	71
471	54
415	577
441	36
524	101
96	81
371	9
489	68
248	5
594	359
466	51
352	595
399	583
500	77
260	597
389	586
1	276
249	595
585	393
236	593
327	598
212	586
379	589
547	130
532	110
115	536
224	590
136	551
143	45
38	154
550	135
556	144
599	324
552	462
413	23
10	376
141	46
221	589
208	585
63	117
69	109
74	497
595	246
435	33
148	42
344	4
582	198
143	555
459	554
305	1
56	126
557	146
106	528
1	276
364	593
307	1
413	577
389	14
535	114
111	68
482	62
431	31
255	4
67	112
329	598
295	599
581	195
106	528
490	532
115	536
3	342
545	473
370	9
559	149
351	595
239	593
373	10
269	2
182	25
460	47
373	590
238	7
145	44
525	498
593	236
15	207
50	135
214	13
510	86
421	26
503	80
502	79
377	11
200	18
14	210
350	5
251	5
267	598
527	496
465	50
563	444
234	8
549	467
525	102
271	2
306	599
388	14
473	545
211	14
147	558
452	558
332	2
543	125
41	149
452	42
588	216
180	26
494	72
383	588
348	4
111	532
170	570
434	32
139	47
189	578
395	584
499	76
92	516
357	6
420	574
403	19
40	151
473	55
162	566
20	193
133	51
516	92
425	572
212	586
354	5
28	426
395	16
96	519
216	12
585	207
33	436
41	451
138	48
188	22
255	4
90	514
261	597
120	540
332	2
438	566
584	204
588	384
375	590
438	34
141	554
527	496
234	592
489	532
398	583
498	75
459	554
410	579
64	485
153	561
350	595
534	487
498	525
1	276
523	500
594	359
414	23
291	599
21	410
384	12
359	6
215	13
593	364
426	28
353	595
162	566
499	76
197	19
380	11
128	55
284	599
536	115
177	573
593	236
286	1
66	487
74	103
440	35
77	100
30	170
150	559
326	598
487	534
474	56
290	599
299	1
565	440
531	491
408	21
469	53
567	164
394	584
35	440
111	68
59	478
337	597
369	9
475	543
231	591
182	575
311	599
191	579
370	9
351	595
56	474
524	499
166	568
172	571
550	465
497	74
536	485
368	592
119	539
452	42
158	36
96	81
288	1
537	483
295	1
529	493
61	119
464	551
374	590
117	63
583	399
195	19
591	228
110	532
595	246
189	578
144	44
577	185
193	20
403	19
177	573
349	5
74	103
22	188
332	2
153	561
177	573
199	582
517	507
8	368
99	78
177	27
282	1
80	503
86	90
35	440
131	53
510	86
325	2
123	58
419	25
67	112
89	513
403	581
60	480
66	113
433	568
342	3
199	18
279	599
211	14
339	597
481	61
152	560
376	10
233	8
591	372
240	593
475	543
305	1
458	45
527	496
538	482
223	11
83	93
338	3
83	93
97	80
280	1
41	149
72	106
557	146
68	110
187	577
363	7
295	599
379	589
539	119
514	90
40	449
570	430
150	41
467	549
15	393
467	549
562	154
192	579
412	578
222	11
528	106
92	84
359	594
225	590
27	424
444	563
133	549
201	17
215	13
119	539
99	78
366	8
178	574
326	598
512	88
250	5
101	524
92	84
7	236
370	9
146	557
350	595
42	453
115	536
336	597
59	122
327	2
437	566
42	453
76	499
511	87
307	1
323	1
469	53
65	114
281	1
558	147
274	598
35	160
28	426
213	13
82	94
585	207
349	5
41	451
215	13
363	7
430	30
201	583
332	598
43	454
554	141
536	485
485	536
396	16
105	527
547	470
401	18
156	563
513	511
512	512
571	428
114	535
5	354
457	555
428	29
472	55
338	597
582	402
594	241
409	21
397	583
286	1
596	252
27	424
181	575
422	574
284	1
318	599
150	41
479	60
531	491
107	529
188	578
132	548
359	6
502	79
180	26
449	40
71	107
292	599
270	598
205	16
69	491
413	23
365	592
448	560
115	64
266	598
44	144
317	599
310	599
279	599
426	572
329	2
478	541
314	1
95	81
249	5
315	1
474	56
100	77
447	561
593	236
64	115
383	588
366	592
180	26
520	503
4	252
473	545
108	530
409	21
260	597
231	9
90	86
8	232
425	572
89	87
353	595
241	594
559	451
522	501
589	220
262	597
205	16
197	581
286	1
269	598
537	483
307	599
70	492
597	342
23	185
170	30
182	575
497	74
266	2
134	51
229	9
59	478
233	592
579	190
336	3
513	511
131	547
120	60
234	8
308	1
354	595
53	130
117	63
156	37
228	9
421	574
15	393
20	193
396	16
29	172
102	75
219	588
589	380
474	544
387	13
569	432
103	526
278	1
507	517
37	444
319	599
364	593
192	21
357	594
459	46
191	21
539	481
350	595
507	517
358	594
286	599
511	87
481	61
482	62
417	576
274	2
217	588
518	94
244	594
43	146
505	81
78	99
213	587
246	5
162	34
336	3
396	584
524	499
564	442
181	575
302	1
262	3
325	598
344	596
199	582
256	596
355	6
133	549
206	584
367	8
500	523
299	1
220	11
371	9
445	38
330	598
244	594
21	190
224	10
381	588
172	29
186	23
459	46
369	9
307	599
61	119
104	73
484	536
136	551
128	55
415	577
590	376
585	207
91	515
68	110
314	599
329	2
291	1
127	55
341	597
583	399
156	563
511	87
134	51
6	359
71	107
558	453
428	29
319	599
228	591
583	399
147	42
280	1
256	4
186	23
254	596
192	21
0	300
415	577
550	135
304	599
196	581
78	501
209	15
315	1
301	599
317	1
19	195
518	506
102	75
393	15
384	12
440	35
29	172
59	122
567	436
74	497
243	594
36	442
40	449
168	569
416	24
448	40
422	574
470	547
287	599
447	39
494	528
260	597
168	569
175	572
438	34
42	147
384	588
419	575
342	597
123	58
458	555
94	518
273	598
350	595
241	594
472	545
429	30
552	462
299	1
511	513
518	506
594	241
327	598
375	590
174	572
313	599
367	592
178	26
264	597
328	598
302	599
512	88
32	434
479	60
299	1
344	4
332	598
503	520
388	586
84	508
101	76
99	78
507	83
137	49
494	72
481	61
212	586
420	574
451	41
486	65
172	29
93	517
427	29
133	549
171	30
119	61
495	73
552	138
338	3
45	458
112	533
93	517
558	147
127	55
11	380
81	95
490	532
162	566
304	599
88	512
64	485
419	25
238	7
443	563
177	27
340	597
193	20
559	149
311	1
101	524
284	599
516	508
2	334
36	158
567	436
131	547
55	473
356	6
265	3
527	496
306	1
546	471
334	598
348	596
285	1
426	28
169	569
291	1
182	25
62	482
147	558
411	578
101	76
231	9
186	577
129	54
138	48
393	15
74	497
473	55
523	500
547	130
279	599
377	11
67	112
364	593
240	593
60	120
172	29
303	599
381	12
189	578
350	5
471	54
490	532
359	6
157	563
259	597
25	419
132	52
510	514
563	444
3	342
418	575
305	599
320	1
304	1
182	25
392	15
295	1
457	555
493	71
550	135
310	599
252	596
302	1
537	117
221	589
408	579
417	24
472	55
390	14
500	77
330	2
574	178
109	531
100	523
438	566
108	530
529	107
356	6
467	549
570	170
248	595
418	25
540	120
62	118
470	53
151	560
467	51
154	562
566	438
502	79
301	1
482	538
391	15
11	220
161	565
387	587
224	590
310	1
144	44
77	100
115	536
189	22
438	34
218	12
237	593
588	216
311	599
324	599
156	37
152	40
402	18
234	592
31	432
63	117
65	114
43	454
17	399
209	15
135	50
160	565
46	459
202	583
504	81
46	141
412	22
69	109
571	428
81	95
171	30
121	540
467	549
90	86
453	558
576	183
185	23
154	562
590	224
371	9
507	517
436	567
284	1
382	12
88	512
254	596
519	95
98	521
585	207
231	591
458	555
221	11
241	594
578	188
24	417
235	8
38	154
506	82
335	597
360	593
453	42
563	156
272	598
547	130
376	590
535	486
228	9
485	64
419	575
270	598
88	512
119	61
403	581
580	193
209	15
7	236
301	1
246	5
40	449
563	156
189	22
468	52
583	201
347	596
379	589
345	596
58	477
539	481
159	564
182	25
95	519
78	99
70	492
114	535
125	57
212	14
497	74
204	584
360	593
452	42
381	588
342	597
571	428
34	438
277	599
380	589
380	11
578	188
26	422
562	154
91	515
242	6
123	542
98	79
426	28
179	26
452	42
443	37
486	535
24	417
115	64
330	598
148	558
350	595
213	587
76	499
476	542
410	21
445	562
161	35
161	565
93	517
253	4
595	354
559	149
483	63
491	531
572	426
91	85
526	497
549	133
411	578
390	14
303	599
468	548
383	588
66	113
214	587
588	384
521	98
322	599
188	578
570	170
