293	599
258	597
154	38
417	24
494	528
87	511
87	511
20	407
477	542
568	434
449	40
439	35
401	18
199	18
209	15
258	597
243	594
399	583
247	595
58	123
277	599
68	110
511	513
197	581
300	0
525	498
319	599
171	30
342	597
37	444
295	599
110	532
36	158
261	597
319	599
218	588
465	550
235	8
19	195
109	69
520	97
543	475
290	1
199	18
41	451
56	126
530	108
451	41
292	599
98	521
118	62
364	7
355	6
522	99
192	21
400	18
460	47
64	485
358	594
136	49
437	566
131	53
216	12
461	553
22	188
0	300
39	153
308	1
146	557
171	570
184	24
563	444
365	8
396	16
535	486
57	475
334	2
451	559
300	600
273	2
326	598
252	596
304	1
39	447
120	540
340	597
416	24
281	1
398	17
577	185
257	4
38	446
514	90
581	195
466	51
434	32
154	38
434	32
460	47
440	35
401	18
439	565
164	567
38	154
68	490
337	3
288	599
148	42
370	9
170	570
381	12
236	7
35	160
30	170
383	588
179	574
386	587
304	599
321	1
278	1
587	387
537	483
384	588
318	599
460	553
65	486
107	529
404	581
183	24
19	195
325	2
44	456
494	528
165	567
217	588
598	266
350	595
501	522
221	11
256	4
364	593
500	77
527	104
180	26
106	72
350	5
410	21
384	588
498	75
56	474
202	583
257	4
409	21
288	599
427	29
462	552
237	593
545	473
437	34
203	17
199	18
67	488
522	99
450	559
274	2
206	16
118	538
91	515
561	447
200	582
566	162
117	537
252	596
282	599
401	18
82	506
427	29
542	123
489	532
590	224
377	589
371	9
371	591
264	3
377	11
271	2
146	557
128	55
436	567
243	6
223	11
534	487
569	168
459	46
412	578
409	579
387	587
179	26
75	102
573	424
207	15
106	528
363	593
507	517
466	51
586	390
123	58
92	84
326	2
229	591
397	583
454	557
37	156
225	10
316	599
381	588
60	120
45	142
573	176
234	8
337	597
57	125
145	556
232	8
349	595
585	393
313	599
289	1
403	581
82	94
352	595
196	581
230	591
227	590
116	64
82	506
38	154
253	4
61	119
180	26
91	515
51	467
276	1
238	593
224	10
306	599
133	549
311	1
577	185
186	577
37	156
206	16
221	589
378	589
155	38
390	14
508	84
535	486
346	4
466	549
297	1
261	3
205	584
113	534
512	512
220	11
578	412
138	48
16	204
44	144
207	585
137	551
3	342
88	88
192	21
480	540
345	4
87	89
174	572
438	566
552	138
534	113
232	592
483	537
174	28
166	32
102	525
537	117
108	70
60	120
240	7
4	348
300	0
491	69
579	190
347	4
92	84
331	2
283	599
324	599
89	513
293	599
394	16
595	246
164	33
405	19
335	597
155	562
128	55
22	188
295	599
2	266
585	393
569	432
232	592
1	324
429	30
549	133
552	462
258	3
247	5
183	576
314	599
416	24
207	585
76	499
568	166
65	114
426	28
586	210
449	560
15	207
23	185
50	465
340	597
562	446
416	576
184	576
115	64
367	8
341	3
145	44
177	573
588	216
580	193
131	53
476	542
472	55
411	578
328	598
347	4
583	399
579	190
50	135
200	582
316	1
199	18
464	49
150	559
477	58
386	13
416	576
35	160
122	541
564	442
594	241
399	583
518	506
485	536
419	575
443	563
436	33
216	588
38	446
51	133
314	599
441	36
468	52
100	77
441	564
343	4
493	529
557	454
538	118
370	9
301	1
249	5
210	14
581	405
55	473
500	523
230	9
356	594
460	553
73	104
135	50
599	276
509	515
122	541
63	117
77	500
508	516
535	486
314	599
393	585
111	68
596	348
46	141
120	60
189	578
464	551
130	547
409	21
406	580
0	300
506	82
595	246
94	82
288	599
424	573
529	493
98	521
9	372
76	101
345	4
576	417
499	76
141	46
136	551
19	405
589	220
94	82
359	594
173	29
231	591
553	461
521	502
235	592
494	528
574	422
594	359
228	591
48	138
437	566
345	596
89	87
427	29
255	596
326	598
270	2
34	162
216	588
500	523
127	545
39	447
560	151
551	464
260	597
209	15
508	84
439	35
541	122
296	1
233	8
211	14
37	156
467	549
282	1
326	598
450	559
592	232
188	22
342	597
579	190
204	584
400	18
183	24
144	44
62	482
473	55
43	146
342	597
144	44
81	95
349	595
128	55
445	562
296	1
568	434
534	113
420	574
525	498
476	542
193	20
203	583
26	422
393	585
52	132
124	58
515	509
498	525
380	589
83	93
535	486
387	587
529	493
229	591
261	3
99	522
554	141
169	569
224	590
58	123
420	26
99	522
435	567
571	428
308	1
460	553
85	91
163	566
495	73
490	532
158	564
296	599
24	183
150	559
392	585
426	572
114	65
376	10
198	582
268	2
10	376
453	558
167	32
251	5
574	178
41	149
267	2
445	562
175	28
213	587
252	4
444	37
498	525
265	3
47	139
104	73
474	544
394	16
520	503
456	44
576	417
365	8
569	168
481	61
195	19
441	36
194	580
220	589
319	1
353	5
186	23
20	193
122	541
327	2
228	9
477	58
578	188
234	8
98	521
222	589
376	590
152	560
118	62
231	9
47	461
172	29
107	71
75	102
92	84
297	599
272	2
431	569
463	49
316	599
396	584
409	579
233	8
421	26
235	8
345	596
244	594
526	103
375	590
458	555
358	6
50	465
327	2
353	595
349	595
271	2
211	586
325	598
291	599
372	9
124	542
21	190
515	91
43	454
64	485
332	2
481	539
31	168
477	542
480	540
390	14
167	32
89	87
238	593
90	514
233	592
424	573
375	10
327	2
95	81
197	19
134	549
76	499
549	133
238	593
263	597
191	579
56	126
68	490
105	73
1	324
303	599
224	590
53	470
262	597
590	376
135	50
228	591
394	16
510	86
239	7
3	258
532	490
206	584
479	540
130	53
574	422
236	593
458	45
432	569
130	53
36	442
228	9
89	87
334	598
439	565
115	64
536	485
105	527
277	1
574	422
588	384
595	246
539	119
137	49
486	65
272	598
525	102
311	599
265	597
149	41
37	156
302	1
465	50
465	550
481	61
478	541
468	52
525	102
128	55
233	592
19	195
140	553
229	591
108	530
105	73
475	57
178	26
356	6
514	90
97	520
382	588
82	94
5	354
32	166
15	207
415	23
355	594
425	28
336	3
192	21
61	119
180	574
332	2
570	170
272	2
189	578
400	582
526	497
300	600
527	496
332	598
422	26
520	503
557	146
178	574
182	25
72	106
179	26
21	190
547	470
191	579
121	60
547	470
535	486
332	2
336	597
555	142
338	597
65	114
26	422
511	513
322	1
414	23
437	34
339	3
3	342
410	21
568	166
291	1
423	27
138	552
13	213
552	138
168	31
120	60
525	102
348	596
480	60
324	599
38	446
112	533
103	74
198	18
560	449
597	342
364	7
106	72
362	593
383	588
458	555
569	168
146	557
51	133
189	578
350	5
66	113
522	501
26	178
590	376
19	405
371	9
386	13
223	11
237	7
37	156
54	129
281	1
340	3
577	415
244	6
471	54
324	1
524	101
528	106
303	1
438	566
570	170
355	594
141	554
193	20
396	16
72	106
211	586
336	3
162	566
297	1
252	596
338	597
265	597
230	591
116	64
236	593
598	334
317	599
497	526
73	104
505	81
202	17
428	29
154	38
291	1
81	505
56	474
334	2
111	532
590	376
98	79
379	589
236	7
563	444
207	15
362	593
80	503
82	94
152	560
302	1
486	535
486	535
240	7
549	467
521	502
366	592
4	252
349	5
110	532
338	3
498	525
400	582
238	593
227	10
10	376
560	151
521	502
6	241
375	10
186	23
475	57
306	599
111	532
143	45
82	94
357	6
326	598
574	422
429	570
402	582
150	559
571	428
238	593
525	498
130	547
427	571
249	5
76	499
318	1
421	26
186	577
128	545
248	5
73	104
570	170
57	475
202	583
476	542
258	597
46	459
101	524
346	4
398	583
282	599
454	557
170	30
340	3
311	1
588	384
518	506
34	438
590	376
463	49
351	5
546	471
260	597
427	571
300	0
440	565
103	526
26	422
188	22
34	162
127	55
285	1
598	266
119	539
565	160
395	16
248	5
0	300
326	598
376	590
597	342
234	8
336	3
439	35
573	424
170	30
378	589
552	138
448	40
14	210
224	590
98	521
282	599
514	90
285	1
513	511
41	451
424	573
503	520
57	125
274	2
14	390
207	585
224	590
367	8
252	4
565	160
431	31
515	509
363	593
159	564
121	540
131	53
366	592
210	14
379	589
62	118
148	558
447	39
146	43
278	599
147	42
23	415
191	579
405	19
46	459
463	49
421	26
504	81
576	417
525	498
369	591
463	551
246	595
304	599
201	17
2	266
377	589
211	14
53	130
333	2
569	432
569	432
145	44
52	132
514	90
106	528
32	166
231	591
178	26
445	38
554	459
439	565
408	579
283	599
534	487
398	583
327	2
522	99
296	1
83	507
536	485
551	464
252	596
283	599
19	405
258	3
568	434
480	60
94	518
29	428
222	589
110	68
75	102
197	19
527	496
392	585
278	599
439	35
336	3
535	486
109	69
124	542
320	1
339	597
238	7
29	172
480	60
271	598
467	549
246	5
289	599
192	21
504	519
502	79
161	565
558	453
171	30
413	577
222	589
394	584
411	578
333	2
96	519
70	108
442	564
546	471
459	554
391	15
67	112
289	599
370	9
102	75
259	597
579	410
573	424
106	528
155	38
379	589
483	537
71	107
420	574
451	41
344	4
593	364
585	393
51	467
536	115
465	550
424	573
146	43
9	372
350	5
569	168
42	453
116	64
301	1
180	574
159	564
397	583
34	162
263	3
480	540
318	1
52	468
374	590
325	598
559	451
524	499
144	556
566	438
0	300
397	583
96	81
458	555
269	598
293	599
289	1
157	37
529	107
458	45
425	572
336	597
179	26
414	577
30	430
156	37
363	7
492	70
547	130
6	359
29	428
151	560
140	47
13	387
452	42
369	9
117	63
519	95
480	60
441	36
598	334
135	50
592	232
99	78
553	461
481	61
504	81
204	16
378	589
396	16
428	571
355	594
278	1
166	32
282	1
521	98
284	1
3	258
420	574
465	50
526	497
270	598
3	258
288	599
528	106
206	16
524	101
453	42
104	73
226	10
158	564
90	514
380	11
181	25
394	584
104	527
390	586
378	589
505	519
63	483
75	102
176	573
25	181
35	440
399	583
270	598
376	590
103	74
306	599
103	74
247	595
486	65
581	195
16	204
71	493
36	442
429	570
69	491
23	185
265	597
319	1
271	2
3	342
509	515
33	436
120	540
254	596
485	64
503	520
20	407
145	556
516	92
35	160
545	127
161	565
346	596
420	574
55	473
564	442
376	590
335	597
225	10
428	571
66	487
176	573
50	465
42	453
11	380
250	595
512	512
35	160
347	596
370	9
364	7
286	1
52	132
479	540
160	35
76	499
576	183
268	598
262	597
318	599
572	426
92	516
223	11
106	528
32	434
173	29
33	436
470	547
437	566
517	93
127	545
219	12
244	6
152	560
365	592
394	584
469	547
183	576
537	117
42	453
357	6
441	564
387	13
399	17
478	541
501	522
293	599
332	598
211	14
214	13
42	147
322	1
48	462
142	45
442	564
550	135
22	412
570	170
357	6
446	562
180	26
52	132
299	1
308	599
278	599
211	586
178	574
161	35
514	510
580	407
135	550
490	532
398	583
356	594
547	470
151	560
531	109
356	6
47	139
278	1
156	563
323	1
24	417
84	508
503	80
215	587
203	17
100	77
114	535
316	599
33	436
541	478
566	162
458	555
268	598
255	4
344	596
235	8
488	67
14	390
178	574
297	599
290	599
469	53
38	446
420	26
476	58
540	480
267	2
594	241
342	597
243	6
381	12
445	562
510	86
364	593
417	576
240	593
585	393
36	158
301	599
393	585
335	3
161	35
364	593
104	527
114	65
269	2
592	368
382	588
550	465
177	573
262	597
599	324
410	21
562	154
461	553
304	1
518	94
536	485
390	14
344	596
67	488
121	540
173	571
11	380
181	575
114	65
334	598
498	525
179	26
142	45
240	593
27	424
381	12
76	101
253	596
439	565
13	387
516	508
39	447
430	570
14	390
234	592
36	442
572	426
56	474
137	551
163	34
208	585
257	4
177	573
76	499
407	20
324	599
330	2
116	536
276	1
222	11
494	528
182	575
43	146
179	574
594	359
330	2
185	577
85	91
556	144
73	104
53	470
517	507
38	446
390	14
10	376
407	20
465	50
510	514
114	65
42	453
587	213
528	106
523	100
21	410
73	104
22	188
14	390
523	100
437	34
194	20
410	21
583	399
72	106
329	2
445	38
584	204
200	582
371	9
355	6
254	4
243	6
416	24
284	599
122	541
474	56
52	132
458	45
353	595
279	599
51	133
112	67
394	16
182	25
293	599
172	571
539	481
479	60
587	213
245	594
47	461
537	483
535	486
260	597
90	514
9	228
383	588
431	569
314	599
225	10
115	536
137	551
456	556
424	27
546	471
51	467
29	172
496	73
392	585
534	113
485	536
426	28
435	567
62	118
566	162
140	47
160	35
40	151
65	114
123	58
386	587
12	216
128	55
104	73
251	5
571	428
222	589
567	164
177	27
401	18
586	210
547	470
146	557
435	567
355	594
19	195
415	23
538	118
228	591
128	545
12	384
206	584
137	49
308	599
246	595
476	542
392	585
107	71
27	176
296	1
73	104
53	470
93	83
107	71
478	541
594	241
199	18
173	29
99	78
396	16
582	198
499	76
462	552
168	31
64	485
178	574
503	80
180	26
560	151
497	74
201	17
442	564
143	555
475	543
183	576
115	64
188	578
466	51
63	483
205	584
381	588
196	581
90	514
445	562
459	554
562	446
201	583
517	93
89	513
371	9
441	36
558	453
429	570
501	78
95	519
39	447
77	500
292	599
541	478
12	384
91	515
112	67
515	91
46	459
89	87
91	85
397	583
505	519
13	213
80	503
51	133
577	185
198	18
581	195
524	499
220	589
292	1
361	593
249	595
26	178
395	16
14	210
424	27
79	502
544	474
215	587
406	20
39	153
522	99
187	577
515	91
185	23
18	402
80	97
346	4
277	1
51	133
320	599
29	172
221	11
18	402
423	27
420	26
215	587
566	438
154	562
575	181
376	590
56	126
481	61
599	324
362	593
356	594
261	597
409	21
254	596
342	597
82	506
146	557
43	454
382	12
102	525
67	488
141	554
356	594
391	15
166	32
37	156
91	85
9	372
78	99
247	595
89	513
101	76
427	571
183	576
5	246
99	78
179	574
291	599
272	598
528	494
337	597
3	258
332	598
512	88
234	8
228	9
487	534
117	63
99	522
456	44
520	503
580	193
316	1
574	178
337	597
191	579
183	576
528	494
531	109
238	7
296	599
591	372
76	499
572	174
550	465
217	588
275	2
143	555
104	527
315	599
386	13
160	35
65	114
47	461
131	53
167	32
469	53
71	107
163	34
375	10
385	587
215	587
82	94
31	168
469	547
110	532
329	598
583	399
493	71
469	547
97	520
23	185
195	581
230	9
106	528
323	1
15	393
221	11
361	7
393	585
15	207
402	18
456	556
592	368
214	587
245	594
25	181
170	570
72	494
136	49
11	380
466	549
324	1
152	40
3	258
127	55
136	551
180	26
236	7
567	436
112	533
132	548
135	50
124	58
464	551
106	72
139	47
186	23
52	468
500	77
301	1
70	492
438	34
335	3
232	8
336	597
208	585
85	91
23	185
145	556
221	589
568	434
421	26
109	69
12	216
420	26
435	567
498	75
517	93
544	126
82	94
167	32
593	364
53	470
244	6
333	598
53	130
501	78
215	13
345	596
295	599
325	598
321	1
127	55
159	564
579	190
484	536
96	519
519	505
263	597
539	481
220	589
203	17
413	577
595	246
352	5
465	50
122	59
379	589
193	580
578	412
314	1
283	599
143	555
431	31
544	126
552	138
354	595
276	599
110	532
366	8
424	573
23	415
431	31
156	37
260	3
17	399
76	499
395	16
376	590
451	559
52	132
255	4
532	110
570	170
521	98
364	7
315	599
324	1
417	24
329	598
165	33
576	417
251	5
320	599
599	324
161	565
21	410
427	571
268	2
59	478
332	2
544	126
375	590
564	442
28	174
430	30
494	528
412	578
523	500
509	85
448	560
269	598
330	598
170	570
327	598
243	6
139	47
480	60
135	50
268	2
483	537
143	45
244	6
520	503
545	473
424	27
311	1
337	597
589	380
38	446
138	48
220	589
81	505
70	108
287	1
430	30
315	599
255	4
420	26
232	592
353	595
475	57
441	564
107	71
282	599
411	578
295	599
500	77
459	554
103	74
426	572
40	151
583	201
411	22
400	582
488	533
358	6
426	28
64	485
406	20
399	583
127	545
339	3
590	376
597	342
422	26
494	72
438	34
260	597
63	117
357	6
245	594
28	426
235	8
25	419
23	415
357	594
188	22
291	599
358	6
257	596
513	511
358	594
498	75
110	68
87	511
248	595
290	1
368	592
424	573
561	153
256	4
114	535
8	232
209	585
225	10
470	53
418	25
366	592
466	549
192	579
7	364
275	2
339	3
550	135
166	568
82	506
135	550
586	210
316	1
187	577
282	1
70	492
190	579
82	506
209	15
582	198
42	147
172	29
413	577
585	207
401	582
225	590
368	592
184	576
55	127
139	553
149	41
141	46
377	11
142	555
164	567
357	6
253	596
565	160
235	8
422	26
397	17
115	536
397	17
121	60
284	1
239	7
591	228
96	519
334	598
389	14
117	63
408	579
372	9
20	193
33	164
32	434
365	8
490	532
244	594
384	588
126	544
297	1
387	587
307	599
19	405
141	46
370	9
140	47
59	122
188	22
316	1
188	22
103	526
92	516
312	1
426	572
26	178
495	73
445	38
249	595
122	541
521	98
279	1
5	354
221	11
400	582
358	594
173	29
149	559
275	2
478	541
122	541
388	14
252	4
585	393
174	28
368	592
277	1
398	17
542	477
143	555
86	510
509	85
176	27
563	156
477	542
328	598
541	122
496	527
139	47
420	26
591	372
560	449
334	598
541	122
540	480
21	190
289	1
60	480
472	55
71	107
500	523
156	563
246	5
97	520
162	34
472	55
0	300
560	449
142	555
335	597
426	28
283	599
596	348
136	49
450	41
331	2
6	359
390	14
98	521
420	26
140	553
180	574
12	384
66	487
394	16
456	556
332	2
437	34
13	387
388	14
258	3
565	160
190	21
120	540
381	588
13	213
437	34
57	125
328	2
379	589
286	1
53	470
312	599
166	568
527	496
524	101
243	594
15	393
591	372
592	368
306	599
504	519
449	40
421	26
271	2
439	565
22	412
97	80
455	556
19	195
134	51
28	426
537	483
509	515
455	556
417	24
61	119
400	18
99	78
51	467
46	141
594	359
438	34
528	106
312	599
160	565
166	32
377	589
65	114
165	567
513	89
263	3
499	76
195	19
33	164
263	597
72	106
463	49
107	71
327	598
172	571
393	15
547	470
190	579
247	5
281	1
529	107
303	1
384	12
163	34
54	129
198	18
498	525
307	1
215	587
377	589
498	525
89	513
224	590
367	8
78	501
238	593
58	123
204	584
47	139
221	589
6	241
283	1
423	27
466	549
575	419
50	135
564	158
382	12
243	594
593	364
2	334
120	60
370	9
322	1
228	9
28	426
245	594
82	506
116	536
432	569
552	138
350	595
46	459
178	26
55	473
583	399
577	415
11	220
188	22
534	113
269	2
238	593
23	185
367	8
228	591
48	462
428	29
10	376
181	25
561	153
192	579
29	428
404	581
250	595
332	598
370	9
379	589
453	558
96	81
423	573
260	3
304	599
392	15
153	561
452	558
1	276
394	16
535	486
473	545
514	510
198	18
501	522
372	591
30	170
244	6
277	1
480	60
498	525
145	556
359	6
360	593
564	442
66	113
578	412
316	1
167	32
278	599
112	67
316	599
181	575
231	591
5	246
27	176
235	8
97	520
152	40
133	549
208	585
98	521
385	587
72	106
21	410
512	88
521	98
150	41
333	2
453	42
324	599
377	11
6	241
486	535
433	568
390	14
63	117
551	464
480	60
210	586
487	534
584	396
362	7
319	1
76	101
50	465
5	354
255	4
457	555
314	1
277	1
71	493
197	19
197	581
131	547
222	11
59	478
562	446
194	580
435	567
572	174
291	599
164	33
289	1
70	492
275	2
344	596
557	146
240	7
8	368
39	447
310	1
11	380
274	2
330	598
132	52
554	141
474	544
389	14
418	575
146	43
596	252
599	324
4	348
58	123
68	490
559	149
361	593
124	542
164	33
128	545
73	496
393	15
556	456
189	22
447	39
257	596
424	27
437	34
535	114
256	4
390	14
72	106
57	475
1	276
100	77
479	60
540	480
439	565
493	529
575	419
155	562
38	154
557	454
262	3
475	57
78	501
72	106
244	594
2	334
560	151
222	589
235	8
161	35
86	90
162	566
207	15
91	515
398	17
94	518
199	582
555	142
240	7
39	447
577	415
233	8
515	91
463	49
441	564
157	563
323	1
589	380
98	79
330	2
182	575
366	8
434	568
108	70
105	527
232	8
442	36
202	17
159	564
225	10
12	384
36	442
594	359
11	220
307	599
125	543
583	399
395	16
293	1
529	493
430	570
285	599
316	599
208	15
200	18
545	473
152	40
81	95
399	17
553	139
398	17
399	583
432	31
424	573
308	1
383	12
579	190
51	133
305	599
559	451
313	1
531	491
281	599
584	204
301	599
273	598
599	324
349	5
68	110
521	502
553	139
177	573
396	584
47	461
103	74
276	599
168	569
220	589
444	37
111	68
537	117
185	577
411	578
34	162
574	422
81	95
290	1
228	591
229	9
83	507
250	595
475	543
79	98
582	198
236	593
271	598
23	185
91	85
173	29
531	491
339	3
174	572
74	497
540	120
193	20
477	58
164	33
487	534
411	578
63	483
53	130
118	62
203	17
45	142
329	2
268	2
391	15
395	16
62	482
84	508
565	440
55	127
451	559
421	574
567	436
121	60
308	599
112	67
568	434
81	505
155	562
320	1
213	587
220	589
40	449
184	24
173	29
31	432
2	334
552	462
41	451
81	505
236	593
192	579
156	563
317	599
576	417
99	78
211	14
269	598
454	43
309	1
261	3
368	8
582	198
165	33
579	410
124	542
441	36
579	410
209	585
316	1
547	470
346	4
171	30
450	559
4	348
223	11
456	44
277	1
273	598
151	40
234	592
300	0
255	596
588	384
284	1
289	1
33	164
257	4
306	1
583	201
484	64
273	2
67	112
148	558
489	532
427	571
362	7
351	5
427	29
256	596
8	232
98	79
500	523
491	531
171	570
448	40
364	593
511	513
418	575
8	232
42	147
116	64
406	580
160	565
272	598
147	42
139	47
290	1
338	597
580	407
412	578
513	511
191	21
39	447
369	9
20	407
46	459
327	598
236	593
346	596
10	224
408	21
519	505
508	84
374	590
234	8
567	164
534	113
233	8
186	577
532	110
62	118
171	30
512	512
422	26
43	146
502	79
515	91
89	87
102	525
445	38
358	594
257	596
532	490
311	1
22	412
174	28
585	393
564	442
562	154
513	89
165	33
494	72
65	486
292	599
427	29
210	14
591	228
302	599
157	563
52	132
287	1
540	120
513	89
198	18
545	127
545	127
334	2
537	483
293	1
334	598
311	599
393	585
334	2
290	599
558	147
140	47
64	115
242	6
66	113
267	2
178	26
153	561
105	527
576	417
68	110
593	364
38	154
342	3
378	589
544	126
355	6
204	16
126	56
564	442
223	589
265	3
569	168
326	598
474	56
273	598
34	438
578	188
500	523
486	535
428	29
149	559
73	104
