67	488
355	6
70	492
431	31
353	5
200	582
463	551
285	599
20	193
121	540
371	9
282	599
218	588
186	577
112	533
238	7
31	168
524	101
293	1
377	11
484	64
200	18
312	599
303	1
401	18
324	1
598	266
508	516
34	162
484	536
267	2
537	117
436	567
249	5
261	597
316	1
89	87
77	100
597	342
267	598
360	593
301	1
29	172
290	599
317	599
549	133
218	12
255	4
86	90
327	598
459	46
364	593
28	426
588	384
415	577
53	130
86	510
40	151
27	424
157	563
393	15
281	599
257	596
77	500
98	79
393	585
266	2
109	531
321	599
535	114
5	246
160	35
263	597
569	168
276	599
196	581
208	15
189	22
525	102
191	579
338	3
139	47
167	568
403	581
364	7
140	553
88	512
146	557
431	31
589	380
109	69
33	164
296	1
404	19
490	68
417	576
195	581
577	185
93	517
545	127
89	513
446	38
255	4
37	156
410	21
183	576
578	188
546	129
59	122
515	91
155	38
46	141
185	577
504	519
353	5
172	571
500	523
378	589
44	456
262	3
300	600
116	64
86	510
209	585
343	4
140	47
501	78
492	530
584	396
187	577
598	334
424	573
457	45
410	21
155	562
568	166
546	129
94	82
510	514
258	597
374	590
493	529
147	558
157	563
197	581
398	583
73	496
465	50
100	77
205	584
121	540
353	595
38	446
523	500
421	574
115	64
230	9
369	591
562	154
206	16
362	7
6	359
206	16
442	36
313	599
124	58
193	580
483	537
301	1
223	11
208	585
206	16
138	48
325	2
373	10
10	224
388	586
430	30
328	598
256	4
468	52
524	101
360	593
219	12
148	558
244	6
298	1
144	44
397	583
291	1
545	473
247	595
64	485
154	38
291	1
439	35
322	1
2	334
370	9
141	554
53	130
136	49
128	55
269	598
581	195
17	201
105	73
367	592
72	494
431	569
204	584
419	575
437	34
81	95
418	575
421	574
357	594
222	11
101	76
489	68
157	563
107	71
66	113
119	61
113	534
415	577
175	28
96	519
306	1
214	13
469	547
406	20
121	540
427	571
470	53
335	3
401	18
275	2
567	164
595	246
80	97
496	527
423	573
81	95
213	13
252	4
174	28
581	405
419	575
105	527
182	25
517	93
365	592
215	13
213	587
78	99
199	582
582	198
32	434
163	566
67	488
391	585
425	28
254	4
353	595
278	599
410	21
429	570
197	19
362	593
319	599
117	537
428	571
491	69
400	582
242	6
550	135
395	16
211	586
125	543
261	597
413	23
102	525
187	577
212	586
329	598
58	123
293	599
153	39
277	1
304	599
482	538
188	578
180	26
504	519
517	507
141	554
571	428
452	558
541	478
120	60
302	1
74	497
271	598
356	6
311	1
479	540
374	10
167	568
279	1
555	142
252	4
195	581
395	16
595	354
557	146
492	530
87	89
178	574
202	583
536	485
326	598
294	1
435	33
485	64
23	185
105	527
468	548
293	1
9	228
533	488
24	417
540	480
224	590
574	178
489	532
432	569
476	58
164	33
61	119
144	556
57	475
126	544
506	518
358	6
369	591
175	572
74	103
252	4
251	5
227	590
359	594
10	224
79	502
298	1
0	300
38	154
352	5
412	22
185	577
17	399
16	396
4	252
207	585
8	368
542	123
429	570
121	60
161	35
107	71
423	573
264	597
321	599
567	436
58	477
223	589
388	586
425	28
168	569
139	47
381	12
140	553
239	7
59	478
344	4
186	23
69	109
168	31
511	513
221	11
26	178
566	162
314	1
480	540
400	18
465	550
197	581
114	535
310	1
200	18
157	563
442	564
400	18
45	458
59	478
35	440
416	576
467	51
143	555
121	60
504	519
190	21
149	41
202	17
277	599
350	595
51	133
30	430
85	91
323	1
112	67
143	555
329	2
217	588
494	528
273	2
59	478
598	334
153	39
402	582
361	593
535	114
494	528
451	41
144	556
310	599
172	29
444	563
401	18
462	48
397	17
259	3
270	2
92	516
165	567
229	9
253	4
0	300
578	412
571	428
236	593
185	23
482	62
47	139
555	458
340	597
591	228
227	10
164	33
534	487
254	4
312	599
230	591
92	516
338	597
564	442
37	156
2	334
61	119
418	25
35	440
304	599
344	4
422	574
130	547
238	7
46	141
342	3
7	236
377	589
268	598
121	60
104	73
571	428
435	567
523	100
430	570
102	525
556	144
519	95
572	426
481	539
378	589
323	1
501	522
89	513
219	588
119	61
561	153
161	35
527	496
13	213
592	368
506	82
415	577
10	224
596	348
11	220
238	7
291	599
3	342
185	577
523	100
153	39
291	599
255	596
525	102
221	11
300	600
287	1
341	3
532	490
553	139
559	451
255	596
395	16
294	599
221	589
560	449
355	6
451	41
155	38
513	511
230	591
63	483
499	524
490	68
511	87
29	172
570	430
15	393
518	506
282	1
25	419
142	45
401	582
372	9
511	513
455	44
516	508
516	508
152	40
474	56
409	21
132	548
176	573
396	584
536	115
426	28
296	599
105	73
48	138
315	1
568	166
203	583
323	599
256	4
442	36
417	24
462	552
283	1
533	112
32	166
117	537
130	547
407	580
6	241
91	85
83	93
241	594
569	432
184	576
326	598
191	579
19	405
536	115
302	599
421	26
465	50
434	32
335	3
138	48
175	28
174	572
41	451
144	556
53	130
494	528
539	119
257	596
340	3
333	598
336	3
483	63
145	556
186	577
213	587
37	444
137	551
478	541
64	485
447	39
43	146
81	505
586	210
581	405
17	201
536	115
397	583
37	156
102	525
490	532
223	11
235	592
80	503
213	13
477	542
299	1
583	399
573	424
208	585
55	473
132	548
278	1
99	522
132	52
386	587
60	120
162	566
146	557
528	494
289	1
571	428
32	434
245	6
559	451
384	12
563	156
274	2
457	555
227	590
327	598
403	19
174	572
241	6
436	567
542	123
446	38
63	117
154	562
161	565
242	6
375	590
301	1
103	74
391	15
323	599
153	39
260	597
275	2
384	12
158	36
156	37
494	528
389	14
300	0
599	276
362	593
465	50
160	35
88	88
51	133
271	2
501	522
80	503
400	582
117	537
251	5
335	3
231	591
40	449
412	22
412	578
436	567
137	551
513	511
471	546
474	544
554	459
8	232
389	14
247	595
81	95
545	127
340	597
516	508
20	407
132	548
282	1
467	549
339	597
236	7
401	18
95	81
97	520
310	1
510	86
438	34
323	599
338	597
485	536
522	501
550	465
264	3
262	597
139	47
148	558
100	77
131	53
574	422
32	434
171	570
399	583
249	595
76	499
219	12
87	89
532	110
218	588
406	20
300	600
112	67
128	55
191	21
295	1
579	190
225	10
266	598
411	578
74	497
507	83
80	97
279	1
126	544
587	213
248	595
497	526
367	8
522	99
199	582
499	524
75	102
291	1
272	2
280	1
255	596
410	579
60	120
23	185
12	384
262	597
451	559
215	587
195	581
495	527
97	80
337	3
409	579
120	60
257	4
185	23
547	470
53	470
133	51
45	142
194	580
246	595
27	176
67	112
184	576
66	487
168	569
471	546
9	372
388	14
441	564
290	1
363	593
593	364
381	12
411	22
485	536
159	36
348	596
250	5
99	78
528	494
306	599
487	66
424	573
580	407
188	578
511	513
73	104
434	568
497	74
383	588
1	276
519	505
473	545
118	538
367	8
316	1
65	114
375	10
376	590
108	70
189	22
156	563
307	1
483	63
140	553
356	594
160	35
487	66
200	582
485	536
104	527
475	543
474	544
521	502
520	503
111	532
465	550
53	470
77	500
336	597
420	574
525	498
112	67
118	62
467	51
329	598
586	210
296	599
353	595
67	488
481	61
433	568
212	14
390	14
345	4
46	459
171	30
200	582
564	158
134	549
502	79
288	599
130	547
72	106
298	599
512	88
240	593
31	168
418	575
443	37
573	176
553	461
454	557
536	115
40	449
387	13
63	483
220	11
3	258
374	590
560	449
308	599
522	99
125	543
462	48
120	60
204	584
372	591
273	2
304	599
40	151
58	477
312	1
435	567
193	20
543	475
592	368
186	577
379	589
422	26
262	3
353	595
579	190
132	52
591	228
198	582
289	599
150	41
511	513
552	462
521	502
446	562
366	8
16	396
101	524
7	364
220	11
587	387
244	6
468	548
70	108
269	2
566	438
156	563
22	188
30	430
6	241
0	300
318	1
369	591
494	528
467	549
437	566
512	512
477	542
177	27
424	573
545	127
284	1
408	21
145	44
419	575
564	442
473	545
276	599
1	276
401	18
279	1
332	598
85	91
25	181
222	589
522	501
534	487
262	597
93	517
158	564
474	56
167	568
132	548
91	85
220	11
234	8
118	62
255	596
598	334
493	71
488	67
24	183
207	15
31	432
559	149
583	201
279	1
596	252
533	112
232	8
13	387
158	36
469	53
424	573
0	300
100	77
298	1
157	563
578	188
342	3
251	5
529	493
429	570
38	446
162	34
63	117
506	82
528	494
263	597
452	558
525	102
338	3
185	23
526	497
186	577
236	7
5	354
536	115
354	5
529	493
92	84
324	1
214	13
172	571
481	539
254	596
418	25
51	467
264	597
215	587
99	78
103	74
488	67
8	368
465	50
201	583
321	599
74	497
109	531
590	224
158	36
420	26
572	174
260	3
564	158
572	426
417	24
186	577
321	1
340	597
302	1
267	2
421	574
70	492
307	599
547	470
371	9
0	300
237	593
360	593
9	228
145	44
32	434
449	560
347	4
297	599
77	100
266	598
187	577
356	594
276	599
326	598
340	3
231	9
130	547
163	566
457	555
129	546
412	22
233	8
371	591
83	93
586	210
435	567
192	579
192	21
165	567
227	10
60	120
93	517
152	40
121	540
51	467
481	61
305	599
149	41
348	596
390	586
481	61
552	462
567	436
350	5
496	527
223	589
415	577
342	597
377	589
335	3
257	4
501	522
412	578
313	599
3	342
565	160
166	568
303	599
581	195
337	597
50	465
21	190
194	20
125	543
291	599
288	599
528	106
465	50
439	565
530	108
83	507
54	471
197	19
67	112
317	1
494	72
383	588
577	185
1	276
543	475
585	393
537	483
555	458
281	1
543	125
451	559
201	17
51	133
202	583
185	577
84	508
321	1
115	64
303	1
527	496
312	599
382	12
156	563
582	402
144	556
160	35
384	12
464	551
321	599
313	1
171	570
518	506
518	506
426	572
300	600
1	324
444	37
56	126
55	127
383	12
579	410
351	595
549	467
189	22
451	41
14	390
344	4
438	34
120	60
97	80
515	509
562	154
471	54
497	74
533	488
319	1
566	162
598	266
215	587
404	581
55	473
454	557
225	590
136	49
388	586
594	359
584	204
407	20
44	144
535	114
323	599
84	92
452	558
426	572
224	10
472	55
159	36
115	536
459	46
265	3
294	599
538	482
496	527
507	83
312	1
365	8
11	380
226	10
59	478
415	23
175	572
85	509
400	18
514	510
123	542
301	1
2	334
406	580
534	113
555	458
287	1
63	483
347	596
540	120
365	8
170	570
221	11
504	81
446	562
143	45
268	598
327	598
564	442
264	3
54	471
482	538
541	122
576	183
543	125
55	127
495	527
117	63
392	15
469	53
532	490
551	136
35	440
387	13
247	595
574	178
340	3
349	5
69	109
542	477
393	585
543	475
477	542
238	7
515	509
111	68
376	10
316	599
195	581
238	593
136	551
570	430
125	57
511	513
220	589
524	499
247	5
407	580
250	5
575	419
322	1
243	594
588	384
499	524
48	138
500	77
507	517
394	16
52	132
405	581
358	6
38	446
548	468
355	594
148	42
582	198
210	586
540	120
133	549
201	583
14	210
88	512
372	591
576	417
469	547
259	3
55	473
592	232
221	11
296	599
541	478
101	524
414	577
342	597
382	12
136	551
81	95
303	1
567	436
306	599
28	174
532	110
427	29
414	23
380	589
73	104
538	118
530	492
162	34
383	12
453	42
278	599
78	501
292	599
239	7
498	75
446	38
124	542
325	2
204	16
247	5
467	51
502	79
599	276
578	188
88	88
260	597
109	69
168	31
20	193
585	393
62	118
566	438
256	596
202	17
302	599
370	591
194	20
87	511
330	2
11	380
80	503
480	540
43	146
132	548
530	492
41	149
465	550
57	125
228	591
246	595
400	582
199	582
369	591
167	568
366	592
24	417
369	591
549	467
546	129
189	578
539	119
322	599
574	422
545	473
91	85
173	29
270	2
148	42
109	69
3	342
230	9
213	13
455	44
270	2
200	582
175	28
26	178
258	3
323	599
372	9
417	24
426	572
12	216
372	9
257	596
103	526
104	73
63	483
159	36
433	32
47	461
118	62
428	571
139	47
395	16
125	57
516	92
67	112
206	16
4	348
545	473
103	74
335	3
57	125
236	7
272	598
381	12
54	471
13	213
298	599
577	185
305	599
381	588
498	525
504	81
350	5
539	119
14	210
23	415
63	483
235	8
24	417
469	547
44	144
88	88
355	594
387	13
211	14
379	11
419	25
30	430
248	595
88	512
25	181
356	6
573	176
232	592
365	592
418	25
91	515
377	589
305	1
12	384
175	572
183	24
260	3
133	51
181	575
351	595
68	110
209	585
576	417
158	36
362	7
442	564
344	4
221	589
562	446
488	67
585	207
8	368
191	21
87	511
394	584
297	1
507	83
452	558
371	9
465	550
52	132
536	115
309	1
568	434
192	21
571	172
142	45
95	519
178	574
553	461
450	41
285	599
521	98
552	138
378	11
566	162
471	546
232	592
360	7
517	93
464	49
105	73
88	88
35	440
207	585
480	540
497	526
293	1
467	51
249	595
377	11
81	505
79	98
501	78
180	574
200	18
277	1
294	1
558	453
462	48
298	1
166	568
91	515
333	2
301	599
195	19
61	119
485	64
576	183
437	566
270	2
55	127
317	1
350	595
577	185
420	574
593	236
360	593
53	130
458	555
155	38
266	2
593	364
199	18
109	531
139	47
433	32
387	13
434	568
69	491
15	207
402	582
430	30
91	515
490	68
287	1
329	2
282	599
98	79
394	16
532	110
467	51
433	32
442	564
41	149
311	1
139	553
363	593
550	465
65	114
574	178
305	1
106	528
343	4
458	555
3	258
350	5
457	45
218	588
136	551
54	471
408	21
73	104
460	47
333	598
88	88
549	133
116	536
516	508
445	562
119	539
557	454
570	170
561	153
473	545
217	588
436	567
60	480
166	568
9	228
559	451
434	568
212	14
491	531
472	55
401	582
333	2
517	93
219	588
383	588
441	36
87	89
81	95
263	3
92	516
221	11
319	1
13	387
390	586
538	118
261	597
461	553
342	597
526	497
300	0
151	40
214	13
97	520
215	587
101	76
194	580
365	8
130	547
387	13
400	582
359	6
406	580
550	465
96	519
165	567
242	6
325	598
356	6
497	526
235	592
123	58
377	11
492	530
68	490
154	562
236	7
371	9
430	30
16	204
174	572
437	566
185	577
205	16
32	434
211	586
352	595
211	14
559	451
342	597
585	207
204	16
504	519
236	7
2	266
415	577
388	14
379	589
485	64
324	1
477	58
492	70
580	407
362	7
183	576
537	483
109	69
567	164
375	590
382	588
318	599
192	579
127	55
235	8
17	201
564	158
519	95
519	505
385	587
445	562
61	119
454	557
579	190
22	188
342	597
396	584
318	599
125	543
394	584
528	106
186	577
538	482
91	85
185	577
124	542
214	13
46	459
188	578
104	527
389	586
287	599
459	554
509	85
363	7
537	483
358	6
12	384
450	41
404	19
326	2
41	451
114	65
36	158
420	574
360	7
351	595
160	565
486	65
440	35
407	580
560	449
202	17
67	112
280	599
94	82
105	73
508	516
390	14
253	4
565	440
159	564
450	41
373	590
186	23
411	578
395	16
548	132
128	545
515	509
537	117
445	562
574	422
16	204
524	101
149	41
497	74
368	592
401	18
328	2
506	518
122	541
509	515
496	527
219	588
279	1
519	505
582	198
379	589
226	590
282	599
246	595
340	3
232	8
552	138
303	599
595	246
49	136
119	539
568	434
408	21
268	2
343	596
580	193
121	540
14	210
106	528
198	582
251	5
163	34
155	562
189	578
65	486
379	11
63	117
169	569
530	108
238	593
542	123
259	597
94	82
152	560
450	41
433	32
193	20
317	599
414	577
535	114
263	3
109	531
7	236
374	10
574	178
497	526
558	453
536	485
174	572
219	588
148	558
473	545
523	100
202	17
28	426
471	546
193	580
403	581
533	112
235	592
55	473
208	15
533	112
558	147
300	0
581	405
102	525
44	456
61	119
173	571
227	10
419	575
588	216
417	24
123	58
292	1
194	580
392	15
221	11
505	81
389	14
400	582
394	584
589	220
474	56
443	563
478	59
127	55
356	594
386	13
159	564
310	1
562	154
5	354
212	586
69	109
356	594
264	597
462	48
184	576
350	595
344	596
169	31
101	76
308	1
115	536
476	58
476	542
580	193
131	547
420	26
239	593
70	108
499	524
149	559
122	59
318	599
152	560
73	104
115	64
256	596
552	138
173	571
114	535
427	29
302	1
387	587
434	568
447	561
299	1
418	575
518	94
422	26
310	599
136	49
108	70
558	147
597	258
288	599
213	587
332	598
281	599
99	522
538	118
298	599
334	2
507	517
560	151
497	74
567	164
35	160
461	47
23	415
206	584
520	503
528	106
138	48
161	35
466	549
60	120
155	38
334	2
171	570
173	571
332	598
319	599
382	12
464	551
265	597
70	492
473	55
583	201
170	570
90	514
323	1
475	57
111	532
191	21
30	170
319	1
490	532
498	525
29	428
467	549
472	545
498	525
247	5
358	594
328	598
216	588
186	577
579	190
513	89
415	23
304	1
524	101
128	545
132	52
28	174
209	585
519	505
118	62
389	586
178	574
311	599
31	168
322	599
464	49
303	599
208	15
500	523
576	183
561	153
56	474
584	396
543	125
491	69
590	376
457	555
222	11
3	342
170	570
297	599
183	576
394	584
583	399
352	5
317	1
178	574
219	588
275	2
184	24
408	579
133	549
38	446
398	17
361	593
94	518
74	103
203	583
232	592
48	462
23	415
497	526
398	583
521	98
458	555
400	18
312	599
201	583
368	8
335	597
13	387
415	577
377	589
72	494
429	570
455	44
205	16
215	587
538	118
478	59
290	1
531	109
154	562
452	42
531	109
540	480
578	188
72	494
474	56
218	12
388	586
399	583
510	514
44	456
578	188
518	506
381	588
350	595
376	590
42	147
435	567
369	591
293	1
599	324
576	417
406	580
138	552
166	568
150	41
563	156
153	39
12	216
184	576
100	523
318	599
169	31
28	426
514	510
137	551
534	487
545	473
231	9
330	2
430	30
41	149
344	596
179	574
85	91
96	519
321	1
225	10
139	47
346	596
316	599
299	599
570	430
560	449
226	10
17	201
195	19
547	130
47	139
349	595
117	63
39	153
369	591
333	2
494	72
281	599
170	570
14	210
215	13
25	181
137	49
82	506
59	122
593	236
108	530
291	1
344	4
579	410
545	473
549	467
500	77
462	552
376	10
551	464
320	599
544	126
34	438
42	147
88	88
397	583
92	84
16	396
289	1
406	20
540	480
461	47
441	36
531	491
426	28
129	546
130	53
513	89
136	49
236	593
239	593
468	548
282	599
328	598
333	598
454	43
87	511
58	477
499	76
189	22
341	597
73	496
50	135
488	67
344	4
237	593
292	1
290	599
347	596
120	540
288	1
142	555
372	9
304	599
364	593
88	88
228	9
354	5
585	207
330	2
485	64
584	204
355	6
443	563
33	164
372	9
598	334
185	23
105	73
82	506
81	95
344	4
155	562
17	399
142	45
569	168
27	176
138	48
311	599
452	558
394	16
55	127
314	1
149	41
249	595
357	6
406	580
354	5
399	17
338	3
60	480
578	412
166	32
191	21
374	10
327	598
130	547
518	506
266	598
468	548
513	89
588	384
415	23
504	81
283	1
328	2
350	5
257	4
538	482
202	583
122	59
265	597
75	102
244	594
248	595
540	480
99	522
564	158
31	432
271	598
523	500
23	415
9	228
386	13
4	252
399	17
16	204
335	3
555	142
534	113
249	5
104	527
165	33
152	560
571	428
444	37
436	33
44	456
48	138
498	525
351	595
595	246
339	597
51	133
69	491
255	4
456	556
540	480
587	213
213	587
439	565
529	107
224	10
211	586
201	583
499	76
416	576
178	574
297	599
371	591
358	6
132	52
147	42
356	6
191	579
598	334
55	127
4	252
365	592
287	599
390	14
170	570
242	594
463	49
68	110
497	526
592	368
32	434
404	581
227	10
95	81
224	590
567	436
79	502
423	573
5	246
157	37
532	490
145	556
7	236
409	579
274	2
97	520
208	15
568	434
247	595
302	599
191	21
106	72
168	569
320	1
432	31
287	599
451	559
257	596
557	454
347	596
123	58
252	4
232	8
131	547
371	9
153	39
54	471
485	536
369	9
238	593
29	428
267	598
300	0
438	566
45	458
40	151
583	201
462	552
435	33
24	183
459	46
354	5
353	595
12	384
248	595
316	1
279	1
396	16
188	578
421	26
525	498
66	487
289	599
322	1
485	536
197	581
435	567
543	475
157	563
123	542
487	534
575	419
219	588
37	156
45	142
113	534
142	45
486	535
303	1
444	37
427	571
364	7
183	24
84	508
342	597
221	589
484	64
209	585
44	456
163	566
189	22
383	588
63	483
536	115
227	590
272	598
305	599
234	592
451	41
499	76
335	597
439	565
266	2
40	449
111	68
250	5
30	430
154	38
434	568
588	216
187	23
475	57
306	599
387	13
203	17
138	48
124	58
93	517
356	594
592	232
263	3
397	17
574	422
294	599
331	2
237	593
282	599
216	588
523	100
554	141
587	213
588	384
506	82
275	598
152	40
467	51
553	461
474	56
200	582
151	560
471	546
272	598
396	16
139	47
95	519
316	599
31	432
542	477
445	562
485	536
161	565
455	44
448	40
427	571
543	125
177	573
481	61
561	447
260	3
464	551
26	422
589	380
508	516
234	592
184	24
494	528
291	599
151	40
217	588
205	584
553	139
121	540
350	595
164	33
592	232
76	101
210	586
185	577
148	558
246	5
520	503
163	566
449	560
40	151
16	396
307	599
249	595
490	532
242	594
381	12
203	583
10	224
208	15
468	548
108	70
589	220
272	598
264	3
361	7
292	1
488	67
3	342
66	487
433	568
264	3
255	596
473	55
14	390
371	591
425	28
224	590
428	571
469	547
185	577
326	598
185	577
77	500
207	15
386	13
8	368
428	571
23	415
6	359
541	478
349	595
581	405
45	458
406	580
66	487
73	496
596	348
274	598
204	584
596	252
204	16
445	38
251	5
329	598
598	266
210	14
226	590
36	442
237	593
15	393
204	584
422	574
311	1
556	456
241	6
574	422
396	16
267	598
201	583
361	7
469	547
153	39
127	55
90	86
413	577
347	4
183	24
482	62
387	587
266	598
519	95
161	565
414	577
599	276
177	27
218	12
239	593
295	1
487	66
147	558
106	72
191	21
526	103
122	59
564	442
512	512
371	9
560	449
526	497
276	1
48	138
9	372
240	593
398	17
519	95
450	559
86	510
94	518
21	410
121	60
222	11
522	99
64	115
32	434
448	40
94	82
113	66
506	82
540	120
396	16
275	598
204	584
95	81
124	58
385	13
405	19
429	30
509	515
563	156
205	584
207	585
425	572
521	502
345	596
39	447
109	531
158	564
413	23
471	54
261	597
125	57
312	599
181	25
28	174
87	511
571	172
153	561
354	5
179	26
42	147
37	444
515	509
332	598
472	55
523	100
278	1
206	584
199	582
122	541
43	454
289	599
446	562
50	135
