186	23
185	23
135	550
221	11
91	515
427	571
501	78
314	599
269	598
413	23
280	1
114	65
128	545
449	560
128	545
545	127
582	198
4	252
417	576
307	599
345	596
188	578
413	577
303	599
576	183
112	67
333	2
415	23
194	580
572	174
169	31
189	578
576	183
434	32
290	599
199	582
527	104
112	67
374	590
420	26
347	596
256	4
228	9
525	102
173	29
475	543
75	102
228	591
446	562
37	444
287	599
47	461
105	527
124	542
388	14
309	1
244	6
288	599
440	35
47	139
494	528
172	571
285	599
16	204
442	36
91	85
228	591
77	100
499	524
43	454
146	43
518	94
341	3
437	566
46	141
58	123
522	99
194	20
392	15
446	38
210	14
479	540
92	516
294	1
481	539
441	36
52	468
394	584
492	530
570	430
281	1
122	541
83	507
98	79
131	547
202	17
345	596
565	440
195	19
342	3
95	81
147	558
111	68
406	20
148	558
115	64
518	506
291	1
287	1
310	599
295	599
280	1
98	521
546	471
190	579
113	66
73	104
460	47
503	80
326	598
392	15
188	578
336	3
97	80
489	532
140	553
163	34
395	16
227	10
289	599
457	555
27	176
459	46
432	31
543	475
118	62
38	446
393	15
532	110
151	40
380	11
367	8
153	561
304	1
599	324
430	570
287	599
399	17
25	419
99	522
404	581
42	147
9	228
295	1
310	599
114	535
486	65
444	563
277	599
563	156
169	569
30	430
77	500
234	592
295	599
34	162
41	149
173	571
509	515
585	393
153	561
494	528
434	32
174	572
484	536
48	138
183	24
267	2
270	598
8	232
121	60
448	560
35	160
340	597
126	56
92	516
305	1
47	139
475	57
17	201
346	596
115	536
348	596
107	71
479	540
524	101
516	92
153	39
5	354
299	1
111	68
530	492
499	76
504	519
535	114
265	3
538	118
367	8
572	174
10	376
283	599
260	597
10	376
146	557
228	9
414	23
502	521
497	74
219	12
535	114
417	576
123	542
64	115
217	12
475	57
586	390
103	526
530	108
360	7
277	1
411	22
504	81
566	438
493	71
292	1
542	477
373	590
298	1
465	50
165	567
221	589
225	590
190	579
147	42
211	586
265	3
303	1
439	565
235	592
248	595
282	1
362	7
390	14
218	12
577	415
94	518
574	422
258	597
45	142
506	518
381	588
31	168
51	467
325	598
425	572
344	4
355	6
62	118
442	564
456	44
531	109
106	528
218	12
138	48
463	551
101	76
307	1
477	58
260	3
415	23
532	490
200	582
384	12
568	166
300	0
358	594
196	581
19	195
349	595
259	3
193	20
270	2
226	590
294	1
454	557
424	573
360	593
588	384
295	599
2	334
416	24
202	17
255	596
254	596
243	594
52	468
583	201
130	53
404	19
158	36
300	600
326	598
97	80
449	40
540	480
97	520
258	597
272	2
193	20
183	24
488	533
294	599
532	110
133	51
247	595
361	593
482	62
219	588
251	5
130	547
122	541
272	2
30	430
362	593
53	130
257	4
440	565
270	2
140	47
163	566
173	571
172	29
85	91
420	26
91	515
403	19
286	599
189	578
72	494
142	45
56	126
370	9
199	18
353	595
308	599
407	580
372	9
586	210
577	415
148	42
347	596
265	3
308	599
458	555
172	29
560	449
597	342
124	542
201	583
594	241
272	598
262	597
238	593
511	87
97	520
489	68
576	183
487	534
318	1
492	530
342	3
394	584
497	526
348	4
243	594
326	598
11	220
572	174
377	589
128	545
202	17
469	547
326	598
17	201
123	542
95	519
450	559
562	154
535	114
166	32
463	551
263	597
282	1
93	83
551	464
248	595
367	592
573	424
257	596
339	597
77	100
95	519
532	110
107	529
84	92
565	160
498	525
403	581
216	588
549	467
134	549
451	41
436	33
61	481
38	446
266	598
280	599
39	447
353	5
153	561
580	407
358	594
264	3
382	588
202	17
55	473
153	39
253	596
143	555
561	153
367	8
280	599
97	520
205	16
243	594
537	117
434	32
565	440
110	68
242	594
283	599
392	585
411	578
315	599
257	4
548	132
393	585
460	553
100	523
275	598
135	50
54	129
98	79
462	552
526	497
437	34
240	593
36	442
26	422
328	598
321	599
323	599
105	527
247	595
516	508
349	5
145	44
188	578
305	599
69	491
238	593
106	72
28	174
295	1
297	599
545	127
9	372
418	25
265	597
455	556
157	37
257	596
70	492
455	556
323	599
53	130
224	590
590	224
412	578
60	120
364	593
584	396
469	53
341	597
63	483
479	60
268	2
345	4
248	5
268	598
123	542
355	594
282	599
59	478
499	524
0	300
471	546
331	598
402	18
520	97
165	33
219	588
293	1
538	482
244	6
278	599
374	10
163	34
342	3
583	201
270	2
23	415
270	598
509	85
443	563
110	532
241	594
32	166
195	581
416	576
591	228
185	23
551	464
369	9
186	23
373	10
569	168
533	112
452	42
547	470
517	507
468	548
269	2
233	8
387	587
351	5
443	37
226	590
147	558
200	18
536	115
450	559
511	513
310	1
495	527
175	572
132	52
142	555
191	21
434	568
576	417
482	62
142	555
76	101
29	172
430	30
318	599
49	136
388	586
333	2
2	266
159	36
227	10
512	88
217	588
271	2
175	572
439	565
18	198
523	500
194	20
405	581
446	38
94	82
21	190
359	6
153	39
118	538
542	477
53	130
313	1
277	1
211	14
456	44
69	491
427	29
437	566
458	555
78	99
149	559
454	43
368	8
144	44
425	28
418	575
410	579
314	1
439	565
161	35
177	573
593	236
337	3
51	133
288	599
137	551
171	30
210	586
556	456
44	144
387	13
331	598
532	490
271	598
353	595
380	589
512	512
204	16
232	8
191	579
221	589
106	72
595	246
85	509
590	224
439	35
528	494
92	516
172	29
198	582
168	31
513	511
231	591
424	27
244	6
198	18
131	547
95	81
505	519
245	6
164	33
38	154
284	599
354	595
49	136
466	549
263	597
396	16
156	37
547	130
138	48
43	146
71	493
75	498
425	572
19	405
568	166
77	100
500	77
568	434
269	598
327	598
378	11
536	115
593	236
256	596
380	589
395	584
485	64
586	390
544	474
294	599
407	20
576	183
243	6
435	33
213	13
273	598
477	58
289	599
10	376
202	583
216	588
450	559
376	590
512	88
313	1
7	236
28	426
91	85
77	500
46	141
541	478
467	51
253	4
556	456
21	190
567	164
474	56
227	10
389	586
376	590
432	569
189	578
261	597
331	598
47	461
430	30
49	464
187	577
325	2
141	554
524	499
362	7
148	42
139	47
529	493
416	24
354	5
593	236
204	16
362	7
556	456
598	334
341	3
156	563
177	573
311	1
196	581
367	8
284	1
117	537
469	53
467	51
114	535
298	599
270	598
29	428
280	1
67	112
324	1
450	41
333	598
335	3
521	502
210	14
166	568
69	491
496	73
317	599
108	530
330	2
350	595
409	21
367	592
504	81
507	517
161	35
30	170
512	88
599	324
238	593
244	594
392	585
165	567
346	596
21	190
261	597
314	599
88	88
270	2
354	595
406	20
509	515
327	598
174	572
33	164
329	598
460	47
458	45
71	107
414	23
559	451
480	540
180	574
71	493
8	368
405	581
232	592
322	599
5	354
455	556
124	58
278	1
129	54
118	538
339	597
341	3
144	44
286	599
41	149
515	91
169	31
324	599
367	8
364	593
106	72
300	600
436	33
441	564
151	560
321	599
77	500
395	16
340	3
364	593
341	597
126	544
397	17
427	29
125	57
135	50
172	571
364	593
437	34
462	552
187	577
598	334
112	67
597	258
509	515
62	482
268	2
414	23
313	599
375	10
311	599
63	117
367	8
488	67
298	1
233	592
16	204
74	103
553	139
365	8
305	599
479	540
433	568
141	46
368	8
60	120
345	596
17	201
29	172
127	55
25	181
102	75
210	14
80	97
429	30
104	73
171	570
580	193
337	3
217	588
230	591
501	78
254	4
167	32
348	596
195	581
244	6
65	114
285	599
53	130
342	597
338	597
392	585
128	55
160	565
364	7
416	576
46	459
179	26
118	62
287	1
56	126
168	569
399	583
158	36
229	9
112	533
199	18
306	599
263	3
338	597
412	22
185	23
37	156
580	193
178	26
338	597
67	112
176	27
386	587
552	462
83	93
385	587
540	120
311	1
263	3
419	575
316	1
53	470
347	4
269	2
8	232
338	597
111	68
514	90
15	393
400	582
155	38
315	1
275	598
282	599
177	27
294	599
599	276
296	599
575	181
546	471
466	549
242	594
329	2
264	3
250	5
288	1
74	497
387	13
225	590
432	31
236	7
528	106
435	33
287	599
594	241
454	43
165	567
430	30
173	29
31	432
103	74
254	596
68	110
45	142
251	595
388	14
577	415
53	130
443	37
69	491
491	531
151	40
334	598
458	45
358	6
347	4
475	57
125	543
372	591
204	16
99	78
458	555
111	68
345	4
459	554
303	1
235	8
271	598
39	447
299	1
144	44
351	595
160	565
314	1
278	1
294	1
310	599
166	32
88	88
599	276
351	5
375	10
225	10
434	32
118	62
172	571
97	80
289	599
219	588
399	17
23	185
317	599
465	50
525	498
56	126
316	1
290	1
507	517
471	546
182	575
461	47
569	432
154	38
155	38
121	540
562	154
123	542
486	535
590	224
122	59
188	578
580	193
162	566
574	178
89	513
61	481
466	51
415	577
305	1
58	123
420	26
63	483
301	599
541	122
179	26
409	579
575	419
419	575
498	75
93	517
556	144
284	1
431	31
321	599
130	53
137	49
241	594
224	590
250	595
381	12
99	78
87	511
54	129
485	64
542	123
362	593
116	536
239	593
578	188
379	589
448	40
566	438
549	467
347	4
149	559
35	440
457	45
198	18
109	531
37	444
322	1
259	597
580	193
578	188
413	23
153	39
280	1
259	3
82	94
443	563
411	578
547	130
35	160
436	33
479	540
336	3
290	599
211	14
400	582
344	4
558	147
96	81
421	574
261	3
318	1
293	599
479	60
185	23
507	83
525	498
512	88
178	574
434	32
399	17
381	12
343	4
536	485
179	26
180	574
400	582
339	3
523	100
518	94
241	6
567	164
491	69
333	2
511	87
22	188
106	528
567	436
97	80
14	210
134	51
65	486
447	561
71	493
155	562
539	119
334	2
378	11
60	120
426	572
530	108
522	501
192	21
105	73
282	1
214	13
118	62
94	82
576	417
21	190
576	417
475	57
558	453
192	579
468	52
458	45
105	73
546	471
549	467
40	151
368	592
403	581
294	599
466	51
253	596
200	18
295	599
90	86
138	552
196	19
373	10
266	2
590	224
283	1
414	23
247	595
277	1
481	61
114	65
31	432
179	26
150	41
339	597
395	16
481	539
28	174
381	12
13	213
13	387
575	419
278	1
82	94
591	372
347	4
390	14
89	513
222	11
226	590
312	599
42	147
30	170
547	130
103	74
32	166
204	16
323	1
17	201
479	540
399	583
183	576
407	580
533	488
105	73
311	1
90	86
316	599
460	47
253	596
439	565
582	402
237	7
115	64
588	384
296	1
524	101
0	300
120	540
519	505
561	447
331	2
118	538
365	8
144	44
46	141
594	241
28	426
278	1
580	193
258	597
329	598
497	74
82	506
461	553
74	103
122	541
441	36
599	276
40	449
390	14
330	2
267	2
301	1
137	551
16	204
327	598
479	60
201	583
201	17
59	478
51	467
256	4
517	93
385	13
546	471
258	3
525	498
430	30
478	541
178	26
52	132
439	35
517	507
81	505
177	27
429	570
53	470
39	447
379	11
17	399
470	547
551	136
355	594
319	1
187	23
295	1
237	7
255	4
56	474
565	160
206	584
71	493
212	14
538	482
511	87
49	464
320	599
586	210
296	1
563	156
583	201
522	99
589	220
338	597
523	100
384	12
236	593
349	5
382	588
575	181
101	76
143	45
334	598
327	598
16	396
189	578
94	82
120	60
1	324
300	600
11	380
488	67
415	23
420	26
236	7
431	569
400	582
183	576
105	73
554	459
7	236
161	35
109	69
261	597
94	82
257	4
244	594
327	2
235	592
31	432
501	78
113	66
542	477
355	6
432	569
63	117
569	168
236	7
464	551
525	498
262	597
142	555
233	8
442	564
236	593
498	525
402	18
296	1
370	591
473	545
516	508
369	591
178	26
9	228
570	170
491	69
543	475
526	497
175	572
237	593
175	28
577	415
186	23
407	20
449	560
589	220
204	16
309	599
518	94
28	426
255	596
396	584
220	589
453	558
345	4
331	2
38	154
177	573
183	24
587	387
453	558
417	24
18	402
255	596
386	587
497	526
492	70
204	584
272	598
136	49
411	22
210	586
134	51
453	42
245	6
192	21
227	10
595	354
186	577
507	83
64	115
293	1
29	428
263	3
457	555
554	141
346	4
548	132
323	1
57	125
353	595
594	241
191	579
134	549
57	475
260	3
469	53
27	176
269	598
233	592
57	125
511	87
594	359
445	562
18	198
474	56
150	41
572	174
173	571
494	528
306	1
352	595
413	23
375	10
345	4
325	2
198	18
219	588
590	224
371	9
77	100
387	587
281	599
555	458
513	511
224	590
450	41
473	545
245	6
190	579
500	77
128	545
523	500
267	598
387	13
425	28
137	49
400	582
6	241
155	562
552	138
415	23
325	2
411	578
151	560
179	574
115	64
262	597
556	144
122	541
340	3
154	562
107	71
390	586
400	18
432	31
180	574
255	596
390	586
484	536
289	1
290	1
521	98
419	575
516	508
565	440
94	82
539	481
573	424
7	364
51	467
574	422
594	359
20	193
146	557
110	68
373	590
239	7
187	577
130	547
409	579
214	587
573	424
495	73
261	3
361	7
373	10
152	560
230	9
515	509
212	14
95	81
416	24
199	18
28	426
120	60
30	430
435	567
571	428
428	571
445	562
200	582
471	546
387	13
101	76
415	23
184	576
216	588
487	66
37	156
177	27
489	68
599	324
279	599
415	23
300	600
195	581
222	589
191	21
43	146
545	473
52	132
260	597
152	560
148	42
309	599
262	597
473	545
592	232
511	87
563	444
580	407
489	532
57	475
553	461
76	499
64	485
103	526
57	125
362	593
317	599
459	554
262	597
540	480
413	23
109	531
163	34
80	503
325	2
588	384
464	49
17	399
228	591
259	597
390	586
121	60
573	176
260	597
77	100
269	598
130	53
79	98
180	574
516	508
353	595
420	574
433	32
319	599
203	583
316	599
468	52
402	582
527	496
75	498
192	21
161	35
155	38
416	24
506	82
84	92
59	478
443	563
503	80
570	170
487	66
294	599
562	154
257	4
17	201
61	119
491	531
468	548
180	26
533	488
384	588
395	584
6	241
471	546
183	576
422	574
158	36
406	20
129	546
554	459
558	147
28	426
65	114
378	11
65	486
393	15
355	6
278	599
477	58
292	599
213	587
199	18
394	16
431	31
64	115
200	18
393	15
150	41
327	2
54	129
222	589
408	579
470	53
577	415
598	334
132	548
116	536
264	3
97	520
181	25
121	540
136	49
424	27
134	549
464	49
29	428
455	44
246	5
301	1
495	527
92	84
5	246
72	106
318	1
45	142
365	8
184	576
414	23
254	4
89	513
400	582
515	91
512	88
144	44
478	541
14	210
507	83
234	8
358	594
493	71
388	14
441	36
282	1
534	487
567	164
250	5
549	467
52	468
414	577
281	1
130	53
552	138
494	72
496	527
241	594
1	324
137	551
231	9
547	130
67	112
502	521
597	342
416	24
388	14
507	83
13	213
160	565
474	56
11	380
577	415
134	549
62	482
232	592
379	11
6	241
411	578
81	505
246	595
568	166
430	570
556	144
569	432
233	8
463	551
453	42
43	146
369	9
183	24
460	553
87	511
575	181
96	519
275	598
474	544
103	74
199	18
5	354
48	138
12	216
165	567
368	592
281	1
413	577
585	207
403	19
585	207
243	6
295	1
56	474
3	258
185	577
595	246
459	46
38	446
107	71
430	570
472	545
592	232
175	28
416	576
440	35
5	354
246	595
243	6
76	101
448	560
419	575
398	583
48	462
439	565
562	446
431	569
17	201
75	498
50	465
311	1
15	207
341	3
483	537
578	412
507	83
554	459
360	593
260	3
33	164
336	3
190	579
588	384
271	2
198	582
178	574
148	42
516	508
79	502
175	572
70	108
193	20
191	579
109	531
120	60
555	458
300	0
186	577
257	596
366	592
461	553
477	58
497	74
283	599
238	7
125	57
564	158
498	75
258	3
54	471
447	561
592	232
335	597
291	1
73	496
274	2
453	558
164	567
411	578
456	556
246	595
2	334
408	21
98	79
231	9
110	532
29	172
174	28
285	1
365	8
529	493
87	89
193	20
118	62
462	48
15	393
140	47
185	577
245	6
509	85
571	428
473	55
278	1
439	565
67	112
299	1
237	593
153	39
413	23
124	542
517	507
252	596
219	588
143	555
345	4
432	569
136	49
4	252
477	542
201	583
228	591
465	50
273	2
21	410
550	465
597	342
477	542
547	130
287	1
151	560
86	510
517	507
389	586
115	536
247	5
558	147
412	578
124	542
184	576
597	342
142	555
411	22
27	176
16	204
572	174
558	147
553	139
449	560
67	488
209	15
464	551
116	536
384	588
592	368
592	368
46	459
203	17
586	210
104	527
311	599
487	534
47	461
261	3
552	462
48	138
179	574
284	1
197	581
507	517
552	138
475	543
228	591
465	550
495	73
211	14
452	558
459	554
527	496
552	138
15	207
127	55
468	548
566	438
519	95
193	580
537	117
414	577
356	6
314	1
573	176
158	36
299	1
29	172
530	108
372	591
344	596
540	480
32	166
532	110
557	454
502	521
398	17
532	490
552	462
332	2
145	556
407	580
424	573
175	28
491	531
62	118
472	55
540	480
349	595
480	60
331	598
303	1
548	132
571	428
13	387
562	446
55	473
312	1
152	560
111	532
326	598
554	141
508	84
137	551
13	213
311	1
364	593
247	5
286	1
413	577
296	1
313	1
266	2
149	559
5	354
392	15
200	582
540	480
174	28
225	590
212	586
116	536
422	26
203	17
457	555
71	107
595	354
428	29
471	546
348	596
340	597
23	415
189	578
375	590
315	1
384	588
455	556
109	531
484	64
133	51
584	396
397	17
531	109
319	599
401	18
295	599
18	198
350	5
384	12
208	15
368	592
504	519
145	44
428	29
82	94
67	112
232	592
42	147
165	33
302	599
316	1
523	100
297	1
307	1
182	25
19	405
303	599
351	5
367	8
470	547
20	193
488	533
205	16
36	442
539	119
125	543
389	14
492	530
254	4
514	510
226	590
12	384
54	471
1	324
196	581
23	415
118	62
473	545
418	575
533	488
259	3
585	393
160	565
62	482
110	532
461	47
145	44
246	5
527	104
96	81
589	220
210	586
396	16
552	138
363	593
362	7
456	556
382	12
448	40
269	598
107	529
298	599
406	20
231	591
144	556
258	3
86	90
221	589
306	1
467	549
421	574
38	154
77	500
366	592
226	590
484	64
27	424
268	2
54	129
113	66
284	599
490	68
98	521
530	492
228	9
549	467
204	584
7	364
168	569
239	7
106	528
280	1
248	5
240	7
548	468
9	372
502	521
36	442
565	160
542	477
558	453
499	76
475	57
319	599
84	508
212	14
186	577
573	176
488	67
384	588
125	543
106	528
140	47
109	531
581	405
117	537
348	4
384	588
342	3
195	581
276	1
49	136
9	228
326	2
437	34
498	75
388	586
290	1
121	540
296	599
451	559
130	53
554	459
376	10
243	6
495	73
182	575
10	376
25	181
337	597
189	22
186	23
438	34
187	577
344	4
537	483
517	93
114	535
132	548
87	511
403	19
190	21
173	29
516	92
230	9
72	494
491	69
162	34
502	79
562	446
335	597
157	37
415	23
329	598
134	51
114	65
172	571
510	86
349	5
34	162
149	41
144	556
202	583
536	115
161	35
99	78
321	1
430	30
284	599
563	156
508	84
492	70
194	20
249	5
521	502
417	576
345	596
484	536
40	151
415	577
547	130
89	513
130	53
426	28
337	3
220	589
202	583
17	201
256	596
532	110
367	592
220	589
175	28
410	579
104	527
115	64
311	1
233	592
502	521
189	578
9	228
287	1
461	553
6	359
419	575
450	559
522	99
374	10
523	100
36	442
446	38
521	98
57	475
167	568
377	11
377	11
25	419
177	27
191	579
6	359
422	26
249	5
598	334
142	555
24	183
415	23
77	100
244	6
399	583
319	1
55	127
356	6
196	19
214	587
5	354
405	19
326	2
435	567
7	364
157	563
475	543
559	451
75	498
216	588
466	549
381	12
20	193
393	585
487	534
234	592
196	581
119	61
423	573
597	342
233	8
25	181
79	502
8	232
363	593
498	525
208	585
564	442
236	7
261	3
462	48
89	513
78	99
329	598
44	456
291	599
24	183
85	509
121	60
333	598
137	49
316	599
181	25
186	577
323	599
331	598
484	64
358	6
64	485
374	10
585	393
25	181
536	485
45	458
348	4
499	524
185	577
564	442
428	29
561	153
141	554
87	89
477	58
310	599
327	598
362	593
307	599
426	28
477	58
238	7
60	480
510	514
343	4
486	535
170	570
141	46
198	582
333	2
518	506
541	122
53	470
137	551
286	599
203	583
483	537
563	444
159	564
298	1
231	591
68	110
50	465
460	553
338	597
1	324
539	119
230	591
480	540
552	138
421	574
336	3
118	538
344	4
15	393
467	51
301	1
372	9
521	98
72	106
277	599
320	1
167	32
55	473
194	20
458	555
532	490
461	553
571	428
402	18
288	1
468	52
597	342
562	154
322	1
550	135
243	594
189	22
430	570
106	528
217	588
99	78
248	595
389	14
468	52
76	101
423	573
474	544
75	498
592	368
98	521
18	402
48	138
237	7
197	581
364	593
72	494
16	204
501	78
422	574
534	113
298	599
431	31
249	5
547	130
372	9
421	574
104	73
521	502
10	376
416	576
481	61
506	518
516	508
566	438
130	547
333	598
40	151
565	440
60	120
385	587
297	599
230	9
476	58
368	8
146	43
362	7
108	530
269	2
587	387
440	565
158	564
229	9
467	549
269	2
185	577
585	393
515	509
193	20
337	3
594	241
361	593
280	1
259	3
444	563
441	564
222	589
29	172
51	133
413	23
377	11
10	224
448	40
591	228
339	3
68	490
68	490
121	60
61	481
384	588
170	30
3	342
101	76
213	587
569	168
525	102
192	579
572	426
32	166
72	494
392	585
473	55
416	576
400	582
246	595
256	596
381	588
116	64
408	21
216	588
133	51
60	480
444	563
403	19
254	4
554	141
547	130
267	2
91	85
57	125
94	82
254	4
432	31
153	39
204	584
275	598
297	599
168	569
354	5
106	72
326	2
329	2
88	88
32	166
202	17
193	580
90	514
312	1
535	114
532	110
548	132
66	113
282	1
428	571
453	558
535	486
429	30
50	465
44	144
490	532
175	28
586	390
6	359
264	3
501	78
11	220
589	380
224	590
533	112
388	586
225	590
12	216
29	172
376	10
395	584
222	11
328	598
10	376
341	597
555	142
24	417
73	104
99	78
187	577
20	407
357	6
4	348
238	7
588	384
271	2
264	3
591	372
263	3
172	29
507	517
461	553
275	2
219	588
120	540
429	30
525	102
66	113
367	592
360	7
348	596
12	384
152	40
299	1
290	1
541	478
405	581
593	236
482	62
91	515
11	220
139	47
67	488
191	579
529	493
16	204
322	599
514	510
470	53
276	1
11	380
88	88
150	559
197	19
441	564
135	550
102	75
72	106
33	164
504	519
403	581
528	494
315	1
485	536
463	49
583	201
328	598
73	496
299	599
107	529
548	132
482	538
302	599
58	477
493	71
466	51
548	468
597	342
33	164
57	475
214	13
240	7
524	499
444	563
80	97
568	434
503	520
337	597
14	210
275	2
137	551
464	49
573	176
139	47
586	390
171	30
312	599
443	563
458	555
278	1
360	593
303	599
254	596
79	98
242	594
536	115
443	563
342	597
101	524
102	75
433	568
558	453
544	474
139	553
40	449
90	86
72	494
190	21
253	4
512	88
543	125
341	597
502	79
313	1
238	7
193	20
97	520
574	422
387	13
141	554
17	201
220	11
83	507
447	39
457	555
448	40
161	35
573	176
142	45
68	110
420	574
201	583
408	21
512	512
389	586
157	563
337	597
16	204
318	599
423	27
124	542
164	567
555	458
454	43
566	162
131	53
100	523
90	86
185	577
590	224
153	561
95	81
428	571
267	2
20	193
194	20
483	537
111	68
298	1
138	552
148	42
42	147
410	579
320	1
303	1
262	597
443	563
207	585
149	41
184	576
330	2
412	22
82	94
493	71
401	582
254	4
483	537
294	599
81	505
278	599
568	166
140	47
8	368
536	485
266	2
411	22
339	597
224	590
349	595
379	589
485	64
486	535
47	461
250	595
173	29
82	506
351	5
346	596
20	193
15	207
342	597
249	595
364	7
83	93
305	599
20	193
553	461
117	63
372	9
106	72
19	405
54	129
296	599
542	477
338	597
408	579
501	522
221	589
0	300
369	9
424	573
76	499
130	547
152	40
214	587
346	596
175	572
14	390
278	1
572	174
223	11
159	36
507	517
411	22
540	120
270	598
103	74
95	81
292	1
235	8
545	127
191	21
332	598
488	533
151	40
526	103
286	599
143	555
580	193
584	396
83	93
69	109
75	498
562	446
17	201
146	43
41	149
572	426
247	595
534	113
422	26
90	86
307	1
213	587
108	530
374	590
538	482
484	64
222	589
352	595
320	1
585	393
234	592
518	506
323	599
502	79
279	599
443	563
292	599
589	220
103	74
171	570
493	71
317	599
158	564
589	220
315	1
507	83
520	97
111	532
165	33
530	108
102	525
357	6
538	482
419	575
305	599
515	91
303	1
557	454
285	599
477	58
470	547
533	112
79	502
461	553
176	573
358	594
159	36
437	566
132	52
315	1
134	51
72	106
316	599
399	583
433	32
29	428
110	68
91	515
347	596
332	598
241	6
408	21
358	594
62	482
235	8
8	232
578	412
312	1
409	579
497	526
68	490
104	73
95	519
121	60
0	300
398	583
43	146
274	2
111	532
532	110
430	30
47	139
42	147
326	2
146	43
205	16
36	158
370	591
84	508
339	597
339	597
217	12
171	30
257	4
62	118
84	92
183	24
492	530
520	503
255	4
234	592
544	474
227	590
200	18
210	14
260	3
598	266
352	595
556	144
385	13
143	555
240	7
26	178
219	12
41	451
77	500
566	438
350	595
367	8
13	213
316	1
289	599
246	595
279	1
299	1
30	430
70	108
230	9
564	442
111	532
233	8
486	535
465	550
106	72
395	16
133	51
87	89
526	103
599	276
499	76
540	480
275	598
80	97
170	570
520	503
221	11
405	19
37	444
592	232
210	14
90	86
444	563
94	82
278	1
350	595
423	573
394	584
317	599
255	4
526	103
547	130
153	39
255	4
383	588
534	113
104	73
474	544
87	89
486	65
239	593
341	597
55	473
449	40
320	599
240	593
48	138
505	81
79	98
188	22
519	95
496	73
417	576
534	113
513	511
594	241
523	500
210	586
575	181
382	588
208	15
295	1
27	176
493	71
75	498
329	598
585	393
249	595
8	368
218	588
559	149
31	432
527	496
383	12
148	42
117	537
153	39
89	513
364	7
180	26
128	545
112	67
17	201
566	438
467	51
577	415
419	25
208	585
295	1
577	185
33	436
361	593
102	75
176	27
477	542
513	89
539	119
599	324
244	6
466	549
220	589
305	1
291	599
498	525
286	1
573	176
378	589
398	583
364	593
433	568
316	1
376	10
216	12
56	126
413	23
298	1
544	126
181	575
466	549
152	40
530	492
69	109
212	586
594	359
71	493
553	139
109	69
599	324
475	57
209	15
80	503
282	599
339	3
25	419
293	599
79	502
469	53
431	31
522	99
454	557
547	470
306	1
26	422
335	597
200	582
420	574
394	16
541	478
400	18
185	23
286	599
571	172
532	490
6	359
568	434
105	73
163	34
178	26
17	399
414	23
82	506
575	419
549	467
239	593
61	119
145	556
107	529
543	475
258	3
189	578
306	1
276	1
141	46
291	599
317	599
8	232
478	59
501	522
24	417
109	69
12	384
221	589
103	526
567	436
445	562
58	123
325	598
206	584
243	6
539	119
83	507
201	17
360	7
1	276
236	593
339	3
522	99
169	31
247	595
320	599
295	599
151	40
52	468
584	204
225	10
572	426
93	517
59	122
267	598
417	576
487	534
300	600
122	541
33	436
342	3
134	549
493	529
18	198
571	172
97	80
405	581
564	442
225	10
181	575
501	78
88	88
235	592
276	1
74	497
265	597
192	21
396	16
227	590
462	48
63	117
131	53
201	583
485	536
499	76
393	585
192	21
17	399
287	1
89	87
428	29
69	491
417	576
111	532
381	588
463	49
307	599
386	13
499	524
133	549
453	558
195	581
385	13
170	30
76	499
524	499
5	354
169	569
46	459
362	593
598	266
184	576
595	354
219	12
316	1
95	519
381	588
288	599
404	581
30	170
464	49
363	593
9	228
474	56
506	82
586	390
443	37
455	556
123	58
562	154
115	536
502	79
142	555
444	563
196	19
489	532
230	9
346	4
180	26
130	547
17	399
138	552
432	569
247	5
328	2
242	594
507	517
24	183
4	252
186	23
143	555
191	579
370	591
148	558
217	12
550	465
224	590
431	31
129	54
580	193
269	2
327	2
543	475
400	582
452	558
382	12
551	464
220	11
49	136
502	521
445	562
274	598
594	359
52	132
249	595
402	582
398	17
470	53
308	599
354	595
457	555
157	37
169	31
76	101
206	16
268	598
548	468
539	481
571	172
574	178
133	51
117	537
408	579
563	444
214	587
18	198
287	1
35	440
280	1
10	376
413	577
488	533
298	599
347	596
47	461
480	540
466	549
585	207
502	521
561	447
168	31
419	25
131	547
171	570
514	90
444	37
282	1
281	599
154	38
95	519
179	574
567	436
41	451
210	14
12	216
573	176
352	595
35	160
191	21
434	568
441	564
189	22
186	577
321	1
506	518
596	348
538	118
55	473
345	4
308	599
102	525
434	568
584	396
349	595
553	139
475	543
586	390
258	597
72	106
236	7
532	490
100	523
432	31
235	8
244	6
411	22
281	599
277	599
285	1
493	529
325	598
595	354
121	540
229	591
136	49
143	555
53	130
29	428
289	599
135	550
360	7
547	130
464	49
89	87
587	213
231	9
45	142
197	581
33	436
243	594
47	461
326	598
112	533
505	81
194	20
96	81
214	587
120	540
79	502
139	553
165	33
527	104
335	597
182	25
520	97
168	31
272	598
388	586
339	3
230	9
78	99
482	538
285	599
598	334
322	599
414	23
305	599
313	1
327	598
97	520
40	449
128	55
263	3
414	23
232	8
166	568
545	127
216	588
184	576
458	555
574	422
471	546
17	399
377	589
367	8
11	380
582	198
111	532
584	204
567	436
148	42
335	597
320	1
407	20
226	590
246	595
246	595
489	68
434	32
516	508
101	76
495	527
205	584
194	580
512	88
259	597
395	16
84	508
142	45
490	68
544	474
583	201
334	2
297	1
271	598
348	596
156	563
234	592
507	517
379	589
258	3
247	595
376	590
488	67
39	447
517	93
478	59
145	44
243	6
99	522
110	68
